x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
292,489,287,553,295,620,309,686,328,749,360,804,404,851,454,893,513,908,579,903,648,876,709,839,756,788,787,724,804,651,815,574,817,498,301,416,333,390,375,392,417,404,456,423,543,419,594,398,648,389,703,396,750,425,495,481,489,527,484,572,477,618,442,657,463,666,487,673,517,666,546,660,341,482,369,466,404,469,435,498,400,502,364,500,583,496,617,468,654,466,690,484,659,500,620,501,419,751,441,727,466,713,488,720,513,713,553,729,603,753,557,782,519,794,491,796,466,792,442,778,436,751,466,748,489,750,514,748,585,753,517,751,491,752,468,749,108,0.0016479017665501513,19.751068650786742,0.9936931633919818,1566.3690035260393,0.4581550623528601,252.9206327677673,6245.724945453372,8.219385200404705,10.60424688458953,0.0008080973953703041,2.7635003902878568,-0.53243636405182,0.9997467547808608,293.0,3125.0,4891.0,6186.0,7135.0,8005.0,10388.0,15577.0,20520.0,31096.0,32314.0,21688.0,15912.0,10643.0,5974.0,4093.0,3989.0,3754.0,2372.0,2213.0,2168.0,1986.0,1547.0,760.0,572.0,329.0,182.0,136.0,177.0,133.0,96.0,15.0,12.0,610.0,2181.0,2692.0,2883.0,3196.0,4302.0,5242.0,6499.0,6933.0,8405.0,10719.0,12770.0,16443.0,27836.0,30776.0,21655.0,15290.0,7324.0,6464.0,4891.0,4078.0,4242.0,2665.0,2220.0,2288.0,2208.0,1825.0,764.0,367.0,286.0,203.0,1.0,26.0,366.0,1080.0,1566.0,1631.0,1589.0,1655.0,1899.0,2433.0,2927.0,3335.0,4065.0,4405.0,4132.0,5166.0,7962.0,11881.0,14027.0,17180.0,27049.0,26935.0,22269.0,16072.0,8090.0,6029.0,5013.0,5686.0,4123.0,3324.0,3035.0,3318.0
273,484,268,550,273,614,289,677,316,740,353,798,391,855,435,915,495,939,567,932,637,901,701,858,752,802,787,734,802,655,812,577,815,497,287,422,319,395,364,396,408,407,449,431,553,430,602,406,655,398,708,403,754,429,495,491,491,549,486,607,481,665,427,666,454,684,488,700,526,684,561,670,333,479,365,460,405,465,440,500,399,502,359,499,580,503,617,471,658,469,694,491,662,507,621,508,376,706,420,708,465,710,498,720,536,714,597,715,661,718,600,792,538,821,497,823,460,814,417,779,397,717,464,731,498,738,535,734,644,723,537,780,499,782,464,773,109,0.0007961313362150379,26.03959199601692,0.9931772924389068,1908.6968669106654,0.3534842566507195,253.59067559297344,7608.747875646648,8.281187944822285,11.131031606992325,0.0006189672703992455,3.1137315529869785,-0.47210677536922097,0.999433450357923,292.0,5160.0,6300.0,5596.0,5171.0,5493.0,5778.0,6830.0,11007.0,18605.0,20901.0,25438.0,25565.0,20890.0,15286.0,13509.0,11676.0,8959.0,5569.0,3849.0,2198.0,1563.0,1228.0,901.0,527.0,319.0,63.0,18.0,11.0,6.0,2.0,13.0,15.0,2684.0,5447.0,5137.0,4640.0,4094.0,4241.0,4299.0,3999.0,4930.0,6757.0,9411.0,15121.0,19502.0,19539.0,21489.0,20395.0,16932.0,14621.0,13539.0,11836.0,8654.0,5996.0,2886.0,1411.0,756.0,320.0,35.0,22.0,7.0,4.0,4.0,8.0,594.0,3536.0,4064.0,3848.0,3661.0,3204.0,2678.0,2424.0,2276.0,2400.0,2835.0,2863.0,2769.0,3147.0,4100.0,5144.0,8086.0,11558.0,13938.0,17712.0,21306.0,20226.0,16083.0,15581.0,16990.0,16716.0,14759.0,5838.0,302.0,47.0,30.0
213,496,217,572,227,648,241,722,268,792,315,855,375,907,444,947,518,959,590,945,652,903,705,850,745,786,768,715,780,642,787,571,789,499,279,427,314,390,367,379,419,391,467,413,560,412,607,393,658,383,707,394,739,430,517,471,519,526,520,580,522,635,455,671,487,680,520,690,551,681,581,671,335,484,367,464,404,467,437,494,402,495,365,493,590,494,622,467,658,466,690,486,660,495,624,496,386,757,433,739,483,729,517,737,550,729,595,740,636,758,597,802,553,829,517,835,480,830,431,805,400,761,482,753,517,756,551,752,622,762,551,789,517,795,482,789,11,0.0009020684865715265,33.04637418983248,0.9901872789385725,1683.8986572934282,0.37022055518129854,340.0255092831054,6702.548254983896,8.232595843843498,11.124855765179271,0.0006221253902663718,3.170638844693533,-0.46278785328205513,0.9992945533301518,426.0,973.0,1948.0,2200.0,1967.0,2190.0,2566.0,3139.0,3727.0,6002.0,8358.0,8558.0,9851.0,12524.0,14623.0,17509.0,20120.0,18554.0,17583.0,19904.0,18499.0,18482.0,15752.0,12679.0,7310.0,6116.0,5779.0,1553.0,893.0,547.0,414.0,91.0,380.0,584.0,1094.0,1768.0,1493.0,1401.0,1493.0,2022.0,2588.0,2609.0,2831.0,3175.0,4329.0,7200.0,8085.0,8681.0,10266.0,13468.0,15585.0,20137.0,24072.0,20218.0,22788.0,21140.0,20461.0,17252.0,10593.0,7665.0,4961.0,1398.0,781.0,319.0,68.0,150.0,503.0,682.0,796.0,768.0,657.0,665.0,631.0,767.0,936.0,1031.0,1078.0,1131.0,1332.0,1741.0,2222.0,2768.0,3200.0,4849.0,7460.0,9027.0,12353.0,18895.0,24315.0,28838.0,29216.0,30408.0,25801.0,27007.0,15314.0,6228.0
193,533,208,615,223,690,241,763,269,831,320,885,389,919,457,948,529,957,597,940,661,905,723,865,766,812,786,744,794,670,802,596,813,520,253,463,285,412,339,383,401,376,460,390,570,389,626,375,686,380,737,410,765,459,521,470,523,511,526,550,529,590,464,632,495,640,526,648,556,640,584,632,333,491,368,469,406,470,440,495,405,499,366,498,588,496,620,470,657,471,692,492,660,498,623,499,380,740,431,699,487,684,522,689,559,683,612,696,653,732,616,805,565,836,524,841,486,839,430,812,398,740,488,704,523,706,559,703,635,732,562,802,523,807,486,805,110,0.001090210957947829,35.50145325693193,0.9826112637682981,1020.9096967347705,0.35957087792023207,256.1493401692122,4048.13733368216,7.895473342328307,10.766724502534101,0.0006266508928124801,3.1368145019102385,-0.44028892044216994,0.9987303178128809,218.0,1389.0,2404.0,1528.0,2047.0,3551.0,6561.0,11467.0,16628.0,17859.0,20429.0,22239.0,24631.0,29013.0,32725.0,32387.0,23799.0,15977.0,10341.0,5949.0,2145.0,610.0,183.0,93.0,41.0,27.0,27.0,18.0,15.0,17.0,12.0,27.0,306.0,2142.0,1847.0,1216.0,1298.0,2012.0,3553.0,6039.0,9070.0,12443.0,15661.0,17569.0,16807.0,19397.0,24706.0,29988.0,32612.0,33012.0,23032.0,15529.0,10808.0,4304.0,655.0,137.0,61.0,32.0,28.0,22.0,14.0,19.0,16.0,22.0,20.0,613.0,1327.0,1197.0,812.0,771.0,657.0,616.0,959.0,1337.0,1991.0,2971.0,4382.0,6259.0,8305.0,10650.0,11525.0,12938.0,15539.0,20053.0,29218.0,37849.0,38903.0,32238.0,26254.0,13817.0,2737.0,245.0,59.0,27.0,17.0,71.0
204,500,208,581,213,658,226,735,255,808,303,872,366,925,436,967,512,982,587,965,651,921,705,867,746,803,773,733,784,660,790,586,793,508,270,452,303,410,358,392,414,399,464,421,570,421,615,398,667,390,717,407,745,448,516,478,517,531,518,583,520,637,456,671,486,680,519,689,550,679,578,668,333,488,363,471,396,472,431,491,397,493,363,493,591,490,624,471,656,472,685,489,656,493,624,492,384,757,436,748,486,741,519,750,551,742,596,748,640,756,596,807,552,832,517,836,482,832,433,811,400,763,485,763,518,766,550,762,624,760,551,793,518,797,484,793,111,0.0019864477436959925,18.832262122897575,0.9895374911713197,900.1618617565964,0.4836814137070877,317.96812522789446,3581.8151849035057,7.7536638409899865,10.022739662716385,0.0010173044695707917,2.692873944821327,-0.5171622484013523,0.9994730426025613,162.0,320.0,436.0,1094.0,1341.0,1435.0,1599.0,2058.0,2972.0,4484.0,8290.0,11880.0,19036.0,22869.0,24624.0,28716.0,25903.0,29870.0,25806.0,24603.0,15759.0,11771.0,4501.0,2459.0,603.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,179.0,297.0,307.0,631.0,1210.0,1221.0,1198.0,1363.0,1758.0,2221.0,2769.0,3468.0,5466.0,8262.0,13689.0,20804.0,24877.0,30954.0,27103.0,26736.0,32707.0,35100.0,16497.0,10964.0,2522.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,237.0,267.0,434.0,805.0,874.0,978.0,905.0,890.0,1162.0,1445.0,1751.0,1972.0,2392.0,3668.0,5068.0,8544.0,14079.0,15979.0,20664.0,28714.0,30454.0,32452.0,40420.0,35178.0,18740.0,4469.0,24.0,0.0,0.0
273,497,265,566,263,639,268,715,284,790,317,860,363,921,421,970,496,987,575,980,648,943,707,890,750,824,778,750,790,672,799,593,802,515,291,432,320,399,364,389,409,395,451,413,554,411,605,389,660,383,714,398,752,435,501,475,496,523,490,573,483,623,439,661,464,670,491,678,522,671,551,664,338,486,367,463,404,465,435,495,400,497,364,497,587,494,619,463,658,462,690,486,660,497,622,498,379,755,415,728,462,716,495,724,531,717,589,730,641,755,591,816,535,844,496,848,459,843,414,813,396,757,461,746,495,750,532,747,626,758,534,801,496,804,461,799,112,0.0009574919371779023,24.343158930467713,0.9907078442923902,1310.0744103900915,0.3893542658155541,241.52037215048153,5215.954482629904,8.182840466998138,10.886508857466637,0.0006794726579878904,3.004308293397275,-0.485400537897278,0.9994835696475426,615.0,3535.0,5431.0,7266.0,9873.0,11718.0,16920.0,24015.0,29895.0,29506.0,28905.0,27918.0,27831.0,18571.0,11134.0,5573.0,1984.0,1318.0,854.0,570.0,414.0,351.0,178.0,107.0,68.0,52.0,24.0,23.0,18.0,18.0,9.0,17.0,234.0,1634.0,1794.0,1610.0,2521.0,4537.0,7392.0,9411.0,11329.0,13640.0,19313.0,22324.0,25426.0,25395.0,22487.0,18547.0,20214.0,15829.0,13758.0,12368.0,5356.0,3162.0,3156.0,2192.0,773.0,143.0,51.0,36.0,24.0,12.0,17.0,26.0,33.0,537.0,1293.0,1228.0,887.0,704.0,664.0,827.0,1409.0,2106.0,3418.0,5639.0,6907.0,7039.0,7557.0,8519.0,11645.0,13985.0,17641.0,22903.0,23293.0,20766.0,17306.0,16895.0,14271.0,13180.0,10182.0,12231.0,11038.0,3293.0,2757.0,4558.0
263,490,261,557,266,622,279,690,301,753,335,812,378,869,426,921,494,939,568,930,637,892,701,845,758,789,789,721,802,645,811,571,818,494,281,449,309,409,360,399,412,406,461,428,545,425,600,400,658,392,716,406,757,445,494,478,489,527,483,576,478,627,434,653,458,664,485,676,519,664,552,655,332,489,363,470,401,471,436,496,398,501,361,502,585,495,621,472,660,470,691,490,662,502,623,502,383,719,425,714,465,711,495,719,530,713,582,718,642,720,584,765,530,786,494,789,461,783,423,760,404,728,463,741,495,745,530,742,621,728,529,745,495,748,462,742,113,0.001274252330172345,16.541301825505073,0.9915791812530688,982.447257888889,0.4040994547720991,276.2566006780631,3913.2477297300647,7.918802162250767,10.470652556754343,0.0007344449397110222,2.857619308237931,-0.48746387665843177,0.9993446068872902,48.0,462.0,1217.0,2119.0,2594.0,2939.0,3649.0,5959.0,8102.0,12104.0,18888.0,27575.0,32884.0,32151.0,28432.0,18395.0,13411.0,10012.0,7402.0,4168.0,1790.0,735.0,109.0,86.0,57.0,52.0,20.0,15.0,17.0,4.0,5.0,7.0,1.0,73.0,450.0,912.0,1402.0,2170.0,2461.0,2714.0,2986.0,4069.0,6962.0,8582.0,12358.0,17170.0,24356.0,29740.0,26814.0,27134.0,21732.0,17729.0,12545.0,8654.0,3378.0,772.0,101.0,72.0,31.0,21.0,11.0,5.0,2.0,1.0,0.0,8.0,106.0,339.0,416.0,513.0,793.0,1258.0,1348.0,1503.0,1382.0,1552.0,1973.0,2969.0,4006.0,5080.0,6871.0,7960.0,10910.0,15362.0,20232.0,19702.0,18180.0,19742.0,23731.0,21951.0,14783.0,14290.0,12039.0,5952.0,424.0,33.0
200,493,215,569,233,639,251,707,278,769,325,816,387,850,450,878,517,886,582,876,645,846,704,810,746,760,771,697,784,628,799,559,812,485,258,454,292,408,348,387,409,387,466,404,557,406,614,388,674,384,731,403,763,449,513,480,513,513,514,547,514,582,465,632,489,634,514,634,538,633,561,631,329,490,362,463,407,463,441,499,405,513,358,512,582,498,615,459,660,458,693,486,664,508,618,511,425,729,462,705,495,687,516,691,537,686,571,702,609,725,573,748,541,757,518,758,495,757,464,750,445,725,495,714,516,714,538,713,588,722,539,720,517,722,495,722,114,0.0014622100931121944,22.050751939333637,0.9908134419204169,1200.5134425134884,0.4134261683035673,279.56756803488594,4780.003018114614,7.931606081151379,10.50866152291739,0.000734742686976414,2.9133960096587064,-0.48481972027345377,0.9993365131907681,43.0,1517.0,2369.0,1835.0,1943.0,2144.0,3028.0,4791.0,5730.0,7749.0,10624.0,12862.0,14616.0,20277.0,25147.0,31016.0,32205.0,24615.0,14729.0,9210.0,5473.0,2685.0,693.0,249.0,73.0,29.0,17.0,3.0,1.0,1.0,4.0,15.0,48.0,740.0,2410.0,1777.0,1353.0,1635.0,2078.0,2594.0,4022.0,5300.0,7189.0,7899.0,8877.0,10918.0,12764.0,18355.0,22077.0,27885.0,32606.0,29113.0,16480.0,10496.0,6328.0,2398.0,242.0,60.0,23.0,9.0,6.0,4.0,4.0,3.0,40.0,220.0,987.0,1418.0,1087.0,997.0,968.0,845.0,1044.0,1408.0,1634.0,2503.0,3283.0,3875.0,4687.0,5482.0,6543.0,7887.0,9859.0,13456.0,17818.0,22404.0,26409.0,30049.0,29797.0,20234.0,12371.0,7489.0,798.0,73.0,20.0,8.0
296,500,293,566,298,633,306,700,320,770,346,835,383,894,428,949,491,969,569,965,645,927,716,880,777,818,815,745,833,664,845,581,853,497,297,445,316,409,359,401,406,408,449,428,533,429,590,406,653,398,715,412,763,449,482,480,475,536,467,591,459,649,425,677,446,690,471,701,505,690,539,680,340,486,366,466,403,466,436,493,400,500,363,501,584,493,617,467,657,467,692,487,659,501,620,500,392,764,420,753,451,749,482,760,516,751,565,759,619,768,564,800,516,814,481,816,447,809,420,790,408,767,450,772,482,779,516,776,601,771,516,776,482,779,450,772,115,0.0007977382815398646,20.003343941139583,0.991855311294986,1228.1640190699172,0.3376909794363512,188.21555371823837,4892.652732338531,8.086409495786121,11.019864067223343,0.0007683690786663589,3.127621017255385,-0.4459925955332569,0.9990185448394632,317.0,2114.0,4611.0,7151.0,10481.0,17423.0,29608.0,35082.0,26562.0,19391.0,14332.0,12422.0,11345.0,11388.0,10516.0,9909.0,7815.0,7626.0,5357.0,4388.0,2307.0,611.0,67.0,36.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1094.0,3279.0,4787.0,6674.0,9620.0,12534.0,23230.0,32087.0,29655.0,21497.0,16868.0,13981.0,12664.0,11361.0,10703.0,9807.0,10091.0,8688.0,5774.0,4472.0,1705.0,138.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,320.0,989.0,2156.0,2834.0,3550.0,4525.0,6536.0,8578.0,14230.0,19515.0,21712.0,22722.0,22192.0,18409.0,15029.0,13562.0,13316.0,14636.0,15122.0,10303.0,7953.0,8375.0,4250.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,499,198,581,203,658,218,736,254,806,309,862,374,906,444,936,518,943,592,933,656,898,713,851,754,789,779,721,790,645,794,571,794,492,282,431,314,393,366,380,418,390,469,408,573,409,616,389,664,380,710,394,737,431,516,473,517,526,520,577,521,631,455,658,485,668,518,679,549,668,578,658,342,485,370,469,401,468,427,485,399,492,369,493,598,487,625,471,656,470,683,485,658,494,626,492,395,746,442,742,484,737,514,745,541,738,580,744,626,748,583,781,545,796,515,798,483,794,442,777,413,750,483,760,514,765,542,763,609,753,543,756,515,759,485,756,116,0.0012099451211046595,36.34277584909276,0.9650665424266461,520.3473826076993,0.3146706802632764,221.56089178247163,2045.0467545816973,7.4854332284557294,10.576789492427405,0.0005431383193854296,3.2875260722858135,-0.3722138671192479,0.9955344692348504,58.0,387.0,1365.0,2416.0,3900.0,7265.0,14302.0,31002.0,49355.0,54783.0,43487.0,29823.0,17484.0,8771.0,3584.0,1403.0,615.0,294.0,171.0,109.0,86.0,60.0,84.0,46.0,36.0,41.0,33.0,34.0,25.0,10.0,6.0,8.0,14.0,74.0,343.0,1095.0,2197.0,2745.0,4197.0,5927.0,9531.0,16084.0,28639.0,41549.0,50455.0,45422.0,29664.0,17369.0,9181.0,3884.0,1448.0,494.0,198.0,117.0,93.0,85.0,51.0,41.0,41.0,43.0,28.0,24.0,8.0,2.0,0.0,9.0,31.0,154.0,293.0,741.0,1274.0,1533.0,1693.0,2055.0,2557.0,3296.0,4484.0,6570.0,10511.0,17111.0,22183.0,25123.0,31512.0,34643.0,34628.0,25928.0,16863.0,10770.0,9076.0,5829.0,1695.0,287.0,85.0,58.0,31.0,20.0
251,473,249,545,253,621,265,694,294,768,334,833,381,897,432,952,501,970,581,961,659,916,734,862,802,798,849,720,870,632,877,543,884,447,258,449,286,411,337,405,394,413,442,440,505,437,572,407,646,402,718,416,775,451,471,486,464,543,457,601,449,659,402,672,430,692,464,706,507,689,547,674,314,482,344,470,379,472,416,488,380,493,345,494,574,488,614,470,651,470,690,479,654,493,615,495,358,736,406,744,447,750,478,758,518,751,578,748,651,737,585,790,527,813,484,816,448,811,406,791,375,743,447,761,479,768,520,762,631,743,522,777,481,781,448,776,117,0.0003236416606080464,117.62748594589696,0.9717222538960727,2079.8895646990723,0.22988407131052574,207.02839525125714,8201.930772850392,8.472894504961605,12.383095055952884,0.00035015348146265487,4.119821320924304,-0.34577568941069625,0.9968781958984726,1559.0,7231.0,8681.0,11820.0,14595.0,16745.0,17718.0,18661.0,19174.0,18740.0,18618.0,18711.0,18149.0,15660.0,14675.0,15508.0,17136.0,6956.0,4706.0,3280.0,2544.0,1965.0,1319.0,891.0,253.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,1318.0,7041.0,6111.0,7244.0,10466.0,12547.0,14260.0,14913.0,14929.0,16035.0,16722.0,16332.0,16912.0,17716.0,18200.0,16853.0,17182.0,16405.0,13353.0,7540.0,4664.0,3554.0,2394.0,1576.0,897.0,136.0,2.0,1.0,1.0,2.0,0.0,0.0,207.0,3794.0,6155.0,3915.0,4044.0,5283.0,6547.0,8557.0,9196.0,9153.0,9824.0,10876.0,11371.0,11590.0,12665.0,13771.0,15147.0,16095.0,12147.0,12156.0,12381.0,12088.0,11025.0,10961.0,12143.0,11976.0,8549.0,5490.0,4114.0,2865.0,1144.0,77.0
291,490,283,560,283,632,297,703,318,773,349,841,387,902,431,952,495,968,581,966,672,937,758,894,834,836,886,760,915,672,929,579,939,484,290,412,314,380,359,378,404,392,447,418,525,415,593,387,669,380,746,396,806,439,486,476,476,530,464,582,452,637,413,668,438,683,470,695,512,684,555,672,334,484,359,468,394,469,432,490,394,493,359,494,606,488,646,469,686,470,730,485,687,494,645,493,387,762,414,750,445,743,476,755,510,746,565,757,630,772,568,813,515,832,477,833,444,827,414,804,402,765,444,774,476,780,512,777,609,773,512,780,477,784,445,776,118,0.000864102332415799,30.722040636157054,0.986375107618789,1127.4776991551412,0.329199656154073,134.97367371331143,4479.188755984407,7.971109599295199,10.96468599489823,0.0006022414441014449,3.1872693457857277,-0.42899394408564745,0.9986017159376976,2343.0,15451.0,45182.0,53676.0,41037.0,33783.0,29293.0,17702.0,10500.0,8269.0,7465.0,7388.0,6048.0,4607.0,3679.0,3579.0,3310.0,2861.0,1590.0,1002.0,508.0,310.0,115.0,94.0,52.0,49.0,36.0,13.0,16.0,4.0,2.0,1.0,1120.0,5802.0,18433.0,30324.0,34138.0,42879.0,33121.0,26343.0,27497.0,19475.0,11846.0,9623.0,8576.0,7669.0,5348.0,3739.0,3445.0,3359.0,3106.0,2006.0,1137.0,474.0,248.0,83.0,65.0,42.0,28.0,15.0,12.0,11.0,1.0,0.0,293.0,2572.0,3663.0,8242.0,14079.0,14561.0,14630.0,16832.0,19589.0,24929.0,24812.0,24040.0,18482.0,18890.0,19584.0,16957.0,13813.0,11383.0,8672.0,6424.0,4624.0,4049.0,3797.0,2408.0,1602.0,825.0,145.0,24.0,22.0,12.0,10.0,0.0
223,482,223,558,228,631,234,707,256,778,301,836,363,883,432,923,504,938,575,925,642,890,704,847,750,791,776,723,789,649,802,573,811,494,272,436,307,401,358,391,408,399,453,421,569,418,616,399,666,392,715,404,751,436,511,482,510,535,510,585,509,637,453,661,479,670,508,679,538,669,566,659,332,489,364,467,403,470,438,499,400,504,361,503,587,499,620,471,657,470,690,490,660,504,623,505,387,736,432,718,475,712,506,718,538,712,583,718,628,735,586,783,541,804,507,807,472,803,429,782,402,737,474,730,506,733,538,729,613,736,541,773,507,777,474,772,119,0.0016391229854825567,43.475053242038086,0.98428163789196,1383.358392305221,0.380990718885469,358.5968421682238,5489.958515978844,7.801322208476641,10.579266833380807,0.000643112197060059,3.1795364667612587,-0.44589422123107986,0.9987243325174633,1710.0,1514.0,1150.0,992.0,1131.0,1545.0,2091.0,2751.0,3537.0,4395.0,5124.0,6102.0,7772.0,9591.0,11255.0,13937.0,18302.0,25601.0,31535.0,29801.0,26916.0,19941.0,12968.0,7284.0,3642.0,2060.0,1001.0,272.0,37.0,14.0,12.0,9.0,524.0,992.0,1264.0,1059.0,880.0,798.0,1012.0,1508.0,2127.0,2562.0,2886.0,3515.0,3788.0,4372.0,4814.0,5487.0,7144.0,10235.0,12564.0,15798.0,21092.0,27428.0,36858.0,35005.0,25843.0,16697.0,4468.0,1834.0,1031.0,343.0,40.0,24.0,85.0,262.0,381.0,430.0,472.0,527.0,567.0,511.0,582.0,560.0,552.0,527.0,589.0,625.0,810.0,990.0,1191.0,1334.0,1693.0,2061.0,2570.0,3070.0,3674.0,4464.0,5562.0,7920.0,11688.0,15721.0,21837.0,33492.0,55509.0,73736.0
256,495,262,561,272,624,282,692,298,758,334,816,386,863,444,902,511,917,583,906,654,872,723,833,779,780,809,713,827,640,842,567,853,489,282,434,310,403,353,393,400,400,443,417,547,415,601,396,659,391,715,405,760,436,496,484,491,524,487,563,482,603,446,649,468,656,490,661,516,657,544,652,337,488,366,465,404,467,435,500,402,505,363,504,586,499,616,468,656,468,693,489,660,503,620,505,397,737,434,720,470,708,496,713,525,709,575,720,632,733,578,773,529,789,499,792,471,788,435,771,414,739,471,724,497,727,526,725,613,737,527,763,498,765,471,761,12,0.0038925107894214137,23.83515527225357,0.9890707812911755,1090.3642971145018,0.5467393907852024,408.06889361666435,4337.622033185769,7.455315643885957,9.37947289014041,0.001027200351983382,2.5852722154604093,-0.5510845756020003,0.999560538073047,34.0,91.0,198.0,216.0,197.0,273.0,526.0,602.0,717.0,773.0,1092.0,1300.0,1460.0,1618.0,2033.0,2158.0,2356.0,2748.0,3317.0,4036.0,5887.0,8358.0,12137.0,16432.0,26862.0,35193.0,37561.0,37755.0,24048.0,12468.0,443.0,7.0,47.0,185.0,275.0,328.0,312.0,448.0,612.0,877.0,1002.0,1125.0,1268.0,1516.0,1718.0,1747.0,1642.0,1696.0,1842.0,2380.0,3225.0,4224.0,7064.0,9827.0,13598.0,16359.0,27132.0,37222.0,37363.0,34459.0,22649.0,10672.0,82.0,0.0,67.0,186.0,299.0,166.0,187.0,336.0,568.0,693.0,765.0,708.0,509.0,425.0,380.0,367.0,385.0,461.0,551.0,658.0,891.0,1213.0,1302.0,1476.0,1991.0,2929.0,4206.0,6305.0,10555.0,20634.0,61672.0,68377.0,45787.0,7847.0
108,484,116,574,125,664,150,747,198,820,270,875,356,912,441,938,514,946,569,924,601,873,629,817,650,759,667,698,677,637,679,577,672,520,290,458,343,432,403,419,464,424,522,441,582,449,613,435,648,423,680,426,697,450,555,493,565,534,576,574,589,616,508,668,535,672,560,678,579,673,594,661,351,489,390,471,427,467,451,499,421,504,386,502,575,500,603,470,635,467,653,489,637,503,604,504,441,770,495,747,536,731,556,737,572,731,589,745,598,769,584,788,567,796,550,797,528,794,491,784,462,766,533,756,553,757,569,756,587,766,569,762,554,763,534,762,120,0.0026447936509968284,13.8583239861298,0.9946347997759133,1291.7864347822488,0.5349009750120769,345.6533285689957,5153.2874151428405,7.797975601601759,9.778369725620708,0.0010951729356768265,2.486620402818195,-0.563372180378777,0.9997404561016972,1473.0,1492.0,1154.0,1182.0,1171.0,1292.0,1425.0,2059.0,2570.0,3249.0,5859.0,6824.0,7893.0,8253.0,9195.0,11448.0,13148.0,13902.0,17151.0,22724.0,21461.0,25138.0,17933.0,18203.0,12914.0,6030.0,1124.0,16.0,2.0,1.0,1.0,0.0,813.0,1094.0,864.0,899.0,959.0,1065.0,1185.0,1160.0,1346.0,1445.0,1994.0,2688.0,3210.0,5002.0,8809.0,9106.0,8986.0,11129.0,13617.0,15801.0,20457.0,28486.0,31755.0,26237.0,19980.0,14196.0,3954.0,49.0,1.0,0.0,0.0,0.0,71.0,274.0,326.0,421.0,409.0,375.0,452.0,453.0,546.0,572.0,626.0,672.0,624.0,715.0,875.0,980.0,995.0,1086.0,1448.0,1669.0,2621.0,3346.0,5935.0,10276.0,11874.0,17603.0,28294.0,40932.0,69269.0,31864.0,674.0,10.0
