x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
237,517,244,590,257,662,273,733,299,803,335,866,384,920,441,965,509,982,580,971,637,925,686,870,726,802,753,732,769,656,780,580,785,503,288,460,314,418,362,402,413,405,462,423,559,425,607,403,658,396,706,412,735,453,511,474,512,533,512,590,512,650,444,659,476,675,512,689,548,676,581,661,338,492,365,475,397,474,426,491,396,494,366,494,596,490,625,473,656,472,683,489,656,493,626,493,385,747,424,728,470,725,511,733,554,726,602,730,646,750,604,814,554,846,509,851,465,844,420,811,398,752,470,739,511,745,553,741,633,754,553,811,510,817,467,810,610,0.0006230592065484919,46.919325359141794,0.9716466869934253,827.5495104445208,0.23951253869813094,242.28092448166365,3263.2787164189413,7.837182349516414,11.353634309771884,0.0004004039162959495,3.6613006523300524,-0.34252098191261,0.9949494595037975,214.0,382.0,518.0,1458.0,2600.0,3736.0,5062.0,7245.0,9773.0,13797.0,19987.0,23802.0,26125.0,26412.0,25694.0,19269.0,14651.0,14123.0,12455.0,8801.0,4290.0,1400.0,886.0,271.0,74.0,67.0,61.0,58.0,106.0,49.0,27.0,24.0,200.0,342.0,379.0,836.0,1613.0,2744.0,3861.0,5130.0,7579.0,10354.0,14482.0,21079.0,25941.0,28022.0,29013.0,26435.0,19254.0,16533.0,15053.0,8208.0,2749.0,1034.0,657.0,598.0,779.0,160.0,88.0,42.0,62.0,114.0,44.0,32.0,10.0,139.0,265.0,178.0,259.0,591.0,1014.0,1171.0,1399.0,1735.0,2320.0,3317.0,4914.0,6782.0,9700.0,13247.0,18319.0,24759.0,29127.0,32265.0,30519.0,22039.0,16306.0,13726.0,6761.0,1947.0,259.0,74.0,97.0,103.0,42.0,33.0
105,492,113,588,127,683,152,774,205,848,284,900,373,940,458,971,532,977,590,952,627,892,664,831,694,769,715,701,729,632,731,564,720,497,243,434,298,400,364,389,429,399,490,422,588,425,624,402,665,391,705,391,728,419,542,488,552,537,564,586,576,636,486,681,521,686,555,695,581,686,603,673,327,491,365,470,405,472,441,503,402,506,361,504,586,500,616,467,653,464,681,484,656,497,620,500,386,761,454,748,514,740,547,745,571,736,602,741,626,751,602,796,575,824,548,832,513,831,452,807,403,763,514,763,546,764,571,758,609,757,573,786,547,794,514,793,611,0.002648880053434796,21.990004100014367,0.9913744140906925,1274.8427662483755,0.49482966773545534,366.6475354880365,5077.381060893487,7.751669429544124,9.930299963737967,0.0008766991272708833,2.7277484561933276,-0.5306546073883343,0.9995743901810896,52.0,330.0,1093.0,1636.0,1698.0,1336.0,1352.0,1462.0,1830.0,2326.0,3347.0,3700.0,4269.0,4734.0,6332.0,9542.0,12877.0,14629.0,19211.0,22050.0,31542.0,35758.0,24326.0,24320.0,20427.0,18323.0,13260.0,3072.0,111.0,2.0,2.0,7.0,45.0,109.0,455.0,1003.0,1773.0,1555.0,1385.0,1692.0,2227.0,2429.0,2444.0,2428.0,2673.0,3113.0,3764.0,4195.0,5290.0,6805.0,10738.0,12802.0,16715.0,22728.0,29349.0,45672.0,40551.0,30337.0,22011.0,9939.0,723.0,3.0,2.0,1.0,10.0,12.0,28.0,248.0,607.0,666.0,862.0,954.0,963.0,884.0,844.0,658.0,699.0,731.0,880.0,948.0,1336.0,1675.0,2178.0,2857.0,3867.0,4888.0,7596.0,11319.0,15017.0,22641.0,28949.0,37529.0,71912.0,52227.0,10852.0,119.0
196,451,208,537,218,617,229,695,262,764,314,819,374,868,440,912,511,926,580,913,638,870,688,818,730,759,756,692,772,618,788,541,800,456,261,443,300,409,356,400,412,405,464,426,566,426,615,404,669,397,723,406,763,439,514,489,515,544,516,598,517,653,454,665,483,676,515,687,546,677,575,665,331,493,365,475,402,475,435,501,399,505,363,504,588,500,622,474,659,473,692,490,661,501,624,502,382,720,431,713,479,710,512,717,544,711,587,714,632,721,589,780,546,807,512,811,476,806,428,779,399,726,480,728,512,732,544,729,614,727,544,771,512,776,478,771,612,0.0029806207834960413,10.942978120075104,0.9882677627709614,466.447638970732,0.475769937780559,201.09174801405877,1854.8475777628464,7.2611221499685605,9.482267251856955,0.0009628116984317311,2.5680003690050066,-0.4871977643872811,0.9987560263619839,64.0,1317.0,3127.0,3908.0,5036.0,7158.0,14334.0,25991.0,34420.0,41819.0,58246.0,23219.0,12585.0,4915.0,1167.0,874.0,206.0,25.0,32.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,388.0,1763.0,2506.0,3392.0,3860.0,5448.0,7936.0,11361.0,19951.0,33668.0,37729.0,53697.0,34824.0,13758.0,5026.0,1214.0,740.0,960.0,194.0,22.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,413.0,1107.0,1451.0,1325.0,1438.0,1928.0,2342.0,2866.0,3882.0,4633.0,7021.0,9447.0,16624.0,26107.0,29961.0,36519.0,42564.0,28545.0,15226.0,4674.0,332.0,28.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
267,531,260,591,258,654,265,717,283,779,314,833,360,877,414,908,488,919,566,910,641,886,716,856,778,813,819,754,840,685,847,615,851,548,296,444,321,402,365,378,416,375,463,392,548,388,604,370,664,370,719,390,758,430,500,461,494,489,487,517,480,547,432,609,459,613,489,618,524,612,557,605,339,505,370,483,406,480,443,502,407,510,370,512,581,497,619,474,656,474,690,493,657,502,619,502,374,725,413,679,460,655,491,659,524,653,580,674,637,716,580,752,525,769,491,773,457,771,413,758,396,724,460,691,492,690,524,689,615,718,524,727,491,730,459,729,613,0.0005128021921357866,39.429979144207884,0.9886885957374499,1742.9232633006764,0.3019032638903035,238.57212843685573,6932.26307405849,8.396551923271504,11.59813325443932,0.0005456618083277631,3.373380331808104,-0.433103644661173,0.9990798540120187,2380.0,3867.0,5877.0,18956.0,20787.0,24210.0,25046.0,21745.0,18040.0,16357.0,17044.0,18005.0,15857.0,11873.0,9294.0,7438.0,6662.0,5326.0,4636.0,3500.0,2795.0,1835.0,1147.0,519.0,306.0,308.0,398.0,249.0,43.0,3.0,1.0,0.0,1067.0,2020.0,3243.0,3362.0,4055.0,11622.0,14412.0,14164.0,16725.0,18722.0,19151.0,17845.0,15898.0,15586.0,16719.0,18537.0,16979.0,13041.0,10240.0,8432.0,7280.0,5779.0,3816.0,2699.0,1449.0,564.0,321.0,446.0,314.0,16.0,0.0,0.0,36.0,286.0,1168.0,1362.0,1200.0,1036.0,1136.0,1047.0,1092.0,1489.0,2790.0,4277.0,3988.0,6316.0,9359.0,8463.0,9233.0,10407.0,12152.0,14313.0,14976.0,16320.0,15593.0,16565.0,19792.0,20714.0,19384.0,16947.0,13526.0,10944.0,7050.0,1543.0
282,495,280,564,291,633,309,699,333,765,368,825,411,879,462,922,523,937,589,926,657,892,715,845,763,784,797,714,817,638,832,559,838,477,302,404,331,379,370,378,409,388,445,406,553,403,601,381,652,369,706,375,749,403,499,480,497,527,495,575,492,623,460,662,478,668,499,671,522,669,546,665,341,485,367,466,404,468,434,498,400,505,364,502,586,497,616,464,657,462,690,481,661,499,621,502,433,768,452,727,481,707,501,715,525,710,566,735,600,778,569,824,529,840,503,840,479,835,451,813,451,766,482,743,502,745,526,746,583,774,527,796,502,796,480,790,614,0.0022020211090521425,23.374657218425444,0.9901510710876783,1187.2157297862504,0.4556923868541538,279.91142364457966,4725.488261926552,7.738642142821225,10.140648118130247,0.0008085242813089217,2.82351578020911,-0.49682759245369146,0.9993265249251365,226.0,1818.0,2385.0,2007.0,2079.0,2781.0,3746.0,4609.0,5582.0,7408.0,8943.0,11086.0,13153.0,16424.0,20358.0,35060.0,38764.0,30552.0,20445.0,12647.0,1790.0,328.0,108.0,15.0,10.0,9.0,1.0,5.0,6.0,7.0,4.0,1.0,154.0,1484.0,2340.0,1885.0,1514.0,1615.0,2274.0,3651.0,4925.0,5681.0,6702.0,8048.0,7855.0,9373.0,11615.0,15339.0,19806.0,31640.0,41192.0,33422.0,22368.0,8698.0,669.0,71.0,11.0,2.0,5.0,2.0,7.0,8.0,0.0,1.0,56.0,376.0,1130.0,1641.0,1608.0,1114.0,874.0,913.0,1051.0,1236.0,1673.0,2179.0,2875.0,3360.0,3716.0,4373.0,5367.0,6815.0,9162.0,11146.0,14007.0,19260.0,30149.0,45106.0,35965.0,28066.0,8790.0,300.0,25.0,16.0,4.0,4.0
223,487,232,566,247,640,262,713,284,782,322,840,377,886,436,925,504,939,574,928,638,893,695,847,738,789,765,723,779,648,793,572,803,492,264,433,301,395,360,384,417,394,471,414,546,417,601,394,659,384,717,392,757,429,509,471,508,520,506,568,505,617,457,663,482,669,508,675,536,669,563,662,330,484,362,465,401,465,439,490,400,498,360,498,584,491,619,464,657,465,691,482,661,497,621,497,412,760,449,741,484,726,510,735,536,727,573,742,611,763,572,788,536,802,508,805,480,801,447,787,428,761,483,760,510,763,536,761,595,763,535,762,509,765,482,760,615,0.0012462638695156965,15.81336946892732,0.9956233419004081,1806.82611612642,0.44173400085646497,293.41317575222087,7211.491095036748,8.184196841108307,10.560649748254335,0.0008748115011724867,2.748231576450187,-0.5309864288414365,0.9997330161035085,331.0,1426.0,1417.0,1444.0,3158.0,5885.0,9771.0,15746.0,21485.0,20611.0,14325.0,12163.0,10892.0,8638.0,9771.0,10596.0,11686.0,13139.0,21518.0,21418.0,18002.0,10148.0,3420.0,75.0,15.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,24.0,548.0,911.0,1220.0,1274.0,1486.0,2039.0,2978.0,4518.0,7362.0,11284.0,16734.0,23336.0,18158.0,12529.0,11959.0,11900.0,10390.0,9986.0,10092.0,11927.0,20576.0,24299.0,22747.0,8406.0,397.0,12.0,7.0,3.0,1.0,0.0,0.0,6.0,89.0,361.0,437.0,511.0,618.0,892.0,971.0,949.0,889.0,1000.0,1291.0,1584.0,2266.0,3406.0,4925.0,7296.0,10695.0,16385.0,18521.0,15699.0,11661.0,11073.0,10295.0,11045.0,12305.0,13327.0,18224.0,20914.0,21133.0,18060.0,10275.0
206,433,210,519,219,604,236,686,271,764,322,835,380,899,445,951,516,962,580,944,629,882,672,815,712,749,740,677,758,601,766,521,768,440,268,471,318,446,378,444,438,455,495,472,558,475,606,455,658,443,709,437,744,460,526,498,530,558,534,619,539,681,459,684,494,700,532,715,567,699,594,680,340,486,375,480,410,479,444,494,408,497,373,496,589,493,622,478,655,476,687,480,658,492,625,493,397,741,450,754,492,759,523,767,555,758,585,751,624,734,588,780,557,805,523,812,490,808,447,785,413,749,491,774,523,780,555,772,608,745,556,771,523,780,491,774,616,0.0004794673106569066,51.953569372987104,0.9821425229913874,1454.996104809553,0.2509242141017915,261.4067467358884,5768.030849865245,8.218999262040422,11.752912113548481,0.0004460742508588535,3.762075205057763,-0.37346586933021775,0.9975365826670393,302.0,1141.0,2829.0,4198.0,5602.0,7317.0,8842.0,11146.0,12396.0,13441.0,15443.0,15710.0,15922.0,16779.0,16941.0,16601.0,14931.0,12091.0,8867.0,5344.0,2807.0,723.0,194.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88.0,609.0,1502.0,2564.0,3421.0,4606.0,6084.0,7529.0,9206.0,10926.0,12652.0,14174.0,14720.0,15364.0,16614.0,17005.0,17076.0,18099.0,16419.0,10571.0,6269.0,2884.0,885.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,27.0,104.0,351.0,838.0,1326.0,1923.0,2502.0,3319.0,3864.0,4919.0,5799.0,6862.0,7764.0,8534.0,9088.0,9756.0,10885.0,11851.0,11627.0,12275.0,13632.0,14407.0,14337.0,13976.0,11877.0,12436.0,10636.0,4045.0,605.0
143,508,152,595,164,680,186,762,229,829,296,880,375,923,453,956,529,963,595,942,638,887,681,827,711,768,731,702,744,635,748,568,744,500,250,434,297,390,361,366,428,372,490,397,585,397,629,377,677,371,721,386,738,428,539,471,547,520,555,568,562,619,480,664,515,671,550,680,578,671,602,659,324,489,358,460,404,460,445,493,403,503,356,504,582,495,621,460,665,458,693,484,667,503,624,502,385,756,450,739,511,727,543,731,568,725,607,734,641,747,607,800,571,820,541,825,507,824,448,804,407,760,510,753,541,754,567,750,620,754,569,782,542,787,509,786,617,0.0011832276071367563,39.25390765452331,0.9717949767437694,696.0780866796204,0.32336588242755315,286.08703338768635,2745.058439063967,7.6350584041900715,10.743481133282279,0.0005484493581760292,3.330672696672692,-0.3833454416946024,0.9966594895614205,2.0,30.0,334.0,1196.0,2178.0,2854.0,4100.0,6563.0,13320.0,19142.0,25699.0,40211.0,50751.0,40876.0,29896.0,18492.0,9991.0,5305.0,3230.0,2110.0,1713.0,1261.0,1065.0,445.0,96.0,52.0,51.0,29.0,18.0,3.0,6.0,16.0,0.0,1.0,36.0,323.0,871.0,1519.0,2031.0,2421.0,2987.0,4005.0,6046.0,9602.0,15197.0,19708.0,22608.0,35964.0,48238.0,38439.0,32324.0,20322.0,9115.0,4058.0,2069.0,1279.0,989.0,622.0,167.0,35.0,33.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,62.0,213.0,573.0,1067.0,1396.0,1302.0,1182.0,810.0,987.0,1279.0,1528.0,1891.0,2594.0,4162.0,7036.0,12594.0,13160.0,16324.0,20530.0,28095.0,34488.0,37089.0,35375.0,31403.0,18500.0,6089.0,1050.0,256.0
103,474,109,564,109,656,125,745,171,824,242,883,331,928,421,962,505,970,566,953,598,900,620,844,642,775,658,705,669,636,672,567,667,499,268,435,327,400,394,386,464,396,524,423,585,428,616,411,651,401,681,406,697,432,555,479,569,532,587,584,602,637,496,672,534,681,570,693,598,683,620,668,344,484,382,482,415,479,446,485,414,492,381,493,579,487,609,483,636,484,654,493,632,498,606,493,413,772,475,755,529,744,557,752,579,744,601,754,605,776,592,803,571,813,548,815,519,811,471,795,435,769,525,769,554,772,574,769,596,773,575,768,554,772,526,769,618,0.0005666721967466138,27.673589630346534,0.9955265073348712,3093.7551411510303,0.32070709058506885,295.37852027358844,12347.346974973778,8.593094630689063,11.635576687045315,0.0005466098155898073,3.270709693014405,-0.46835017494065506,0.9995508741706948,999.0,3657.0,5185.0,5700.0,7276.0,8424.0,9656.0,8706.0,7790.0,7833.0,7242.0,7237.0,8150.0,10436.0,13345.0,16061.0,19712.0,21491.0,19165.0,16244.0,13622.0,10686.0,8894.0,10114.0,8282.0,4745.0,2707.0,637.0,291.0,162.0,131.0,53.0,765.0,2572.0,4232.0,4589.0,5085.0,6651.0,7347.0,8205.0,7865.0,7319.0,6407.0,6287.0,6660.0,6649.0,7039.0,8376.0,10315.0,13967.0,16927.0,20336.0,24055.0,18935.0,16276.0,12220.0,10514.0,11075.0,7666.0,4399.0,1293.0,378.0,201.0,28.0,87.0,1019.0,1684.0,2048.0,2416.0,2572.0,2599.0,3301.0,3933.0,4888.0,5238.0,4950.0,4982.0,5292.0,5088.0,5268.0,4899.0,5128.0,5635.0,5720.0,5693.0,6852.0,7980.0,10101.0,13904.0,15899.0,20878.0,24234.0,20981.0,20937.0,19483.0,20944.0
172,391,181,480,197,562,220,639,259,710,314,769,376,821,434,869,486,885,531,866,575,817,624,763,672,707,710,643,735,572,753,499,766,420,248,435,300,416,360,417,419,429,477,448,580,449,626,433,673,420,720,410,754,429,528,497,530,539,532,580,535,623,472,654,499,658,526,662,551,658,575,650,327,482,368,470,410,470,442,497,406,506,362,504,588,496,619,469,658,467,690,476,663,499,623,502,423,727,461,721,502,712,522,717,542,710,570,716,596,720,569,780,539,812,516,820,492,818,454,792,441,731,500,725,520,727,540,723,579,727,540,773,518,781,496,780,619,0.0017098488299131568,19.886895168973986,0.9894251308947887,940.518232975629,0.4509486095280792,274.97489189485185,3742.1860367335576,7.797777083070425,10.209087483440559,0.0008143048040556692,2.754913234687989,-0.49945141169397694,0.9993865842441274,0.0,76.0,262.0,766.0,1046.0,1153.0,2049.0,3843.0,4985.0,5841.0,6284.0,9195.0,11645.0,13422.0,16402.0,20745.0,24570.0,23063.0,21732.0,9790.0,4566.0,1634.0,510.0,174.0,141.0,177.0,27.0,7.0,8.0,6.0,3.0,11.0,1.0,43.0,379.0,680.0,913.0,1211.0,1571.0,2635.0,4716.0,6106.0,6315.0,6465.0,8056.0,9851.0,12561.0,15148.0,19447.0,23221.0,23652.0,22367.0,12939.0,4120.0,1405.0,182.0,98.0,20.0,4.0,4.0,10.0,5.0,6.0,2.0,1.0,5.0,115.0,315.0,713.0,950.0,951.0,1116.0,1167.0,1072.0,864.0,1373.0,2926.0,3026.0,3331.0,4280.0,5845.0,7975.0,11391.0,15185.0,18414.0,19948.0,21850.0,23981.0,19842.0,11740.0,5381.0,323.0,17.0,7.0,5.0,24.0
268,452,276,525,290,595,307,663,333,725,372,779,420,824,466,862,525,881,598,875,673,845,748,803,811,745,849,672,869,592,882,506,891,416,276,413,307,385,352,383,400,394,448,409,528,405,590,389,653,381,715,390,768,418,491,484,489,526,485,567,481,610,444,650,467,657,491,662,520,660,549,658,337,476,366,463,403,465,434,490,400,500,362,497,586,493,616,469,658,470,701,481,663,502,620,504,431,746,453,728,475,714,494,722,515,717,555,735,602,757,558,783,521,790,498,789,476,783,455,768,447,746,476,741,495,745,517,744,583,755,517,751,496,751,476,746,620,0.002333119110239792,15.678752047476031,0.9929247634334248,1108.0070605973124,0.5460023770861273,314.6550483110864,4416.349490341767,7.859071050466934,9.828590221366579,0.0011463685846116493,2.4821590834287353,-0.5694356868140553,0.9997759668402022,91.0,864.0,1617.0,1683.0,1543.0,1308.0,1320.0,1478.0,2153.0,3925.0,5235.0,7679.0,9939.0,18220.0,26996.0,27854.0,22399.0,20983.0,24589.0,24434.0,19824.0,8231.0,2713.0,1928.0,585.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,15.0,377.0,1441.0,1492.0,1353.0,1220.0,1033.0,1022.0,1242.0,1706.0,2223.0,3229.0,4990.0,7456.0,10377.0,15635.0,20292.0,26719.0,24247.0,19394.0,23176.0,26456.0,23070.0,12720.0,3804.0,2333.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,360.0,783.0,946.0,864.0,679.0,562.0,457.0,388.0,479.0,614.0,766.0,910.0,1076.0,1446.0,2333.0,3726.0,5209.0,7071.0,10669.0,17143.0,21960.0,25865.0,24846.0,21310.0,25290.0,29349.0,21604.0,8819.0,1994.0,91.0
232,495,238,571,248,645,257,717,278,789,319,854,370,916,430,969,504,989,580,979,646,936,702,878,746,811,771,738,790,661,805,581,813,500,273,467,304,424,357,409,413,412,466,430,554,430,606,410,663,406,719,421,756,460,508,475,507,532,506,589,505,648,440,665,471,681,505,694,540,682,572,668,332,489,366,471,400,472,436,493,399,494,364,494,588,494,624,472,660,473,693,493,659,498,624,495,368,737,411,728,464,727,505,736,549,728,607,731,659,743,608,809,549,842,503,847,459,840,408,805,383,743,462,743,505,751,548,745,645,747,549,808,505,814,462,805,621,0.001062539878819238,14.19460204187332,0.994910104539484,1394.3753263316748,0.4166343698739369,308.0736580447023,5563.306703284827,8.189772953068577,10.691667414019456,0.0007819164249864008,2.8199042788222792,-0.5137416799116524,0.9996574398752246,52.0,196.0,372.0,570.0,1082.0,1965.0,2984.0,3192.0,4009.0,5943.0,7793.0,8850.0,9960.0,11798.0,16070.0,19936.0,19241.0,17546.0,18939.0,21973.0,20651.0,16671.0,16028.0,11763.0,7399.0,5868.0,4717.0,3155.0,565.0,4.0,0.0,0.0,64.0,195.0,362.0,452.0,763.0,1317.0,2063.0,2511.0,2898.0,4220.0,6141.0,7831.0,8788.0,10101.0,11637.0,14953.0,19830.0,20376.0,18752.0,21794.0,23384.0,19832.0,16570.0,15488.0,12963.0,5880.0,4678.0,4466.0,959.0,21.0,3.0,0.0,0.0,57.0,186.0,222.0,304.0,566.0,823.0,814.0,757.0,1132.0,1731.0,2264.0,2429.0,3013.0,3970.0,5926.0,7677.0,10243.0,12187.0,15939.0,19881.0,23612.0,22291.0,27101.0,27000.0,25188.0,27106.0,10898.0,5497.0,476.0,2.0,0.0
119,494,126,592,139,689,164,785,217,865,291,933,375,988,459,1024,544,1029,614,1004,658,940,701,872,737,799,754,719,762,640,762,565,752,495,249,465,300,432,360,414,425,409,487,426,586,427,629,412,675,413,716,422,740,452,545,487,556,544,568,602,578,660,483,690,521,701,560,715,593,701,618,682,331,490,366,472,403,470,440,495,403,499,365,498,587,494,619,468,657,465,688,482,659,493,622,494,363,760,433,757,499,757,543,763,578,754,617,749,648,747,618,816,582,845,544,852,498,850,429,826,378,766,500,773,544,777,579,770,631,758,579,814,542,823,498,822,622,0.0009070844613432076,31.63204936607461,0.9779425482736497,717.1027399698678,0.28488277694154795,283.23545330862305,2836.778910513418,7.704568471829784,10.898242489878104,0.0004957855500122292,3.3693637690746274,-0.3768423625171162,0.9965154009110653,51.0,237.0,597.0,578.0,787.0,1214.0,1734.0,2714.0,3910.0,6035.0,12057.0,26669.0,39075.0,38801.0,38979.0,42680.0,41167.0,25479.0,13059.0,6138.0,3710.0,2195.0,1500.0,1258.0,977.0,673.0,260.0,126.0,70.0,50.0,24.0,21.0,34.0,89.0,415.0,614.0,542.0,678.0,944.0,1775.0,2890.0,3747.0,4842.0,6931.0,12930.0,26143.0,35177.0,34984.0,37207.0,38672.0,41451.0,30181.0,15874.0,7491.0,3291.0,1994.0,1441.0,1175.0,820.0,246.0,112.0,73.0,45.0,17.0,0.0,18.0,79.0,276.0,420.0,445.0,444.0,610.0,756.0,951.0,1265.0,1506.0,1847.0,2180.0,3397.0,6850.0,13265.0,17967.0,20357.0,22421.0,25569.0,29533.0,31672.0,34478.0,40676.0,31618.0,15606.0,5987.0,1850.0,574.0,143.0,65.0
223,488,226,563,230,636,232,710,253,778,295,837,356,883,428,921,504,936,579,926,646,887,704,839,745,779,766,709,776,636,785,562,788,487,270,442,312,413,365,407,417,416,467,436,566,437,615,419,667,413,717,419,755,449,518,483,518,539,518,594,518,650,462,672,488,682,517,692,546,681,571,670,334,486,367,466,405,468,439,497,400,501,363,501,589,498,622,468,659,467,692,487,662,500,625,501,386,738,437,730,484,725,517,732,548,726,591,730,639,735,592,779,548,798,515,801,480,798,434,777,405,741,483,746,516,751,548,747,619,741,548,760,515,763,482,759,623,0.0008126826800881008,29.744300386389988,0.9911321443840424,1677.3818192706758,0.3806091359283118,290.077960114822,6679.782976696333,8.298684559304283,11.116102063828775,0.0006506882078163813,3.1038160139320166,-0.47805861382515097,0.9994820247811165,2000.0,2351.0,2512.0,2711.0,3248.0,4533.0,7479.0,11538.0,12351.0,14168.0,17536.0,18639.0,16808.0,20449.0,18082.0,15333.0,17570.0,16730.0,12916.0,9699.0,7405.0,4469.0,2183.0,462.0,26.0,12.0,6.0,2.0,2.0,1.0,5.0,4.0,707.0,1155.0,1349.0,1574.0,1811.0,2378.0,2998.0,3705.0,4792.0,7183.0,11747.0,13971.0,13666.0,13717.0,15684.0,18390.0,17875.0,17159.0,15704.0,14386.0,14832.0,16710.0,13070.0,8591.0,5577.0,2139.0,336.0,13.0,2.0,6.0,0.0,3.0,57.0,131.0,168.0,481.0,626.0,643.0,676.0,745.0,845.0,934.0,1017.0,1079.0,1401.0,1969.0,2456.0,3414.0,4702.0,6248.0,9175.0,12424.0,14947.0,13904.0,13946.0,13759.0,16011.0,15269.0,14995.0,14603.0,14244.0,16874.0,17489.0,25998.0
239,505,243,576,254,643,267,711,290,780,324,842,373,894,435,932,505,944,578,934,641,897,693,845,733,785,755,714,767,642,781,571,784,496,278,440,321,415,371,412,421,419,470,435,563,438,609,418,659,411,710,416,748,443,520,476,520,521,519,569,519,617,469,653,493,660,519,667,543,660,566,654,333,490,365,470,402,469,437,494,401,500,363,501,594,494,626,469,664,470,697,489,667,500,629,500,403,742,442,716,485,704,516,709,547,704,587,717,625,742,589,792,548,814,514,818,481,814,440,790,419,742,485,726,515,729,547,727,607,744,546,770,514,775,482,771,624,0.0010443204197614275,21.35129735351337,0.9943513897944641,1890.2686349974383,0.42577261997557636,331.97259313541326,7539.723242636246,8.34739601838644,10.879641332865877,0.0007588280676403882,2.9459658150363706,-0.5199620076148275,0.9997287256115047,145.0,375.0,951.0,1662.0,2039.0,2602.0,3193.0,4414.0,5743.0,6538.0,7349.0,8061.0,11677.0,15705.0,13030.0,13313.0,14112.0,14223.0,14831.0,11891.0,13543.0,13147.0,10621.0,10724.0,11632.0,9034.0,4887.0,2607.0,948.0,75.0,0.0,0.0,91.0,128.0,557.0,851.0,1221.0,1523.0,1761.0,2041.0,2276.0,2691.0,3626.0,5979.0,6076.0,6154.0,6992.0,7994.0,12469.0,18056.0,14672.0,14546.0,15701.0,15403.0,15331.0,15566.0,16374.0,13547.0,14312.0,7917.0,3949.0,1261.0,7.0,0.0,0.0,10.0,110.0,318.0,602.0,804.0,917.0,962.0,1088.0,1366.0,1668.0,1560.0,1534.0,1736.0,2029.0,2769.0,4405.0,6078.0,6468.0,7210.0,8470.0,10768.0,17362.0,16225.0,14933.0,16872.0,18102.0,16125.0,20244.0,19700.0,18270.0,10367.0
