,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_2055_aligned.jpg,120.0,120.0,120.0,213.0,213.0,213.0,208.0,208.0,208.0,279.0,279.0,279.0,306.0,306.0,306.0,426.0,426.0,426.0,569.0,569.0,569.0,664.0,664.0,664.0,761.0,761.0,761.0,925.0,925.0,925.0,1131.0,1131.0,1131.0,1418.0,1418.0,1418.0,1708.0,1708.0,1708.0,1392.0,1392.0,1392.0,408.0,408.0,408.0,86.0,86.0,86.0,-2.0,170.0,0.0,227.0,6.0,283.0,13.0,338.0,26.0,394.0,62.0,444.0,113.0,481.0,173.0,506.0,246.0,510.0,316.0,507.0,375.0,480.0,425.0,443.0,464.0,399.0,485.0,342.0,499.0,287.0,507.0,234.0,512.0,178.0,28.0,141.0,68.0,118.0,117.0,118.0,164.0,126.0,209.0,141.0,279.0,141.0,331.0,127.0,384.0,121.0,435.0,127.0,475.0,150.0,247.0,165.0,247.0,203.0,248.0,241.0,249.0,280.0,190.0,303.0,219.0,312.0,247.0,321.0,276.0,312.0,302.0,304.0,83.0,175.0,112.0,165.0,146.0,165.0,177.0,178.0,145.0,184.0,111.0,184.0,317.0,180.0,351.0,166.0,386.0,169.0,416.0,179.0,387.0,187.0,353.0,187.0,133.0,376.0,175.0,362.0,218.0,353.0,244.0,359.0,273.0,353.0,314.0,361.0,354.0,367.0,312.0,392.0,273.0,406.0,241.0,410.0,213.0,409.0,172.0,400.0,148.0,380.0,217.0,374.0,244.0,376.0,274.0,372.0,335.0,372.0,271.0,377.0,241.0,381.0,215.0,381.0,0,177,0,147,0,60,158,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1647_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,367.0,180.0,0.0,222.0,281.0,196.0,335.0,219.0,185.0,702.0,378.0,135.0,1139.0,796.0,215.0,1080.0,1153.0,268.0,1274.0,1397.0,404.0,1069.0,1659.0,544.0,1627.0,1480.0,759.0,1996.0,2655.0,867.0,758.0,413.0,1576.0,20.0,13.0,2114.0,0.0,0.0,3281.0,-12.0,208.0,-7.0,266.0,-2.0,326.0,3.0,382.0,24.0,434.0,64.0,474.0,120.0,501.0,186.0,512.0,257.0,510.0,325.0,502.0,378.0,478.0,421.0,442.0,453.0,396.0,471.0,344.0,479.0,293.0,482.0,244.0,485.0,192.0,14.0,151.0,56.0,120.0,108.0,110.0,165.0,113.0,216.0,129.0,297.0,128.0,342.0,114.0,388.0,114.0,430.0,124.0,456.0,151.0,259.0,166.0,266.0,194.0,273.0,223.0,281.0,254.0,206.0,283.0,238.0,289.0,270.0,295.0,297.0,288.0,321.0,281.0,71.0,178.0,103.0,162.0,140.0,162.0,174.0,181.0,141.0,185.0,102.0,186.0,317.0,180.0,350.0,161.0,385.0,163.0,413.0,178.0,387.0,186.0,353.0,186.0,131.0,366.0,177.0,333.0,232.0,320.0,265.0,326.0,302.0,318.0,346.0,328.0,375.0,356.0,346.0,406.0,302.0,431.0,262.0,437.0,225.0,437.0,171.0,420.0,142.0,367.0,230.0,339.0,264.0,340.0,301.0,336.0,363.0,358.0,301.0,399.0,262.0,407.0,227.0,407.0,0,102,0,203,0,97,170,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2221_aligned.jpg,126.0,33.0,13.0,582.0,583.0,496.0,340.0,371.0,355.0,351.0,333.0,312.0,788.0,671.0,484.0,1711.0,1598.0,1155.0,1902.0,1964.0,1749.0,2157.0,2221.0,1912.0,1411.0,1565.0,1899.0,609.0,650.0,1189.0,372.0,387.0,503.0,104.0,137.0,283.0,34.0,23.0,54.0,96.0,93.0,81.0,31.0,41.0,56.0,0.0,0.0,6.0,6.0,174.0,7.0,231.0,11.0,287.0,19.0,342.0,39.0,395.0,77.0,437.0,124.0,473.0,174.0,501.0,236.0,509.0,305.0,507.0,375.0,494.0,438.0,467.0,482.0,426.0,502.0,369.0,513.0,309.0,524.0,250.0,533.0,188.0,27.0,127.0,58.0,104.0,100.0,97.0,145.0,103.0,185.0,119.0,279.0,118.0,335.0,105.0,391.0,103.0,445.0,118.0,487.0,143.0,231.0,170.0,226.0,204.0,220.0,238.0,215.0,272.0,171.0,302.0,195.0,309.0,219.0,315.0,248.0,312.0,278.0,309.0,73.0,169.0,106.0,155.0,142.0,157.0,173.0,180.0,140.0,181.0,103.0,179.0,317.0,183.0,354.0,163.0,392.0,165.0,427.0,180.0,394.0,188.0,356.0,188.0,119.0,365.0,154.0,356.0,195.0,350.0,222.0,357.0,257.0,353.0,315.0,362.0,368.0,375.0,321.0,432.0,263.0,455.0,226.0,455.0,194.0,449.0,153.0,421.0,136.0,372.0,195.0,370.0,223.0,374.0,258.0,372.0,351.0,379.0,261.0,418.0,226.0,419.0,196.0,413.0,0,175,0,191,0,216,79,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1729_aligned.jpg,175.0,13.0,0.0,359.0,138.0,4.0,660.0,279.0,101.0,1102.0,460.0,196.0,1767.0,632.0,362.0,2450.0,844.0,425.0,1446.0,1677.0,548.0,1326.0,1677.0,703.0,951.0,1395.0,1480.0,317.0,1125.0,1513.0,52.0,1070.0,1280.0,0.0,986.0,1342.0,0.0,310.0,1115.0,0.0,10.0,1188.0,0.0,0.0,318.0,0.0,0.0,19.0,-12.0,179.0,-7.0,239.0,-2.0,298.0,4.0,357.0,19.0,412.0,57.0,457.0,110.0,488.0,173.0,507.0,246.0,507.0,316.0,506.0,372.0,484.0,420.0,452.0,456.0,405.0,471.0,351.0,479.0,294.0,489.0,238.0,500.0,177.0,16.0,149.0,58.0,121.0,108.0,109.0,163.0,108.0,212.0,124.0,289.0,126.0,338.0,110.0,389.0,113.0,436.0,127.0,467.0,158.0,255.0,168.0,258.0,206.0,261.0,244.0,264.0,282.0,196.0,309.0,230.0,316.0,262.0,327.0,291.0,317.0,317.0,309.0,69.0,172.0,102.0,154.0,141.0,154.0,172.0,178.0,138.0,180.0,101.0,180.0,318.0,182.0,352.0,158.0,389.0,158.0,417.0,178.0,390.0,184.0,355.0,184.0,122.0,375.0,172.0,354.0,222.0,347.0,258.0,354.0,292.0,347.0,336.0,353.0,374.0,366.0,335.0,410.0,292.0,429.0,255.0,432.0,218.0,430.0,168.0,412.0,137.0,376.0,221.0,365.0,256.0,368.0,292.0,364.0,360.0,369.0,292.0,399.0,256.0,404.0,219.0,401.0,0,108,0,77,0,4,123,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0130_aligned.jpg,0.0,0.0,0.0,5.0,1.0,0.0,40.0,35.0,4.0,142.0,95.0,38.0,707.0,158.0,67.0,1749.0,500.0,65.0,1854.0,1714.0,119.0,1666.0,1887.0,241.0,1680.0,1747.0,1005.0,840.0,1662.0,1866.0,204.0,947.0,1626.0,123.0,191.0,1822.0,72.0,99.0,1836.0,56.0,68.0,322.0,75.0,60.0,104.0,1343.0,1381.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,97,0,54,133,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0946_aligned.jpg,201.0,120.0,42.0,224.0,162.0,108.0,210.0,168.0,69.0,279.0,154.0,87.0,373.0,229.0,108.0,732.0,316.0,100.0,1713.0,548.0,118.0,2833.0,1160.0,202.0,2160.0,2174.0,275.0,1222.0,2668.0,344.0,445.0,1884.0,705.0,158.0,819.0,1241.0,36.0,204.0,2134.0,0.0,30.0,2124.0,0.0,0.0,1919.0,0.0,0.0,1021.0,11.0,170.0,9.0,226.0,11.0,282.0,19.0,339.0,35.0,394.0,67.0,443.0,113.0,481.0,172.0,504.0,243.0,509.0,318.0,508.0,391.0,494.0,450.0,462.0,490.0,413.0,506.0,353.0,514.0,289.0,523.0,225.0,526.0,161.0,26.0,128.0,50.0,106.0,88.0,104.0,128.0,109.0,167.0,122.0,284.0,113.0,333.0,98.0,382.0,94.0,432.0,97.0,475.0,114.0,222.0,172.0,217.0,224.0,211.0,274.0,206.0,324.0,162.0,330.0,186.0,344.0,215.0,355.0,249.0,343.0,281.0,332.0,71.0,170.0,102.0,157.0,141.0,159.0,174.0,183.0,137.0,186.0,99.0,185.0,306.0,181.0,344.0,157.0,385.0,155.0,419.0,169.0,389.0,184.0,347.0,186.0,116.0,368.0,149.0,366.0,191.0,370.0,224.0,379.0,264.0,371.0,325.0,369.0,382.0,373.0,333.0,434.0,272.0,458.0,229.0,460.0,191.0,454.0,146.0,428.0,131.0,375.0,191.0,385.0,225.0,391.0,265.0,386.0,368.0,377.0,269.0,428.0,228.0,431.0,191.0,424.0,0,157,0,174,0,51,179,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0828_aligned.jpg,151.0,127.0,27.0,129.0,140.0,83.0,136.0,150.0,153.0,160.0,142.0,174.0,195.0,161.0,136.0,351.0,243.0,185.0,497.0,369.0,249.0,707.0,558.0,378.0,882.0,777.0,500.0,870.0,1038.0,672.0,1021.0,1056.0,901.0,1053.0,1056.0,1314.0,1934.0,1714.0,1191.0,1537.0,1942.0,1493.0,793.0,1093.0,1862.0,169.0,51.0,1289.0,-26.0,197.0,-22.0,254.0,-13.0,315.0,1.0,371.0,30.0,419.0,79.0,456.0,138.0,484.0,198.0,501.0,256.0,504.0,309.0,496.0,358.0,471.0,410.0,441.0,449.0,401.0,469.0,351.0,475.0,298.0,472.0,245.0,466.0,193.0,7.0,136.0,46.0,107.0,98.0,97.0,153.0,100.0,203.0,114.0,287.0,113.0,330.0,101.0,376.0,99.0,419.0,109.0,447.0,136.0,249.0,175.0,254.0,205.0,261.0,234.0,268.0,264.0,201.0,303.0,233.0,305.0,262.0,307.0,287.0,303.0,311.0,300.0,65.0,172.0,103.0,153.0,144.0,154.0,172.0,185.0,140.0,187.0,100.0,185.0,310.0,187.0,342.0,156.0,378.0,156.0,405.0,178.0,381.0,188.0,346.0,189.0,141.0,373.0,186.0,350.0,236.0,336.0,261.0,339.0,289.0,334.0,327.0,347.0,356.0,368.0,327.0,404.0,290.0,427.0,259.0,431.0,231.0,428.0,183.0,408.0,157.0,372.0,235.0,358.0,261.0,359.0,289.0,356.0,340.0,369.0,289.0,394.0,259.0,398.0,233.0,396.0,0,103,0,90,0,94,29,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1552_aligned.jpg,765.0,1236.0,655.0,639.0,237.0,106.0,527.0,220.0,102.0,600.0,298.0,140.0,1188.0,573.0,423.0,1208.0,1034.0,500.0,1716.0,1231.0,369.0,1782.0,1425.0,555.0,1223.0,1695.0,849.0,641.0,1456.0,1047.0,235.0,841.0,1192.0,58.0,236.0,1663.0,24.0,65.0,1901.0,1.0,19.0,844.0,0.0,0.0,202.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,115,0,235,90,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2134_aligned.jpg,125.0,20.0,0.0,357.0,182.0,0.0,393.0,436.0,2.0,312.0,345.0,140.0,269.0,280.0,230.0,431.0,257.0,261.0,739.0,391.0,190.0,1292.0,750.0,191.0,1891.0,1205.0,236.0,2365.0,1664.0,277.0,1792.0,2239.0,416.0,625.0,1729.0,649.0,27.0,1030.0,1026.0,3.0,104.0,1478.0,0.0,0.0,1927.0,0.0,0.0,3454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,200,0,70,166,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1726_aligned.jpg,1733.0,466.0,257.0,2935.0,509.0,298.0,3307.0,524.0,234.0,1462.0,653.0,298.0,626.0,911.0,360.0,352.0,1287.0,394.0,113.0,1571.0,441.0,37.0,1702.0,526.0,7.0,1603.0,587.0,1.0,767.0,685.0,0.0,382.0,958.0,2.0,175.0,1188.0,1.0,52.0,1848.0,0.0,10.0,1840.0,0.0,2.0,621.0,0.0,0.0,145.0,-14.0,169.0,-12.0,233.0,-9.0,295.0,1.0,357.0,25.0,412.0,64.0,454.0,118.0,483.0,174.0,508.0,240.0,515.0,307.0,510.0,368.0,488.0,422.0,459.0,464.0,414.0,491.0,357.0,502.0,296.0,510.0,234.0,513.0,172.0,16.0,136.0,51.0,112.0,102.0,110.0,154.0,117.0,206.0,135.0,289.0,136.0,342.0,120.0,395.0,112.0,448.0,115.0,486.0,143.0,241.0,175.0,240.0,219.0,238.0,259.0,236.0,302.0,182.0,318.0,208.0,329.0,237.0,339.0,269.0,329.0,299.0,320.0,70.0,165.0,103.0,152.0,145.0,156.0,175.0,183.0,140.0,187.0,99.0,183.0,316.0,184.0,348.0,160.0,389.0,158.0,417.0,174.0,391.0,190.0,352.0,191.0,136.0,378.0,177.0,372.0,216.0,370.0,243.0,376.0,272.0,372.0,314.0,376.0,360.0,382.0,315.0,427.0,274.0,440.0,241.0,442.0,211.0,436.0,172.0,421.0,153.0,381.0,215.0,381.0,242.0,386.0,271.0,384.0,343.0,385.0,273.0,415.0,243.0,415.0,214.0,411.0,0,124,0,162,0,222,163,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1648_aligned.jpg,120.0,53.0,2.0,943.0,800.0,29.0,2425.0,2248.0,420.0,2531.0,2407.0,1257.0,1605.0,1905.0,1631.0,1026.0,1198.0,1646.0,584.0,645.0,1355.0,248.0,360.0,1082.0,154.0,169.0,927.0,136.0,101.0,532.0,128.0,104.0,446.0,77.0,98.0,422.0,91.0,71.0,230.0,92.0,41.0,138.0,115.0,43.0,63.0,382.0,368.0,391.0,-4.0,191.0,-4.0,248.0,-2.0,306.0,2.0,367.0,20.0,425.0,61.0,471.0,117.0,505.0,186.0,522.0,259.0,524.0,327.0,517.0,383.0,490.0,424.0,449.0,453.0,400.0,469.0,347.0,475.0,295.0,477.0,246.0,475.0,198.0,24.0,125.0,56.0,91.0,105.0,77.0,157.0,79.0,203.0,97.0,292.0,98.0,338.0,84.0,384.0,83.0,426.0,96.0,450.0,127.0,252.0,163.0,254.0,199.0,257.0,233.0,260.0,268.0,182.0,297.0,218.0,305.0,254.0,314.0,290.0,306.0,323.0,300.0,74.0,172.0,106.0,160.0,139.0,162.0,170.0,179.0,138.0,179.0,105.0,177.0,317.0,182.0,349.0,166.0,379.0,167.0,404.0,180.0,379.0,183.0,350.0,183.0,108.0,371.0,158.0,343.0,216.0,336.0,254.0,343.0,298.0,337.0,349.0,347.0,389.0,375.0,352.0,426.0,301.0,450.0,253.0,452.0,211.0,448.0,154.0,422.0,124.0,374.0,215.0,363.0,254.0,367.0,297.0,364.0,374.0,378.0,300.0,417.0,254.0,419.0,213.0,415.0,0,64,0,205,0,169,108,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0051_aligned.jpg,1301.0,1130.0,808.0,394.0,374.0,356.0,327.0,271.0,233.0,413.0,300.0,218.0,443.0,357.0,252.0,596.0,413.0,277.0,805.0,570.0,331.0,858.0,671.0,392.0,927.0,814.0,495.0,1103.0,883.0,590.0,1529.0,1078.0,750.0,1418.0,1423.0,880.0,366.0,1731.0,910.0,70.0,498.0,1032.0,4.0,49.0,1857.0,1.0,2.0,1210.0,-2.0,200.0,0.0,253.0,7.0,308.0,13.0,364.0,33.0,418.0,72.0,465.0,125.0,497.0,191.0,509.0,261.0,505.0,326.0,496.0,378.0,473.0,423.0,441.0,455.0,396.0,466.0,342.0,470.0,288.0,479.0,235.0,483.0,181.0,33.0,128.0,72.0,108.0,116.0,107.0,157.0,115.0,198.0,132.0,295.0,124.0,335.0,106.0,375.0,98.0,418.0,100.0,454.0,117.0,246.0,169.0,245.0,207.0,245.0,245.0,245.0,283.0,194.0,311.0,219.0,318.0,244.0,325.0,270.0,315.0,293.0,307.0,77.0,182.0,106.0,160.0,144.0,161.0,174.0,185.0,142.0,189.0,106.0,190.0,314.0,181.0,347.0,154.0,384.0,154.0,410.0,172.0,387.0,181.0,352.0,183.0,127.0,382.0,167.0,365.0,211.0,359.0,242.0,365.0,279.0,355.0,326.0,359.0,368.0,372.0,331.0,424.0,286.0,450.0,246.0,457.0,212.0,454.0,165.0,436.0,141.0,387.0,212.0,381.0,243.0,382.0,281.0,376.0,354.0,378.0,283.0,416.0,244.0,423.0,212.0,421.0,0,31,0,79,0,23,131,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0992_aligned.jpg,16.0,16.0,16.0,36.0,36.0,36.0,30.0,30.0,30.0,75.0,75.0,75.0,168.0,168.0,168.0,363.0,363.0,363.0,1042.0,1042.0,1042.0,1474.0,1474.0,1474.0,1492.0,1492.0,1492.0,1519.0,1519.0,1519.0,1517.0,1517.0,1517.0,1417.0,1417.0,1417.0,1197.0,1197.0,1197.0,283.0,283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,215.0,-4.0,276.0,-3.0,335.0,-5.0,397.0,7.0,454.0,50.0,490.0,117.0,500.0,183.0,505.0,248.0,505.0,311.0,502.0,373.0,491.0,436.0,476.0,480.0,440.0,499.0,386.0,500.0,328.0,503.0,272.0,508.0,216.0,10.0,141.0,43.0,100.0,95.0,88.0,152.0,88.0,208.0,103.0,298.0,100.0,353.0,86.0,410.0,87.0,461.0,102.0,494.0,140.0,250.0,158.0,247.0,188.0,244.0,215.0,241.0,244.0,190.0,295.0,215.0,298.0,240.0,302.0,267.0,297.0,293.0,292.0,64.0,178.0,101.0,174.0,135.0,172.0,170.0,181.0,134.0,185.0,99.0,185.0,327.0,179.0,364.0,168.0,396.0,171.0,428.0,177.0,396.0,181.0,362.0,182.0,125.0,372.0,174.0,357.0,211.0,348.0,239.0,354.0,270.0,347.0,307.0,356.0,352.0,364.0,310.0,380.0,274.0,384.0,242.0,385.0,212.0,386.0,174.0,385.0,142.0,371.0,210.0,361.0,239.0,363.0,270.0,359.0,337.0,366.0,273.0,363.0,242.0,365.0,212.0,366.0,0,100,0,47,0,41,90,7,10,0,4,0,0
rafdb_15k/DATASET/test/4/test_1917_aligned.jpg,718.0,299.0,75.0,2425.0,1248.0,407.0,3343.0,2800.0,546.0,1945.0,2705.0,1633.0,1296.0,1274.0,2394.0,433.0,1206.0,2041.0,180.0,455.0,1104.0,99.0,167.0,804.0,97.0,96.0,476.0,42.0,114.0,262.0,0.0,150.0,178.0,0.0,132.0,191.0,0.0,36.0,122.0,0.0,0.0,112.0,0.0,0.0,231.0,0.0,0.0,92.0,-2.0,171.0,0.0,229.0,8.0,286.0,24.0,341.0,54.0,391.0,92.0,435.0,136.0,470.0,186.0,495.0,245.0,501.0,308.0,496.0,367.0,472.0,420.0,437.0,465.0,392.0,493.0,337.0,502.0,276.0,506.0,214.0,506.0,152.0,27.0,124.0,53.0,94.0,96.0,90.0,140.0,99.0,179.0,116.0,261.0,113.0,306.0,93.0,354.0,83.0,404.0,88.0,442.0,115.0,225.0,167.0,227.0,208.0,228.0,248.0,230.0,289.0,173.0,311.0,203.0,318.0,234.0,324.0,267.0,317.0,298.0,311.0,73.0,171.0,102.0,160.0,133.0,161.0,162.0,180.0,133.0,180.0,101.0,179.0,304.0,175.0,335.0,155.0,367.0,153.0,396.0,163.0,371.0,172.0,339.0,175.0,140.0,365.0,173.0,351.0,208.0,347.0,237.0,354.0,269.0,347.0,313.0,353.0,354.0,368.0,317.0,407.0,273.0,425.0,238.0,428.0,206.0,424.0,170.0,405.0,154.0,367.0,209.0,366.0,238.0,370.0,271.0,367.0,339.0,369.0,270.0,390.0,237.0,393.0,207.0,388.0,0,83,0,200,0,135,127,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1274_aligned.jpg,2.0,1.0,0.0,170.0,174.0,36.0,647.0,703.0,607.0,324.0,448.0,476.0,646.0,1003.0,833.0,826.0,339.0,519.0,369.0,336.0,256.0,528.0,518.0,363.0,948.0,962.0,557.0,1507.0,1473.0,1054.0,1988.0,1915.0,1748.0,2294.0,2122.0,2344.0,410.0,688.0,1791.0,13.0,10.0,74.0,7.0,7.0,7.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,155,0,24,30,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0503_aligned.jpg,264.0,573.0,810.0,510.0,383.0,206.0,503.0,377.0,157.0,456.0,487.0,213.0,623.0,588.0,299.0,895.0,912.0,470.0,1098.0,1045.0,739.0,1171.0,1179.0,827.0,1099.0,1093.0,920.0,1070.0,1087.0,1136.0,1377.0,1362.0,878.0,870.0,861.0,1122.0,569.0,563.0,1142.0,143.0,81.0,1119.0,14.0,0.0,487.0,0.0,0.0,34.0,48.0,175.0,43.0,224.0,46.0,275.0,57.0,326.0,70.0,381.0,94.0,432.0,128.0,473.0,173.0,507.0,240.0,512.0,314.0,512.0,385.0,499.0,447.0,470.0,490.0,424.0,505.0,365.0,510.0,303.0,516.0,242.0,521.0,181.0,42.0,142.0,64.0,112.0,104.0,107.0,146.0,116.0,184.0,132.0,253.0,132.0,308.0,116.0,366.0,113.0,423.0,123.0,468.0,149.0,220.0,168.0,214.0,204.0,207.0,240.0,202.0,277.0,165.0,303.0,188.0,313.0,214.0,321.0,245.0,313.0,275.0,307.0,89.0,168.0,115.0,154.0,148.0,156.0,176.0,177.0,145.0,177.0,113.0,175.0,308.0,178.0,338.0,160.0,372.0,163.0,401.0,179.0,372.0,182.0,340.0,180.0,132.0,371.0,160.0,360.0,195.0,355.0,223.0,363.0,258.0,357.0,312.0,364.0,369.0,374.0,316.0,414.0,263.0,432.0,226.0,434.0,194.0,429.0,161.0,408.0,148.0,376.0,194.0,375.0,224.0,378.0,259.0,375.0,352.0,378.0,261.0,401.0,225.0,403.0,194.0,398.0,0,80,0,150,0,251,149,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0619_aligned.jpg,5.0,0.0,0.0,521.0,45.0,79.0,3166.0,2276.0,717.0,3633.0,4090.0,2789.0,1817.0,2341.0,2740.0,886.0,997.0,1964.0,510.0,601.0,862.0,140.0,223.0,625.0,20.0,47.0,535.0,0.0,0.0,209.0,0.0,0.0,80.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,132.0,47.0,196.0,48.0,257.0,60.0,320.0,82.0,378.0,119.0,429.0,162.0,472.0,208.0,504.0,261.0,512.0,318.0,509.0,372.0,483.0,422.0,445.0,463.0,397.0,490.0,339.0,503.0,278.0,507.0,214.0,509.0,150.0,77.0,106.0,104.0,78.0,143.0,71.0,183.0,78.0,223.0,97.0,300.0,101.0,346.0,86.0,392.0,81.0,437.0,95.0,468.0,127.0,261.0,154.0,257.0,193.0,253.0,230.0,249.0,269.0,208.0,293.0,229.0,302.0,254.0,311.0,280.0,304.0,304.0,297.0,125.0,148.0,150.0,137.0,180.0,140.0,206.0,160.0,177.0,165.0,147.0,162.0,329.0,169.0,358.0,151.0,390.0,153.0,419.0,164.0,391.0,177.0,359.0,177.0,163.0,356.0,195.0,345.0,230.0,342.0,256.0,349.0,282.0,344.0,323.0,351.0,363.0,363.0,327.0,412.0,287.0,429.0,258.0,429.0,229.0,424.0,193.0,401.0,177.0,360.0,230.0,360.0,256.0,365.0,283.0,363.0,348.0,366.0,285.0,396.0,257.0,398.0,230.0,392.0,0,29,0,203,0,134,16,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_1876_aligned.jpg,0.0,0.0,0.0,1.0,0.0,0.0,544.0,9.0,0.0,1608.0,622.0,138.0,2059.0,940.0,510.0,948.0,1897.0,787.0,1044.0,990.0,1599.0,1573.0,841.0,1115.0,1667.0,978.0,714.0,1069.0,1659.0,718.0,103.0,1460.0,897.0,2.0,1015.0,1651.0,1.0,135.0,1455.0,0.0,3.0,943.0,0.0,0.0,96.0,0.0,0.0,1.0,-4.0,187.0,-4.0,244.0,0.0,301.0,3.0,359.0,20.0,414.0,62.0,460.0,123.0,489.0,193.0,505.0,267.0,506.0,336.0,502.0,397.0,483.0,447.0,453.0,480.0,407.0,497.0,354.0,501.0,298.0,503.0,244.0,502.0,190.0,19.0,129.0,55.0,102.0,102.0,98.0,149.0,109.0,192.0,128.0,287.0,126.0,334.0,109.0,380.0,101.0,427.0,106.0,462.0,132.0,248.0,168.0,252.0,202.0,255.0,235.0,260.0,270.0,200.0,307.0,229.0,312.0,256.0,318.0,282.0,312.0,304.0,306.0,70.0,175.0,101.0,160.0,137.0,161.0,169.0,183.0,136.0,188.0,99.0,188.0,313.0,183.0,348.0,161.0,384.0,161.0,413.0,177.0,387.0,187.0,351.0,188.0,145.0,372.0,190.0,359.0,229.0,351.0,254.0,357.0,282.0,350.0,320.0,359.0,363.0,370.0,323.0,391.0,288.0,400.0,258.0,402.0,230.0,401.0,190.0,393.0,160.0,374.0,229.0,373.0,255.0,374.0,283.0,371.0,348.0,372.0,285.0,372.0,256.0,375.0,231.0,374.0,0,46,0,118,0,3,170,8,11,0,3,0,0
