,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_11418_aligned.jpg,694.0,643.0,537.0,387.0,74.0,100.0,1870.0,225.0,43.0,1669.0,1207.0,51.0,1613.0,1710.0,124.0,2075.0,1304.0,173.0,1400.0,1445.0,712.0,789.0,1769.0,1320.0,19.0,1370.0,1210.0,3.0,863.0,1375.0,0.0,16.0,1582.0,0.0,0.0,1361.0,0.0,0.0,1179.0,0.0,0.0,701.0,0.0,0.0,134.0,0.0,0.0,0.0,13.0,173.0,21.0,231.0,35.0,285.0,51.0,337.0,73.0,385.0,107.0,427.0,153.0,456.0,199.0,485.0,250.0,496.0,307.0,495.0,366.0,479.0,427.0,454.0,475.0,415.0,500.0,360.0,510.0,296.0,520.0,229.0,525.0,162.0,30.0,116.0,54.0,86.0,93.0,76.0,136.0,78.0,178.0,92.0,280.0,92.0,327.0,73.0,379.0,68.0,431.0,78.0,474.0,104.0,227.0,156.0,225.0,188.0,222.0,221.0,219.0,254.0,182.0,295.0,204.0,299.0,227.0,301.0,253.0,299.0,280.0,296.0,75.0,176.0,101.0,163.0,135.0,161.0,165.0,178.0,135.0,190.0,100.0,190.0,320.0,177.0,353.0,159.0,389.0,160.0,423.0,174.0,392.0,188.0,353.0,187.0,166.0,374.0,189.0,349.0,212.0,333.0,232.0,338.0,253.0,331.0,290.0,346.0,327.0,372.0,296.0,396.0,261.0,405.0,238.0,407.0,216.0,406.0,191.0,395.0,181.0,372.0,214.0,360.0,234.0,361.0,256.0,359.0,310.0,369.0,257.0,369.0,235.0,371.0,214.0,369.0,0,42,0,127,0,214,212,8,11,0,3,0,0
rafdb_15k/DATASET/train/7/train_11576_aligned.jpg,18.0,18.0,18.0,565.0,565.0,565.0,459.0,459.0,459.0,591.0,591.0,591.0,647.0,647.0,647.0,785.0,785.0,785.0,792.0,792.0,792.0,692.0,692.0,692.0,681.0,681.0,681.0,657.0,657.0,657.0,580.0,580.0,580.0,576.0,576.0,576.0,561.0,561.0,561.0,603.0,603.0,603.0,1151.0,1151.0,1151.0,1213.0,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,225,0,38,118,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10787_aligned.jpg,4807.0,2154.0,1364.0,1814.0,885.0,326.0,932.0,1134.0,418.0,596.0,1467.0,539.0,565.0,1753.0,636.0,417.0,721.0,843.0,218.0,530.0,1041.0,90.0,514.0,1434.0,20.0,306.0,1123.0,14.0,110.0,669.0,13.0,30.0,533.0,16.0,25.0,1013.0,62.0,30.0,394.0,609.0,669.0,126.0,221.0,172.0,26.0,7.0,3.0,1.0,43.0,199.0,45.0,249.0,57.0,298.0,70.0,346.0,85.0,395.0,109.0,440.0,146.0,477.0,195.0,498.0,256.0,501.0,323.0,500.0,387.0,490.0,444.0,464.0,481.0,424.0,497.0,371.0,502.0,312.0,505.0,254.0,506.0,197.0,46.0,143.0,70.0,110.0,113.0,103.0,160.0,104.0,205.0,114.0,260.0,113.0,312.0,103.0,365.0,103.0,416.0,112.0,452.0,143.0,231.0,156.0,228.0,189.0,225.0,221.0,222.0,255.0,179.0,294.0,205.0,300.0,232.0,305.0,262.0,302.0,291.0,300.0,93.0,180.0,116.0,163.0,147.0,162.0,177.0,178.0,148.0,185.0,117.0,187.0,310.0,180.0,342.0,163.0,376.0,166.0,404.0,183.0,377.0,191.0,343.0,189.0,151.0,375.0,182.0,359.0,209.0,350.0,232.0,359.0,259.0,352.0,301.0,366.0,345.0,381.0,301.0,401.0,261.0,407.0,233.0,407.0,209.0,404.0,181.0,394.0,166.0,376.0,210.0,371.0,233.0,375.0,260.0,374.0,328.0,381.0,259.0,377.0,231.0,377.0,208.0,373.0,0,162,0,212,0,151,144,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10803_aligned.jpg,1815.0,1575.0,710.0,1457.0,1567.0,1420.0,990.0,893.0,809.0,878.0,771.0,485.0,812.0,664.0,439.0,1694.0,695.0,484.0,860.0,1602.0,575.0,425.0,674.0,1581.0,441.0,421.0,715.0,530.0,411.0,581.0,278.0,602.0,599.0,177.0,271.0,497.0,80.0,237.0,650.0,120.0,96.0,561.0,30.0,93.0,277.0,0.0,7.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,103,0,174,111,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11886_aligned.jpg,0.0,0.0,0.0,56.0,0.0,0.0,394.0,249.0,170.0,493.0,455.0,443.0,1099.0,814.0,694.0,1585.0,1329.0,1256.0,2709.0,2416.0,2185.0,1780.0,2220.0,2476.0,1140.0,1359.0,1516.0,765.0,894.0,968.0,426.0,645.0,690.0,121.0,185.0,270.0,7.0,30.0,60.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,163.0,-8.0,220.0,-6.0,278.0,0.0,336.0,17.0,392.0,52.0,439.0,100.0,473.0,151.0,498.0,208.0,502.0,261.0,496.0,301.0,462.0,341.0,425.0,377.0,375.0,401.0,326.0,417.0,278.0,425.0,229.0,430.0,179.0,36.0,122.0,76.0,98.0,125.0,87.0,178.0,91.0,225.0,105.0,303.0,106.0,341.0,93.0,377.0,90.0,408.0,100.0,425.0,125.0,260.0,155.0,263.0,194.0,267.0,233.0,272.0,273.0,206.0,299.0,231.0,307.0,255.0,315.0,279.0,309.0,297.0,303.0,91.0,172.0,122.0,163.0,153.0,162.0,180.0,172.0,153.0,182.0,121.0,183.0,302.0,176.0,332.0,166.0,359.0,168.0,377.0,179.0,359.0,189.0,332.0,188.0,141.0,365.0,183.0,351.0,221.0,350.0,245.0,358.0,272.0,353.0,296.0,358.0,312.0,371.0,287.0,386.0,260.0,394.0,232.0,396.0,207.0,393.0,173.0,385.0,156.0,364.0,217.0,366.0,242.0,370.0,269.0,368.0,300.0,370.0,264.0,368.0,237.0,371.0,212.0,368.0,0,63,0,196,0,226,212,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10114_aligned.jpg,5.0,5.0,5.0,56.0,56.0,56.0,121.0,121.0,121.0,270.0,270.0,270.0,672.0,672.0,672.0,2769.0,2769.0,2769.0,2730.0,2730.0,2730.0,1775.0,1775.0,1775.0,871.0,871.0,871.0,426.0,426.0,426.0,335.0,335.0,335.0,256.0,256.0,256.0,191.0,191.0,191.0,129.0,129.0,129.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,171.0,21.0,224.0,35.0,277.0,49.0,328.0,71.0,377.0,103.0,419.0,145.0,450.0,194.0,475.0,250.0,482.0,308.0,473.0,362.0,450.0,412.0,419.0,451.0,377.0,479.0,326.0,493.0,270.0,501.0,214.0,507.0,155.0,21.0,132.0,51.0,108.0,93.0,103.0,138.0,105.0,181.0,117.0,262.0,117.0,313.0,105.0,368.0,103.0,422.0,110.0,468.0,134.0,226.0,165.0,228.0,199.0,229.0,232.0,230.0,267.0,183.0,298.0,208.0,303.0,233.0,307.0,259.0,303.0,284.0,299.0,71.0,169.0,99.0,156.0,134.0,156.0,163.0,177.0,132.0,182.0,97.0,182.0,309.0,176.0,341.0,157.0,376.0,158.0,408.0,169.0,380.0,181.0,343.0,182.0,156.0,366.0,188.0,352.0,215.0,343.0,236.0,347.0,259.0,342.0,294.0,351.0,331.0,366.0,295.0,383.0,261.0,393.0,237.0,393.0,214.0,392.0,187.0,385.0,171.0,366.0,216.0,359.0,237.0,361.0,261.0,358.0,314.0,365.0,259.0,370.0,235.0,372.0,214.0,370.0,0,32,0,9,0,218,231,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_09833_aligned.jpg,1047.0,630.0,0.0,587.0,607.0,186.0,723.0,477.0,566.0,986.0,537.0,435.0,1392.0,738.0,384.0,2173.0,1042.0,474.0,2391.0,1327.0,461.0,1168.0,1763.0,511.0,124.0,1988.0,735.0,2.0,1277.0,1028.0,0.0,241.0,1372.0,0.0,1.0,1588.0,0.0,0.0,1703.0,0.0,0.0,1066.0,0.0,0.0,145.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,171,0,226,52,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11191_aligned.jpg,505.0,245.0,83.0,724.0,565.0,427.0,587.0,543.0,488.0,350.0,464.0,443.0,338.0,303.0,372.0,555.0,272.0,219.0,752.0,379.0,156.0,823.0,582.0,215.0,1061.0,845.0,318.0,1327.0,905.0,446.0,1436.0,1350.0,641.0,1233.0,1629.0,850.0,895.0,1390.0,1250.0,81.0,1063.0,1815.0,2.0,95.0,2123.0,0.0,2.0,765.0,-37.0,182.0,-30.0,245.0,-22.0,306.0,-11.0,365.0,12.0,417.0,57.0,455.0,117.0,480.0,180.0,493.0,241.0,495.0,295.0,485.0,338.0,458.0,377.0,425.0,405.0,381.0,422.0,333.0,437.0,284.0,449.0,233.0,455.0,180.0,28.0,139.0,77.0,123.0,129.0,121.0,181.0,129.0,231.0,142.0,319.0,147.0,355.0,136.0,392.0,128.0,428.0,124.0,457.0,142.0,277.0,173.0,283.0,203.0,289.0,234.0,296.0,264.0,231.0,300.0,256.0,301.0,282.0,303.0,304.0,301.0,323.0,296.0,86.0,175.0,121.0,160.0,157.0,161.0,187.0,184.0,153.0,186.0,117.0,184.0,324.0,185.0,354.0,161.0,387.0,160.0,414.0,175.0,389.0,186.0,356.0,187.0,157.0,372.0,205.0,350.0,250.0,335.0,276.0,342.0,297.0,336.0,322.0,349.0,341.0,373.0,318.0,398.0,292.0,409.0,268.0,411.0,241.0,410.0,199.0,400.0,174.0,372.0,247.0,360.0,273.0,362.0,295.0,362.0,327.0,373.0,293.0,376.0,271.0,377.0,245.0,376.0,0,108,0,29,0,46,86,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10360_aligned.jpg,87.0,9.0,0.0,152.0,118.0,13.0,1155.0,341.0,79.0,3737.0,1903.0,102.0,4141.0,5708.0,408.0,1258.0,2212.0,1189.0,92.0,284.0,3673.0,3.0,31.0,3652.0,0.0,3.0,1311.0,0.0,4.0,109.0,0.0,3.0,52.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,211.0,-6.0,267.0,0.0,321.0,8.0,373.0,28.0,422.0,63.0,462.0,115.0,490.0,176.0,505.0,245.0,505.0,313.0,502.0,375.0,486.0,427.0,461.0,463.0,423.0,483.0,375.0,493.0,323.0,502.0,272.0,509.0,219.0,12.0,146.0,43.0,113.0,92.0,103.0,144.0,105.0,192.0,121.0,295.0,119.0,345.0,103.0,397.0,101.0,445.0,114.0,476.0,146.0,244.0,160.0,243.0,189.0,241.0,217.0,241.0,247.0,188.0,287.0,215.0,293.0,240.0,297.0,267.0,293.0,292.0,287.0,70.0,179.0,101.0,162.0,138.0,161.0,173.0,178.0,139.0,185.0,102.0,188.0,312.0,178.0,350.0,161.0,386.0,165.0,417.0,181.0,386.0,189.0,350.0,186.0,141.0,377.0,182.0,355.0,216.0,344.0,238.0,349.0,266.0,344.0,299.0,354.0,338.0,373.0,299.0,380.0,266.0,382.0,239.0,383.0,216.0,384.0,181.0,384.0,156.0,374.0,216.0,363.0,239.0,364.0,266.0,361.0,322.0,371.0,266.0,361.0,239.0,363.0,217.0,362.0,0,32,0,194,0,164,235,6,9,0,3,0,0
rafdb_15k/DATASET/train/7/train_12205_aligned.jpg,1909.0,1909.0,1909.0,1262.0,1262.0,1262.0,873.0,873.0,873.0,762.0,762.0,762.0,622.0,622.0,622.0,562.0,562.0,562.0,495.0,495.0,495.0,522.0,522.0,522.0,533.0,533.0,533.0,558.0,558.0,558.0,618.0,618.0,618.0,866.0,866.0,866.0,741.0,741.0,741.0,112.0,112.0,112.0,9.0,9.0,9.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,0,233,0,178,201,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11663_aligned.jpg,12.0,13.0,0.0,201.0,201.0,68.0,531.0,383.0,167.0,705.0,487.0,199.0,1240.0,856.0,286.0,1308.0,1203.0,321.0,1684.0,1292.0,371.0,1976.0,1474.0,765.0,1513.0,2530.0,1417.0,1016.0,1101.0,1327.0,325.0,920.0,1191.0,69.0,97.0,1722.0,27.0,24.0,1424.0,22.0,18.0,1265.0,5.0,1.0,123.0,0.0,0.0,1.0,66.0,220.0,65.0,267.0,70.0,312.0,76.0,359.0,82.0,406.0,98.0,453.0,130.0,483.0,175.0,502.0,239.0,502.0,318.0,505.0,393.0,504.0,458.0,489.0,496.0,455.0,508.0,401.0,514.0,343.0,524.0,285.0,532.0,227.0,44.0,148.0,62.0,119.0,97.0,111.0,136.0,114.0,176.0,127.0,261.0,121.0,317.0,109.0,375.0,108.0,431.0,117.0,480.0,144.0,215.0,157.0,207.0,179.0,198.0,201.0,188.0,225.0,171.0,286.0,188.0,290.0,209.0,292.0,236.0,288.0,265.0,285.0,84.0,189.0,104.0,167.0,137.0,164.0,172.0,183.0,139.0,191.0,105.0,195.0,316.0,181.0,346.0,161.0,384.0,165.0,422.0,184.0,387.0,190.0,348.0,189.0,149.0,387.0,168.0,354.0,193.0,335.0,218.0,342.0,246.0,336.0,293.0,356.0,352.0,385.0,299.0,390.0,255.0,388.0,226.0,388.0,200.0,387.0,174.0,388.0,163.0,382.0,196.0,363.0,221.0,364.0,250.0,363.0,334.0,382.0,251.0,364.0,222.0,365.0,197.0,362.0,0,180,0,156,0,253,111,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10492_aligned.jpg,3280.0,2828.0,2177.0,3652.0,1449.0,1077.0,2771.0,2484.0,662.0,857.0,2502.0,1495.0,27.0,777.0,1756.0,18.0,30.0,1810.0,4.0,44.0,880.0,0.0,98.0,422.0,3.0,107.0,178.0,1.0,129.0,78.0,2.0,47.0,19.0,9.0,21.0,11.0,5.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,73,0,85,127,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_11579_aligned.jpg,0.0,0.0,0.0,650.0,19.0,0.0,1376.0,1442.0,0.0,526.0,726.0,339.0,1647.0,1097.0,1474.0,2309.0,2278.0,456.0,2051.0,1704.0,1117.0,1474.0,1605.0,2023.0,770.0,1563.0,1561.0,0.0,152.0,1715.0,0.0,0.0,1346.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,202.0,73.0,245.0,83.0,287.0,98.0,330.0,119.0,375.0,145.0,419.0,178.0,457.0,210.0,493.0,257.0,504.0,314.0,504.0,375.0,489.0,433.0,462.0,478.0,420.0,500.0,365.0,504.0,303.0,505.0,242.0,508.0,181.0,53.0,140.0,70.0,120.0,101.0,118.0,135.0,123.0,169.0,135.0,240.0,124.0,291.0,110.0,346.0,107.0,400.0,117.0,444.0,140.0,204.0,167.0,197.0,194.0,188.0,222.0,180.0,250.0,168.0,290.0,185.0,299.0,205.0,304.0,229.0,300.0,255.0,296.0,95.0,182.0,114.0,171.0,140.0,169.0,168.0,178.0,142.0,187.0,116.0,190.0,301.0,178.0,329.0,167.0,361.0,169.0,393.0,179.0,362.0,187.0,330.0,185.0,164.0,366.0,173.0,347.0,192.0,338.0,210.0,344.0,232.0,339.0,275.0,353.0,323.0,374.0,283.0,398.0,245.0,402.0,221.0,401.0,201.0,398.0,180.0,386.0,175.0,366.0,195.0,360.0,213.0,363.0,236.0,363.0,307.0,372.0,239.0,372.0,216.0,371.0,197.0,367.0,0,28,0,224,0,203,103,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_12071_aligned.jpg,554.0,554.0,554.0,1049.0,1049.0,1049.0,1041.0,1041.0,1041.0,1086.0,1086.0,1086.0,1227.0,1227.0,1227.0,1045.0,1045.0,1045.0,939.0,939.0,939.0,860.0,860.0,860.0,1026.0,1026.0,1026.0,819.0,819.0,819.0,488.0,488.0,488.0,270.0,270.0,270.0,132.0,132.0,132.0,70.0,70.0,70.0,26.0,26.0,26.0,1.0,1.0,1.0,61.0,185.0,55.0,230.0,60.0,276.0,75.0,320.0,94.0,365.0,119.0,410.0,152.0,448.0,187.0,481.0,245.0,492.0,313.0,490.0,380.0,474.0,446.0,451.0,498.0,416.0,528.0,365.0,543.0,305.0,550.0,246.0,554.0,188.0,46.0,129.0,69.0,106.0,105.0,103.0,143.0,109.0,179.0,122.0,249.0,119.0,306.0,105.0,363.0,101.0,422.0,108.0,474.0,128.0,209.0,163.0,198.0,195.0,186.0,228.0,174.0,262.0,159.0,292.0,176.0,299.0,198.0,304.0,227.0,298.0,256.0,295.0,86.0,173.0,109.0,151.0,144.0,154.0,173.0,181.0,142.0,183.0,108.0,183.0,306.0,180.0,340.0,152.0,381.0,151.0,418.0,170.0,385.0,182.0,345.0,183.0,141.0,372.0,157.0,348.0,182.0,334.0,203.0,340.0,229.0,335.0,278.0,350.0,338.0,373.0,284.0,388.0,240.0,396.0,212.0,397.0,189.0,396.0,163.0,388.0,155.0,371.0,185.0,362.0,206.0,363.0,234.0,362.0,319.0,373.0,235.0,363.0,208.0,365.0,185.0,364.0,0,46,0,23,0,179,76,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10788_aligned.jpg,0.0,1.0,0.0,43.0,158.0,130.0,263.0,1125.0,1264.0,838.0,1244.0,694.0,1417.0,1297.0,805.0,1135.0,994.0,888.0,1188.0,835.0,905.0,1226.0,990.0,873.0,1011.0,928.0,940.0,903.0,745.0,943.0,961.0,1354.0,578.0,1199.0,950.0,921.0,430.0,11.0,1479.0,3.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,166.0,56.0,219.0,62.0,273.0,71.0,326.0,84.0,380.0,102.0,430.0,131.0,472.0,172.0,504.0,238.0,511.0,312.0,510.0,383.0,495.0,445.0,467.0,490.0,424.0,514.0,365.0,523.0,299.0,530.0,233.0,536.0,164.0,52.0,131.0,68.0,99.0,108.0,97.0,149.0,109.0,187.0,127.0,259.0,119.0,313.0,99.0,370.0,89.0,429.0,98.0,468.0,132.0,214.0,159.0,203.0,196.0,191.0,234.0,180.0,273.0,157.0,297.0,177.0,307.0,202.0,314.0,234.0,305.0,267.0,298.0,94.0,175.0,119.0,168.0,149.0,168.0,180.0,176.0,149.0,182.0,119.0,184.0,310.0,176.0,344.0,167.0,376.0,170.0,406.0,177.0,377.0,185.0,344.0,183.0,148.0,372.0,170.0,363.0,192.0,360.0,215.0,367.0,247.0,362.0,294.0,368.0,350.0,374.0,299.0,402.0,254.0,412.0,221.0,412.0,195.0,409.0,172.0,397.0,161.0,373.0,192.0,377.0,217.0,381.0,249.0,378.0,335.0,376.0,251.0,385.0,220.0,386.0,195.0,380.0,0,148,0,99,0,227,171,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11417_aligned.jpg,957.0,758.0,246.0,1032.0,1008.0,822.0,1128.0,1129.0,953.0,854.0,1013.0,1187.0,836.0,913.0,1029.0,691.0,731.0,828.0,717.0,736.0,785.0,608.0,652.0,758.0,731.0,753.0,738.0,913.0,901.0,877.0,833.0,854.0,972.0,818.0,817.0,835.0,477.0,394.0,597.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,202.0,-22.0,265.0,-13.0,326.0,0.0,384.0,27.0,434.0,72.0,472.0,129.0,489.0,191.0,501.0,252.0,502.0,312.0,496.0,370.0,475.0,422.0,446.0,461.0,404.0,486.0,357.0,499.0,305.0,505.0,249.0,505.0,193.0,6.0,121.0,42.0,84.0,92.0,64.0,148.0,62.0,195.0,85.0,293.0,76.0,345.0,58.0,400.0,59.0,450.0,79.0,484.0,117.0,249.0,151.0,250.0,191.0,251.0,229.0,253.0,267.0,201.0,311.0,227.0,315.0,251.0,319.0,276.0,316.0,301.0,309.0,63.0,174.0,95.0,152.0,135.0,152.0,171.0,178.0,136.0,188.0,95.0,189.0,322.0,176.0,357.0,150.0,396.0,152.0,424.0,174.0,397.0,189.0,357.0,188.0,164.0,377.0,201.0,357.0,231.0,348.0,253.0,354.0,276.0,348.0,305.0,358.0,340.0,374.0,303.0,384.0,274.0,392.0,249.0,393.0,226.0,391.0,199.0,387.0,178.0,374.0,230.0,367.0,253.0,370.0,276.0,367.0,325.0,371.0,274.0,367.0,250.0,370.0,227.0,368.0,0,186,0,151,0,198,75,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10640_aligned.jpg,3209.0,1529.0,1438.0,1324.0,771.0,584.0,1187.0,866.0,569.0,1465.0,1016.0,776.0,1053.0,1176.0,986.0,533.0,1429.0,1155.0,418.0,1514.0,1069.0,437.0,863.0,1298.0,307.0,623.0,1304.0,188.0,340.0,758.0,193.0,193.0,362.0,121.0,179.0,235.0,10.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,179.0,6.0,234.0,13.0,290.0,25.0,343.0,45.0,394.0,80.0,437.0,124.0,474.0,179.0,504.0,246.0,512.0,317.0,507.0,378.0,483.0,434.0,448.0,475.0,406.0,499.0,353.0,507.0,294.0,510.0,233.0,511.0,173.0,14.0,150.0,42.0,118.0,88.0,108.0,138.0,111.0,186.0,125.0,258.0,123.0,315.0,112.0,371.0,111.0,424.0,123.0,464.0,151.0,223.0,162.0,222.0,197.0,221.0,231.0,221.0,268.0,170.0,299.0,197.0,310.0,227.0,318.0,261.0,308.0,291.0,297.0,64.0,167.0,91.0,146.0,129.0,145.0,164.0,170.0,129.0,175.0,92.0,176.0,301.0,171.0,334.0,148.0,372.0,150.0,401.0,171.0,373.0,178.0,336.0,176.0,134.0,376.0,172.0,362.0,207.0,355.0,233.0,360.0,262.0,355.0,305.0,361.0,349.0,374.0,308.0,392.0,267.0,400.0,236.0,402.0,208.0,400.0,173.0,395.0,149.0,376.0,206.0,372.0,234.0,376.0,263.0,373.0,335.0,375.0,264.0,373.0,235.0,375.0,208.0,373.0,0,91,0,154,0,152,164,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10434_aligned.jpg,577.0,577.0,577.0,1024.0,1024.0,1024.0,1136.0,1136.0,1136.0,1188.0,1188.0,1188.0,1272.0,1272.0,1272.0,743.0,743.0,743.0,430.0,430.0,430.0,353.0,353.0,353.0,321.0,321.0,321.0,393.0,393.0,393.0,434.0,434.0,434.0,485.0,485.0,485.0,694.0,694.0,694.0,789.0,789.0,789.0,554.0,554.0,554.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,229,0,214,121,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11059_aligned.jpg,1357.0,986.0,108.0,840.0,409.0,648.0,1016.0,429.0,210.0,2215.0,672.0,131.0,3201.0,1014.0,123.0,1327.0,1747.0,171.0,549.0,2918.0,211.0,96.0,2155.0,458.0,0.0,227.0,616.0,0.0,1.0,672.0,0.0,0.0,905.0,0.0,0.0,1562.0,0.0,0.0,1857.0,0.0,0.0,1679.0,0.0,0.0,921.0,0.0,0.0,327.0,-4.0,162.0,-2.0,222.0,9.0,281.0,22.0,335.0,48.0,384.0,89.0,425.0,139.0,456.0,194.0,481.0,256.0,487.0,318.0,479.0,374.0,452.0,427.0,421.0,468.0,377.0,487.0,321.0,495.0,265.0,503.0,205.0,504.0,142.0,23.0,113.0,57.0,93.0,102.0,91.0,148.0,101.0,189.0,117.0,279.0,117.0,323.0,100.0,368.0,90.0,415.0,92.0,453.0,110.0,233.0,168.0,234.0,205.0,235.0,241.0,236.0,278.0,183.0,299.0,209.0,306.0,236.0,312.0,264.0,307.0,288.0,302.0,76.0,171.0,107.0,169.0,137.0,169.0,165.0,174.0,137.0,180.0,105.0,181.0,308.0,174.0,339.0,168.0,369.0,170.0,398.0,173.0,371.0,182.0,339.0,181.0,137.0,362.0,175.0,337.0,210.0,326.0,237.0,331.0,267.0,326.0,304.0,339.0,338.0,362.0,306.0,388.0,268.0,400.0,237.0,402.0,206.0,400.0,171.0,389.0,156.0,361.0,209.0,350.0,237.0,352.0,267.0,350.0,321.0,360.0,267.0,363.0,236.0,366.0,207.0,364.0,0,99,0,95,0,214,179,7,11,0,4,0,0
