,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_07558_aligned.jpg,865.0,1853.0,2083.0,1091.0,582.0,468.0,486.0,300.0,232.0,291.0,192.0,157.0,197.0,151.0,161.0,152.0,154.0,148.0,143.0,139.0,201.0,145.0,150.0,340.0,155.0,293.0,468.0,270.0,407.0,621.0,457.0,614.0,731.0,832.0,774.0,687.0,1104.0,788.0,699.0,1190.0,1055.0,1066.0,1721.0,1529.0,1267.0,1515.0,1543.0,1116.0,-22.0,168.0,-21.0,232.0,-12.0,298.0,3.0,357.0,37.0,405.0,83.0,453.0,134.0,491.0,192.0,515.0,249.0,515.0,293.0,501.0,323.0,461.0,348.0,413.0,379.0,365.0,404.0,312.0,415.0,259.0,408.0,205.0,392.0,156.0,69.0,94.0,96.0,74.0,132.0,64.0,171.0,64.0,204.0,79.0,276.0,70.0,295.0,51.0,322.0,43.0,347.0,46.0,365.0,61.0,243.0,133.0,252.0,172.0,262.0,209.0,272.0,246.0,213.0,281.0,238.0,287.0,262.0,292.0,283.0,285.0,302.0,274.0,101.0,155.0,126.0,140.0,152.0,138.0,179.0,152.0,154.0,157.0,128.0,161.0,286.0,140.0,306.0,120.0,330.0,115.0,350.0,122.0,334.0,132.0,312.0,137.0,157.0,367.0,197.0,332.0,240.0,320.0,265.0,322.0,288.0,317.0,314.0,324.0,323.0,343.0,312.0,397.0,286.0,425.0,260.0,431.0,232.0,429.0,192.0,410.0,170.0,364.0,239.0,338.0,264.0,339.0,288.0,335.0,313.0,346.0,285.0,391.0,259.0,398.0,233.0,397.0,0,183,0,227,0,39,214,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_01371_aligned.jpg,633.0,641.0,477.0,537.0,677.0,691.0,859.0,1187.0,816.0,1148.0,1305.0,721.0,1408.0,995.0,523.0,1606.0,914.0,421.0,1177.0,895.0,454.0,1150.0,882.0,790.0,1363.0,739.0,1085.0,506.0,868.0,990.0,139.0,847.0,444.0,43.0,463.0,389.0,6.0,111.0,483.0,2.0,18.0,551.0,0.0,2.0,1012.0,0.0,0.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,42,0,206,86,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_07439_aligned.jpg,112.0,34.0,9.0,327.0,184.0,52.0,668.0,464.0,240.0,945.0,737.0,479.0,1280.0,980.0,499.0,1967.0,1486.0,755.0,2818.0,1882.0,1107.0,1355.0,2123.0,1543.0,194.0,1532.0,1908.0,102.0,162.0,1692.0,91.0,104.0,1231.0,438.0,98.0,246.0,303.0,344.0,130.0,40.0,441.0,587.0,6.0,37.0,123.0,0.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,147,0,228,178,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_01064_aligned.jpg,0.0,0.0,0.0,254.0,254.0,254.0,2063.0,2063.0,2063.0,898.0,898.0,898.0,1151.0,1151.0,1151.0,1290.0,1290.0,1290.0,1265.0,1265.0,1265.0,1393.0,1393.0,1393.0,1330.0,1330.0,1330.0,908.0,908.0,908.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,180.0,-1.0,234.0,9.0,287.0,23.0,339.0,51.0,385.0,95.0,424.0,146.0,456.0,198.0,485.0,255.0,492.0,311.0,482.0,361.0,451.0,412.0,421.0,457.0,386.0,486.0,343.0,500.0,292.0,505.0,240.0,510.0,187.0,11.0,125.0,43.0,94.0,91.0,85.0,141.0,90.0,187.0,105.0,284.0,102.0,334.0,89.0,384.0,89.0,433.0,97.0,471.0,121.0,241.0,169.0,239.0,200.0,237.0,230.0,235.0,260.0,189.0,293.0,213.0,299.0,238.0,302.0,264.0,299.0,288.0,294.0,68.0,171.0,100.0,152.0,139.0,154.0,175.0,180.0,138.0,183.0,98.0,182.0,312.0,179.0,347.0,152.0,385.0,153.0,419.0,171.0,389.0,181.0,350.0,182.0,153.0,369.0,183.0,341.0,216.0,327.0,238.0,332.0,263.0,328.0,304.0,343.0,342.0,366.0,309.0,407.0,271.0,425.0,243.0,427.0,218.0,425.0,183.0,407.0,170.0,368.0,218.0,352.0,240.0,352.0,265.0,351.0,324.0,366.0,267.0,384.0,241.0,386.0,218.0,384.0,0,99,0,238,0,181,86,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00295_aligned.jpg,8121.0,2997.0,968.0,1244.0,2037.0,944.0,442.0,1731.0,1022.0,147.0,1273.0,1052.0,66.0,830.0,1070.0,59.0,782.0,928.0,45.0,558.0,915.0,31.0,160.0,658.0,6.0,47.0,637.0,0.0,51.0,443.0,1.0,33.0,398.0,0.0,4.0,569.0,0.0,1.0,526.0,0.0,0.0,350.0,0.0,0.0,106.0,0.0,0.0,25.0,-8.0,193.0,-4.0,252.0,3.0,311.0,13.0,368.0,38.0,422.0,74.0,468.0,120.0,507.0,176.0,534.0,242.0,540.0,309.0,534.0,365.0,508.0,412.0,470.0,448.0,422.0,472.0,365.0,485.0,305.0,492.0,246.0,496.0,188.0,19.0,156.0,53.0,123.0,104.0,119.0,157.0,130.0,204.0,149.0,266.0,145.0,316.0,128.0,370.0,121.0,421.0,126.0,460.0,152.0,238.0,170.0,238.0,198.0,238.0,226.0,238.0,257.0,173.0,277.0,205.0,287.0,239.0,295.0,273.0,286.0,303.0,279.0,75.0,174.0,106.0,160.0,140.0,162.0,170.0,181.0,138.0,181.0,105.0,180.0,309.0,181.0,343.0,162.0,377.0,162.0,407.0,175.0,378.0,180.0,346.0,182.0,125.0,378.0,153.0,328.0,202.0,314.0,239.0,321.0,280.0,315.0,331.0,331.0,362.0,380.0,332.0,438.0,282.0,466.0,238.0,469.0,198.0,464.0,150.0,436.0,139.0,376.0,202.0,335.0,239.0,337.0,280.0,336.0,345.0,378.0,280.0,431.0,238.0,436.0,199.0,431.0,0,68,0,21,0,106,44,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_09007_aligned.jpg,426.0,73.0,4.0,762.0,233.0,70.0,915.0,395.0,192.0,1141.0,651.0,287.0,1590.0,956.0,340.0,2018.0,1430.0,431.0,2021.0,1887.0,689.0,1269.0,2204.0,1139.0,369.0,1722.0,1510.0,64.0,830.0,1898.0,12.0,164.0,1910.0,2.0,40.0,1142.0,5.0,19.0,394.0,3.0,20.0,147.0,2.0,2.0,186.0,1.0,3.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,108,0,229,197,7,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06183_aligned.jpg,1291.0,774.0,164.0,1331.0,827.0,324.0,1508.0,1115.0,550.0,1791.0,1336.0,588.0,957.0,2079.0,677.0,827.0,1110.0,868.0,703.0,934.0,1150.0,772.0,747.0,1596.0,835.0,980.0,1160.0,490.0,653.0,1148.0,45.0,81.0,1299.0,12.0,15.0,745.0,1.0,3.0,331.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,-7.0,212.0,-4.0,274.0,-1.0,333.0,1.0,390.0,20.0,441.0,61.0,476.0,118.0,496.0,177.0,510.0,243.0,513.0,310.0,510.0,369.0,491.0,422.0,464.0,464.0,422.0,488.0,370.0,500.0,315.0,504.0,259.0,507.0,201.0,6.0,163.0,45.0,130.0,100.0,122.0,155.0,128.0,207.0,144.0,279.0,143.0,335.0,131.0,387.0,125.0,441.0,132.0,476.0,165.0,244.0,170.0,246.0,203.0,248.0,235.0,250.0,269.0,184.0,291.0,217.0,301.0,250.0,308.0,284.0,300.0,313.0,292.0,68.0,178.0,98.0,165.0,132.0,164.0,166.0,181.0,134.0,179.0,99.0,180.0,318.0,181.0,350.0,164.0,384.0,166.0,414.0,179.0,384.0,181.0,353.0,180.0,126.0,368.0,167.0,338.0,213.0,327.0,249.0,334.0,288.0,327.0,329.0,337.0,364.0,361.0,325.0,394.0,284.0,410.0,243.0,413.0,205.0,411.0,161.0,397.0,141.0,366.0,211.0,343.0,248.0,347.0,287.0,344.0,349.0,361.0,285.0,382.0,244.0,388.0,207.0,386.0,0,161,0,25,0,176,90,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06405_aligned.jpg,343.0,317.0,303.0,259.0,300.0,332.0,344.0,456.0,374.0,439.0,472.0,381.0,486.0,534.0,438.0,575.0,597.0,610.0,658.0,788.0,638.0,899.0,839.0,742.0,1002.0,887.0,800.0,1015.0,960.0,840.0,1314.0,1060.0,981.0,1523.0,1201.0,1025.0,1061.0,1193.0,1215.0,605.0,684.0,1330.0,89.0,329.0,599.0,7.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,0,131,0,24,40,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_08504_aligned.jpg,8.0,0.0,0.0,128.0,65.0,0.0,507.0,405.0,21.0,813.0,659.0,99.0,1898.0,1243.0,396.0,2178.0,2187.0,547.0,1170.0,1650.0,905.0,821.0,916.0,1841.0,833.0,754.0,1593.0,981.0,1061.0,1210.0,428.0,638.0,822.0,348.0,410.0,810.0,287.0,340.0,1138.0,141.0,217.0,584.0,51.0,94.0,429.0,37.0,31.0,231.0,-5.0,196.0,-3.0,252.0,2.0,307.0,10.0,361.0,33.0,413.0,69.0,459.0,123.0,492.0,185.0,505.0,252.0,507.0,317.0,503.0,372.0,481.0,420.0,446.0,452.0,397.0,473.0,343.0,485.0,288.0,490.0,234.0,494.0,179.0,22.0,137.0,57.0,112.0,106.0,110.0,154.0,120.0,200.0,134.0,283.0,132.0,329.0,116.0,374.0,107.0,420.0,108.0,454.0,131.0,242.0,163.0,242.0,189.0,242.0,214.0,243.0,242.0,186.0,268.0,213.0,277.0,242.0,282.0,269.0,275.0,293.0,267.0,73.0,174.0,103.0,160.0,138.0,160.0,170.0,175.0,137.0,180.0,102.0,181.0,309.0,175.0,343.0,158.0,378.0,158.0,406.0,172.0,379.0,179.0,346.0,178.0,149.0,368.0,176.0,325.0,214.0,311.0,241.0,315.0,274.0,309.0,313.0,322.0,340.0,363.0,316.0,404.0,279.0,420.0,245.0,422.0,214.0,421.0,176.0,408.0,163.0,365.0,214.0,336.0,242.0,336.0,275.0,334.0,325.0,362.0,276.0,389.0,243.0,392.0,214.0,391.0,0,133,0,127,0,246,121,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_03724_aligned.jpg,3.0,0.0,0.0,67.0,17.0,1.0,289.0,175.0,52.0,214.0,34.0,49.0,217.0,26.0,98.0,358.0,63.0,35.0,750.0,151.0,10.0,1022.0,364.0,18.0,1490.0,630.0,45.0,2059.0,1023.0,66.0,1533.0,1213.0,133.0,921.0,1972.0,356.0,620.0,2197.0,724.0,722.0,1373.0,858.0,352.0,1142.0,1257.0,0.0,246.0,6557.0,12.0,186.0,14.0,242.0,23.0,295.0,36.0,348.0,57.0,399.0,92.0,444.0,135.0,481.0,184.0,507.0,245.0,512.0,309.0,506.0,364.0,480.0,411.0,445.0,451.0,401.0,476.0,349.0,488.0,291.0,495.0,233.0,499.0,173.0,34.0,146.0,66.0,128.0,106.0,129.0,145.0,134.0,182.0,147.0,280.0,143.0,323.0,129.0,367.0,123.0,411.0,125.0,448.0,142.0,233.0,183.0,232.0,224.0,232.0,265.0,231.0,307.0,180.0,316.0,206.0,325.0,234.0,334.0,264.0,325.0,290.0,316.0,81.0,176.0,108.0,164.0,138.0,166.0,166.0,186.0,135.0,186.0,106.0,184.0,309.0,185.0,338.0,164.0,370.0,162.0,399.0,172.0,373.0,182.0,342.0,185.0,133.0,371.0,164.0,359.0,204.0,357.0,235.0,363.0,267.0,357.0,312.0,358.0,352.0,370.0,317.0,426.0,272.0,448.0,237.0,452.0,203.0,448.0,161.0,426.0,145.0,374.0,204.0,368.0,236.0,372.0,268.0,368.0,339.0,373.0,270.0,418.0,236.0,422.0,203.0,418.0,0,157,0,35,0,133,134,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_05974_aligned.jpg,1494.0,875.0,300.0,1395.0,540.0,377.0,1524.0,1003.0,222.0,1537.0,1259.0,283.0,1364.0,1192.0,398.0,1008.0,1243.0,673.0,743.0,1245.0,786.0,637.0,989.0,819.0,499.0,698.0,915.0,196.0,552.0,913.0,109.0,548.0,1139.0,60.0,200.0,1166.0,25.0,124.0,957.0,0.0,59.0,837.0,0.0,54.0,557.0,0.0,2.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,64,0,205,130,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_02228_aligned.jpg,152.0,22.0,0.0,210.0,89.0,6.0,260.0,176.0,19.0,263.0,224.0,71.0,358.0,269.0,132.0,533.0,364.0,143.0,760.0,506.0,154.0,1045.0,766.0,226.0,1297.0,999.0,344.0,1727.0,1327.0,529.0,1930.0,2051.0,724.0,1443.0,2242.0,1178.0,324.0,1220.0,1564.0,44.0,133.0,2396.0,68.0,36.0,2281.0,183.0,242.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,222,0,76,128,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03874_aligned.jpg,909.0,897.0,319.0,1609.0,1302.0,980.0,1143.0,752.0,705.0,1102.0,648.0,550.0,1238.0,781.0,481.0,1136.0,903.0,518.0,1014.0,950.0,548.0,972.0,738.0,627.0,720.0,806.0,656.0,501.0,744.0,656.0,174.0,714.0,729.0,43.0,560.0,648.0,8.0,474.0,731.0,4.0,252.0,832.0,0.0,52.0,777.0,0.0,4.0,847.0,34.0,147.0,34.0,199.0,45.0,251.0,66.0,299.0,92.0,346.0,123.0,390.0,158.0,429.0,202.0,457.0,248.0,465.0,302.0,460.0,354.0,435.0,403.0,399.0,444.0,354.0,477.0,304.0,495.0,250.0,507.0,193.0,511.0,133.0,57.0,106.0,92.0,99.0,131.0,110.0,167.0,125.0,199.0,145.0,292.0,156.0,331.0,142.0,374.0,129.0,418.0,121.0,459.0,126.0,240.0,180.0,238.0,229.0,235.0,277.0,233.0,323.0,191.0,329.0,212.0,339.0,235.0,347.0,262.0,339.0,285.0,330.0,91.0,158.0,120.0,153.0,151.0,157.0,176.0,178.0,145.0,179.0,113.0,176.0,312.0,180.0,341.0,161.0,377.0,159.0,408.0,165.0,382.0,181.0,346.0,183.0,171.0,375.0,199.0,370.0,220.0,365.0,236.0,372.0,254.0,367.0,280.0,375.0,313.0,382.0,281.0,400.0,256.0,407.0,237.0,406.0,219.0,403.0,197.0,393.0,182.0,378.0,219.0,385.0,236.0,389.0,254.0,388.0,299.0,383.0,254.0,375.0,236.0,375.0,220.0,372.0,0,141,0,137,0,214,152,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_04844_aligned.jpg,3130.0,3966.0,3772.0,1888.0,1275.0,1323.0,901.0,658.0,694.0,579.0,473.0,457.0,481.0,397.0,405.0,425.0,369.0,334.0,413.0,357.0,351.0,363.0,302.0,333.0,326.0,301.0,286.0,362.0,298.0,303.0,351.0,274.0,266.0,517.0,282.0,269.0,675.0,339.0,283.0,111.0,504.0,411.0,15.0,566.0,618.0,3.0,73.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,215,0,142,183,7,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_01580_aligned.jpg,4520.0,4078.0,3386.0,679.0,712.0,872.0,756.0,538.0,644.0,881.0,748.0,508.0,749.0,862.0,726.0,743.0,711.0,861.0,741.0,735.0,717.0,445.0,722.0,696.0,340.0,437.0,740.0,327.0,354.0,456.0,174.0,309.0,356.0,4.0,174.0,320.0,0.0,4.0,192.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,227,0,114,35,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_01272_aligned.jpg,255.0,255.0,255.0,365.0,365.0,365.0,418.0,418.0,418.0,415.0,415.0,415.0,528.0,528.0,528.0,1191.0,1191.0,1191.0,1140.0,1140.0,1140.0,1106.0,1106.0,1106.0,1026.0,1026.0,1026.0,763.0,763.0,763.0,911.0,911.0,911.0,1170.0,1170.0,1170.0,912.0,912.0,912.0,381.0,381.0,381.0,50.0,50.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,86,0,252,98,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_06921_aligned.jpg,1816.0,1816.0,1816.0,411.0,411.0,411.0,520.0,520.0,520.0,710.0,710.0,710.0,851.0,851.0,851.0,740.0,740.0,740.0,1091.0,1091.0,1091.0,1534.0,1534.0,1534.0,1273.0,1273.0,1273.0,833.0,833.0,833.0,294.0,294.0,294.0,185.0,185.0,185.0,129.0,129.0,129.0,70.0,70.0,70.0,39.0,39.0,39.0,11.0,11.0,11.0,-38.0,238.0,-31.0,301.0,-21.0,365.0,-11.0,426.0,12.0,474.0,60.0,501.0,126.0,509.0,191.0,513.0,261.0,514.0,320.0,510.0,361.0,490.0,392.0,457.0,409.0,416.0,415.0,367.0,418.0,320.0,420.0,276.0,419.0,231.0,21.0,147.0,62.0,106.0,120.0,86.0,181.0,86.0,238.0,102.0,306.0,105.0,348.0,93.0,388.0,96.0,421.0,113.0,432.0,150.0,278.0,135.0,287.0,152.0,298.0,167.0,309.0,185.0,227.0,253.0,258.0,257.0,285.0,260.0,307.0,258.0,325.0,254.0,84.0,172.0,118.0,157.0,151.0,154.0,179.0,164.0,151.0,173.0,118.0,176.0,317.0,167.0,349.0,160.0,375.0,167.0,391.0,185.0,372.0,184.0,345.0,179.0,157.0,370.0,210.0,335.0,255.0,319.0,275.0,324.0,297.0,320.0,322.0,338.0,337.0,369.0,318.0,377.0,293.0,375.0,269.0,376.0,247.0,377.0,205.0,381.0,174.0,365.0,252.0,342.0,273.0,342.0,295.0,342.0,323.0,365.0,295.0,350.0,272.0,351.0,250.0,351.0,0,141,0,79,0,176,177,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_01168_aligned.jpg,411.0,168.0,35.0,331.0,258.0,62.0,345.0,342.0,71.0,384.0,381.0,156.0,379.0,347.0,209.0,414.0,291.0,256.0,434.0,272.0,278.0,617.0,379.0,255.0,737.0,489.0,274.0,1018.0,603.0,323.0,1258.0,797.0,405.0,1333.0,1323.0,458.0,1584.0,1564.0,582.0,1207.0,2152.0,803.0,137.0,1119.0,1900.0,8.0,97.0,4348.0,2.0,175.0,6.0,237.0,15.0,296.0,32.0,350.0,56.0,403.0,90.0,450.0,132.0,489.0,183.0,513.0,241.0,520.0,301.0,517.0,359.0,493.0,407.0,458.0,448.0,408.0,476.0,356.0,493.0,296.0,502.0,233.0,509.0,169.0,36.0,151.0,75.0,132.0,122.0,129.0,169.0,132.0,214.0,146.0,293.0,149.0,338.0,136.0,384.0,129.0,431.0,129.0,473.0,146.0,252.0,179.0,250.0,222.0,249.0,265.0,247.0,308.0,195.0,316.0,219.0,327.0,247.0,338.0,276.0,329.0,302.0,318.0,92.0,175.0,122.0,162.0,156.0,161.0,185.0,182.0,152.0,182.0,120.0,181.0,323.0,183.0,352.0,162.0,385.0,161.0,416.0,175.0,387.0,181.0,354.0,182.0,152.0,381.0,177.0,368.0,215.0,363.0,246.0,371.0,276.0,364.0,316.0,372.0,347.0,391.0,317.0,443.0,278.0,464.0,245.0,466.0,212.0,461.0,174.0,436.0,161.0,384.0,215.0,381.0,246.0,386.0,277.0,383.0,337.0,393.0,276.0,426.0,245.0,430.0,213.0,424.0,0,217,0,149,0,98,94,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07620_aligned.jpg,1638.0,1460.0,360.0,1446.0,1384.0,1171.0,1140.0,996.0,1189.0,801.0,879.0,979.0,672.0,764.0,926.0,862.0,935.0,821.0,942.0,903.0,978.0,750.0,734.0,902.0,759.0,723.0,783.0,715.0,678.0,783.0,395.0,506.0,805.0,284.0,395.0,596.0,137.0,197.0,277.0,13.0,18.0,46.0,2.0,0.0,4.0,22.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,221,0,168,101,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_05314_aligned.jpg,93.0,91.0,3.0,157.0,109.0,26.0,261.0,147.0,66.0,402.0,279.0,96.0,340.0,315.0,97.0,457.0,424.0,167.0,464.0,455.0,212.0,543.0,521.0,286.0,643.0,734.0,445.0,826.0,958.0,472.0,1192.0,1290.0,602.0,1446.0,1368.0,903.0,1489.0,1670.0,1467.0,1586.0,1593.0,2269.0,714.0,666.0,2356.0,21.0,9.0,1140.0,-11.0,158.0,-8.0,217.0,-2.0,274.0,4.0,329.0,25.0,379.0,66.0,422.0,120.0,456.0,176.0,487.0,232.0,498.0,289.0,489.0,344.0,461.0,396.0,427.0,438.0,385.0,465.0,335.0,482.0,282.0,498.0,225.0,507.0,164.0,19.0,129.0,56.0,104.0,103.0,100.0,150.0,108.0,196.0,118.0,297.0,124.0,344.0,109.0,391.0,99.0,439.0,105.0,475.0,130.0,242.0,174.0,243.0,204.0,243.0,234.0,244.0,265.0,197.0,294.0,218.0,300.0,240.0,306.0,264.0,301.0,284.0,295.0,75.0,177.0,106.0,161.0,141.0,162.0,172.0,186.0,139.0,187.0,103.0,187.0,307.0,186.0,342.0,159.0,378.0,159.0,411.0,176.0,380.0,184.0,344.0,186.0,169.0,372.0,196.0,349.0,222.0,336.0,239.0,343.0,259.0,338.0,287.0,350.0,314.0,372.0,285.0,400.0,257.0,410.0,236.0,412.0,216.0,409.0,192.0,397.0,185.0,368.0,221.0,360.0,238.0,362.0,258.0,360.0,296.0,370.0,256.0,372.0,237.0,374.0,219.0,372.0,0,132,0,125,0,92,113,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_07583_aligned.jpg,55.0,6.0,0.0,161.0,53.0,3.0,280.0,145.0,18.0,743.0,209.0,46.0,1966.0,418.0,72.0,1551.0,990.0,110.0,927.0,1638.0,156.0,688.0,1622.0,232.0,646.0,843.0,577.0,436.0,666.0,995.0,364.0,661.0,1325.0,380.0,508.0,1323.0,433.0,512.0,1317.0,425.0,565.0,1462.0,567.0,1291.0,2638.0,962.0,769.0,342.0,-26.0,213.0,-21.0,277.0,-13.0,340.0,-1.0,400.0,26.0,450.0,71.0,485.0,133.0,504.0,204.0,511.0,275.0,512.0,339.0,507.0,386.0,482.0,421.0,440.0,442.0,388.0,450.0,334.0,451.0,279.0,448.0,227.0,442.0,177.0,4.0,144.0,46.0,109.0,103.0,101.0,160.0,109.0,215.0,127.0,300.0,122.0,346.0,111.0,385.0,102.0,423.0,108.0,444.0,138.0,270.0,157.0,277.0,190.0,284.0,221.0,292.0,254.0,213.0,286.0,247.0,296.0,280.0,305.0,308.0,297.0,332.0,288.0,63.0,175.0,98.0,157.0,139.0,155.0,176.0,174.0,139.0,184.0,97.0,187.0,311.0,177.0,347.0,156.0,386.0,157.0,410.0,175.0,387.0,187.0,350.0,185.0,151.0,373.0,203.0,357.0,245.0,349.0,273.0,357.0,301.0,349.0,328.0,357.0,354.0,377.0,328.0,385.0,302.0,389.0,272.0,389.0,243.0,388.0,203.0,385.0,170.0,371.0,244.0,364.0,273.0,367.0,302.0,363.0,339.0,373.0,300.0,363.0,272.0,365.0,243.0,364.0,0,159,0,54,0,59,59,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_04617_aligned.jpg,2006.0,72.0,309.0,1988.0,74.0,434.0,2007.0,162.0,901.0,2125.0,181.0,1240.0,1506.0,220.0,1928.0,707.0,340.0,2933.0,129.0,625.0,2119.0,33.0,945.0,408.0,26.0,1197.0,167.0,8.0,1723.0,82.0,2.0,2045.0,22.0,1.0,1831.0,3.0,1.0,1124.0,2.0,3.0,113.0,2.0,7.0,5.0,9.0,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,16,0,233,75,7,11,0,4,0,0
