,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_04447_aligned.jpg,334.0,150.0,10.0,464.0,377.0,184.0,587.0,510.0,241.0,752.0,679.0,395.0,759.0,762.0,601.0,829.0,767.0,474.0,821.0,699.0,528.0,870.0,702.0,620.0,1105.0,854.0,643.0,1162.0,971.0,750.0,996.0,1240.0,849.0,1025.0,895.0,1101.0,799.0,1222.0,1199.0,112.0,796.0,1213.0,0.0,38.0,1228.0,0.0,0.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,226,0,24,69,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_03988_aligned.jpg,422.0,183.0,2.0,403.0,241.0,77.0,381.0,316.0,160.0,654.0,305.0,148.0,1847.0,352.0,215.0,1347.0,578.0,252.0,706.0,1444.0,253.0,683.0,1290.0,340.0,969.0,872.0,406.0,1419.0,945.0,880.0,1249.0,1044.0,1122.0,445.0,1831.0,1076.0,63.0,1025.0,1154.0,1.0,137.0,1513.0,1.0,4.0,2522.0,0.0,1.0,536.0,21.0,201.0,22.0,257.0,26.0,311.0,38.0,367.0,63.0,415.0,99.0,456.0,143.0,487.0,191.0,507.0,245.0,512.0,301.0,511.0,356.0,496.0,413.0,471.0,459.0,433.0,486.0,381.0,499.0,323.0,506.0,262.0,510.0,200.0,54.0,144.0,81.0,114.0,122.0,108.0,164.0,114.0,208.0,127.0,283.0,120.0,332.0,105.0,381.0,102.0,429.0,110.0,468.0,139.0,244.0,155.0,242.0,179.0,240.0,204.0,237.0,229.0,205.0,283.0,222.0,287.0,240.0,289.0,261.0,286.0,283.0,283.0,101.0,177.0,126.0,158.0,160.0,156.0,192.0,179.0,158.0,189.0,124.0,190.0,317.0,176.0,347.0,153.0,381.0,153.0,411.0,172.0,384.0,185.0,349.0,185.0,167.0,371.0,189.0,343.0,220.0,328.0,244.0,333.0,266.0,327.0,298.0,344.0,330.0,375.0,300.0,411.0,268.0,427.0,243.0,430.0,217.0,426.0,189.0,406.0,179.0,370.0,220.0,350.0,244.0,352.0,266.0,350.0,315.0,373.0,267.0,392.0,244.0,395.0,219.0,389.0,0,186,0,125,0,37,59,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_02863_aligned.jpg,120.0,42.0,52.0,812.0,185.0,76.0,1098.0,559.0,218.0,1393.0,755.0,281.0,1878.0,999.0,433.0,1598.0,1384.0,573.0,1096.0,1732.0,820.0,774.0,1689.0,1133.0,541.0,1131.0,1507.0,216.0,788.0,1875.0,170.0,489.0,1497.0,236.0,209.0,1082.0,166.0,147.0,482.0,137.0,226.0,374.0,243.0,280.0,202.0,186.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,125,0,235,169,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05144_aligned.jpg,117.0,15.0,24.0,427.0,131.0,68.0,712.0,235.0,220.0,896.0,335.0,256.0,1111.0,600.0,363.0,949.0,901.0,635.0,1203.0,1333.0,962.0,1513.0,1107.0,1450.0,783.0,1572.0,1157.0,817.0,1489.0,1180.0,934.0,794.0,1546.0,729.0,859.0,735.0,317.0,786.0,533.0,76.0,351.0,595.0,22.0,88.0,655.0,10.0,7.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,89,0,11,127,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04262_aligned.jpg,201.0,728.0,274.0,297.0,506.0,356.0,268.0,403.0,332.0,344.0,354.0,356.0,384.0,337.0,308.0,382.0,396.0,345.0,460.0,400.0,326.0,600.0,436.0,379.0,520.0,519.0,453.0,658.0,632.0,593.0,745.0,839.0,715.0,1038.0,1100.0,873.0,1075.0,1309.0,874.0,1024.0,1035.0,1203.0,1168.0,1313.0,1909.0,1416.0,346.0,1280.0,88.0,180.0,83.0,228.0,85.0,273.0,99.0,319.0,119.0,360.0,147.0,406.0,171.0,446.0,202.0,479.0,246.0,492.0,304.0,492.0,363.0,470.0,419.0,442.0,467.0,403.0,503.0,353.0,526.0,292.0,542.0,231.0,552.0,171.0,76.0,103.0,90.0,87.0,112.0,88.0,136.0,97.0,162.0,115.0,282.0,111.0,331.0,94.0,382.0,94.0,432.0,104.0,479.0,126.0,224.0,178.0,213.0,216.0,200.0,254.0,188.0,291.0,172.0,308.0,184.0,317.0,201.0,323.0,224.0,321.0,249.0,318.0,103.0,173.0,123.0,156.0,152.0,160.0,179.0,181.0,148.0,188.0,120.0,187.0,311.0,185.0,343.0,165.0,383.0,167.0,420.0,186.0,386.0,199.0,346.0,197.0,171.0,381.0,176.0,356.0,194.0,346.0,212.0,351.0,234.0,347.0,278.0,360.0,325.0,390.0,287.0,430.0,246.0,444.0,224.0,444.0,206.0,442.0,183.0,424.0,180.0,383.0,199.0,374.0,215.0,373.0,237.0,374.0,310.0,390.0,241.0,409.0,220.0,407.0,202.0,406.0,0,156,0,26,0,59,173,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_07604_aligned.jpg,664.0,460.0,209.0,461.0,452.0,497.0,342.0,273.0,304.0,359.0,271.0,214.0,446.0,318.0,245.0,454.0,343.0,256.0,496.0,358.0,338.0,647.0,425.0,369.0,821.0,551.0,431.0,1069.0,647.0,478.0,1111.0,1038.0,623.0,1337.0,1726.0,833.0,1312.0,2121.0,1202.0,575.0,1444.0,2169.0,372.0,145.0,2340.0,144.0,2.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,207,0,161,0,59,67,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_05984_aligned.jpg,1272.0,760.0,148.0,768.0,882.0,844.0,747.0,494.0,337.0,925.0,610.0,308.0,1065.0,655.0,361.0,1396.0,932.0,457.0,1563.0,1087.0,496.0,1275.0,1416.0,611.0,989.0,1684.0,796.0,362.0,1284.0,927.0,227.0,577.0,1270.0,26.0,247.0,1237.0,0.0,58.0,1259.0,0.0,0.0,976.0,0.0,0.0,362.0,0.0,0.0,210.0,-19.0,182.0,-22.0,241.0,-16.0,305.0,-8.0,369.0,5.0,429.0,43.0,473.0,101.0,500.0,170.0,513.0,246.0,518.0,315.0,510.0,366.0,482.0,405.0,441.0,431.0,391.0,448.0,340.0,459.0,288.0,460.0,237.0,454.0,187.0,39.0,99.0,81.0,81.0,123.0,80.0,163.0,88.0,201.0,106.0,317.0,110.0,348.0,96.0,379.0,90.0,407.0,90.0,430.0,107.0,266.0,149.0,271.0,171.0,277.0,191.0,283.0,214.0,211.0,265.0,240.0,270.0,270.0,275.0,296.0,270.0,318.0,262.0,87.0,157.0,119.0,133.0,156.0,134.0,184.0,163.0,152.0,166.0,116.0,166.0,314.0,166.0,344.0,140.0,377.0,138.0,397.0,161.0,378.0,168.0,347.0,169.0,134.0,369.0,183.0,338.0,236.0,324.0,266.0,330.0,294.0,324.0,329.0,337.0,349.0,372.0,325.0,420.0,289.0,442.0,258.0,446.0,226.0,444.0,175.0,422.0,153.0,371.0,234.0,349.0,263.0,350.0,291.0,349.0,333.0,374.0,290.0,406.0,260.0,409.0,230.0,407.0,0,139,0,208,0,223,103,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05474_aligned.jpg,1061.0,462.0,0.0,564.0,541.0,350.0,580.0,576.0,361.0,1549.0,504.0,324.0,2454.0,1075.0,514.0,2649.0,2008.0,423.0,1602.0,2704.0,470.0,142.0,2203.0,1019.0,0.0,480.0,2015.0,0.0,22.0,2162.0,0.0,0.0,2012.0,0.0,0.0,964.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,129,0,199,106,7,11,0,3,0,0
rafdb_15k/DATASET/train/1/train_08113_aligned.jpg,1450.0,337.0,22.0,5215.0,1067.0,81.0,3518.0,2184.0,152.0,177.0,4220.0,255.0,68.0,2055.0,475.0,85.0,470.0,1223.0,87.0,70.0,2910.0,23.0,75.0,3316.0,0.0,86.0,1769.0,0.0,6.0,380.0,0.0,0.0,69.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,204.0,-2.0,261.0,5.0,318.0,15.0,370.0,38.0,419.0,78.0,458.0,128.0,482.0,182.0,499.0,242.0,501.0,304.0,497.0,365.0,480.0,427.0,458.0,472.0,421.0,497.0,370.0,505.0,313.0,507.0,257.0,509.0,199.0,16.0,122.0,48.0,91.0,93.0,84.0,143.0,88.0,190.0,105.0,286.0,106.0,335.0,86.0,387.0,80.0,437.0,86.0,476.0,114.0,237.0,167.0,237.0,195.0,237.0,222.0,238.0,250.0,188.0,292.0,213.0,297.0,238.0,300.0,263.0,296.0,289.0,292.0,68.0,178.0,99.0,157.0,139.0,157.0,170.0,184.0,135.0,194.0,95.0,193.0,316.0,184.0,350.0,155.0,391.0,155.0,422.0,176.0,393.0,192.0,352.0,193.0,139.0,367.0,176.0,344.0,214.0,326.0,237.0,331.0,260.0,325.0,300.0,340.0,335.0,363.0,300.0,390.0,262.0,402.0,236.0,404.0,211.0,404.0,173.0,394.0,157.0,367.0,214.0,356.0,237.0,356.0,260.0,354.0,315.0,363.0,260.0,367.0,237.0,369.0,214.0,369.0,0,45,0,139,0,135,152,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_06594_aligned.jpg,1527.0,1240.0,311.0,345.0,386.0,403.0,275.0,251.0,351.0,263.0,226.0,260.0,217.0,231.0,257.0,185.0,201.0,218.0,173.0,201.0,211.0,175.0,189.0,218.0,225.0,189.0,234.0,241.0,180.0,238.0,246.0,260.0,236.0,366.0,337.0,243.0,659.0,445.0,258.0,1133.0,968.0,531.0,2885.0,3443.0,1653.0,1503.0,1715.0,4853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,169,0,100,208,7,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_02444_aligned.jpg,48.0,48.0,48.0,182.0,182.0,182.0,285.0,285.0,285.0,292.0,292.0,292.0,343.0,343.0,343.0,454.0,454.0,454.0,552.0,552.0,552.0,807.0,807.0,807.0,1330.0,1330.0,1330.0,1465.0,1465.0,1465.0,1405.0,1405.0,1405.0,1726.0,1726.0,1726.0,1265.0,1265.0,1265.0,433.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,166.0,-20.0,228.0,-13.0,287.0,-5.0,346.0,16.0,398.0,59.0,437.0,112.0,469.0,169.0,489.0,222.0,494.0,267.0,483.0,300.0,448.0,331.0,409.0,359.0,367.0,383.0,323.0,405.0,279.0,417.0,234.0,422.0,187.0,43.0,135.0,87.0,120.0,135.0,115.0,182.0,122.0,225.0,139.0,323.0,142.0,354.0,130.0,384.0,123.0,412.0,120.0,435.0,134.0,274.0,181.0,277.0,213.0,282.0,245.0,286.0,277.0,229.0,306.0,250.0,308.0,270.0,311.0,287.0,308.0,302.0,302.0,95.0,178.0,128.0,162.0,164.0,163.0,190.0,188.0,158.0,195.0,122.0,193.0,313.0,189.0,339.0,164.0,372.0,161.0,394.0,176.0,375.0,194.0,343.0,196.0,167.0,373.0,208.0,354.0,247.0,340.0,266.0,344.0,282.0,338.0,301.0,349.0,314.0,367.0,296.0,398.0,276.0,415.0,257.0,420.0,236.0,420.0,201.0,408.0,182.0,375.0,243.0,362.0,263.0,361.0,279.0,359.0,302.0,370.0,278.0,387.0,260.0,391.0,241.0,391.0,0,155,0,114,0,37,194,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_07043_aligned.jpg,464.0,464.0,464.0,653.0,653.0,653.0,700.0,700.0,700.0,1463.0,1463.0,1463.0,1494.0,1494.0,1494.0,1147.0,1147.0,1147.0,920.0,920.0,920.0,465.0,465.0,465.0,637.0,637.0,637.0,832.0,832.0,832.0,870.0,870.0,870.0,846.0,846.0,846.0,60.0,60.0,60.0,20.0,20.0,20.0,15.0,15.0,15.0,29.0,29.0,29.0,37.0,226.0,42.0,274.0,54.0,323.0,68.0,371.0,86.0,415.0,115.0,453.0,153.0,482.0,197.0,504.0,256.0,509.0,320.0,506.0,376.0,493.0,423.0,465.0,458.0,426.0,485.0,383.0,502.0,332.0,510.0,277.0,514.0,223.0,47.0,132.0,69.0,102.0,103.0,93.0,141.0,98.0,175.0,114.0,285.0,111.0,332.0,95.0,376.0,92.0,417.0,104.0,446.0,133.0,235.0,167.0,233.0,190.0,231.0,212.0,230.0,236.0,190.0,279.0,213.0,283.0,234.0,285.0,256.0,282.0,278.0,281.0,91.0,188.0,114.0,163.0,152.0,164.0,181.0,188.0,152.0,195.0,115.0,197.0,302.0,191.0,335.0,166.0,373.0,168.0,400.0,192.0,377.0,200.0,340.0,200.0,157.0,375.0,183.0,339.0,217.0,323.0,235.0,328.0,260.0,326.0,302.0,350.0,336.0,385.0,303.0,419.0,261.0,430.0,233.0,429.0,211.0,426.0,180.0,409.0,171.0,374.0,217.0,348.0,236.0,348.0,261.0,350.0,321.0,383.0,258.0,397.0,233.0,398.0,213.0,396.0,0,97,0,211,0,195,87,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04651_aligned.jpg,2991.0,2991.0,2991.0,330.0,330.0,330.0,406.0,406.0,406.0,454.0,454.0,454.0,599.0,599.0,599.0,777.0,777.0,777.0,816.0,816.0,816.0,811.0,811.0,811.0,1101.0,1101.0,1101.0,619.0,619.0,619.0,293.0,293.0,293.0,106.0,106.0,106.0,33.0,33.0,33.0,241.0,241.0,241.0,512.0,512.0,512.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,236,0,175,67,7,10,0,4,0,0
rafdb_15k/DATASET/train/1/train_02362_aligned.jpg,1297.0,1484.0,1212.0,1125.0,1135.0,855.0,945.0,893.0,445.0,1246.0,1110.0,472.0,1397.0,1297.0,548.0,1070.0,1244.0,596.0,749.0,784.0,906.0,537.0,588.0,948.0,476.0,419.0,1188.0,315.0,286.0,943.0,213.0,203.0,580.0,270.0,284.0,367.0,294.0,335.0,266.0,237.0,208.0,245.0,135.0,114.0,316.0,226.0,218.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,140,0,183,178,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_03289_aligned.jpg,102.0,93.0,0.0,155.0,178.0,20.0,92.0,75.0,44.0,61.0,66.0,70.0,93.0,94.0,108.0,134.0,115.0,98.0,247.0,166.0,105.0,1576.0,240.0,100.0,2871.0,1482.0,99.0,1703.0,3362.0,128.0,1505.0,1723.0,205.0,1209.0,1422.0,915.0,601.0,1055.0,3438.0,145.0,328.0,3240.0,126.0,132.0,1793.0,29.0,68.0,283.0,-10.0,224.0,-5.0,276.0,4.0,326.0,21.0,376.0,45.0,420.0,82.0,460.0,132.0,487.0,185.0,501.0,242.0,506.0,301.0,503.0,355.0,488.0,406.0,462.0,444.0,424.0,473.0,379.0,493.0,328.0,502.0,279.0,508.0,228.0,34.0,132.0,67.0,100.0,110.0,87.0,159.0,82.0,206.0,91.0,289.0,89.0,340.0,80.0,389.0,86.0,435.0,101.0,467.0,135.0,248.0,157.0,248.0,174.0,248.0,191.0,247.0,208.0,200.0,265.0,223.0,270.0,244.0,273.0,267.0,272.0,288.0,270.0,81.0,181.0,108.0,155.0,146.0,155.0,174.0,181.0,144.0,188.0,108.0,190.0,318.0,180.0,352.0,153.0,389.0,156.0,418.0,181.0,391.0,190.0,354.0,190.0,168.0,374.0,194.0,325.0,224.0,304.0,239.0,310.0,260.0,308.0,294.0,335.0,319.0,384.0,294.0,420.0,261.0,431.0,237.0,429.0,217.0,425.0,189.0,408.0,181.0,369.0,223.0,328.0,239.0,328.0,260.0,332.0,305.0,379.0,260.0,405.0,237.0,404.0,219.0,399.0,0,141,0,6,0,80,141,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_07954_aligned.jpg,120.0,33.0,14.0,1366.0,320.0,138.0,2219.0,1683.0,787.0,2749.0,1987.0,619.0,1293.0,2292.0,1017.0,300.0,1256.0,1202.0,215.0,505.0,1440.0,307.0,314.0,1541.0,678.0,556.0,1457.0,963.0,1007.0,1516.0,395.0,579.0,785.0,16.0,56.0,115.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,180,0,180,136,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03661_aligned.jpg,4.0,4.0,4.0,61.0,61.0,61.0,171.0,171.0,171.0,135.0,135.0,135.0,199.0,199.0,199.0,297.0,297.0,297.0,996.0,996.0,996.0,1917.0,1917.0,1917.0,2346.0,2346.0,2346.0,1614.0,1614.0,1614.0,1086.0,1086.0,1086.0,899.0,899.0,899.0,618.0,618.0,618.0,277.0,277.0,277.0,9.0,9.0,9.0,0.0,0.0,0.0,-12.0,148.0,-7.0,209.0,0.0,267.0,15.0,321.0,45.0,370.0,89.0,403.0,147.0,420.0,198.0,433.0,245.0,439.0,288.0,433.0,333.0,420.0,392.0,407.0,439.0,379.0,473.0,334.0,488.0,279.0,499.0,220.0,508.0,157.0,13.0,108.0,48.0,74.0,97.0,62.0,151.0,64.0,204.0,80.0,301.0,83.0,353.0,68.0,405.0,68.0,452.0,80.0,483.0,113.0,251.0,157.0,250.0,184.0,250.0,211.0,250.0,239.0,202.0,280.0,226.0,284.0,250.0,288.0,274.0,287.0,298.0,284.0,66.0,163.0,100.0,148.0,141.0,150.0,174.0,176.0,139.0,187.0,97.0,185.0,324.0,181.0,355.0,154.0,395.0,155.0,426.0,172.0,399.0,191.0,359.0,193.0,167.0,363.0,200.0,345.0,231.0,333.0,250.0,338.0,270.0,335.0,303.0,353.0,334.0,374.0,302.0,402.0,270.0,413.0,248.0,414.0,227.0,411.0,196.0,396.0,184.0,361.0,230.0,345.0,249.0,348.0,269.0,347.0,318.0,371.0,269.0,388.0,249.0,387.0,229.0,384.0,0,102,0,15,0,21,136,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05047_aligned.jpg,160.0,3076.0,2022.0,2242.0,2747.0,1981.0,2972.0,920.0,1083.0,1354.0,263.0,774.0,482.0,222.0,497.0,510.0,276.0,259.0,389.0,264.0,226.0,327.0,211.0,213.0,490.0,213.0,231.0,439.0,216.0,253.0,535.0,272.0,246.0,460.0,314.0,196.0,216.0,378.0,202.0,24.0,493.0,257.0,0.0,472.0,363.0,0.0,192.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,214,0,138,0,152,82,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_06421_aligned.jpg,1066.0,919.0,520.0,1431.0,946.0,411.0,1403.0,1499.0,412.0,979.0,992.0,727.0,802.0,806.0,1242.0,834.0,696.0,751.0,1066.0,674.0,656.0,977.0,1024.0,635.0,774.0,1032.0,536.0,809.0,796.0,605.0,365.0,823.0,899.0,61.0,344.0,1139.0,14.0,19.0,801.0,5.0,2.0,713.0,1.0,0.0,490.0,0.0,0.0,54.0,6.0,171.0,6.0,222.0,15.0,271.0,31.0,321.0,51.0,372.0,85.0,420.0,131.0,461.0,180.0,496.0,246.0,505.0,317.0,504.0,387.0,487.0,446.0,456.0,488.0,412.0,507.0,357.0,513.0,297.0,519.0,237.0,519.0,180.0,14.0,126.0,39.0,93.0,81.0,89.0,123.0,98.0,163.0,118.0,279.0,115.0,329.0,95.0,381.0,86.0,434.0,95.0,473.0,124.0,223.0,166.0,222.0,204.0,220.0,241.0,218.0,278.0,175.0,304.0,199.0,312.0,225.0,317.0,253.0,312.0,278.0,306.0,64.0,171.0,92.0,151.0,132.0,153.0,165.0,182.0,129.0,189.0,89.0,188.0,304.0,184.0,342.0,154.0,384.0,154.0,416.0,175.0,388.0,191.0,346.0,192.0,135.0,371.0,165.0,352.0,198.0,342.0,223.0,348.0,254.0,342.0,301.0,356.0,351.0,376.0,306.0,405.0,260.0,417.0,227.0,417.0,198.0,415.0,166.0,397.0,153.0,372.0,198.0,371.0,224.0,373.0,255.0,371.0,334.0,377.0,257.0,382.0,226.0,383.0,199.0,380.0,0,154,0,107,0,195,97,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_05129_aligned.jpg,137.0,74.0,0.0,348.0,160.0,0.0,356.0,287.0,4.0,425.0,342.0,48.0,635.0,446.0,182.0,1040.0,868.0,256.0,1569.0,1362.0,280.0,1377.0,1082.0,323.0,1566.0,1061.0,415.0,1575.0,1229.0,719.0,1084.0,1375.0,1164.0,358.0,1163.0,1440.0,96.0,888.0,1178.0,44.0,271.0,1467.0,16.0,37.0,1723.0,0.0,0.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,247,0,43,158,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_07122_aligned.jpg,524.0,212.0,122.0,2894.0,1117.0,279.0,2820.0,2409.0,482.0,2077.0,2576.0,940.0,992.0,1941.0,1355.0,509.0,1214.0,1567.0,195.0,512.0,1567.0,158.0,175.0,1569.0,96.0,83.0,1073.0,64.0,63.0,594.0,53.0,64.0,327.0,51.0,80.0,196.0,37.0,61.0,189.0,71.0,80.0,180.0,79.0,40.0,113.0,2.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,177,0,148,101,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03286_aligned.jpg,323.0,256.0,12.0,528.0,464.0,69.0,420.0,484.0,102.0,492.0,412.0,175.0,715.0,504.0,293.0,1218.0,935.0,218.0,2213.0,1983.0,286.0,1997.0,2074.0,502.0,1426.0,1830.0,838.0,871.0,1250.0,1855.0,306.0,343.0,2205.0,84.0,62.0,2168.0,2.0,2.0,1440.0,0.0,0.0,423.0,0.0,0.0,62.0,0.0,0.0,15.0,11.0,178.0,14.0,233.0,25.0,288.0,43.0,340.0,65.0,391.0,95.0,440.0,132.0,479.0,179.0,505.0,244.0,507.0,313.0,507.0,381.0,493.0,435.0,461.0,475.0,415.0,494.0,358.0,503.0,295.0,510.0,234.0,514.0,171.0,19.0,134.0,40.0,99.0,83.0,86.0,128.0,88.0,171.0,105.0,287.0,107.0,338.0,85.0,392.0,83.0,443.0,98.0,477.0,129.0,225.0,163.0,222.0,204.0,218.0,242.0,215.0,281.0,170.0,304.0,193.0,315.0,220.0,322.0,252.0,315.0,282.0,309.0,61.0,171.0,93.0,149.0,137.0,149.0,174.0,180.0,136.0,189.0,90.0,189.0,302.0,180.0,344.0,147.0,389.0,147.0,423.0,171.0,393.0,188.0,346.0,188.0,134.0,371.0,162.0,352.0,200.0,346.0,227.0,352.0,261.0,348.0,315.0,357.0,363.0,380.0,319.0,435.0,265.0,457.0,227.0,460.0,196.0,455.0,159.0,429.0,148.0,374.0,200.0,361.0,227.0,364.0,261.0,362.0,349.0,381.0,263.0,426.0,228.0,428.0,198.0,422.0,0,91,0,148,0,245,130,7,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_00112_aligned.jpg,264.0,160.0,1.0,588.0,289.0,58.0,599.0,476.0,180.0,595.0,655.0,228.0,686.0,669.0,262.0,612.0,733.0,503.0,684.0,695.0,600.0,738.0,765.0,668.0,467.0,690.0,676.0,528.0,497.0,707.0,780.0,729.0,767.0,1096.0,1172.0,823.0,1294.0,1341.0,859.0,1020.0,1015.0,1311.0,310.0,271.0,1550.0,397.0,438.0,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,137,0,48,182,8,12,0,5,0,0
