,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09276_aligned.jpg,75.0,17.0,0.0,114.0,137.0,0.0,87.0,84.0,0.0,227.0,150.0,6.0,502.0,366.0,120.0,741.0,603.0,127.0,734.0,749.0,158.0,673.0,643.0,274.0,937.0,747.0,345.0,1053.0,977.0,740.0,1666.0,1150.0,830.0,2329.0,2310.0,697.0,1320.0,1872.0,993.0,225.0,738.0,1421.0,1.0,84.0,2463.0,0.0,0.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,186,0,85,110,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09266_aligned.jpg,7.0,0.0,5.0,286.0,1.0,661.0,1289.0,77.0,695.0,797.0,1025.0,452.0,1255.0,1071.0,599.0,2848.0,950.0,709.0,2186.0,1719.0,772.0,1392.0,2370.0,1318.0,472.0,2019.0,1468.0,67.0,1145.0,1529.0,18.0,304.0,1049.0,0.0,21.0,884.0,0.0,0.0,415.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,181,0,222,111,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09308_aligned.jpg,1312.0,1312.0,1312.0,1184.0,1184.0,1184.0,856.0,856.0,856.0,924.0,924.0,924.0,760.0,760.0,760.0,883.0,883.0,883.0,977.0,977.0,977.0,823.0,823.0,823.0,707.0,707.0,707.0,357.0,357.0,357.0,165.0,165.0,165.0,44.0,44.0,44.0,20.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,-8.0,138.0,-6.0,199.0,2.0,259.0,16.0,314.0,37.0,366.0,71.0,412.0,119.0,448.0,173.0,474.0,234.0,481.0,296.0,473.0,352.0,451.0,405.0,418.0,447.0,377.0,473.0,326.0,490.0,273.0,502.0,218.0,510.0,161.0,27.0,110.0,67.0,93.0,115.0,96.0,160.0,110.0,203.0,127.0,294.0,130.0,341.0,112.0,385.0,100.0,432.0,100.0,468.0,116.0,247.0,166.0,246.0,206.0,246.0,246.0,245.0,287.0,186.0,296.0,214.0,308.0,244.0,318.0,273.0,308.0,297.0,297.0,76.0,168.0,108.0,163.0,143.0,164.0,175.0,176.0,141.0,182.0,106.0,181.0,317.0,175.0,353.0,166.0,385.0,166.0,416.0,171.0,387.0,182.0,354.0,182.0,136.0,357.0,173.0,349.0,211.0,347.0,237.0,353.0,270.0,347.0,306.0,350.0,344.0,355.0,305.0,391.0,268.0,408.0,235.0,413.0,206.0,411.0,170.0,397.0,149.0,360.0,211.0,360.0,237.0,363.0,270.0,358.0,331.0,359.0,269.0,381.0,236.0,387.0,209.0,385.0,0,102,0,172,0,197,149,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09173_aligned.jpg,550.0,118.0,6.0,287.0,356.0,32.0,266.0,431.0,68.0,392.0,323.0,140.0,586.0,361.0,165.0,978.0,573.0,139.0,1678.0,1129.0,231.0,1825.0,1529.0,309.0,1714.0,1402.0,689.0,1012.0,1470.0,1153.0,730.0,1257.0,1400.0,540.0,954.0,1433.0,106.0,606.0,1434.0,0.0,102.0,1630.0,0.0,0.0,1007.0,0.0,0.0,733.0,-5.0,190.0,-3.0,241.0,1.0,292.0,6.0,343.0,24.0,390.0,63.0,427.0,117.0,454.0,176.0,479.0,244.0,487.0,315.0,481.0,383.0,460.0,444.0,434.0,485.0,395.0,501.0,344.0,503.0,287.0,507.0,232.0,510.0,175.0,17.0,128.0,46.0,99.0,93.0,91.0,138.0,100.0,180.0,115.0,284.0,107.0,328.0,84.0,376.0,76.0,424.0,84.0,460.0,109.0,233.0,163.0,230.0,197.0,227.0,230.0,223.0,264.0,177.0,292.0,202.0,301.0,230.0,308.0,259.0,300.0,286.0,292.0,69.0,178.0,101.0,156.0,140.0,155.0,170.0,182.0,138.0,188.0,99.0,188.0,310.0,178.0,344.0,151.0,382.0,150.0,412.0,170.0,385.0,181.0,348.0,183.0,129.0,368.0,170.0,350.0,206.0,342.0,231.0,349.0,263.0,342.0,308.0,351.0,359.0,368.0,311.0,388.0,266.0,396.0,234.0,398.0,206.0,396.0,169.0,388.0,145.0,368.0,206.0,364.0,232.0,366.0,264.0,364.0,342.0,368.0,265.0,369.0,233.0,371.0,206.0,370.0,0,104,0,107,0,29,69,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09307_aligned.jpg,2944.0,2944.0,2944.0,891.0,891.0,891.0,740.0,740.0,740.0,995.0,995.0,995.0,929.0,929.0,929.0,1143.0,1143.0,1143.0,1196.0,1196.0,1196.0,997.0,997.0,997.0,529.0,529.0,529.0,82.0,82.0,82.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,238.0,-30.0,297.0,-20.0,355.0,-4.0,410.0,23.0,456.0,62.0,491.0,113.0,509.0,174.0,513.0,235.0,507.0,289.0,488.0,330.0,455.0,368.0,421.0,400.0,377.0,420.0,326.0,429.0,271.0,429.0,216.0,421.0,163.0,18.0,149.0,46.0,111.0,84.0,81.0,132.0,70.0,177.0,75.0,264.0,53.0,294.0,30.0,329.0,19.0,364.0,27.0,385.0,52.0,225.0,131.0,236.0,154.0,249.0,176.0,259.0,201.0,201.0,267.0,232.0,265.0,260.0,263.0,281.0,255.0,297.0,246.0,69.0,187.0,95.0,164.0,127.0,156.0,155.0,167.0,131.0,181.0,99.0,188.0,282.0,132.0,305.0,104.0,332.0,96.0,355.0,108.0,339.0,120.0,312.0,129.0,137.0,383.0,174.0,331.0,223.0,305.0,251.0,301.0,275.0,292.0,304.0,302.0,323.0,338.0,305.0,380.0,276.0,410.0,249.0,421.0,221.0,429.0,172.0,424.0,152.0,375.0,225.0,321.0,252.0,316.0,275.0,309.0,309.0,339.0,272.0,381.0,246.0,394.0,218.0,402.0,0,137,0,220,0,117,128,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09269_aligned.jpg,2465.0,2478.0,2375.0,127.0,116.0,177.0,102.0,107.0,90.0,107.0,91.0,109.0,101.0,105.0,81.0,131.0,116.0,91.0,211.0,199.0,107.0,448.0,273.0,142.0,871.0,698.0,137.0,1273.0,1210.0,227.0,1171.0,1311.0,491.0,907.0,1027.0,952.0,1050.0,1162.0,1200.0,1346.0,1336.0,1178.0,166.0,242.0,1758.0,0.0,0.0,1398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,213,0,12,131,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09365_aligned.jpg,447.0,394.0,300.0,368.0,339.0,244.0,284.0,282.0,255.0,233.0,228.0,175.0,242.0,240.0,152.0,314.0,257.0,194.0,386.0,357.0,193.0,585.0,463.0,228.0,762.0,607.0,318.0,1089.0,878.0,409.0,1545.0,1283.0,509.0,1498.0,1716.0,754.0,1581.0,1699.0,1281.0,1070.0,1425.0,2276.0,189.0,407.0,2437.0,5.0,13.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,151,0,74,70,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09204_aligned.jpg,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1027.0,1027.0,1027.0,611.0,611.0,611.0,543.0,543.0,543.0,464.0,464.0,464.0,451.0,451.0,451.0,544.0,544.0,544.0,605.0,605.0,605.0,722.0,722.0,722.0,527.0,527.0,527.0,297.0,297.0,297.0,176.0,176.0,176.0,158.0,158.0,158.0,233.0,233.0,233.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,179,0,158,199,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09249_aligned.jpg,429.0,105.0,0.0,1764.0,966.0,2.0,2182.0,1989.0,218.0,904.0,1338.0,614.0,775.0,753.0,981.0,864.0,728.0,1384.0,674.0,737.0,871.0,643.0,683.0,591.0,1053.0,578.0,583.0,723.0,718.0,627.0,499.0,1035.0,600.0,87.0,654.0,667.0,0.0,352.0,694.0,0.0,15.0,931.0,0.0,0.0,1129.0,0.0,0.0,791.0,46.0,197.0,44.0,251.0,44.0,303.0,48.0,354.0,60.0,406.0,85.0,450.0,125.0,479.0,174.0,500.0,232.0,507.0,292.0,508.0,348.0,493.0,402.0,468.0,437.0,427.0,459.0,379.0,471.0,323.0,480.0,267.0,486.0,209.0,80.0,132.0,104.0,98.0,143.0,85.0,186.0,91.0,226.0,109.0,287.0,109.0,331.0,94.0,376.0,96.0,418.0,120.0,443.0,158.0,252.0,146.0,250.0,173.0,248.0,199.0,245.0,227.0,207.0,277.0,226.0,281.0,246.0,286.0,268.0,282.0,290.0,279.0,120.0,162.0,144.0,145.0,173.0,147.0,198.0,169.0,170.0,172.0,141.0,170.0,316.0,177.0,343.0,161.0,369.0,163.0,391.0,183.0,368.0,188.0,341.0,185.0,158.0,367.0,191.0,340.0,223.0,329.0,247.0,335.0,270.0,329.0,305.0,341.0,337.0,368.0,303.0,383.0,270.0,388.0,244.0,389.0,220.0,388.0,190.0,386.0,171.0,365.0,222.0,352.0,246.0,353.0,270.0,351.0,325.0,365.0,271.0,365.0,246.0,366.0,222.0,365.0,0,199,0,151,0,218,75,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09327_aligned.jpg,2499.0,2499.0,2499.0,1098.0,1098.0,1098.0,840.0,840.0,840.0,536.0,536.0,536.0,442.0,442.0,442.0,387.0,387.0,387.0,419.0,419.0,419.0,466.0,466.0,466.0,508.0,508.0,508.0,639.0,639.0,639.0,781.0,781.0,781.0,919.0,919.0,919.0,711.0,711.0,711.0,180.0,180.0,180.0,66.0,66.0,66.0,15.0,15.0,15.0,20.0,201.0,21.0,255.0,25.0,307.0,37.0,356.0,60.0,402.0,87.0,445.0,126.0,484.0,174.0,510.0,229.0,516.0,283.0,508.0,328.0,482.0,363.0,444.0,386.0,404.0,398.0,362.0,405.0,319.0,411.0,275.0,415.0,231.0,56.0,139.0,86.0,111.0,125.0,99.0,167.0,103.0,201.0,124.0,271.0,135.0,308.0,126.0,345.0,134.0,377.0,153.0,392.0,181.0,241.0,170.0,242.0,194.0,245.0,218.0,248.0,244.0,188.0,269.0,212.0,277.0,237.0,286.0,261.0,281.0,282.0,274.0,103.0,176.0,127.0,164.0,153.0,166.0,177.0,180.0,152.0,181.0,125.0,181.0,284.0,192.0,310.0,186.0,333.0,191.0,353.0,206.0,331.0,203.0,308.0,198.0,130.0,357.0,163.0,324.0,208.0,314.0,237.0,319.0,266.0,316.0,303.0,328.0,327.0,362.0,302.0,420.0,263.0,445.0,232.0,449.0,202.0,447.0,157.0,420.0,140.0,358.0,206.0,330.0,235.0,333.0,264.0,331.0,316.0,362.0,264.0,417.0,235.0,422.0,205.0,418.0,0,126,0,200,0,177,164,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09328_aligned.jpg,3258.0,3258.0,3258.0,2024.0,2024.0,2024.0,1115.0,1115.0,1115.0,771.0,771.0,771.0,637.0,637.0,637.0,741.0,741.0,741.0,710.0,710.0,710.0,499.0,499.0,499.0,389.0,389.0,389.0,236.0,236.0,236.0,77.0,77.0,77.0,44.0,44.0,44.0,33.0,33.0,33.0,12.0,12.0,12.0,4.0,4.0,4.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,0,39,0,99,145,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09246_aligned.jpg,1174.0,1146.0,780.0,897.0,885.0,566.0,815.0,818.0,700.0,1076.0,1029.0,595.0,1416.0,1253.0,638.0,1081.0,1051.0,860.0,1053.0,960.0,1045.0,893.0,828.0,988.0,745.0,724.0,930.0,696.0,695.0,885.0,513.0,657.0,896.0,126.0,376.0,800.0,66.0,47.0,666.0,37.0,81.0,162.0,1.0,3.0,70.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,145,0,184,135,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09391_aligned.jpg,640.0,640.0,640.0,1247.0,1247.0,1247.0,1348.0,1348.0,1348.0,1909.0,1909.0,1909.0,2058.0,2058.0,2058.0,756.0,756.0,756.0,519.0,519.0,519.0,524.0,524.0,524.0,625.0,625.0,625.0,547.0,547.0,547.0,368.0,368.0,368.0,109.0,109.0,109.0,35.0,35.0,35.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,126,0,147,178,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09224_aligned.jpg,320.0,120.0,94.0,338.0,196.0,129.0,376.0,263.0,151.0,531.0,309.0,190.0,738.0,353.0,204.0,774.0,477.0,244.0,749.0,546.0,285.0,784.0,605.0,409.0,1014.0,724.0,562.0,1152.0,754.0,583.0,948.0,831.0,811.0,936.0,1179.0,918.0,1021.0,1256.0,1234.0,765.0,950.0,1644.0,116.0,1267.0,1299.0,1.0,761.0,1797.0,96.0,270.0,100.0,311.0,106.0,349.0,121.0,392.0,141.0,432.0,165.0,470.0,199.0,494.0,238.0,501.0,289.0,504.0,347.0,500.0,398.0,492.0,447.0,471.0,477.0,437.0,492.0,385.0,493.0,328.0,496.0,274.0,496.0,222.0,93.0,134.0,109.0,102.0,140.0,90.0,175.0,89.0,210.0,101.0,275.0,96.0,317.0,81.0,362.0,83.0,405.0,101.0,439.0,130.0,245.0,151.0,243.0,171.0,240.0,190.0,238.0,211.0,204.0,272.0,227.0,273.0,251.0,276.0,277.0,272.0,302.0,270.0,126.0,174.0,144.0,155.0,171.0,154.0,198.0,174.0,169.0,180.0,143.0,181.0,316.0,174.0,343.0,151.0,374.0,152.0,402.0,173.0,375.0,180.0,344.0,180.0,180.0,371.0,201.0,335.0,231.0,318.0,253.0,323.0,273.0,319.0,321.0,336.0,362.0,373.0,327.0,396.0,283.0,403.0,260.0,402.0,236.0,400.0,206.0,394.0,190.0,366.0,234.0,346.0,256.0,347.0,277.0,348.0,348.0,367.0,279.0,379.0,258.0,379.0,234.0,376.0,0,129,0,170,0,78,189,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09345_aligned.jpg,2082.0,2082.0,2082.0,1058.0,1058.0,1058.0,864.0,864.0,864.0,851.0,851.0,851.0,891.0,891.0,891.0,998.0,998.0,998.0,1104.0,1104.0,1104.0,1288.0,1288.0,1288.0,771.0,771.0,771.0,427.0,427.0,427.0,184.0,184.0,184.0,13.0,13.0,13.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,96,0,140,170,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09188_aligned.jpg,803.0,803.0,803.0,657.0,657.0,657.0,813.0,813.0,813.0,1098.0,1098.0,1098.0,1144.0,1144.0,1144.0,1518.0,1518.0,1518.0,1867.0,1867.0,1867.0,1344.0,1344.0,1344.0,864.0,864.0,864.0,132.0,132.0,132.0,95.0,95.0,95.0,189.0,189.0,189.0,46.0,46.0,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,210.0,-2.0,261.0,6.0,313.0,17.0,361.0,33.0,409.0,63.0,453.0,110.0,485.0,166.0,505.0,234.0,510.0,305.0,506.0,368.0,487.0,421.0,458.0,457.0,418.0,480.0,370.0,495.0,320.0,503.0,269.0,510.0,217.0,48.0,140.0,83.0,120.0,123.0,112.0,167.0,113.0,210.0,124.0,285.0,125.0,330.0,115.0,377.0,113.0,422.0,121.0,459.0,140.0,244.0,152.0,244.0,176.0,244.0,199.0,245.0,224.0,191.0,276.0,215.0,279.0,240.0,283.0,265.0,280.0,288.0,277.0,81.0,178.0,108.0,160.0,142.0,159.0,173.0,176.0,142.0,179.0,108.0,182.0,318.0,175.0,349.0,156.0,384.0,159.0,414.0,176.0,384.0,180.0,350.0,179.0,133.0,374.0,168.0,333.0,208.0,314.0,235.0,318.0,263.0,314.0,306.0,332.0,344.0,370.0,308.0,403.0,265.0,415.0,235.0,416.0,205.0,414.0,166.0,405.0,149.0,371.0,208.0,341.0,234.0,340.0,263.0,341.0,326.0,369.0,264.0,380.0,235.0,381.0,207.0,380.0,0,110,0,173,0,166,72,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_07393_aligned.jpg,1109.0,1109.0,1109.0,719.0,719.0,719.0,715.0,715.0,715.0,876.0,876.0,876.0,820.0,820.0,820.0,910.0,910.0,910.0,1086.0,1086.0,1086.0,1221.0,1221.0,1221.0,1084.0,1084.0,1084.0,841.0,841.0,841.0,756.0,756.0,756.0,337.0,337.0,337.0,108.0,108.0,108.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,17.0,175.0,17.0,226.0,25.0,277.0,45.0,327.0,74.0,375.0,112.0,419.0,154.0,457.0,197.0,492.0,252.0,504.0,311.0,498.0,368.0,479.0,420.0,448.0,469.0,410.0,505.0,361.0,521.0,304.0,527.0,241.0,528.0,177.0,36.0,145.0,61.0,111.0,104.0,100.0,151.0,105.0,194.0,117.0,259.0,115.0,315.0,99.0,372.0,96.0,426.0,108.0,468.0,135.0,232.0,169.0,228.0,199.0,224.0,229.0,221.0,260.0,173.0,290.0,201.0,297.0,229.0,302.0,260.0,299.0,290.0,297.0,82.0,175.0,109.0,164.0,141.0,164.0,168.0,181.0,140.0,184.0,109.0,184.0,320.0,181.0,352.0,166.0,385.0,167.0,417.0,179.0,387.0,186.0,353.0,186.0,147.0,355.0,174.0,338.0,207.0,329.0,231.0,337.0,262.0,332.0,310.0,345.0,353.0,366.0,312.0,409.0,267.0,426.0,234.0,427.0,207.0,423.0,174.0,401.0,161.0,358.0,208.0,356.0,233.0,359.0,263.0,357.0,338.0,366.0,263.0,392.0,232.0,393.0,206.0,389.0,0,156,0,195,0,186,112,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09292_aligned.jpg,1022.0,1022.0,1022.0,2036.0,2036.0,2036.0,1608.0,1608.0,1608.0,1092.0,1092.0,1092.0,934.0,934.0,934.0,751.0,751.0,751.0,729.0,729.0,729.0,811.0,811.0,811.0,814.0,814.0,814.0,496.0,496.0,496.0,245.0,245.0,245.0,58.0,58.0,58.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,112,0,138,172,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09187_aligned.jpg,88.0,88.0,88.0,218.0,218.0,218.0,497.0,497.0,497.0,969.0,969.0,969.0,2064.0,2064.0,2064.0,2245.0,2245.0,2245.0,1495.0,1495.0,1495.0,912.0,912.0,912.0,636.0,636.0,636.0,758.0,758.0,758.0,418.0,418.0,418.0,112.0,112.0,112.0,55.0,55.0,55.0,35.0,35.0,35.0,31.0,31.0,31.0,117.0,117.0,117.0,61.0,189.0,59.0,238.0,63.0,287.0,77.0,338.0,95.0,388.0,118.0,439.0,152.0,478.0,191.0,503.0,245.0,509.0,304.0,505.0,359.0,483.0,411.0,450.0,450.0,405.0,476.0,352.0,490.0,295.0,497.0,239.0,502.0,179.0,70.0,139.0,93.0,117.0,128.0,108.0,164.0,109.0,199.0,123.0,279.0,124.0,319.0,110.0,365.0,109.0,408.0,121.0,446.0,144.0,237.0,164.0,234.0,193.0,231.0,221.0,227.0,251.0,185.0,279.0,207.0,288.0,233.0,296.0,262.0,288.0,290.0,279.0,106.0,174.0,130.0,164.0,156.0,164.0,184.0,178.0,154.0,179.0,127.0,180.0,313.0,177.0,341.0,164.0,369.0,164.0,398.0,173.0,370.0,178.0,341.0,178.0,144.0,357.0,171.0,339.0,206.0,330.0,232.0,337.0,257.0,330.0,301.0,340.0,346.0,357.0,307.0,419.0,263.0,442.0,235.0,445.0,206.0,441.0,170.0,415.0,154.0,361.0,207.0,350.0,233.0,352.0,259.0,351.0,334.0,362.0,261.0,412.0,235.0,415.0,207.0,409.0,0,60,0,116,0,194,148,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09355_aligned.jpg,1506.0,1506.0,1506.0,752.0,752.0,752.0,753.0,753.0,753.0,591.0,591.0,591.0,421.0,421.0,421.0,384.0,384.0,384.0,405.0,405.0,405.0,506.0,506.0,506.0,534.0,534.0,534.0,588.0,588.0,588.0,702.0,702.0,702.0,990.0,990.0,990.0,1110.0,1110.0,1110.0,803.0,803.0,803.0,156.0,156.0,156.0,334.0,334.0,334.0,-12.0,174.0,-8.0,235.0,3.0,295.0,20.0,350.0,49.0,399.0,86.0,446.0,134.0,485.0,186.0,515.0,248.0,521.0,306.0,509.0,361.0,479.0,413.0,438.0,452.0,389.0,480.0,337.0,496.0,284.0,506.0,226.0,512.0,166.0,18.0,158.0,53.0,132.0,100.0,122.0,149.0,124.0,196.0,133.0,299.0,132.0,344.0,117.0,390.0,111.0,436.0,117.0,469.0,138.0,244.0,171.0,244.0,209.0,245.0,246.0,245.0,285.0,190.0,306.0,216.0,312.0,243.0,317.0,271.0,309.0,295.0,302.0,68.0,178.0,99.0,160.0,136.0,160.0,167.0,183.0,136.0,184.0,98.0,185.0,316.0,178.0,350.0,156.0,384.0,155.0,414.0,169.0,387.0,177.0,353.0,179.0,126.0,373.0,161.0,354.0,212.0,345.0,242.0,348.0,278.0,341.0,327.0,347.0,364.0,364.0,330.0,431.0,284.0,464.0,245.0,471.0,211.0,470.0,160.0,444.0,137.0,376.0,212.0,362.0,243.0,362.0,278.0,357.0,352.0,369.0,282.0,436.0,244.0,443.0,212.0,441.0,0,200,0,144,0,234,16,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09234_aligned.jpg,235.0,213.0,137.0,144.0,138.0,123.0,169.0,159.0,145.0,237.0,202.0,163.0,387.0,268.0,218.0,522.0,418.0,294.0,478.0,473.0,433.0,444.0,459.0,477.0,528.0,470.0,470.0,795.0,562.0,496.0,1676.0,959.0,611.0,1925.0,1986.0,1237.0,1263.0,1677.0,2281.0,1023.0,1389.0,1780.0,699.0,977.0,1362.0,87.0,238.0,427.0,-9.0,194.0,-9.0,249.0,-3.0,303.0,8.0,358.0,24.0,410.0,61.0,454.0,113.0,488.0,177.0,503.0,253.0,504.0,324.0,498.0,382.0,475.0,434.0,440.0,469.0,397.0,484.0,346.0,487.0,294.0,487.0,246.0,487.0,196.0,10.0,155.0,46.0,125.0,95.0,110.0,152.0,104.0,206.0,112.0,306.0,113.0,356.0,106.0,404.0,109.0,445.0,119.0,475.0,143.0,258.0,163.0,260.0,194.0,262.0,224.0,264.0,255.0,197.0,292.0,228.0,300.0,258.0,306.0,288.0,299.0,314.0,291.0,69.0,179.0,104.0,162.0,141.0,160.0,177.0,179.0,142.0,184.0,105.0,186.0,321.0,178.0,356.0,158.0,391.0,161.0,421.0,178.0,392.0,184.0,357.0,183.0,114.0,371.0,175.0,362.0,226.0,355.0,252.0,361.0,280.0,357.0,323.0,363.0,369.0,370.0,320.0,385.0,276.0,392.0,247.0,393.0,218.0,393.0,169.0,391.0,129.0,371.0,223.0,373.0,251.0,376.0,279.0,373.0,354.0,370.0,277.0,372.0,248.0,374.0,222.0,374.0,0,202,0,223,0,84,150,8,12,0,5,0,0
