,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_1129_aligned.jpg,10.0,77.0,85.0,120.0,421.0,337.0,276.0,940.0,842.0,757.0,916.0,806.0,949.0,601.0,644.0,718.0,362.0,410.0,519.0,241.0,250.0,398.0,241.0,142.0,426.0,305.0,100.0,857.0,653.0,117.0,1334.0,1127.0,203.0,1986.0,1795.0,332.0,1486.0,1808.0,699.0,481.0,748.0,1158.0,169.0,206.0,2201.0,104.0,172.0,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,123,0,45,142,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0812_aligned.jpg,1694.0,1144.0,244.0,2627.0,849.0,788.0,1902.0,2153.0,599.0,841.0,2306.0,434.0,566.0,662.0,516.0,412.0,461.0,635.0,310.0,517.0,894.0,303.0,416.0,1632.0,297.0,327.0,1483.0,372.0,282.0,673.0,309.0,332.0,413.0,228.0,347.0,351.0,182.0,249.0,387.0,145.0,170.0,369.0,146.0,168.0,465.0,157.0,175.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,83,0,178,209,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1672_aligned.jpg,126.0,96.0,104.0,176.0,164.0,102.0,215.0,184.0,87.0,382.0,319.0,149.0,602.0,485.0,196.0,1001.0,701.0,321.0,1529.0,1132.0,425.0,2951.0,1704.0,606.0,2606.0,2916.0,832.0,979.0,2530.0,1328.0,42.0,404.0,2327.0,16.0,20.0,2821.0,1.0,5.0,1286.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,110,0,7,149,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1821_aligned.jpg,900.0,304.0,2.0,703.0,755.0,385.0,374.0,674.0,704.0,294.0,309.0,506.0,274.0,210.0,262.0,271.0,292.0,211.0,357.0,251.0,206.0,610.0,293.0,187.0,1000.0,411.0,254.0,1267.0,699.0,262.0,1890.0,1131.0,298.0,1674.0,1624.0,396.0,942.0,2208.0,744.0,15.0,1453.0,2001.0,1.0,6.0,3778.0,0.0,1.0,392.0,5.0,164.0,12.0,220.0,29.0,274.0,47.0,325.0,72.0,376.0,109.0,421.0,153.0,460.0,200.0,492.0,259.0,503.0,318.0,494.0,374.0,466.0,426.0,429.0,468.0,385.0,496.0,333.0,505.0,276.0,511.0,220.0,514.0,160.0,16.0,140.0,49.0,119.0,94.0,123.0,136.0,134.0,178.0,149.0,292.0,148.0,338.0,135.0,384.0,128.0,432.0,127.0,474.0,141.0,237.0,178.0,236.0,212.0,235.0,245.0,234.0,279.0,189.0,303.0,211.0,309.0,236.0,312.0,263.0,308.0,288.0,304.0,72.0,175.0,101.0,158.0,139.0,159.0,170.0,185.0,138.0,188.0,100.0,187.0,319.0,185.0,353.0,160.0,389.0,161.0,421.0,177.0,393.0,188.0,356.0,188.0,153.0,375.0,180.0,351.0,216.0,340.0,240.0,345.0,271.0,340.0,313.0,352.0,347.0,374.0,316.0,416.0,275.0,433.0,242.0,435.0,215.0,433.0,180.0,416.0,168.0,374.0,217.0,366.0,240.0,367.0,272.0,365.0,332.0,374.0,272.0,393.0,241.0,395.0,216.0,393.0,0,118,0,31,0,56,128,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1136_aligned.jpg,192.0,155.0,5.0,202.0,171.0,77.0,404.0,379.0,154.0,477.0,510.0,223.0,691.0,443.0,287.0,612.0,446.0,310.0,833.0,535.0,336.0,1098.0,819.0,346.0,1726.0,1299.0,366.0,2037.0,2072.0,508.0,1494.0,2887.0,820.0,791.0,804.0,1424.0,56.0,51.0,2205.0,1.0,9.0,2050.0,0.0,4.0,1386.0,0.0,0.0,109.0,-10.0,192.0,-8.0,247.0,-1.0,301.0,12.0,353.0,35.0,403.0,68.0,450.0,112.0,487.0,170.0,504.0,236.0,505.0,299.0,503.0,353.0,488.0,398.0,457.0,435.0,414.0,464.0,368.0,486.0,319.0,501.0,266.0,510.0,209.0,18.0,156.0,60.0,134.0,110.0,128.0,161.0,130.0,209.0,143.0,297.0,136.0,347.0,126.0,397.0,126.0,443.0,134.0,477.0,158.0,253.0,165.0,254.0,191.0,256.0,215.0,257.0,241.0,205.0,278.0,229.0,283.0,253.0,287.0,277.0,283.0,297.0,277.0,71.0,181.0,107.0,164.0,145.0,162.0,176.0,181.0,144.0,185.0,105.0,187.0,321.0,181.0,357.0,162.0,393.0,167.0,424.0,184.0,393.0,188.0,359.0,186.0,153.0,373.0,181.0,329.0,224.0,310.0,250.0,315.0,282.0,309.0,318.0,327.0,339.0,370.0,316.0,413.0,280.0,437.0,246.0,443.0,216.0,442.0,176.0,422.0,167.0,370.0,222.0,337.0,249.0,337.0,281.0,335.0,325.0,368.0,280.0,405.0,247.0,410.0,220.0,408.0,0,125,0,185,0,36,102,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1342_aligned.jpg,734.0,66.0,4.0,577.0,407.0,5.0,372.0,603.0,14.0,275.0,449.0,30.0,295.0,300.0,117.0,300.0,293.0,461.0,492.0,271.0,587.0,1326.0,329.0,476.0,1987.0,476.0,365.0,2013.0,905.0,315.0,1565.0,1743.0,300.0,539.0,1754.0,388.0,110.0,2041.0,569.0,27.0,902.0,904.0,22.0,81.0,1635.0,8.0,3.0,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,195,0,216,0,73,170,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1057_aligned.jpg,16.0,8.0,15.0,40.0,36.0,28.0,77.0,46.0,27.0,140.0,55.0,48.0,210.0,106.0,64.0,230.0,187.0,96.0,257.0,239.0,168.0,247.0,302.0,281.0,274.0,328.0,310.0,400.0,409.0,458.0,673.0,657.0,646.0,1112.0,1169.0,1136.0,2399.0,2648.0,2169.0,3800.0,4002.0,4271.0,664.0,418.0,881.0,49.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,157,0,124,65,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0168_aligned.jpg,250.0,121.0,0.0,605.0,471.0,184.0,1166.0,729.0,300.0,1736.0,1074.0,420.0,2824.0,1528.0,526.0,2673.0,2480.0,688.0,1001.0,2894.0,1197.0,266.0,1082.0,1758.0,71.0,243.0,2594.0,11.0,32.0,2102.0,4.0,12.0,676.0,0.0,1.0,163.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,4.0,207.0,11.0,267.0,19.0,322.0,37.0,374.0,72.0,422.0,118.0,460.0,174.0,486.0,236.0,489.0,292.0,483.0,338.0,453.0,376.0,417.0,408.0,373.0,431.0,328.0,450.0,279.0,467.0,228.0,479.0,171.0,20.0,125.0,58.0,101.0,108.0,101.0,156.0,112.0,201.0,131.0,300.0,134.0,347.0,118.0,391.0,108.0,438.0,110.0,471.0,135.0,252.0,173.0,252.0,219.0,252.0,266.0,253.0,312.0,193.0,318.0,219.0,329.0,246.0,339.0,272.0,331.0,296.0,321.0,74.0,163.0,104.0,149.0,142.0,155.0,171.0,178.0,137.0,183.0,100.0,181.0,322.0,182.0,355.0,160.0,391.0,158.0,418.0,174.0,395.0,189.0,359.0,190.0,146.0,371.0,184.0,367.0,218.0,364.0,244.0,372.0,274.0,364.0,305.0,368.0,335.0,375.0,304.0,396.0,273.0,407.0,243.0,409.0,215.0,407.0,181.0,395.0,161.0,374.0,218.0,381.0,244.0,385.0,274.0,380.0,321.0,377.0,273.0,379.0,243.0,384.0,217.0,380.0,0,108,0,61,0,187,137,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1610_aligned.jpg,472.0,178.0,48.0,513.0,296.0,146.0,566.0,341.0,232.0,565.0,386.0,169.0,490.0,431.0,130.0,520.0,455.0,169.0,471.0,392.0,220.0,507.0,406.0,278.0,634.0,476.0,321.0,790.0,487.0,388.0,848.0,630.0,465.0,726.0,961.0,532.0,1048.0,1115.0,650.0,2167.0,888.0,1055.0,402.0,1584.0,3174.0,6.0,1482.0,2595.0,-61.0,224.0,-53.0,283.0,-45.0,341.0,-32.0,396.0,-5.0,445.0,47.0,476.0,114.0,491.0,186.0,501.0,255.0,504.0,310.0,493.0,344.0,462.0,374.0,430.0,396.0,390.0,406.0,344.0,414.0,297.0,419.0,248.0,415.0,202.0,31.0,139.0,80.0,118.0,129.0,113.0,179.0,114.0,227.0,127.0,310.0,132.0,341.0,119.0,371.0,117.0,401.0,116.0,424.0,132.0,277.0,158.0,289.0,179.0,303.0,199.0,316.0,221.0,246.0,274.0,270.0,274.0,294.0,276.0,312.0,273.0,328.0,268.0,92.0,169.0,126.0,155.0,160.0,154.0,185.0,174.0,157.0,179.0,123.0,179.0,318.0,172.0,346.0,155.0,374.0,155.0,390.0,174.0,373.0,182.0,346.0,179.0,169.0,373.0,219.0,341.0,263.0,322.0,288.0,326.0,306.0,320.0,323.0,335.0,333.0,369.0,319.0,389.0,302.0,399.0,282.0,401.0,256.0,400.0,214.0,395.0,188.0,370.0,261.0,350.0,286.0,348.0,304.0,348.0,319.0,368.0,302.0,369.0,284.0,371.0,259.0,370.0,0,208,0,97,0,95,154,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0695_aligned.jpg,619.0,224.0,114.0,1403.0,728.0,385.0,1764.0,886.0,441.0,1819.0,1246.0,475.0,1831.0,1330.0,609.0,1377.0,1502.0,900.0,702.0,1859.0,1239.0,255.0,1387.0,1138.0,74.0,529.0,1307.0,47.0,219.0,1714.0,58.0,68.0,1039.0,69.0,86.0,440.0,65.0,119.0,264.0,191.0,342.0,409.0,257.0,109.0,90.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,42,0,195,100,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1320_aligned.jpg,427.0,267.0,195.0,457.0,381.0,229.0,446.0,424.0,216.0,457.0,420.0,257.0,532.0,455.0,285.0,611.0,523.0,322.0,789.0,659.0,336.0,1013.0,791.0,407.0,1210.0,1030.0,593.0,1271.0,1336.0,760.0,1397.0,1425.0,1108.0,1332.0,1562.0,1465.0,563.0,962.0,1680.0,53.0,261.0,1666.0,25.0,80.0,929.0,22.0,11.0,175.0,-5.0,169.0,-2.0,227.0,11.0,286.0,30.0,342.0,57.0,394.0,95.0,439.0,140.0,464.0,193.0,479.0,248.0,483.0,305.0,480.0,361.0,469.0,414.0,444.0,457.0,399.0,490.0,347.0,507.0,291.0,519.0,231.0,523.0,166.0,13.0,121.0,42.0,80.0,93.0,59.0,151.0,63.0,205.0,81.0,265.0,79.0,329.0,67.0,389.0,67.0,442.0,89.0,480.0,125.0,237.0,150.0,238.0,180.0,238.0,210.0,238.0,243.0,193.0,286.0,217.0,291.0,241.0,294.0,266.0,291.0,290.0,288.0,70.0,168.0,100.0,157.0,138.0,156.0,171.0,171.0,139.0,185.0,100.0,185.0,318.0,173.0,351.0,159.0,387.0,161.0,420.0,171.0,391.0,183.0,353.0,184.0,163.0,366.0,192.0,346.0,221.0,333.0,242.0,340.0,264.0,333.0,299.0,344.0,335.0,360.0,302.0,387.0,269.0,395.0,245.0,397.0,222.0,396.0,191.0,388.0,178.0,366.0,223.0,356.0,243.0,358.0,266.0,355.0,319.0,362.0,266.0,363.0,243.0,367.0,222.0,366.0,0,142,0,77,0,32,88,8,13,0,5,0,0
rafdb_15k/DATASET/test/1/test_1203_aligned.jpg,5245.0,4812.0,3769.0,289.0,474.0,1220.0,170.0,164.0,358.0,119.0,124.0,156.0,113.0,127.0,104.0,119.0,103.0,101.0,126.0,95.0,111.0,172.0,81.0,104.0,204.0,74.0,77.0,204.0,78.0,92.0,217.0,107.0,94.0,215.0,105.0,106.0,158.0,155.0,123.0,176.0,178.0,152.0,154.0,342.0,297.0,2482.0,3164.0,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,48,0,213,112,6,8,0,4,0,0
rafdb_15k/DATASET/test/1/test_1077_aligned.jpg,1673.0,1170.0,1297.0,759.0,558.0,193.0,719.0,367.0,152.0,780.0,648.0,231.0,1205.0,676.0,258.0,1601.0,752.0,403.0,1618.0,1395.0,484.0,1070.0,1555.0,668.0,660.0,1563.0,1128.0,411.0,979.0,1459.0,70.0,677.0,1300.0,1.0,205.0,1427.0,0.0,4.0,1018.0,3.0,2.0,567.0,0.0,1.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,21,0,209,52,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1119_aligned.jpg,4.0,7.0,0.0,249.0,63.0,0.0,360.0,167.0,0.0,310.0,334.0,60.0,472.0,367.0,153.0,933.0,540.0,301.0,1197.0,1108.0,264.0,1432.0,1296.0,326.0,1319.0,1497.0,548.0,1604.0,1734.0,851.0,1372.0,1634.0,1167.0,997.0,1275.0,1263.0,189.0,454.0,1424.0,57.0,42.0,1378.0,39.0,14.0,1645.0,62.0,56.0,1195.0,-11.0,187.0,-8.0,240.0,0.0,292.0,12.0,342.0,35.0,389.0,74.0,433.0,127.0,467.0,185.0,496.0,246.0,504.0,307.0,497.0,362.0,468.0,413.0,434.0,450.0,389.0,476.0,340.0,494.0,291.0,504.0,238.0,509.0,184.0,11.0,157.0,47.0,134.0,93.0,128.0,141.0,132.0,186.0,144.0,290.0,140.0,339.0,126.0,388.0,122.0,436.0,128.0,473.0,149.0,245.0,177.0,246.0,206.0,246.0,236.0,246.0,266.0,201.0,296.0,224.0,300.0,246.0,303.0,268.0,300.0,288.0,296.0,67.0,182.0,95.0,163.0,132.0,165.0,163.0,186.0,132.0,192.0,94.0,193.0,319.0,183.0,347.0,158.0,384.0,159.0,416.0,175.0,388.0,185.0,352.0,187.0,163.0,377.0,189.0,350.0,222.0,336.0,243.0,342.0,269.0,336.0,303.0,351.0,329.0,377.0,305.0,406.0,272.0,418.0,245.0,419.0,221.0,418.0,188.0,406.0,180.0,374.0,222.0,359.0,243.0,360.0,269.0,358.0,311.0,376.0,270.0,385.0,244.0,387.0,222.0,386.0,0,70,0,83,0,49,160,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1490_aligned.jpg,441.0,182.0,37.0,715.0,599.0,460.0,552.0,502.0,369.0,492.0,480.0,341.0,553.0,421.0,324.0,697.0,521.0,350.0,1059.0,562.0,316.0,1984.0,635.0,308.0,1714.0,1252.0,370.0,1292.0,1851.0,466.0,800.0,1538.0,737.0,257.0,1169.0,1285.0,59.0,758.0,1362.0,6.0,187.0,1289.0,0.0,14.0,1126.0,0.0,0.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,68,0,26,79,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_2121_aligned.jpg,106.0,0.0,0.0,480.0,204.0,2.0,428.0,381.0,165.0,633.0,477.0,246.0,1087.0,656.0,210.0,2109.0,974.0,304.0,3252.0,1888.0,406.0,1957.0,3225.0,761.0,507.0,2163.0,1289.0,59.0,603.0,1721.0,19.0,67.0,2398.0,6.0,11.0,2294.0,2.0,4.0,778.0,1.0,2.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,162,0,240,167,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1429_aligned.jpg,697.0,541.0,318.0,391.0,384.0,350.0,265.0,241.0,202.0,237.0,192.0,173.0,260.0,184.0,129.0,392.0,203.0,114.0,564.0,232.0,108.0,810.0,289.0,145.0,919.0,385.0,132.0,967.0,702.0,203.0,1035.0,857.0,240.0,1064.0,1116.0,388.0,1203.0,1458.0,591.0,1028.0,1999.0,1262.0,505.0,1254.0,2628.0,248.0,521.0,3570.0,-7.0,204.0,-7.0,259.0,-3.0,312.0,4.0,365.0,25.0,417.0,53.0,461.0,98.0,492.0,158.0,505.0,225.0,507.0,293.0,502.0,348.0,481.0,397.0,452.0,432.0,410.0,454.0,360.0,466.0,307.0,474.0,255.0,481.0,202.0,18.0,141.0,51.0,108.0,102.0,94.0,154.0,100.0,201.0,117.0,287.0,119.0,331.0,106.0,374.0,103.0,415.0,114.0,446.0,142.0,244.0,164.0,245.0,190.0,247.0,216.0,248.0,242.0,199.0,281.0,223.0,285.0,244.0,289.0,266.0,285.0,287.0,281.0,68.0,180.0,98.0,159.0,139.0,160.0,172.0,186.0,136.0,192.0,97.0,192.0,305.0,186.0,341.0,161.0,379.0,162.0,405.0,182.0,380.0,195.0,342.0,194.0,133.0,359.0,173.0,328.0,215.0,318.0,240.0,325.0,268.0,320.0,302.0,333.0,327.0,368.0,297.0,397.0,262.0,412.0,232.0,414.0,203.0,411.0,166.0,397.0,147.0,358.0,213.0,343.0,238.0,347.0,266.0,346.0,315.0,365.0,263.0,389.0,235.0,391.0,208.0,387.0,0,54,0,201,0,95,72,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0125_aligned.jpg,1982.0,1599.0,719.0,855.0,755.0,440.0,713.0,533.0,640.0,1483.0,576.0,598.0,3228.0,1042.0,316.0,1781.0,2409.0,356.0,493.0,2547.0,573.0,22.0,1028.0,912.0,3.0,57.0,1749.0,0.0,8.0,2151.0,0.0,0.0,1412.0,0.0,0.0,658.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,201,0,167,147,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_2234_aligned.jpg,113.0,108.0,15.0,106.0,91.0,52.0,152.0,144.0,106.0,198.0,171.0,164.0,221.0,212.0,149.0,330.0,252.0,125.0,579.0,409.0,158.0,698.0,504.0,257.0,973.0,646.0,281.0,1276.0,928.0,332.0,1292.0,1290.0,564.0,1615.0,1412.0,820.0,1991.0,1988.0,1236.0,846.0,2043.0,2046.0,176.0,434.0,2654.0,55.0,11.0,1642.0,-12.0,199.0,-7.0,254.0,2.0,308.0,13.0,359.0,37.0,406.0,78.0,443.0,137.0,470.0,198.0,492.0,261.0,499.0,323.0,493.0,380.0,473.0,436.0,447.0,475.0,410.0,497.0,360.0,503.0,307.0,506.0,252.0,509.0,195.0,14.0,146.0,41.0,108.0,90.0,94.0,141.0,95.0,191.0,104.0,292.0,103.0,346.0,95.0,399.0,96.0,448.0,114.0,474.0,151.0,243.0,165.0,243.0,187.0,243.0,208.0,244.0,231.0,201.0,280.0,223.0,282.0,244.0,283.0,266.0,282.0,285.0,281.0,73.0,178.0,104.0,155.0,144.0,155.0,174.0,184.0,143.0,194.0,101.0,194.0,314.0,184.0,346.0,155.0,387.0,157.0,417.0,180.0,391.0,195.0,349.0,196.0,180.0,383.0,204.0,346.0,233.0,324.0,248.0,329.0,269.0,324.0,300.0,348.0,324.0,383.0,305.0,411.0,275.0,420.0,253.0,421.0,235.0,419.0,205.0,410.0,198.0,376.0,234.0,350.0,249.0,351.0,269.0,350.0,306.0,377.0,272.0,378.0,251.0,380.0,235.0,379.0,0,90,0,218,0,99,43,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0762_aligned.jpg,1367.0,828.0,89.0,1345.0,1035.0,690.0,1149.0,1076.0,957.0,1058.0,1132.0,938.0,961.0,988.0,1019.0,1042.0,838.0,816.0,1004.0,1006.0,657.0,685.0,973.0,703.0,687.0,691.0,888.0,589.0,664.0,893.0,560.0,583.0,762.0,140.0,650.0,625.0,0.0,147.0,658.0,0.0,0.0,583.0,0.0,0.0,386.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,14,0,192,186,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1261_aligned.jpg,11.0,3.0,0.0,31.0,17.0,0.0,52.0,35.0,0.0,57.0,60.0,3.0,102.0,74.0,19.0,229.0,124.0,46.0,346.0,205.0,46.0,432.0,267.0,49.0,717.0,369.0,75.0,1087.0,458.0,152.0,2364.0,883.0,200.0,2843.0,1850.0,290.0,1010.0,3407.0,432.0,234.0,1672.0,757.0,293.0,291.0,2033.0,747.0,863.0,6271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,127,0,145,142,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0090_aligned.jpg,3267.0,1424.0,291.0,1654.0,1412.0,454.0,1134.0,949.0,864.0,916.0,1189.0,538.0,777.0,969.0,537.0,676.0,835.0,652.0,667.0,638.0,867.0,653.0,570.0,953.0,591.0,439.0,744.0,200.0,620.0,610.0,8.0,668.0,617.0,0.0,662.0,502.0,0.0,192.0,509.0,0.0,5.0,510.0,0.0,0.0,885.0,0.0,0.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,134,0,187,104,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1015_aligned.jpg,1183.0,1184.0,327.0,2625.0,1268.0,691.0,3004.0,1216.0,532.0,2160.0,1828.0,636.0,1036.0,2082.0,971.0,271.0,1717.0,1109.0,124.0,814.0,1307.0,72.0,302.0,1344.0,44.0,105.0,1413.0,51.0,60.0,1380.0,28.0,33.0,735.0,8.0,12.0,153.0,14.0,15.0,42.0,8.0,5.0,10.0,1.0,0.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,158,0,143,69,7,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0987_aligned.jpg,265.0,1457.0,2.0,1433.0,584.0,635.0,798.0,472.0,935.0,697.0,623.0,466.0,812.0,743.0,381.0,674.0,688.0,439.0,719.0,618.0,597.0,787.0,712.0,691.0,713.0,659.0,569.0,631.0,639.0,537.0,782.0,634.0,645.0,1203.0,928.0,731.0,818.0,1094.0,634.0,219.0,664.0,699.0,9.0,45.0,1187.0,0.0,0.0,1461.0,-11.0,161.0,-8.0,215.0,3.0,270.0,21.0,326.0,45.0,374.0,82.0,417.0,132.0,449.0,188.0,473.0,246.0,478.0,299.0,472.0,350.0,445.0,396.0,414.0,433.0,372.0,456.0,329.0,466.0,278.0,472.0,222.0,472.0,166.0,31.0,101.0,68.0,81.0,111.0,79.0,153.0,91.0,190.0,105.0,275.0,95.0,317.0,75.0,361.0,64.0,405.0,68.0,440.0,90.0,240.0,150.0,242.0,184.0,245.0,219.0,247.0,255.0,195.0,283.0,220.0,291.0,242.0,295.0,265.0,291.0,286.0,286.0,75.0,161.0,105.0,149.0,139.0,149.0,170.0,165.0,141.0,174.0,105.0,174.0,302.0,163.0,334.0,147.0,365.0,147.0,389.0,160.0,367.0,172.0,335.0,172.0,159.0,365.0,187.0,343.0,218.0,332.0,238.0,337.0,262.0,332.0,289.0,343.0,310.0,364.0,290.0,386.0,265.0,399.0,241.0,401.0,220.0,400.0,188.0,389.0,174.0,363.0,218.0,360.0,238.0,361.0,261.0,359.0,296.0,362.0,264.0,362.0,240.0,365.0,220.0,363.0,0,49,0,32,0,247,109,8,12,0,5,0,0
