,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_2347_aligned.jpg,463.0,109.0,3.0,1180.0,976.0,357.0,1057.0,1172.0,995.0,661.0,715.0,892.0,546.0,504.0,556.0,590.0,460.0,424.0,805.0,506.0,363.0,1083.0,724.0,312.0,1460.0,723.0,313.0,1740.0,1206.0,417.0,829.0,1393.0,567.0,171.0,1580.0,681.0,29.0,522.0,987.0,13.0,25.0,1223.0,6.0,10.0,1473.0,0.0,0.0,1063.0,-27.0,171.0,-23.0,232.0,-16.0,292.0,-1.0,348.0,32.0,395.0,79.0,430.0,133.0,459.0,187.0,482.0,241.0,489.0,289.0,479.0,325.0,447.0,357.0,410.0,388.0,370.0,411.0,324.0,428.0,275.0,440.0,225.0,445.0,175.0,40.0,115.0,82.0,100.0,128.0,101.0,171.0,111.0,212.0,130.0,313.0,134.0,349.0,118.0,385.0,109.0,420.0,109.0,444.0,129.0,269.0,173.0,274.0,211.0,281.0,248.0,287.0,284.0,221.0,303.0,246.0,310.0,272.0,317.0,294.0,311.0,313.0,303.0,91.0,170.0,123.0,156.0,157.0,158.0,185.0,179.0,153.0,185.0,118.0,183.0,314.0,180.0,344.0,161.0,377.0,161.0,403.0,175.0,378.0,187.0,345.0,187.0,164.0,372.0,206.0,350.0,243.0,340.0,265.0,344.0,284.0,340.0,306.0,348.0,324.0,368.0,305.0,397.0,281.0,408.0,261.0,410.0,237.0,410.0,201.0,401.0,179.0,372.0,241.0,360.0,264.0,361.0,282.0,360.0,311.0,369.0,281.0,376.0,262.0,378.0,240.0,378.0,0,135,0,100,0,254,10,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1555_aligned.jpg,516.0,293.0,59.0,1893.0,1340.0,724.0,1502.0,1420.0,1244.0,1090.0,893.0,967.0,1188.0,546.0,691.0,1241.0,792.0,513.0,1246.0,1089.0,669.0,1065.0,888.0,776.0,568.0,1068.0,978.0,232.0,1419.0,778.0,66.0,666.0,1073.0,30.0,184.0,1505.0,10.0,23.0,544.0,0.0,4.0,79.0,0.0,0.0,13.0,0.0,0.0,2.0,39.0,189.0,36.0,244.0,40.0,298.0,48.0,353.0,65.0,405.0,97.0,450.0,136.0,483.0,183.0,509.0,246.0,512.0,317.0,507.0,387.0,484.0,448.0,455.0,488.0,413.0,504.0,358.0,509.0,301.0,512.0,245.0,512.0,186.0,37.0,151.0,65.0,118.0,112.0,114.0,160.0,123.0,206.0,143.0,251.0,141.0,306.0,122.0,363.0,116.0,422.0,122.0,470.0,149.0,228.0,167.0,223.0,203.0,218.0,235.0,213.0,270.0,166.0,294.0,192.0,307.0,222.0,316.0,256.0,306.0,289.0,294.0,84.0,176.0,111.0,164.0,140.0,164.0,172.0,178.0,140.0,180.0,111.0,180.0,310.0,177.0,343.0,162.0,375.0,163.0,409.0,175.0,377.0,178.0,345.0,178.0,129.0,371.0,159.0,353.0,195.0,343.0,226.0,351.0,258.0,343.0,311.0,352.0,366.0,370.0,315.0,393.0,264.0,406.0,230.0,409.0,198.0,408.0,161.0,398.0,144.0,373.0,196.0,370.0,228.0,373.0,261.0,371.0,349.0,371.0,262.0,374.0,228.0,377.0,196.0,375.0,0,157,0,54,0,191,208,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2348_aligned.jpg,146.0,146.0,146.0,124.0,124.0,124.0,155.0,155.0,155.0,210.0,210.0,210.0,306.0,306.0,306.0,577.0,577.0,577.0,703.0,703.0,703.0,969.0,969.0,969.0,947.0,947.0,947.0,1007.0,1007.0,1007.0,995.0,995.0,995.0,1326.0,1326.0,1326.0,1274.0,1274.0,1274.0,1566.0,1566.0,1566.0,291.0,291.0,291.0,3.0,3.0,3.0,-9.0,164.0,-8.0,226.0,-3.0,288.0,-1.0,348.0,15.0,402.0,49.0,448.0,100.0,482.0,159.0,504.0,232.0,505.0,305.0,501.0,363.0,473.0,411.0,435.0,453.0,388.0,476.0,337.0,491.0,285.0,504.0,232.0,512.0,176.0,19.0,147.0,56.0,116.0,107.0,103.0,162.0,104.0,217.0,114.0,296.0,120.0,353.0,108.0,407.0,104.0,460.0,117.0,490.0,152.0,246.0,159.0,243.0,201.0,241.0,241.0,239.0,283.0,181.0,306.0,208.0,313.0,237.0,319.0,267.0,311.0,295.0,302.0,75.0,172.0,105.0,160.0,141.0,159.0,173.0,172.0,140.0,179.0,104.0,181.0,318.0,175.0,355.0,162.0,390.0,164.0,418.0,175.0,390.0,185.0,354.0,183.0,135.0,388.0,170.0,368.0,212.0,358.0,240.0,362.0,272.0,352.0,313.0,355.0,347.0,366.0,313.0,404.0,275.0,418.0,241.0,422.0,211.0,423.0,170.0,417.0,150.0,389.0,211.0,376.0,239.0,374.0,272.0,370.0,332.0,369.0,274.0,393.0,241.0,397.0,212.0,399.0,0,157,0,121,0,53,40,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_0343_aligned.jpg,608.0,608.0,608.0,1018.0,1018.0,1018.0,1049.0,1049.0,1049.0,1429.0,1429.0,1429.0,1465.0,1465.0,1465.0,1429.0,1429.0,1429.0,1161.0,1161.0,1161.0,885.0,885.0,885.0,607.0,607.0,607.0,467.0,467.0,467.0,422.0,422.0,422.0,78.0,78.0,78.0,9.0,9.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,68,0,159,160,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1813_aligned.jpg,284.0,284.0,284.0,698.0,698.0,698.0,637.0,637.0,637.0,632.0,632.0,632.0,579.0,579.0,579.0,1138.0,1138.0,1138.0,1136.0,1136.0,1136.0,564.0,564.0,564.0,363.0,363.0,363.0,392.0,392.0,392.0,496.0,496.0,496.0,767.0,767.0,767.0,818.0,818.0,818.0,1021.0,1021.0,1021.0,1040.0,1040.0,1040.0,59.0,59.0,59.0,1.0,180.0,5.0,237.0,16.0,291.0,30.0,344.0,50.0,395.0,84.0,440.0,130.0,474.0,185.0,499.0,252.0,504.0,321.0,498.0,384.0,474.0,440.0,442.0,480.0,399.0,500.0,345.0,505.0,290.0,509.0,237.0,511.0,181.0,18.0,125.0,49.0,98.0,95.0,92.0,141.0,99.0,186.0,115.0,282.0,115.0,331.0,101.0,382.0,97.0,433.0,101.0,475.0,121.0,233.0,154.0,230.0,191.0,227.0,228.0,225.0,265.0,183.0,294.0,208.0,300.0,234.0,306.0,261.0,298.0,287.0,291.0,69.0,173.0,101.0,161.0,137.0,160.0,172.0,176.0,137.0,183.0,100.0,183.0,318.0,176.0,355.0,162.0,392.0,165.0,424.0,176.0,393.0,185.0,355.0,182.0,146.0,375.0,179.0,347.0,212.0,332.0,239.0,336.0,270.0,328.0,306.0,338.0,341.0,367.0,311.0,390.0,278.0,403.0,247.0,407.0,217.0,407.0,182.0,399.0,163.0,375.0,213.0,360.0,241.0,359.0,272.0,355.0,324.0,366.0,274.0,368.0,244.0,372.0,216.0,373.0,0,129,0,193,0,4,132,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2325_aligned.jpg,1356.0,1237.0,1156.0,1124.0,808.0,695.0,2425.0,1344.0,1306.0,2294.0,1070.0,2147.0,1815.0,997.0,2271.0,1116.0,944.0,2322.0,93.0,840.0,311.0,2.0,909.0,3.0,1.0,544.0,1.0,1.0,457.0,1.0,0.0,484.0,0.0,1.0,517.0,1.0,2.0,20.0,1.0,2.0,1.0,3.0,7.0,3.0,8.0,334.0,339.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,112,0,150,108,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2335_aligned.jpg,25.0,1.0,0.0,319.0,29.0,0.0,841.0,352.0,8.0,950.0,730.0,183.0,981.0,1042.0,531.0,1330.0,1055.0,819.0,2259.0,1243.0,783.0,1897.0,2036.0,613.0,1164.0,2075.0,728.0,727.0,1434.0,876.0,110.0,593.0,1304.0,6.0,21.0,1907.0,1.0,3.0,1585.0,0.0,0.0,1149.0,0.0,0.0,78.0,0.0,0.0,5.0,-29.0,145.0,-27.0,207.0,-21.0,269.0,-12.0,330.0,9.0,386.0,52.0,433.0,107.0,471.0,168.0,498.0,235.0,503.0,292.0,496.0,327.0,460.0,355.0,416.0,378.0,367.0,401.0,319.0,417.0,271.0,422.0,223.0,419.0,176.0,39.0,114.0,84.0,102.0,130.0,107.0,176.0,120.0,218.0,137.0,303.0,137.0,338.0,123.0,369.0,115.0,399.0,112.0,421.0,127.0,271.0,172.0,279.0,214.0,287.0,256.0,296.0,299.0,215.0,305.0,246.0,319.0,276.0,332.0,302.0,323.0,321.0,311.0,87.0,170.0,118.0,171.0,147.0,169.0,175.0,170.0,148.0,176.0,118.0,178.0,311.0,176.0,340.0,177.0,365.0,182.0,383.0,184.0,364.0,188.0,340.0,185.0,149.0,361.0,198.0,357.0,241.0,359.0,266.0,368.0,294.0,365.0,317.0,368.0,330.0,373.0,312.0,403.0,285.0,414.0,256.0,415.0,229.0,412.0,188.0,395.0,164.0,365.0,237.0,377.0,263.0,382.0,291.0,381.0,320.0,377.0,288.0,381.0,260.0,384.0,234.0,379.0,0,119,0,69,0,248,155,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2383_aligned.jpg,106.0,73.0,8.0,255.0,185.0,102.0,328.0,278.0,137.0,402.0,354.0,208.0,569.0,385.0,244.0,620.0,548.0,267.0,635.0,545.0,299.0,636.0,658.0,332.0,1019.0,659.0,484.0,1299.0,1178.0,589.0,1548.0,1424.0,680.0,1664.0,1663.0,1031.0,1052.0,1487.0,1414.0,476.0,1071.0,1844.0,12.0,121.0,1708.0,0.0,0.0,1230.0,-8.0,188.0,-6.0,240.0,-3.0,293.0,1.0,345.0,16.0,397.0,58.0,439.0,121.0,467.0,191.0,488.0,263.0,494.0,334.0,489.0,396.0,466.0,452.0,437.0,487.0,393.0,501.0,340.0,503.0,285.0,504.0,231.0,503.0,174.0,15.0,159.0,50.0,133.0,100.0,124.0,152.0,128.0,200.0,142.0,256.0,138.0,306.0,121.0,357.0,118.0,407.0,124.0,446.0,145.0,233.0,171.0,235.0,202.0,237.0,233.0,241.0,265.0,198.0,302.0,222.0,306.0,245.0,309.0,268.0,304.0,289.0,300.0,73.0,178.0,107.0,168.0,141.0,167.0,170.0,184.0,140.0,187.0,105.0,187.0,306.0,183.0,338.0,168.0,370.0,168.0,399.0,179.0,373.0,185.0,341.0,185.0,154.0,373.0,192.0,358.0,226.0,348.0,250.0,354.0,279.0,347.0,316.0,355.0,352.0,369.0,319.0,386.0,284.0,395.0,254.0,398.0,228.0,397.0,191.0,391.0,167.0,372.0,227.0,366.0,251.0,368.0,280.0,365.0,339.0,367.0,281.0,367.0,252.0,369.0,227.0,368.0,0,145,0,116,0,67,139,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1018_aligned.jpg,588.0,65.0,0.0,1410.0,267.0,73.0,1723.0,699.0,193.0,1685.0,1101.0,523.0,1927.0,1406.0,639.0,1596.0,1624.0,724.0,957.0,2007.0,467.0,637.0,1668.0,656.0,124.0,1226.0,864.0,1.0,572.0,1182.0,0.0,23.0,1510.0,0.0,0.0,1434.0,0.0,0.0,1451.0,0.0,0.0,837.0,0.0,0.0,51.0,0.0,0.0,2.0,-33.0,177.0,-25.0,242.0,-17.0,304.0,-7.0,364.0,21.0,418.0,72.0,455.0,134.0,482.0,199.0,501.0,263.0,505.0,320.0,499.0,363.0,470.0,399.0,434.0,428.0,388.0,444.0,338.0,448.0,283.0,451.0,227.0,446.0,169.0,34.0,132.0,74.0,106.0,122.0,99.0,173.0,104.0,223.0,119.0,311.0,117.0,348.0,100.0,384.0,92.0,419.0,95.0,440.0,120.0,276.0,174.0,286.0,208.0,297.0,242.0,308.0,277.0,243.0,312.0,269.0,316.0,294.0,318.0,313.0,315.0,330.0,309.0,97.0,183.0,130.0,176.0,163.0,172.0,192.0,187.0,162.0,194.0,129.0,194.0,319.0,184.0,350.0,171.0,380.0,169.0,402.0,178.0,381.0,190.0,351.0,190.0,179.0,377.0,225.0,368.0,264.0,361.0,286.0,365.0,305.0,360.0,326.0,364.0,349.0,373.0,326.0,388.0,305.0,396.0,284.0,398.0,261.0,398.0,222.0,391.0,197.0,376.0,263.0,385.0,285.0,387.0,305.0,384.0,337.0,373.0,304.0,369.0,284.0,372.0,262.0,372.0,0,157,0,102,0,214,146,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2358_aligned.jpg,1617.0,1345.0,901.0,918.0,950.0,452.0,645.0,577.0,584.0,659.0,583.0,501.0,926.0,693.0,405.0,885.0,900.0,437.0,873.0,766.0,452.0,992.0,821.0,636.0,981.0,938.0,705.0,1104.0,1029.0,694.0,871.0,1047.0,822.0,129.0,811.0,894.0,8.0,98.0,895.0,0.0,0.0,1060.0,0.0,0.0,782.0,0.0,0.0,356.0,34.0,186.0,28.0,231.0,28.0,280.0,38.0,329.0,56.0,378.0,86.0,422.0,127.0,458.0,171.0,492.0,233.0,499.0,302.0,498.0,373.0,482.0,442.0,456.0,499.0,416.0,530.0,360.0,544.0,301.0,551.0,240.0,556.0,179.0,36.0,162.0,62.0,137.0,102.0,133.0,144.0,136.0,182.0,147.0,242.0,142.0,299.0,126.0,357.0,119.0,419.0,126.0,474.0,146.0,212.0,171.0,203.0,209.0,192.0,246.0,182.0,284.0,147.0,307.0,173.0,316.0,202.0,321.0,239.0,312.0,273.0,307.0,77.0,180.0,104.0,166.0,138.0,168.0,169.0,184.0,136.0,187.0,104.0,187.0,304.0,178.0,339.0,158.0,374.0,158.0,409.0,170.0,376.0,176.0,341.0,178.0,121.0,371.0,145.0,355.0,181.0,346.0,209.0,350.0,245.0,344.0,301.0,353.0,364.0,366.0,306.0,400.0,253.0,414.0,216.0,416.0,185.0,415.0,148.0,402.0,136.0,373.0,182.0,369.0,211.0,370.0,246.0,367.0,345.0,369.0,249.0,382.0,214.0,385.0,184.0,384.0,0,130,0,113,0,214,65,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2357_aligned.jpg,583.0,224.0,0.0,617.0,589.0,84.0,393.0,299.0,404.0,587.0,211.0,258.0,796.0,169.0,199.0,703.0,207.0,199.0,708.0,289.0,112.0,692.0,369.0,123.0,713.0,568.0,125.0,883.0,717.0,111.0,979.0,744.0,172.0,1521.0,762.0,248.0,884.0,1179.0,407.0,362.0,2335.0,695.0,188.0,1666.0,1438.0,9.0,310.0,5758.0,37.0,171.0,41.0,219.0,51.0,266.0,63.0,313.0,85.0,359.0,120.0,398.0,161.0,431.0,203.0,465.0,254.0,476.0,314.0,475.0,375.0,458.0,434.0,428.0,478.0,386.0,503.0,332.0,512.0,273.0,519.0,213.0,522.0,152.0,18.0,135.0,43.0,114.0,83.0,117.0,123.0,126.0,160.0,143.0,257.0,137.0,309.0,117.0,366.0,109.0,424.0,112.0,473.0,130.0,213.0,179.0,210.0,216.0,207.0,253.0,205.0,290.0,169.0,309.0,192.0,317.0,218.0,323.0,246.0,319.0,273.0,315.0,63.0,168.0,91.0,161.0,125.0,163.0,160.0,180.0,125.0,179.0,90.0,178.0,303.0,181.0,336.0,161.0,373.0,161.0,414.0,170.0,378.0,179.0,340.0,180.0,153.0,364.0,178.0,361.0,201.0,356.0,220.0,362.0,243.0,357.0,285.0,367.0,335.0,373.0,291.0,396.0,250.0,404.0,226.0,403.0,204.0,399.0,179.0,385.0,166.0,368.0,202.0,371.0,221.0,375.0,245.0,374.0,319.0,374.0,246.0,377.0,223.0,377.0,203.0,373.0,0,196,0,120,0,100,130,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2329_aligned.jpg,407.0,139.0,0.0,512.0,328.0,42.0,773.0,590.0,180.0,771.0,748.0,243.0,764.0,745.0,332.0,860.0,681.0,627.0,1066.0,705.0,657.0,1058.0,944.0,581.0,1332.0,1064.0,501.0,1460.0,1067.0,444.0,1131.0,1310.0,501.0,317.0,1298.0,583.0,91.0,801.0,751.0,33.0,136.0,826.0,8.0,37.0,1075.0,2.0,0.0,3147.0,-9.0,181.0,-7.0,234.0,-2.0,286.0,10.0,338.0,29.0,390.0,62.0,435.0,107.0,474.0,164.0,499.0,233.0,506.0,302.0,505.0,365.0,486.0,418.0,448.0,456.0,396.0,479.0,340.0,493.0,284.0,502.0,227.0,506.0,167.0,14.0,156.0,49.0,126.0,99.0,119.0,153.0,121.0,205.0,134.0,258.0,134.0,314.0,120.0,370.0,117.0,425.0,126.0,465.0,155.0,235.0,165.0,236.0,211.0,236.0,256.0,237.0,301.0,183.0,306.0,209.0,319.0,237.0,328.0,268.0,321.0,295.0,312.0,71.0,171.0,102.0,158.0,137.0,156.0,171.0,175.0,137.0,179.0,102.0,180.0,308.0,177.0,344.0,159.0,378.0,159.0,406.0,174.0,379.0,183.0,345.0,182.0,142.0,360.0,183.0,360.0,216.0,360.0,237.0,368.0,264.0,364.0,298.0,370.0,340.0,374.0,293.0,395.0,256.0,401.0,230.0,400.0,207.0,395.0,177.0,381.0,154.0,363.0,214.0,372.0,236.0,378.0,262.0,377.0,328.0,375.0,258.0,383.0,232.0,383.0,210.0,376.0,0,65,0,4,0,27,209,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2326_aligned.jpg,105.0,105.0,105.0,351.0,351.0,351.0,475.0,475.0,475.0,467.0,467.0,467.0,340.0,340.0,340.0,355.0,355.0,355.0,338.0,338.0,338.0,357.0,357.0,357.0,391.0,391.0,391.0,444.0,444.0,444.0,513.0,513.0,513.0,707.0,707.0,707.0,990.0,990.0,990.0,1328.0,1328.0,1328.0,2385.0,2385.0,2385.0,1022.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,180,0,88,214,8,11,0,5,0,0
rafdb_15k/DATASET/test/3/test_1270_aligned.jpg,696.0,381.0,131.0,617.0,438.0,166.0,912.0,512.0,372.0,842.0,702.0,351.0,811.0,637.0,586.0,791.0,735.0,499.0,928.0,688.0,469.0,754.0,697.0,562.0,329.0,727.0,602.0,134.0,714.0,599.0,68.0,490.0,667.0,61.0,245.0,728.0,62.0,81.0,699.0,66.0,70.0,475.0,109.0,91.0,251.0,3206.0,3223.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,209,0,53,182,7,10,0,4,0,0
rafdb_15k/DATASET/test/3/test_0081_aligned.jpg,1381.0,1381.0,1381.0,783.0,783.0,783.0,834.0,834.0,834.0,826.0,826.0,826.0,772.0,772.0,772.0,694.0,694.0,694.0,830.0,830.0,830.0,951.0,951.0,951.0,779.0,779.0,779.0,667.0,667.0,667.0,651.0,651.0,651.0,595.0,595.0,595.0,387.0,387.0,387.0,319.0,319.0,319.0,87.0,87.0,87.0,5.0,5.0,5.0,80.0,193.0,79.0,241.0,86.0,290.0,98.0,335.0,112.0,382.0,130.0,426.0,158.0,462.0,190.0,494.0,244.0,503.0,313.0,505.0,380.0,490.0,442.0,467.0,492.0,433.0,521.0,378.0,534.0,312.0,539.0,247.0,542.0,185.0,63.0,137.0,80.0,114.0,113.0,108.0,148.0,118.0,183.0,133.0,222.0,123.0,279.0,108.0,339.0,102.0,401.0,114.0,451.0,139.0,203.0,162.0,193.0,194.0,181.0,226.0,168.0,260.0,143.0,290.0,166.0,302.0,192.0,310.0,228.0,303.0,263.0,297.0,99.0,177.0,118.0,164.0,144.0,164.0,172.0,177.0,144.0,179.0,118.0,180.0,299.0,175.0,327.0,160.0,360.0,162.0,394.0,174.0,361.0,179.0,328.0,177.0,151.0,375.0,156.0,351.0,175.0,341.0,200.0,349.0,228.0,344.0,274.0,356.0,331.0,381.0,280.0,393.0,240.0,400.0,211.0,399.0,184.0,396.0,164.0,387.0,163.0,372.0,179.0,365.0,204.0,369.0,233.0,367.0,310.0,377.0,235.0,369.0,207.0,371.0,181.0,366.0,0,98,0,93,0,192,98,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2344_aligned.jpg,1688.0,433.0,128.0,2251.0,451.0,150.0,2996.0,1058.0,176.0,2316.0,1617.0,206.0,332.0,2523.0,376.0,166.0,2411.0,616.0,366.0,1204.0,889.0,326.0,372.0,1250.0,87.0,152.0,1777.0,30.0,166.0,1802.0,0.0,221.0,1551.0,0.0,43.0,699.0,0.0,0.0,474.0,0.0,0.0,294.0,0.0,0.0,229.0,0.0,0.0,2.0,-10.0,143.0,-7.0,202.0,-3.0,260.0,6.0,314.0,27.0,364.0,67.0,407.0,115.0,441.0,171.0,464.0,230.0,470.0,286.0,458.0,338.0,433.0,388.0,403.0,429.0,362.0,454.0,313.0,468.0,261.0,485.0,207.0,497.0,150.0,25.0,118.0,69.0,99.0,119.0,96.0,169.0,107.0,215.0,123.0,287.0,123.0,335.0,110.0,382.0,104.0,429.0,108.0,466.0,128.0,251.0,163.0,251.0,194.0,251.0,224.0,251.0,256.0,192.0,286.0,220.0,291.0,248.0,295.0,276.0,290.0,302.0,286.0,75.0,168.0,111.0,168.0,145.0,169.0,177.0,178.0,144.0,185.0,108.0,183.0,318.0,180.0,353.0,172.0,384.0,174.0,417.0,177.0,387.0,188.0,354.0,189.0,144.0,360.0,184.0,335.0,224.0,323.0,248.0,329.0,276.0,324.0,309.0,338.0,340.0,362.0,307.0,388.0,274.0,399.0,244.0,402.0,216.0,400.0,180.0,389.0,161.0,358.0,222.0,351.0,247.0,354.0,275.0,351.0,323.0,361.0,273.0,357.0,245.0,359.0,220.0,357.0,0,67,0,157,0,179,51,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1653_aligned.jpg,1336.0,1141.0,528.0,643.0,609.0,454.0,682.0,526.0,359.0,1155.0,794.0,284.0,1365.0,1185.0,265.0,1160.0,1308.0,402.0,1232.0,1446.0,495.0,1071.0,1766.0,633.0,776.0,1094.0,881.0,524.0,502.0,1244.0,326.0,142.0,1080.0,217.0,56.0,1390.0,77.0,0.0,1438.0,58.0,0.0,940.0,1.0,0.0,212.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,76,0,205,188,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2354_aligned.jpg,292.0,249.0,161.0,741.0,393.0,337.0,1972.0,825.0,281.0,2239.0,1955.0,745.0,1432.0,1911.0,1793.0,962.0,1425.0,1831.0,980.0,1072.0,1548.0,875.0,857.0,1081.0,507.0,808.0,710.0,273.0,623.0,673.0,113.0,297.0,697.0,155.0,155.0,503.0,37.0,46.0,248.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,201.0,40.0,249.0,49.0,297.0,57.0,347.0,75.0,396.0,108.0,436.0,152.0,466.0,198.0,493.0,251.0,501.0,311.0,497.0,373.0,481.0,433.0,457.0,477.0,419.0,502.0,368.0,508.0,311.0,511.0,254.0,514.0,196.0,31.0,148.0,54.0,119.0,94.0,112.0,138.0,111.0,177.0,123.0,257.0,120.0,310.0,106.0,364.0,105.0,418.0,116.0,461.0,142.0,218.0,169.0,219.0,193.0,218.0,217.0,219.0,242.0,180.0,286.0,203.0,290.0,225.0,292.0,250.0,289.0,274.0,287.0,75.0,173.0,104.0,154.0,141.0,155.0,170.0,182.0,138.0,187.0,101.0,186.0,305.0,181.0,341.0,154.0,379.0,155.0,411.0,175.0,382.0,186.0,343.0,186.0,156.0,370.0,181.0,341.0,206.0,327.0,227.0,331.0,254.0,326.0,293.0,341.0,331.0,368.0,297.0,386.0,260.0,391.0,233.0,393.0,209.0,392.0,183.0,386.0,173.0,367.0,207.0,353.0,228.0,353.0,254.0,351.0,314.0,365.0,256.0,362.0,230.0,362.0,208.0,361.0,0,77,0,63,0,180,149,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2336_aligned.jpg,440.0,70.0,0.0,612.0,402.0,0.0,1126.0,485.0,4.0,2070.0,978.0,119.0,2235.0,1646.0,366.0,1463.0,1796.0,395.0,1324.0,1418.0,476.0,1106.0,1309.0,633.0,245.0,1175.0,1045.0,27.0,888.0,1801.0,14.0,366.0,2005.0,5.0,54.0,1589.0,0.0,14.0,1471.0,0.0,6.0,665.0,0.0,0.0,45.0,0.0,0.0,15.0,-7.0,191.0,-5.0,245.0,-2.0,298.0,4.0,353.0,24.0,406.0,61.0,449.0,115.0,477.0,174.0,501.0,248.0,505.0,322.0,502.0,387.0,483.0,442.0,451.0,478.0,404.0,495.0,346.0,500.0,289.0,502.0,233.0,504.0,175.0,30.0,139.0,52.0,106.0,93.0,96.0,139.0,105.0,182.0,119.0,286.0,113.0,331.0,96.0,380.0,88.0,427.0,101.0,453.0,131.0,237.0,158.0,239.0,190.0,240.0,222.0,241.0,257.0,191.0,287.0,216.0,292.0,240.0,295.0,266.0,293.0,291.0,290.0,85.0,163.0,112.0,152.0,143.0,153.0,170.0,170.0,141.0,173.0,111.0,172.0,312.0,166.0,342.0,151.0,371.0,150.0,396.0,162.0,373.0,169.0,343.0,168.0,152.0,367.0,183.0,353.0,215.0,345.0,240.0,350.0,267.0,345.0,302.0,355.0,336.0,372.0,301.0,379.0,267.0,379.0,239.0,379.0,212.0,378.0,181.0,376.0,164.0,367.0,215.0,361.0,240.0,364.0,267.0,362.0,324.0,370.0,266.0,360.0,239.0,361.0,214.0,358.0,0,67,0,233,0,227,98,8,11,0,4,0,0
