,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_05911_aligned.jpg,393.0,393.0,393.0,261.0,261.0,261.0,298.0,298.0,298.0,386.0,386.0,386.0,558.0,558.0,558.0,823.0,823.0,823.0,1242.0,1242.0,1242.0,1360.0,1360.0,1360.0,1017.0,1017.0,1017.0,669.0,669.0,669.0,463.0,463.0,463.0,443.0,443.0,443.0,443.0,443.0,443.0,475.0,475.0,475.0,546.0,546.0,546.0,1183.0,1183.0,1183.0,-7.0,245.0,-4.0,300.0,-1.0,358.0,7.0,414.0,30.0,459.0,72.0,491.0,129.0,503.0,192.0,503.0,260.0,501.0,325.0,501.0,380.0,487.0,431.0,465.0,462.0,419.0,476.0,366.0,483.0,311.0,487.0,255.0,488.0,204.0,38.0,150.0,71.0,122.0,117.0,106.0,171.0,99.0,220.0,107.0,269.0,99.0,313.0,86.0,360.0,96.0,401.0,114.0,437.0,139.0,244.0,139.0,247.0,162.0,251.0,186.0,255.0,211.0,199.0,267.0,224.0,271.0,251.0,277.0,275.0,272.0,297.0,271.0,94.0,176.0,122.0,171.0,149.0,169.0,173.0,172.0,148.0,175.0,124.0,175.0,301.0,171.0,330.0,169.0,354.0,172.0,378.0,180.0,353.0,176.0,330.0,175.0,128.0,370.0,177.0,335.0,222.0,323.0,255.0,329.0,290.0,324.0,331.0,335.0,364.0,370.0,329.0,387.0,288.0,390.0,252.0,390.0,219.0,388.0,175.0,385.0,145.0,368.0,220.0,342.0,254.0,343.0,288.0,343.0,349.0,367.0,289.0,367.0,253.0,366.0,219.0,364.0,0,40,0,152,0,21,59,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_02036_aligned.jpg,991.0,444.0,0.0,1674.0,236.0,59.0,2265.0,321.0,82.0,1361.0,766.0,50.0,1028.0,1375.0,64.0,905.0,1553.0,84.0,747.0,1066.0,133.0,494.0,797.0,163.0,258.0,796.0,167.0,492.0,752.0,208.0,373.0,551.0,321.0,35.0,627.0,530.0,0.0,480.0,1210.0,0.0,660.0,2203.0,0.0,169.0,1764.0,0.0,0.0,3401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,90,0,20,53,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_05580_aligned.jpg,2081.0,1427.0,1076.0,471.0,129.0,178.0,457.0,144.0,112.0,532.0,149.0,80.0,581.0,197.0,92.0,651.0,361.0,80.0,747.0,492.0,91.0,933.0,572.0,131.0,946.0,738.0,182.0,878.0,945.0,283.0,734.0,1185.0,568.0,600.0,1368.0,861.0,450.0,1214.0,1333.0,213.0,860.0,2007.0,83.0,544.0,2057.0,106.0,196.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,195,0,44,0,39,162,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08293_aligned.jpg,0.0,0.0,0.0,2.0,1.0,1.0,25.0,20.0,8.0,116.0,115.0,100.0,105.0,105.0,115.0,894.0,861.0,537.0,503.0,461.0,756.0,702.0,618.0,562.0,1132.0,1014.0,891.0,1183.0,1090.0,1158.0,1403.0,1393.0,1384.0,1110.0,1167.0,1246.0,1121.0,1088.0,1090.0,1537.0,1303.0,1161.0,770.0,1335.0,1607.0,2.0,14.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,35,0,81,67,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_09062_aligned.jpg,612.0,612.0,612.0,1238.0,1238.0,1238.0,1378.0,1378.0,1378.0,2453.0,2453.0,2453.0,2909.0,2909.0,2909.0,1103.0,1103.0,1103.0,406.0,406.0,406.0,188.0,188.0,188.0,172.0,172.0,172.0,43.0,43.0,43.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,174.0,0.0,226.0,14.0,277.0,26.0,329.0,46.0,378.0,84.0,419.0,136.0,447.0,191.0,469.0,249.0,474.0,307.0,466.0,363.0,443.0,418.0,416.0,460.0,378.0,485.0,333.0,499.0,282.0,508.0,230.0,512.0,175.0,15.0,145.0,53.0,123.0,101.0,122.0,148.0,132.0,191.0,147.0,290.0,141.0,339.0,129.0,388.0,123.0,437.0,127.0,478.0,147.0,241.0,177.0,241.0,214.0,241.0,251.0,241.0,289.0,189.0,308.0,215.0,317.0,242.0,324.0,270.0,317.0,295.0,310.0,71.0,174.0,103.0,158.0,139.0,160.0,170.0,183.0,137.0,185.0,101.0,185.0,316.0,183.0,348.0,159.0,385.0,159.0,418.0,174.0,389.0,184.0,353.0,185.0,151.0,370.0,188.0,360.0,220.0,354.0,242.0,361.0,267.0,355.0,300.0,361.0,337.0,372.0,300.0,387.0,267.0,394.0,241.0,395.0,218.0,393.0,187.0,385.0,165.0,371.0,220.0,370.0,242.0,372.0,268.0,369.0,323.0,372.0,266.0,372.0,241.0,374.0,218.0,371.0,0,82,0,233,0,118,86,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_08561_aligned.jpg,2174.0,2174.0,2174.0,749.0,749.0,749.0,763.0,763.0,763.0,750.0,750.0,750.0,711.0,711.0,711.0,707.0,707.0,707.0,726.0,726.0,726.0,742.0,742.0,742.0,774.0,774.0,774.0,800.0,800.0,800.0,698.0,698.0,698.0,525.0,525.0,525.0,260.0,260.0,260.0,139.0,139.0,139.0,39.0,39.0,39.0,2.0,2.0,2.0,12.0,137.0,15.0,197.0,23.0,254.0,37.0,310.0,62.0,362.0,97.0,409.0,140.0,448.0,191.0,479.0,251.0,482.0,310.0,476.0,361.0,450.0,403.0,412.0,437.0,369.0,462.0,317.0,477.0,263.0,487.0,208.0,495.0,149.0,19.0,98.0,53.0,75.0,98.0,70.0,148.0,74.0,198.0,87.0,294.0,86.0,343.0,71.0,394.0,66.0,442.0,77.0,478.0,102.0,242.0,148.0,241.0,193.0,242.0,236.0,241.0,281.0,186.0,298.0,212.0,307.0,239.0,315.0,267.0,307.0,292.0,298.0,71.0,160.0,104.0,161.0,137.0,160.0,173.0,161.0,139.0,172.0,104.0,174.0,317.0,164.0,355.0,162.0,388.0,165.0,420.0,165.0,387.0,177.0,353.0,175.0,147.0,373.0,184.0,367.0,217.0,362.0,240.0,367.0,265.0,361.0,299.0,365.0,338.0,368.0,300.0,392.0,267.0,401.0,241.0,403.0,217.0,402.0,185.0,396.0,161.0,374.0,216.0,375.0,239.0,378.0,265.0,373.0,322.0,371.0,266.0,375.0,240.0,379.0,217.0,378.0,0,139,0,176,0,175,130,8,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_06926_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,160.0,0.0,0.0,492.0,105.0,5.0,1015.0,383.0,209.0,1850.0,871.0,441.0,2212.0,1222.0,931.0,1960.0,1924.0,1310.0,1268.0,1875.0,1813.0,994.0,1601.0,1793.0,634.0,1053.0,1515.0,36.0,827.0,1040.0,4.0,719.0,761.0,0.0,54.0,697.0,0.0,2.0,141.0,-11.0,174.0,-7.0,229.0,-3.0,283.0,5.0,336.0,32.0,382.0,74.0,416.0,128.0,440.0,184.0,461.0,241.0,472.0,303.0,468.0,363.0,449.0,421.0,425.0,467.0,388.0,493.0,339.0,501.0,284.0,504.0,226.0,507.0,171.0,9.0,117.0,44.0,91.0,91.0,85.0,139.0,89.0,184.0,103.0,277.0,102.0,327.0,89.0,380.0,86.0,430.0,98.0,466.0,128.0,235.0,166.0,238.0,197.0,241.0,226.0,245.0,257.0,191.0,296.0,218.0,298.0,243.0,299.0,269.0,297.0,294.0,294.0,60.0,168.0,94.0,155.0,130.0,157.0,161.0,181.0,128.0,183.0,91.0,180.0,314.0,181.0,348.0,158.0,383.0,159.0,416.0,173.0,387.0,183.0,351.0,185.0,137.0,370.0,180.0,355.0,218.0,345.0,241.0,350.0,267.0,346.0,305.0,356.0,343.0,372.0,306.0,393.0,268.0,399.0,240.0,399.0,216.0,397.0,179.0,389.0,151.0,369.0,217.0,368.0,240.0,370.0,266.0,369.0,326.0,371.0,266.0,371.0,240.0,371.0,217.0,370.0,0,111,0,139,0,50,115,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_02467_aligned.jpg,568.0,402.0,67.0,310.0,349.0,162.0,170.0,180.0,184.0,149.0,129.0,177.0,127.0,137.0,232.0,182.0,111.0,209.0,220.0,144.0,156.0,323.0,184.0,121.0,549.0,261.0,115.0,893.0,418.0,160.0,1258.0,749.0,234.0,1875.0,1158.0,342.0,2502.0,1798.0,523.0,1407.0,3099.0,1174.0,111.0,1545.0,2065.0,0.0,45.0,4563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,0,206,0,116,184,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01878_aligned.jpg,0.0,0.0,0.0,11.0,18.0,0.0,109.0,181.0,210.0,293.0,830.0,369.0,655.0,693.0,277.0,1702.0,1312.0,266.0,2553.0,2233.0,380.0,2385.0,2253.0,605.0,1438.0,1576.0,1199.0,779.0,806.0,1940.0,464.0,495.0,1431.0,130.0,176.0,1709.0,10.0,8.0,1062.0,6.0,12.0,619.0,16.0,19.0,426.0,41.0,25.0,107.0,57.0,211.0,51.0,256.0,51.0,302.0,57.0,349.0,69.0,396.0,92.0,441.0,126.0,475.0,171.0,500.0,236.0,504.0,310.0,501.0,379.0,490.0,441.0,467.0,485.0,430.0,507.0,381.0,517.0,326.0,529.0,272.0,539.0,215.0,52.0,153.0,72.0,122.0,108.0,110.0,151.0,106.0,188.0,118.0,246.0,113.0,304.0,102.0,364.0,105.0,421.0,119.0,469.0,144.0,215.0,167.0,205.0,190.0,196.0,213.0,186.0,237.0,160.0,284.0,180.0,289.0,200.0,292.0,230.0,286.0,261.0,283.0,89.0,181.0,113.0,163.0,142.0,164.0,170.0,183.0,142.0,182.0,113.0,183.0,308.0,179.0,340.0,159.0,372.0,161.0,405.0,176.0,373.0,178.0,341.0,178.0,142.0,368.0,161.0,342.0,187.0,328.0,208.0,334.0,236.0,329.0,283.0,343.0,335.0,367.0,286.0,379.0,242.0,382.0,213.0,382.0,189.0,382.0,164.0,376.0,157.0,365.0,188.0,355.0,209.0,356.0,238.0,354.0,317.0,364.0,239.0,357.0,211.0,358.0,189.0,357.0,0,86,0,178,0,249,116,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06245_aligned.jpg,35.0,1.0,0.0,98.0,20.0,0.0,124.0,79.0,1.0,165.0,106.0,14.0,615.0,98.0,40.0,2632.0,134.0,36.0,5040.0,254.0,34.0,1567.0,650.0,36.0,59.0,1641.0,41.0,66.0,3226.0,83.0,148.0,3801.0,118.0,1.0,367.0,239.0,0.0,44.0,769.0,0.0,145.0,1263.0,0.0,0.0,3143.0,0.0,0.0,4666.0,-6.0,219.0,-3.0,274.0,0.0,326.0,3.0,379.0,21.0,427.0,63.0,460.0,126.0,475.0,190.0,487.0,260.0,495.0,330.0,495.0,395.0,485.0,456.0,472.0,493.0,438.0,501.0,386.0,500.0,332.0,503.0,278.0,508.0,224.0,17.0,140.0,48.0,104.0,95.0,87.0,148.0,85.0,199.0,100.0,283.0,98.0,337.0,81.0,395.0,85.0,445.0,106.0,479.0,142.0,241.0,152.0,240.0,169.0,239.0,186.0,238.0,206.0,188.0,263.0,213.0,267.0,238.0,271.0,264.0,269.0,290.0,268.0,71.0,183.0,100.0,168.0,133.0,165.0,165.0,179.0,134.0,185.0,101.0,186.0,323.0,179.0,357.0,165.0,390.0,169.0,422.0,184.0,390.0,187.0,356.0,185.0,143.0,365.0,179.0,339.0,213.0,326.0,237.0,333.0,261.0,329.0,306.0,347.0,354.0,374.0,311.0,389.0,267.0,388.0,241.0,386.0,216.0,383.0,180.0,378.0,162.0,361.0,214.0,350.0,238.0,352.0,263.0,352.0,334.0,369.0,265.0,358.0,240.0,357.0,215.0,354.0,0,102,0,65,0,81,156,7,10,0,3,0,0
rafdb_15k/DATASET/train/5/train_00391_aligned.jpg,31.0,31.0,31.0,200.0,200.0,200.0,233.0,233.0,233.0,182.0,182.0,182.0,173.0,173.0,173.0,226.0,226.0,226.0,314.0,314.0,314.0,429.0,429.0,429.0,602.0,602.0,602.0,1018.0,1018.0,1018.0,1220.0,1220.0,1220.0,1555.0,1555.0,1555.0,2128.0,2128.0,2128.0,1832.0,1832.0,1832.0,469.0,469.0,469.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,120,0,82,114,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_02468_aligned.jpg,2341.0,2183.0,1908.0,1045.0,1067.0,1050.0,848.0,848.0,889.0,854.0,853.0,793.0,759.0,764.0,766.0,670.0,692.0,698.0,716.0,702.0,628.0,657.0,661.0,700.0,578.0,589.0,662.0,460.0,462.0,543.0,430.0,426.0,437.0,424.0,443.0,427.0,347.0,350.0,409.0,315.0,310.0,365.0,92.0,125.0,273.0,5.0,10.0,39.0,14.0,199.0,14.0,249.0,19.0,300.0,24.0,353.0,34.0,409.0,63.0,454.0,112.0,486.0,168.0,504.0,239.0,509.0,311.0,508.0,373.0,490.0,425.0,460.0,460.0,415.0,476.0,360.0,485.0,304.0,494.0,248.0,498.0,192.0,42.0,152.0,76.0,123.0,124.0,114.0,174.0,114.0,227.0,123.0,275.0,118.0,327.0,105.0,381.0,106.0,430.0,117.0,465.0,149.0,250.0,156.0,250.0,185.0,250.0,214.0,249.0,246.0,191.0,283.0,218.0,290.0,247.0,298.0,276.0,293.0,304.0,288.0,87.0,178.0,116.0,166.0,148.0,164.0,181.0,177.0,148.0,182.0,116.0,184.0,317.0,179.0,351.0,165.0,385.0,166.0,415.0,180.0,385.0,188.0,351.0,185.0,137.0,366.0,174.0,345.0,213.0,336.0,243.0,345.0,273.0,339.0,315.0,350.0,355.0,373.0,314.0,392.0,273.0,396.0,241.0,396.0,209.0,393.0,171.0,384.0,152.0,367.0,211.0,360.0,242.0,365.0,273.0,362.0,339.0,372.0,273.0,368.0,242.0,370.0,210.0,365.0,0,180,0,75,0,166,120,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_00617_aligned.jpg,0.0,0.0,0.0,0.0,2.0,1.0,57.0,341.0,95.0,785.0,858.0,378.0,1259.0,1176.0,512.0,1835.0,1646.0,783.0,1239.0,994.0,1223.0,1276.0,1182.0,1712.0,1096.0,1188.0,1256.0,886.0,1044.0,1824.0,668.0,893.0,1272.0,644.0,883.0,916.0,601.0,399.0,591.0,242.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,95,0,244,167,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08051_aligned.jpg,1708.0,1708.0,1708.0,1252.0,1252.0,1252.0,1317.0,1317.0,1317.0,1202.0,1202.0,1202.0,1205.0,1205.0,1205.0,966.0,966.0,966.0,772.0,772.0,772.0,508.0,508.0,508.0,498.0,498.0,498.0,256.0,256.0,256.0,139.0,139.0,139.0,172.0,172.0,172.0,131.0,131.0,131.0,157.0,157.0,157.0,204.0,204.0,204.0,60.0,60.0,60.0,29.0,138.0,29.0,198.0,37.0,256.0,54.0,310.0,83.0,362.0,119.0,404.0,154.0,438.0,189.0,464.0,235.0,469.0,286.0,462.0,334.0,434.0,383.0,398.0,427.0,355.0,463.0,307.0,488.0,254.0,504.0,198.0,513.0,137.0,42.0,123.0,80.0,108.0,123.0,112.0,165.0,120.0,205.0,135.0,276.0,133.0,325.0,118.0,373.0,111.0,423.0,110.0,465.0,128.0,243.0,174.0,240.0,209.0,237.0,242.0,234.0,278.0,184.0,303.0,209.0,310.0,234.0,316.0,262.0,310.0,289.0,307.0,78.0,169.0,110.0,162.0,144.0,165.0,172.0,180.0,141.0,183.0,107.0,182.0,318.0,178.0,350.0,163.0,385.0,164.0,415.0,170.0,387.0,183.0,353.0,184.0,149.0,371.0,180.0,354.0,213.0,346.0,235.0,354.0,264.0,348.0,298.0,357.0,329.0,371.0,297.0,398.0,264.0,413.0,234.0,415.0,208.0,413.0,177.0,398.0,164.0,374.0,212.0,369.0,235.0,372.0,264.0,370.0,312.0,373.0,263.0,381.0,233.0,384.0,209.0,381.0,0,121,0,113,0,142,76,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06324_aligned.jpg,257.0,257.0,257.0,249.0,249.0,249.0,247.0,247.0,247.0,217.0,217.0,217.0,163.0,163.0,163.0,182.0,182.0,182.0,221.0,221.0,221.0,349.0,349.0,349.0,531.0,531.0,531.0,769.0,769.0,769.0,810.0,810.0,810.0,1161.0,1161.0,1161.0,1417.0,1417.0,1417.0,2219.0,2219.0,2219.0,1649.0,1649.0,1649.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,0,184,0,92,66,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07453_aligned.jpg,112.0,21.0,2.0,1263.0,261.0,24.0,709.0,1148.0,264.0,400.0,558.0,1033.0,376.0,349.0,639.0,430.0,357.0,344.0,531.0,361.0,391.0,440.0,558.0,352.0,469.0,447.0,549.0,484.0,522.0,512.0,619.0,510.0,569.0,802.0,680.0,621.0,1017.0,964.0,879.0,1702.0,1343.0,1362.0,1222.0,2224.0,2575.0,7.0,290.0,562.0,-41.0,193.0,-36.0,253.0,-26.0,312.0,-16.0,372.0,7.0,425.0,55.0,460.0,118.0,480.0,183.0,495.0,248.0,497.0,302.0,487.0,341.0,456.0,376.0,418.0,403.0,374.0,420.0,326.0,434.0,278.0,437.0,232.0,434.0,184.0,14.0,140.0,59.0,111.0,114.0,96.0,173.0,96.0,227.0,110.0,297.0,112.0,338.0,101.0,379.0,100.0,415.0,110.0,437.0,135.0,271.0,156.0,282.0,188.0,294.0,220.0,306.0,253.0,221.0,288.0,253.0,294.0,284.0,300.0,309.0,295.0,331.0,288.0,71.0,179.0,107.0,168.0,143.0,164.0,174.0,175.0,145.0,184.0,108.0,188.0,313.0,176.0,348.0,165.0,379.0,167.0,402.0,178.0,380.0,186.0,349.0,184.0,156.0,375.0,210.0,344.0,254.0,327.0,275.0,332.0,301.0,326.0,328.0,343.0,345.0,370.0,322.0,388.0,295.0,399.0,268.0,401.0,244.0,401.0,204.0,393.0,176.0,371.0,251.0,353.0,273.0,354.0,299.0,353.0,327.0,367.0,296.0,365.0,270.0,367.0,247.0,368.0,0,110,0,50,0,60,61,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_00345_aligned.jpg,53.0,23.0,3.0,58.0,50.0,14.0,138.0,80.0,29.0,560.0,180.0,29.0,677.0,556.0,66.0,894.0,603.0,129.0,1640.0,906.0,231.0,2949.0,1335.0,481.0,2347.0,2936.0,554.0,984.0,2488.0,862.0,238.0,1054.0,1540.0,62.0,220.0,2680.0,18.0,68.0,2304.0,17.0,23.0,1443.0,17.0,47.0,245.0,40.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,0,206,0,31,148,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06676_aligned.jpg,55.0,88.0,0.0,115.0,93.0,0.0,153.0,64.0,7.0,208.0,114.0,26.0,291.0,200.0,46.0,385.0,262.0,156.0,559.0,432.0,408.0,1047.0,757.0,244.0,1491.0,1078.0,149.0,1798.0,1094.0,210.0,1701.0,1459.0,274.0,926.0,1552.0,449.0,506.0,1742.0,754.0,353.0,646.0,1351.0,485.0,594.0,2515.0,546.0,463.0,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,61,0,102,59,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08503_aligned.jpg,995.0,1511.0,39.0,756.0,672.0,140.0,585.0,687.0,223.0,588.0,675.0,301.0,591.0,492.0,361.0,813.0,614.0,373.0,1187.0,879.0,366.0,1265.0,1214.0,449.0,1118.0,1021.0,581.0,1066.0,954.0,929.0,662.0,842.0,1529.0,594.0,652.0,1621.0,345.0,344.0,1964.0,8.0,0.0,1418.0,0.0,0.0,272.0,0.0,0.0,29.0,-4.0,163.0,-1.0,221.0,9.0,277.0,25.0,330.0,54.0,377.0,98.0,416.0,146.0,449.0,196.0,478.0,251.0,487.0,308.0,482.0,359.0,455.0,410.0,422.0,456.0,381.0,490.0,334.0,505.0,279.0,512.0,222.0,514.0,163.0,14.0,136.0,57.0,123.0,101.0,123.0,147.0,129.0,191.0,143.0,278.0,139.0,327.0,129.0,375.0,124.0,424.0,125.0,471.0,137.0,237.0,186.0,238.0,229.0,238.0,271.0,239.0,313.0,193.0,328.0,217.0,336.0,240.0,343.0,265.0,337.0,287.0,333.0,69.0,166.0,102.0,156.0,139.0,159.0,170.0,183.0,137.0,184.0,99.0,182.0,312.0,186.0,345.0,163.0,382.0,162.0,415.0,173.0,387.0,187.0,350.0,189.0,156.0,372.0,184.0,370.0,215.0,370.0,239.0,378.0,267.0,370.0,303.0,373.0,340.0,373.0,303.0,396.0,268.0,409.0,239.0,411.0,213.0,407.0,184.0,395.0,167.0,376.0,215.0,384.0,239.0,389.0,267.0,385.0,327.0,376.0,267.0,385.0,239.0,389.0,214.0,384.0,0,73,0,176,0,235,171,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_06718_aligned.jpg,124.0,207.0,2.0,222.0,215.0,28.0,341.0,360.0,114.0,593.0,587.0,116.0,970.0,803.0,168.0,1452.0,1022.0,253.0,1613.0,1145.0,419.0,2219.0,1451.0,593.0,2186.0,1708.0,886.0,645.0,1481.0,1207.0,244.0,773.0,1502.0,10.0,546.0,1559.0,0.0,294.0,1523.0,0.0,10.0,955.0,0.0,0.0,701.0,0.0,0.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0,24,0,8,168,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08777_aligned.jpg,843.0,843.0,843.0,146.0,146.0,146.0,109.0,109.0,109.0,134.0,134.0,134.0,159.0,159.0,159.0,203.0,203.0,203.0,290.0,290.0,290.0,410.0,410.0,410.0,551.0,551.0,551.0,772.0,772.0,772.0,1034.0,1034.0,1034.0,2086.0,2086.0,2086.0,2708.0,2708.0,2708.0,1076.0,1076.0,1076.0,87.0,87.0,87.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,128,0,57,155,7,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_07101_aligned.jpg,779.0,376.0,53.0,774.0,627.0,265.0,1031.0,607.0,338.0,1028.0,900.0,437.0,815.0,757.0,580.0,902.0,640.0,634.0,1043.0,693.0,555.0,1178.0,769.0,523.0,1352.0,990.0,510.0,1131.0,907.0,572.0,510.0,1394.0,552.0,49.0,1387.0,696.0,0.0,386.0,729.0,0.0,175.0,887.0,0.0,6.0,1378.0,0.0,0.0,1866.0,0.0,148.0,-3.0,210.0,4.0,272.0,16.0,325.0,39.0,381.0,69.0,431.0,107.0,469.0,153.0,497.0,212.0,502.0,269.0,495.0,321.0,468.0,376.0,442.0,425.0,409.0,461.0,363.0,480.0,306.0,493.0,245.0,503.0,184.0,35.0,133.0,74.0,109.0,123.0,107.0,171.0,120.0,217.0,140.0,292.0,137.0,339.0,120.0,386.0,109.0,434.0,111.0,470.0,135.0,245.0,165.0,237.0,206.0,228.0,248.0,221.0,290.0,175.0,302.0,198.0,311.0,224.0,319.0,257.0,309.0,285.0,298.0,87.0,171.0,118.0,169.0,148.0,169.0,176.0,172.0,146.0,178.0,116.0,179.0,320.0,170.0,354.0,166.0,382.0,168.0,408.0,172.0,381.0,179.0,352.0,176.0,128.0,375.0,167.0,360.0,201.0,351.0,225.0,357.0,255.0,349.0,286.0,354.0,313.0,366.0,287.0,394.0,256.0,408.0,224.0,411.0,197.0,411.0,163.0,402.0,144.0,377.0,200.0,372.0,225.0,372.0,254.0,368.0,299.0,370.0,256.0,376.0,226.0,380.0,200.0,379.0,0,181,0,239,0,1,234,8,12,0,5,0,0
