,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_1754_aligned.jpg,3752.0,3752.0,3752.0,1090.0,1090.0,1090.0,799.0,799.0,799.0,553.0,553.0,553.0,385.0,385.0,385.0,308.0,308.0,308.0,300.0,300.0,300.0,334.0,334.0,334.0,429.0,429.0,429.0,478.0,478.0,478.0,496.0,496.0,496.0,546.0,546.0,546.0,388.0,388.0,388.0,360.0,360.0,360.0,231.0,231.0,231.0,1.0,1.0,1.0,14.0,162.0,17.0,219.0,27.0,278.0,41.0,332.0,59.0,384.0,90.0,431.0,134.0,466.0,185.0,491.0,246.0,492.0,309.0,485.0,367.0,459.0,419.0,425.0,456.0,385.0,481.0,334.0,493.0,282.0,499.0,229.0,503.0,175.0,41.0,113.0,72.0,87.0,115.0,84.0,160.0,95.0,203.0,110.0,281.0,107.0,324.0,92.0,367.0,82.0,412.0,84.0,448.0,103.0,241.0,153.0,240.0,189.0,238.0,224.0,237.0,261.0,191.0,294.0,215.0,298.0,238.0,303.0,261.0,298.0,283.0,295.0,83.0,171.0,111.0,164.0,144.0,163.0,174.0,173.0,144.0,181.0,111.0,182.0,313.0,172.0,344.0,160.0,374.0,160.0,404.0,165.0,377.0,176.0,347.0,178.0,156.0,376.0,188.0,357.0,218.0,345.0,239.0,350.0,263.0,343.0,292.0,355.0,329.0,372.0,294.0,389.0,265.0,396.0,238.0,399.0,216.0,400.0,187.0,394.0,171.0,374.0,218.0,369.0,238.0,369.0,263.0,367.0,313.0,372.0,263.0,366.0,238.0,369.0,217.0,369.0,0,151,0,108,0,143,205,7,10,0,4,0,0
rafdb_15k/DATASET/test/5/test_1780_aligned.jpg,53.0,174.0,84.0,211.0,441.0,149.0,688.0,1021.0,451.0,1154.0,1432.0,1078.0,1186.0,1652.0,1297.0,1343.0,1074.0,1213.0,1055.0,798.0,1213.0,684.0,877.0,855.0,798.0,901.0,740.0,1105.0,680.0,1194.0,935.0,573.0,1053.0,746.0,479.0,388.0,353.0,278.0,195.0,138.0,184.0,168.0,59.0,49.0,186.0,116.0,2.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,143,0,210,90,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1368_aligned.jpg,670.0,438.0,13.0,450.0,193.0,67.0,765.0,284.0,78.0,809.0,541.0,81.0,795.0,834.0,76.0,792.0,713.0,72.0,717.0,701.0,94.0,700.0,572.0,131.0,577.0,566.0,180.0,478.0,615.0,356.0,583.0,595.0,715.0,637.0,530.0,781.0,507.0,582.0,732.0,485.0,679.0,583.0,217.0,769.0,1033.0,1308.0,1880.0,5335.0,39.0,190.0,33.0,237.0,32.0,288.0,39.0,341.0,57.0,390.0,84.0,434.0,120.0,471.0,158.0,500.0,209.0,510.0,259.0,498.0,304.0,473.0,351.0,442.0,389.0,404.0,414.0,359.0,426.0,306.0,432.0,253.0,433.0,201.0,89.0,131.0,106.0,106.0,134.0,94.0,165.0,96.0,191.0,109.0,246.0,103.0,275.0,87.0,307.0,80.0,341.0,84.0,366.0,103.0,223.0,144.0,221.0,164.0,218.0,184.0,215.0,208.0,173.0,248.0,195.0,253.0,217.0,258.0,241.0,253.0,262.0,246.0,118.0,171.0,137.0,159.0,157.0,158.0,178.0,164.0,158.0,171.0,136.0,173.0,273.0,155.0,292.0,144.0,312.0,143.0,334.0,153.0,314.0,157.0,294.0,158.0,143.0,355.0,158.0,322.0,189.0,307.0,211.0,311.0,234.0,305.0,269.0,318.0,294.0,347.0,271.0,395.0,238.0,420.0,212.0,425.0,188.0,424.0,157.0,404.0,150.0,354.0,192.0,319.0,212.0,320.0,235.0,317.0,285.0,347.0,236.0,396.0,213.0,402.0,191.0,400.0,0,113,0,14,0,82,199,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1804_aligned.jpg,215.0,215.0,215.0,132.0,132.0,132.0,144.0,144.0,144.0,152.0,152.0,152.0,285.0,285.0,285.0,676.0,676.0,676.0,874.0,874.0,874.0,964.0,964.0,964.0,983.0,983.0,983.0,1018.0,1018.0,1018.0,1401.0,1401.0,1401.0,1420.0,1420.0,1420.0,1042.0,1042.0,1042.0,287.0,287.0,287.0,105.0,105.0,105.0,902.0,902.0,902.0,-6.0,185.0,-4.0,238.0,-1.0,292.0,6.0,344.0,28.0,393.0,71.0,431.0,126.0,457.0,184.0,474.0,246.0,478.0,308.0,470.0,365.0,452.0,422.0,425.0,465.0,386.0,492.0,339.0,502.0,286.0,505.0,232.0,508.0,175.0,7.0,152.0,42.0,122.0,91.0,110.0,144.0,109.0,197.0,117.0,286.0,121.0,338.0,112.0,389.0,110.0,437.0,118.0,473.0,143.0,248.0,162.0,250.0,197.0,252.0,229.0,254.0,264.0,195.0,298.0,223.0,304.0,251.0,308.0,280.0,304.0,307.0,298.0,62.0,174.0,96.0,158.0,134.0,158.0,172.0,178.0,135.0,183.0,96.0,183.0,313.0,178.0,348.0,158.0,385.0,158.0,419.0,172.0,387.0,181.0,351.0,182.0,142.0,366.0,188.0,354.0,227.0,346.0,251.0,351.0,279.0,347.0,315.0,358.0,358.0,373.0,312.0,382.0,275.0,383.0,247.0,384.0,221.0,382.0,184.0,377.0,155.0,365.0,226.0,363.0,250.0,366.0,278.0,364.0,345.0,371.0,275.0,363.0,248.0,363.0,224.0,360.0,0,53,0,161,0,47,140,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1495_aligned.jpg,62.0,62.0,62.0,582.0,582.0,582.0,442.0,442.0,442.0,672.0,672.0,672.0,902.0,902.0,902.0,1812.0,1812.0,1812.0,1704.0,1704.0,1704.0,1357.0,1357.0,1357.0,542.0,542.0,542.0,209.0,209.0,209.0,160.0,160.0,160.0,234.0,234.0,234.0,367.0,367.0,367.0,387.0,387.0,387.0,30.0,30.0,30.0,1061.0,1061.0,1061.0,-8.0,165.0,-4.0,222.0,4.0,278.0,14.0,330.0,34.0,378.0,73.0,418.0,118.0,449.0,175.0,469.0,241.0,470.0,305.0,460.0,355.0,436.0,396.0,404.0,426.0,363.0,444.0,315.0,456.0,265.0,470.0,215.0,482.0,160.0,12.0,146.0,53.0,116.0,110.0,108.0,168.0,112.0,220.0,132.0,287.0,138.0,337.0,122.0,385.0,118.0,436.0,119.0,470.0,144.0,255.0,165.0,256.0,200.0,258.0,236.0,259.0,272.0,197.0,301.0,225.0,307.0,252.0,312.0,279.0,306.0,303.0,298.0,67.0,170.0,101.0,158.0,138.0,158.0,170.0,176.0,136.0,183.0,99.0,183.0,321.0,175.0,355.0,158.0,391.0,159.0,419.0,172.0,392.0,185.0,357.0,184.0,145.0,373.0,185.0,355.0,223.0,346.0,249.0,353.0,280.0,347.0,312.0,355.0,343.0,372.0,311.0,390.0,278.0,400.0,247.0,402.0,218.0,402.0,182.0,395.0,162.0,371.0,222.0,366.0,249.0,368.0,279.0,365.0,326.0,371.0,278.0,368.0,248.0,371.0,221.0,369.0,0,216,0,136,0,236,133,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1542_aligned.jpg,63.0,65.0,57.0,43.0,45.0,40.0,64.0,60.0,61.0,100.0,103.0,98.0,130.0,138.0,129.0,199.0,205.0,197.0,225.0,222.0,223.0,216.0,214.0,212.0,258.0,258.0,251.0,380.0,380.0,363.0,537.0,585.0,507.0,1470.0,1522.0,1413.0,1754.0,1752.0,1767.0,2202.0,2252.0,2163.0,2696.0,2542.0,2817.0,240.0,231.0,257.0,-10.0,186.0,-7.0,243.0,-2.0,299.0,2.0,353.0,22.0,404.0,59.0,448.0,109.0,479.0,165.0,497.0,229.0,502.0,295.0,497.0,353.0,480.0,404.0,450.0,446.0,411.0,473.0,362.0,486.0,311.0,499.0,257.0,510.0,200.0,21.0,145.0,61.0,123.0,111.0,119.0,161.0,125.0,212.0,131.0,279.0,131.0,335.0,126.0,387.0,123.0,438.0,131.0,478.0,155.0,244.0,169.0,245.0,204.0,247.0,238.0,248.0,272.0,187.0,304.0,216.0,307.0,244.0,310.0,273.0,308.0,298.0,305.0,68.0,176.0,102.0,158.0,141.0,158.0,170.0,183.0,139.0,187.0,99.0,187.0,316.0,185.0,350.0,159.0,389.0,161.0,422.0,180.0,392.0,189.0,352.0,189.0,128.0,388.0,169.0,364.0,213.0,350.0,239.0,355.0,266.0,349.0,304.0,363.0,336.0,383.0,299.0,411.0,261.0,423.0,233.0,424.0,206.0,422.0,164.0,411.0,140.0,385.0,212.0,369.0,238.0,372.0,264.0,369.0,323.0,382.0,262.0,400.0,235.0,403.0,209.0,400.0,0,56,0,2,0,130,59,7,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_2124_aligned.jpg,1970.0,2430.0,1651.0,378.0,498.0,235.0,442.0,459.0,198.0,419.0,767.0,195.0,467.0,1709.0,288.0,637.0,2334.0,235.0,1179.0,1563.0,260.0,1509.0,494.0,213.0,843.0,86.0,277.0,760.0,24.0,410.0,989.0,21.0,526.0,793.0,17.0,989.0,59.0,20.0,1525.0,39.0,16.0,1008.0,15.0,9.0,1023.0,0.0,0.0,1423.0,94.0,193.0,89.0,236.0,94.0,280.0,109.0,321.0,127.0,366.0,144.0,410.0,165.0,451.0,188.0,493.0,238.0,508.0,305.0,509.0,377.0,499.0,445.0,476.0,500.0,434.0,533.0,376.0,548.0,309.0,555.0,240.0,556.0,173.0,75.0,133.0,87.0,113.0,114.0,114.0,142.0,126.0,170.0,142.0,221.0,127.0,272.0,110.0,326.0,106.0,381.0,112.0,429.0,132.0,198.0,166.0,187.0,197.0,175.0,228.0,162.0,261.0,155.0,287.0,172.0,299.0,194.0,306.0,223.0,297.0,252.0,290.0,109.0,175.0,124.0,160.0,150.0,161.0,174.0,175.0,150.0,183.0,124.0,186.0,293.0,172.0,317.0,155.0,347.0,155.0,379.0,165.0,351.0,178.0,322.0,178.0,172.0,369.0,174.0,349.0,185.0,339.0,204.0,346.0,230.0,339.0,275.0,351.0,331.0,375.0,282.0,391.0,243.0,398.0,216.0,399.0,195.0,397.0,181.0,387.0,184.0,368.0,189.0,362.0,208.0,363.0,235.0,362.0,314.0,373.0,237.0,367.0,210.0,368.0,191.0,365.0,0,190,0,79,0,185,49,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1736_aligned.jpg,2760.0,2682.0,2638.0,715.0,653.0,644.0,1117.0,836.0,768.0,1654.0,1198.0,1051.0,1256.0,1216.0,1143.0,902.0,868.0,849.0,620.0,706.0,692.0,485.0,586.0,597.0,373.0,500.0,531.0,344.0,428.0,478.0,192.0,389.0,372.0,93.0,262.0,387.0,6.0,130.0,236.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180.0,19.0,237.0,32.0,291.0,48.0,341.0,72.0,388.0,106.0,430.0,148.0,464.0,192.0,492.0,247.0,506.0,310.0,504.0,367.0,486.0,415.0,453.0,458.0,411.0,491.0,359.0,508.0,301.0,518.0,241.0,522.0,178.0,23.0,140.0,53.0,113.0,99.0,108.0,146.0,111.0,188.0,125.0,276.0,124.0,326.0,108.0,380.0,104.0,433.0,112.0,479.0,133.0,231.0,161.0,228.0,195.0,225.0,230.0,222.0,266.0,181.0,295.0,203.0,303.0,228.0,309.0,257.0,302.0,285.0,297.0,69.0,171.0,101.0,159.0,136.0,158.0,169.0,176.0,135.0,181.0,100.0,182.0,317.0,176.0,353.0,158.0,389.0,159.0,423.0,171.0,391.0,183.0,355.0,182.0,147.0,370.0,178.0,352.0,212.0,344.0,236.0,351.0,265.0,346.0,310.0,357.0,348.0,377.0,312.0,418.0,269.0,432.0,238.0,432.0,212.0,426.0,179.0,407.0,165.0,372.0,212.0,364.0,236.0,368.0,266.0,366.0,331.0,378.0,267.0,397.0,238.0,396.0,212.0,391.0,0,158,0,250,0,134,75,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1657_aligned.jpg,4.0,2.0,0.0,25.0,21.0,0.0,102.0,74.0,13.0,173.0,100.0,54.0,232.0,159.0,68.0,266.0,228.0,93.0,236.0,234.0,149.0,256.0,230.0,227.0,346.0,196.0,248.0,758.0,283.0,200.0,1019.0,498.0,197.0,1598.0,969.0,393.0,2651.0,1384.0,798.0,2351.0,2942.0,1651.0,521.0,2693.0,3883.0,64.0,505.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,217,0,147,180,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1377_aligned.jpg,1.0,455.0,1.0,36.0,512.0,6.0,604.0,522.0,230.0,991.0,359.0,621.0,368.0,261.0,593.0,152.0,217.0,414.0,218.0,275.0,206.0,330.0,458.0,138.0,513.0,726.0,189.0,713.0,1199.0,260.0,881.0,1882.0,428.0,1224.0,2495.0,744.0,2071.0,1021.0,1159.0,1865.0,42.0,2326.0,521.0,25.0,1926.0,164.0,147.0,1341.0,82.0,174.0,71.0,220.0,67.0,265.0,72.0,313.0,89.0,364.0,116.0,408.0,143.0,447.0,170.0,486.0,224.0,500.0,292.0,500.0,367.0,485.0,443.0,466.0,506.0,433.0,543.0,378.0,563.0,316.0,577.0,249.0,591.0,181.0,71.0,122.0,90.0,109.0,118.0,109.0,149.0,112.0,180.0,124.0,270.0,122.0,329.0,109.0,387.0,106.0,442.0,116.0,492.0,132.0,215.0,172.0,204.0,214.0,192.0,257.0,180.0,299.0,157.0,307.0,176.0,318.0,199.0,328.0,236.0,320.0,271.0,311.0,92.0,173.0,114.0,163.0,144.0,164.0,177.0,179.0,144.0,184.0,113.0,185.0,321.0,174.0,352.0,158.0,389.0,160.0,431.0,169.0,391.0,179.0,353.0,180.0,140.0,356.0,158.0,356.0,182.0,354.0,205.0,361.0,233.0,355.0,286.0,358.0,347.0,371.0,287.0,401.0,237.0,415.0,206.0,416.0,181.0,411.0,159.0,392.0,153.0,363.0,183.0,368.0,207.0,373.0,236.0,370.0,331.0,371.0,236.0,388.0,206.0,389.0,182.0,383.0,0,168,0,181,0,55,95,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0891_aligned.jpg,0.0,0.0,0.0,12.0,29.0,0.0,141.0,85.0,0.0,629.0,774.0,0.0,1609.0,1584.0,73.0,1781.0,1667.0,925.0,1331.0,1583.0,1734.0,1168.0,1344.0,1557.0,1051.0,1109.0,1498.0,892.0,996.0,1433.0,1051.0,606.0,1669.0,517.0,449.0,1390.0,42.0,48.0,259.0,36.0,153.0,53.0,66.0,175.0,0.0,270.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,134,0,241,196,8,11,0,3,0,0
rafdb_15k/DATASET/test/5/test_1814_aligned.jpg,755.0,755.0,755.0,869.0,869.0,869.0,1413.0,1413.0,1413.0,1565.0,1565.0,1565.0,1455.0,1455.0,1455.0,1363.0,1363.0,1363.0,1118.0,1118.0,1118.0,918.0,918.0,918.0,637.0,637.0,637.0,335.0,335.0,335.0,102.0,102.0,102.0,21.0,21.0,21.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,183.0,-3.0,238.0,-2.0,291.0,3.0,350.0,19.0,405.0,54.0,451.0,108.0,482.0,171.0,501.0,242.0,507.0,311.0,504.0,363.0,482.0,407.0,448.0,438.0,395.0,453.0,340.0,463.0,288.0,469.0,237.0,474.0,184.0,55.0,141.0,86.0,113.0,130.0,102.0,177.0,101.0,221.0,112.0,280.0,113.0,331.0,103.0,378.0,100.0,421.0,113.0,447.0,147.0,255.0,140.0,257.0,180.0,258.0,220.0,259.0,263.0,194.0,286.0,222.0,299.0,251.0,312.0,281.0,304.0,305.0,293.0,91.0,176.0,119.0,169.0,146.0,164.0,178.0,165.0,149.0,173.0,122.0,178.0,318.0,166.0,351.0,163.0,378.0,167.0,403.0,176.0,376.0,177.0,350.0,175.0,132.0,373.0,174.0,363.0,217.0,360.0,246.0,369.0,276.0,363.0,313.0,368.0,346.0,379.0,311.0,402.0,274.0,408.0,244.0,408.0,213.0,406.0,170.0,396.0,144.0,373.0,216.0,376.0,245.0,380.0,276.0,378.0,333.0,381.0,275.0,384.0,245.0,384.0,215.0,382.0,0,30,0,17,0,147,70,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1975_aligned.jpg,1.0,1.0,0.0,32.0,50.0,2.0,410.0,1229.0,157.0,1709.0,1195.0,1105.0,728.0,585.0,635.0,512.0,446.0,515.0,410.0,401.0,494.0,583.0,563.0,436.0,844.0,722.0,386.0,1108.0,1018.0,405.0,1576.0,1533.0,607.0,1732.0,1934.0,935.0,896.0,923.0,1810.0,71.0,56.0,2716.0,0.0,0.0,401.0,0.0,0.0,22.0,-5.0,173.0,-7.0,228.0,-2.0,281.0,6.0,332.0,30.0,381.0,67.0,426.0,118.0,462.0,177.0,490.0,240.0,498.0,303.0,490.0,360.0,462.0,410.0,425.0,447.0,379.0,472.0,327.0,485.0,275.0,497.0,225.0,503.0,172.0,36.0,149.0,75.0,129.0,124.0,125.0,174.0,128.0,220.0,139.0,293.0,145.0,344.0,134.0,394.0,131.0,441.0,138.0,475.0,159.0,254.0,176.0,253.0,217.0,253.0,257.0,253.0,298.0,195.0,315.0,221.0,323.0,248.0,330.0,275.0,323.0,300.0,315.0,89.0,175.0,121.0,162.0,154.0,163.0,180.0,180.0,153.0,183.0,119.0,184.0,321.0,180.0,354.0,164.0,386.0,165.0,413.0,179.0,387.0,185.0,354.0,184.0,145.0,369.0,185.0,357.0,220.0,353.0,245.0,360.0,275.0,354.0,308.0,362.0,344.0,373.0,306.0,394.0,273.0,402.0,244.0,404.0,216.0,402.0,182.0,393.0,160.0,370.0,218.0,372.0,244.0,376.0,274.0,373.0,329.0,373.0,273.0,371.0,244.0,374.0,217.0,370.0,0,97,0,74,0,21,123,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0344_aligned.jpg,234.0,294.0,102.0,187.0,229.0,213.0,278.0,408.0,362.0,483.0,542.0,438.0,695.0,557.0,341.0,857.0,596.0,373.0,1136.0,927.0,484.0,2034.0,1565.0,598.0,2492.0,2627.0,955.0,1506.0,2005.0,2034.0,445.0,534.0,2492.0,179.0,233.0,1482.0,53.0,51.0,630.0,15.0,4.0,85.0,1.0,1.0,8.0,0.0,0.0,0.0,-66.0,183.0,-60.0,245.0,-49.0,307.0,-36.0,368.0,-8.0,423.0,41.0,464.0,104.0,490.0,176.0,503.0,246.0,502.0,305.0,493.0,348.0,463.0,388.0,424.0,419.0,380.0,440.0,332.0,452.0,282.0,454.0,234.0,453.0,184.0,4.0,133.0,56.0,112.0,113.0,104.0,172.0,106.0,225.0,124.0,318.0,126.0,357.0,115.0,394.0,113.0,430.0,119.0,453.0,138.0,277.0,179.0,286.0,220.0,297.0,262.0,308.0,303.0,226.0,331.0,258.0,335.0,287.0,340.0,311.0,334.0,331.0,327.0,64.0,176.0,104.0,159.0,143.0,161.0,171.0,190.0,139.0,191.0,99.0,189.0,325.0,188.0,355.0,162.0,389.0,160.0,412.0,180.0,392.0,190.0,358.0,192.0,114.0,376.0,188.0,382.0,246.0,383.0,273.0,388.0,301.0,383.0,329.0,382.0,354.0,379.0,321.0,407.0,290.0,420.0,261.0,423.0,231.0,421.0,176.0,411.0,129.0,381.0,243.0,399.0,270.0,402.0,298.0,399.0,341.0,385.0,293.0,399.0,264.0,402.0,237.0,402.0,0,86,0,189,0,247,161,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1433_aligned.jpg,239.0,182.0,33.0,259.0,233.0,54.0,788.0,234.0,156.0,1228.0,837.0,181.0,1457.0,1299.0,323.0,1547.0,974.0,640.0,1696.0,1204.0,821.0,1890.0,1418.0,855.0,1163.0,1812.0,1213.0,207.0,1801.0,1211.0,60.0,506.0,1420.0,16.0,95.0,1927.0,1.0,22.0,1534.0,0.0,0.0,258.0,0.0,0.0,28.0,0.0,0.0,1.0,3.0,175.0,3.0,236.0,6.0,300.0,22.0,361.0,56.0,411.0,103.0,454.0,157.0,482.0,216.0,496.0,280.0,499.0,338.0,491.0,388.0,470.0,435.0,437.0,473.0,395.0,496.0,345.0,503.0,280.0,502.0,221.0,503.0,159.0,40.0,97.0,64.0,65.0,105.0,54.0,150.0,56.0,190.0,75.0,291.0,76.0,335.0,64.0,379.0,63.0,423.0,75.0,456.0,104.0,248.0,142.0,248.0,174.0,248.0,203.0,249.0,233.0,194.0,265.0,223.0,274.0,253.0,280.0,281.0,274.0,307.0,267.0,88.0,139.0,117.0,118.0,154.0,121.0,185.0,150.0,151.0,153.0,114.0,152.0,313.0,152.0,344.0,126.0,380.0,127.0,409.0,146.0,384.0,156.0,347.0,156.0,150.0,351.0,187.0,329.0,230.0,323.0,257.0,328.0,288.0,322.0,330.0,329.0,364.0,357.0,338.0,416.0,297.0,441.0,265.0,444.0,233.0,442.0,188.0,420.0,166.0,356.0,231.0,346.0,258.0,348.0,288.0,345.0,347.0,359.0,294.0,407.0,262.0,409.0,233.0,406.0,0,188,0,17,0,238,138,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0949_aligned.jpg,2229.0,853.0,457.0,1122.0,503.0,539.0,1084.0,571.0,361.0,1439.0,526.0,259.0,1451.0,510.0,514.0,1279.0,660.0,414.0,1100.0,696.0,443.0,394.0,875.0,591.0,48.0,1128.0,705.0,29.0,1507.0,1028.0,42.0,1319.0,988.0,55.0,788.0,1251.0,77.0,348.0,1180.0,67.0,111.0,1097.0,87.0,138.0,661.0,11.0,52.0,133.0,-36.0,162.0,-36.0,225.0,-31.0,290.0,-20.0,350.0,4.0,400.0,49.0,436.0,106.0,461.0,172.0,478.0,238.0,480.0,292.0,467.0,339.0,440.0,382.0,412.0,415.0,369.0,438.0,324.0,449.0,276.0,455.0,225.0,459.0,173.0,23.0,80.0,66.0,57.0,116.0,48.0,167.0,57.0,209.0,85.0,335.0,88.0,368.0,65.0,405.0,59.0,439.0,65.0,459.0,91.0,272.0,163.0,274.0,198.0,275.0,234.0,277.0,269.0,212.0,299.0,238.0,306.0,265.0,311.0,288.0,306.0,311.0,299.0,66.0,171.0,102.0,149.0,144.0,151.0,180.0,178.0,142.0,186.0,99.0,185.0,320.0,180.0,352.0,152.0,392.0,153.0,419.0,174.0,393.0,187.0,354.0,189.0,151.0,370.0,200.0,344.0,240.0,328.0,264.0,333.0,287.0,328.0,314.0,344.0,342.0,370.0,311.0,386.0,283.0,390.0,259.0,392.0,234.0,392.0,196.0,390.0,168.0,368.0,237.0,360.0,261.0,362.0,285.0,360.0,327.0,368.0,285.0,355.0,261.0,357.0,238.0,357.0,0,130,0,68,0,237,143,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1586_aligned.jpg,123.0,132.0,49.0,143.0,175.0,86.0,227.0,219.0,137.0,307.0,296.0,162.0,369.0,319.0,207.0,561.0,537.0,289.0,688.0,651.0,363.0,976.0,867.0,533.0,1883.0,1430.0,689.0,1221.0,1619.0,1018.0,819.0,887.0,1144.0,577.0,612.0,947.0,735.0,647.0,902.0,1067.0,889.0,923.0,908.0,1332.0,2197.0,4.0,10.0,1006.0,-13.0,217.0,-9.0,271.0,-5.0,325.0,-4.0,379.0,9.0,429.0,46.0,466.0,91.0,487.0,143.0,498.0,206.0,506.0,264.0,511.0,312.0,500.0,356.0,477.0,391.0,445.0,417.0,406.0,431.0,359.0,440.0,314.0,450.0,268.0,36.0,145.0,77.0,122.0,126.0,120.0,174.0,130.0,218.0,151.0,300.0,160.0,346.0,157.0,384.0,158.0,419.0,167.0,443.0,187.0,262.0,175.0,259.0,202.0,259.0,230.0,258.0,258.0,196.0,294.0,221.0,304.0,248.0,311.0,272.0,307.0,291.0,303.0,92.0,177.0,126.0,165.0,160.0,169.0,184.0,187.0,154.0,189.0,120.0,186.0,319.0,203.0,347.0,193.0,375.0,198.0,395.0,216.0,372.0,217.0,346.0,214.0,130.0,366.0,179.0,359.0,225.0,356.0,247.0,363.0,275.0,359.0,307.0,364.0,338.0,377.0,304.0,398.0,267.0,410.0,238.0,411.0,213.0,409.0,169.0,397.0,143.0,372.0,220.0,369.0,243.0,372.0,272.0,370.0,326.0,378.0,272.0,391.0,243.0,394.0,219.0,391.0,0,140,0,110,0,62,124,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0085_aligned.jpg,0.0,0.0,0.0,90.0,126.0,150.0,3079.0,3324.0,3302.0,2294.0,2241.0,2233.0,1975.0,1885.0,1866.0,896.0,808.0,808.0,579.0,584.0,576.0,473.0,445.0,462.0,362.0,352.0,349.0,359.0,352.0,308.0,354.0,328.0,351.0,74.0,55.0,104.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,25,0,141,93,7,11,0,4,0,0
