,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_1681_aligned.jpg,193.0,80.0,0.0,1144.0,385.0,115.0,1926.0,1056.0,197.0,2340.0,1772.0,474.0,1692.0,2437.0,673.0,862.0,1747.0,997.0,563.0,998.0,1299.0,595.0,612.0,1737.0,545.0,627.0,1612.0,413.0,489.0,1271.0,183.0,209.0,723.0,85.0,91.0,600.0,57.0,83.0,376.0,17.0,58.0,256.0,1.0,12.0,118.0,0.0,0.0,132.0,8.0,177.0,10.0,235.0,16.0,292.0,28.0,348.0,52.0,400.0,90.0,448.0,133.0,490.0,184.0,520.0,245.0,529.0,304.0,522.0,355.0,494.0,396.0,452.0,429.0,403.0,452.0,350.0,466.0,293.0,470.0,235.0,471.0,176.0,53.0,154.0,86.0,129.0,131.0,124.0,175.0,129.0,220.0,142.0,275.0,142.0,317.0,131.0,359.0,127.0,401.0,130.0,433.0,150.0,247.0,171.0,248.0,204.0,249.0,237.0,251.0,272.0,189.0,286.0,217.0,297.0,249.0,307.0,281.0,297.0,307.0,287.0,104.0,176.0,129.0,168.0,154.0,168.0,177.0,178.0,153.0,179.0,129.0,179.0,309.0,178.0,333.0,167.0,358.0,169.0,383.0,177.0,359.0,180.0,335.0,180.0,135.0,358.0,174.0,341.0,218.0,338.0,248.0,342.0,281.0,338.0,321.0,342.0,357.0,359.0,322.0,408.0,281.0,430.0,245.0,434.0,213.0,430.0,169.0,409.0,147.0,360.0,217.0,353.0,248.0,356.0,281.0,353.0,343.0,361.0,280.0,402.0,245.0,407.0,214.0,403.0,0,209,0,247,0,192,161,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1756_aligned.jpg,683.0,346.0,394.0,992.0,711.0,871.0,1371.0,1084.0,686.0,1208.0,850.0,532.0,1261.0,935.0,666.0,1440.0,1011.0,769.0,1119.0,1026.0,816.0,696.0,1262.0,892.0,612.0,1303.0,1045.0,443.0,939.0,1473.0,367.0,813.0,1343.0,270.0,282.0,838.0,141.0,66.0,288.0,20.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,186.0,12.0,243.0,17.0,299.0,25.0,356.0,45.0,410.0,77.0,455.0,119.0,488.0,168.0,508.0,232.0,509.0,297.0,510.0,352.0,491.0,398.0,454.0,434.0,407.0,458.0,351.0,474.0,295.0,484.0,236.0,489.0,175.0,13.0,160.0,47.0,132.0,93.0,125.0,144.0,129.0,191.0,143.0,261.0,141.0,313.0,127.0,365.0,121.0,417.0,127.0,457.0,152.0,227.0,169.0,227.0,205.0,226.0,241.0,224.0,278.0,164.0,309.0,194.0,314.0,225.0,319.0,258.0,314.0,288.0,309.0,64.0,174.0,95.0,161.0,130.0,161.0,162.0,179.0,130.0,184.0,94.0,185.0,304.0,177.0,339.0,159.0,373.0,158.0,402.0,171.0,376.0,181.0,340.0,181.0,134.0,374.0,169.0,369.0,200.0,363.0,224.0,370.0,252.0,363.0,292.0,368.0,341.0,373.0,294.0,393.0,254.0,401.0,226.0,401.0,201.0,400.0,169.0,393.0,149.0,377.0,201.0,380.0,225.0,383.0,253.0,379.0,324.0,376.0,253.0,377.0,225.0,380.0,200.0,376.0,0,198,0,125,0,200,198,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1691_aligned.jpg,983.0,983.0,983.0,711.0,711.0,711.0,477.0,477.0,477.0,665.0,665.0,665.0,521.0,521.0,521.0,748.0,748.0,748.0,878.0,878.0,878.0,1257.0,1257.0,1257.0,1593.0,1593.0,1593.0,947.0,947.0,947.0,833.0,833.0,833.0,297.0,297.0,297.0,153.0,153.0,153.0,133.0,133.0,133.0,132.0,132.0,132.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,26,0,214,99,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1746_aligned.jpg,502.0,139.0,1.0,837.0,563.0,197.0,741.0,801.0,560.0,589.0,721.0,615.0,448.0,561.0,616.0,332.0,418.0,518.0,364.0,358.0,443.0,423.0,372.0,440.0,423.0,427.0,439.0,553.0,468.0,451.0,686.0,639.0,461.0,722.0,733.0,671.0,948.0,857.0,860.0,1072.0,1141.0,1138.0,1105.0,1196.0,1427.0,822.0,1210.0,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,176,0,56,104,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1487_aligned.jpg,465.0,27.0,1.0,132.0,480.0,19.0,180.0,149.0,72.0,274.0,198.0,481.0,378.0,273.0,146.0,614.0,364.0,159.0,871.0,531.0,226.0,1410.0,922.0,260.0,1656.0,1206.0,417.0,1611.0,1625.0,459.0,1221.0,1947.0,696.0,1005.0,1266.0,1098.0,731.0,1107.0,1668.0,47.0,519.0,2217.0,3.0,1.0,1898.0,1.0,0.0,808.0,-18.0,196.0,-19.0,257.0,-15.0,319.0,-6.0,379.0,10.0,435.0,47.0,477.0,110.0,499.0,179.0,504.0,251.0,504.0,318.0,500.0,373.0,483.0,418.0,450.0,446.0,406.0,463.0,354.0,475.0,300.0,481.0,247.0,480.0,192.0,25.0,114.0,61.0,83.0,112.0,78.0,161.0,93.0,202.0,117.0,315.0,114.0,352.0,94.0,391.0,81.0,430.0,88.0,451.0,117.0,262.0,164.0,265.0,194.0,268.0,223.0,271.0,254.0,204.0,291.0,232.0,300.0,261.0,305.0,287.0,300.0,309.0,292.0,77.0,178.0,109.0,159.0,146.0,163.0,182.0,184.0,146.0,189.0,107.0,188.0,312.0,185.0,347.0,163.0,381.0,162.0,406.0,180.0,384.0,189.0,349.0,190.0,147.0,381.0,193.0,358.0,230.0,348.0,252.0,353.0,278.0,348.0,307.0,358.0,339.0,374.0,307.0,380.0,279.0,380.0,252.0,382.0,229.0,382.0,192.0,385.0,162.0,377.0,229.0,365.0,251.0,367.0,278.0,365.0,324.0,373.0,278.0,362.0,252.0,364.0,230.0,364.0,0,148,0,208,0,59,145,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_2057_aligned.jpg,588.0,234.0,17.0,794.0,351.0,70.0,730.0,681.0,158.0,672.0,746.0,237.0,713.0,749.0,565.0,670.0,653.0,674.0,576.0,664.0,519.0,678.0,680.0,551.0,727.0,638.0,606.0,862.0,656.0,616.0,964.0,694.0,623.0,1068.0,718.0,711.0,1012.0,974.0,791.0,429.0,894.0,948.0,137.0,802.0,1068.0,7.0,485.0,2334.0,8.0,150.0,11.0,209.0,21.0,266.0,34.0,320.0,56.0,371.0,94.0,414.0,138.0,449.0,189.0,474.0,248.0,480.0,309.0,474.0,362.0,448.0,410.0,412.0,447.0,367.0,469.0,317.0,482.0,262.0,495.0,205.0,503.0,143.0,30.0,137.0,72.0,119.0,122.0,125.0,169.0,138.0,218.0,155.0,275.0,156.0,325.0,140.0,374.0,130.0,426.0,126.0,470.0,143.0,245.0,179.0,245.0,222.0,244.0,265.0,244.0,307.0,191.0,319.0,216.0,325.0,244.0,333.0,273.0,326.0,301.0,320.0,85.0,163.0,115.0,156.0,148.0,159.0,179.0,177.0,145.0,181.0,111.0,179.0,315.0,179.0,344.0,161.0,380.0,160.0,411.0,169.0,382.0,184.0,347.0,185.0,151.0,367.0,185.0,363.0,219.0,360.0,245.0,370.0,271.0,362.0,307.0,367.0,345.0,372.0,308.0,396.0,272.0,408.0,244.0,409.0,215.0,406.0,182.0,393.0,163.0,370.0,218.0,376.0,245.0,382.0,271.0,378.0,332.0,374.0,271.0,375.0,244.0,378.0,216.0,373.0,0,79,0,164,0,40,96,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0228_aligned.jpg,441.0,1345.0,785.0,1550.0,1180.0,788.0,1936.0,1404.0,585.0,2877.0,2584.0,716.0,2717.0,2606.0,840.0,986.0,1424.0,1363.0,95.0,73.0,2061.0,8.0,7.0,1869.0,0.0,0.0,1422.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,56,0,126,195,7,10,0,3,0,0
rafdb_15k/DATASET/test/6/test_2058_aligned.jpg,290.0,414.0,257.0,505.0,563.0,157.0,1093.0,1115.0,447.0,1258.0,1387.0,664.0,1407.0,1411.0,901.0,1362.0,1179.0,1316.0,1068.0,940.0,1100.0,690.0,558.0,897.0,582.0,539.0,799.0,603.0,515.0,568.0,548.0,491.0,576.0,631.0,607.0,594.0,429.0,547.0,614.0,151.0,313.0,890.0,3.0,32.0,738.0,0.0,0.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,179,0,213,144,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0349_aligned.jpg,2332.0,2152.0,1094.0,988.0,984.0,678.0,707.0,754.0,784.0,541.0,554.0,790.0,422.0,428.0,569.0,495.0,463.0,511.0,558.0,503.0,428.0,662.0,595.0,404.0,758.0,775.0,484.0,805.0,701.0,481.0,941.0,937.0,633.0,952.0,990.0,659.0,276.0,577.0,716.0,53.0,79.0,926.0,0.0,3.0,992.0,0.0,0.0,393.0,-6.0,154.0,-6.0,214.0,-4.0,272.0,6.0,329.0,33.0,383.0,66.0,435.0,107.0,481.0,157.0,513.0,219.0,524.0,283.0,517.0,344.0,496.0,398.0,455.0,442.0,406.0,473.0,348.0,495.0,287.0,506.0,226.0,514.0,164.0,35.0,147.0,73.0,130.0,117.0,128.0,162.0,139.0,201.0,154.0,280.0,152.0,324.0,135.0,371.0,124.0,419.0,125.0,462.0,138.0,241.0,169.0,238.0,202.0,236.0,234.0,233.0,268.0,179.0,286.0,202.0,297.0,229.0,305.0,260.0,297.0,286.0,288.0,82.0,175.0,115.0,168.0,147.0,167.0,177.0,179.0,146.0,179.0,114.0,180.0,309.0,176.0,344.0,164.0,376.0,164.0,407.0,170.0,377.0,176.0,347.0,176.0,127.0,366.0,161.0,343.0,203.0,334.0,226.0,338.0,256.0,334.0,299.0,344.0,338.0,366.0,299.0,426.0,256.0,449.0,225.0,451.0,198.0,449.0,158.0,428.0,138.0,368.0,202.0,345.0,226.0,347.0,254.0,345.0,325.0,369.0,255.0,422.0,226.0,427.0,200.0,424.0,0,114,0,54,0,202,104,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1867_aligned.jpg,1256.0,729.0,1043.0,1234.0,948.0,298.0,1130.0,1148.0,435.0,729.0,1033.0,762.0,612.0,682.0,1022.0,623.0,547.0,531.0,759.0,635.0,476.0,1324.0,743.0,481.0,1175.0,1170.0,615.0,1025.0,1440.0,713.0,413.0,1048.0,1150.0,58.0,290.0,1545.0,60.0,67.0,1213.0,137.0,141.0,287.0,38.0,55.0,65.0,0.0,1.0,3.0,-5.0,140.0,-5.0,202.0,-2.0,264.0,11.0,325.0,40.0,379.0,83.0,424.0,133.0,463.0,181.0,495.0,239.0,504.0,293.0,495.0,338.0,464.0,383.0,423.0,417.0,376.0,440.0,325.0,457.0,270.0,466.0,215.0,470.0,158.0,36.0,128.0,77.0,114.0,123.0,118.0,168.0,129.0,210.0,146.0,293.0,142.0,333.0,126.0,371.0,113.0,412.0,108.0,443.0,119.0,252.0,168.0,253.0,201.0,255.0,234.0,257.0,269.0,199.0,281.0,225.0,292.0,252.0,300.0,278.0,292.0,300.0,285.0,91.0,165.0,119.0,157.0,150.0,158.0,177.0,171.0,149.0,176.0,117.0,176.0,313.0,171.0,340.0,155.0,369.0,156.0,393.0,164.0,371.0,175.0,343.0,175.0,154.0,358.0,187.0,342.0,226.0,341.0,249.0,346.0,277.0,341.0,313.0,343.0,337.0,357.0,314.0,417.0,278.0,445.0,247.0,448.0,220.0,445.0,182.0,416.0,166.0,359.0,225.0,357.0,249.0,358.0,278.0,355.0,325.0,360.0,277.0,410.0,247.0,416.0,222.0,413.0,0,211,0,122,0,206,171,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0983_aligned.jpg,3041.0,1205.0,390.0,938.0,668.0,328.0,747.0,513.0,337.0,819.0,661.0,291.0,936.0,886.0,281.0,1617.0,1064.0,281.0,947.0,693.0,325.0,546.0,960.0,389.0,494.0,1444.0,693.0,280.0,475.0,592.0,117.0,188.0,476.0,33.0,294.0,438.0,0.0,467.0,525.0,0.0,709.0,762.0,0.0,315.0,1181.0,0.0,31.0,3185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,70,0,241,159,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1868_aligned.jpg,108.0,64.0,21.0,382.0,391.0,109.0,983.0,985.0,426.0,1137.0,1178.0,1139.0,920.0,993.0,1338.0,1154.0,1252.0,1076.0,1237.0,630.0,386.0,1077.0,681.0,395.0,1209.0,915.0,466.0,957.0,942.0,618.0,690.0,1003.0,948.0,555.0,769.0,1335.0,172.0,580.0,1284.0,17.0,235.0,837.0,2.0,13.0,221.0,0.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,168,0,235,78,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1964_aligned.jpg,1295.0,750.0,96.0,1029.0,741.0,318.0,777.0,867.0,499.0,611.0,582.0,672.0,607.0,569.0,523.0,572.0,581.0,497.0,501.0,573.0,460.0,582.0,499.0,430.0,708.0,517.0,530.0,872.0,667.0,447.0,834.0,782.0,458.0,898.0,946.0,468.0,674.0,1080.0,559.0,221.0,855.0,700.0,102.0,228.0,975.0,280.0,336.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,14,0,14,197,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1805_aligned.jpg,510.0,510.0,510.0,248.0,248.0,248.0,152.0,152.0,152.0,148.0,148.0,148.0,285.0,285.0,285.0,562.0,562.0,562.0,755.0,755.0,755.0,1000.0,1000.0,1000.0,1174.0,1174.0,1174.0,1191.0,1191.0,1191.0,1154.0,1154.0,1154.0,1275.0,1275.0,1275.0,1080.0,1080.0,1080.0,416.0,416.0,416.0,105.0,105.0,105.0,561.0,561.0,561.0,-16.0,171.0,-10.0,237.0,-3.0,298.0,5.0,360.0,34.0,415.0,78.0,460.0,128.0,494.0,189.0,510.0,248.0,512.0,301.0,508.0,356.0,487.0,408.0,454.0,454.0,407.0,485.0,351.0,496.0,291.0,500.0,228.0,504.0,160.0,13.0,146.0,50.0,122.0,101.0,118.0,152.0,125.0,204.0,132.0,302.0,130.0,348.0,117.0,392.0,105.0,438.0,103.0,474.0,123.0,253.0,163.0,255.0,195.0,257.0,226.0,258.0,257.0,195.0,282.0,225.0,290.0,256.0,297.0,287.0,290.0,315.0,282.0,65.0,173.0,102.0,163.0,139.0,164.0,174.0,182.0,136.0,180.0,99.0,179.0,320.0,180.0,353.0,158.0,389.0,156.0,422.0,166.0,393.0,174.0,358.0,178.0,131.0,358.0,168.0,328.0,219.0,318.0,253.0,325.0,289.0,319.0,335.0,334.0,363.0,369.0,330.0,437.0,281.0,466.0,242.0,469.0,206.0,464.0,158.0,432.0,142.0,360.0,218.0,332.0,251.0,336.0,288.0,334.0,351.0,371.0,283.0,435.0,245.0,439.0,210.0,435.0,0,129,0,133,0,32,119,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1815_aligned.jpg,2339.0,1926.0,1616.0,459.0,587.0,541.0,346.0,332.0,262.0,438.0,277.0,224.0,353.0,288.0,199.0,452.0,309.0,211.0,429.0,365.0,260.0,497.0,436.0,283.0,606.0,438.0,334.0,885.0,501.0,344.0,923.0,688.0,415.0,824.0,1014.0,516.0,918.0,987.0,639.0,680.0,1108.0,1058.0,398.0,1085.0,1562.0,0.0,252.0,2070.0,47.0,185.0,44.0,235.0,48.0,284.0,61.0,334.0,75.0,386.0,101.0,435.0,136.0,477.0,177.0,507.0,230.0,516.0,290.0,515.0,352.0,500.0,409.0,474.0,453.0,431.0,481.0,377.0,498.0,319.0,509.0,258.0,516.0,196.0,53.0,147.0,79.0,129.0,114.0,130.0,149.0,137.0,182.0,147.0,281.0,138.0,328.0,124.0,377.0,118.0,425.0,125.0,465.0,152.0,226.0,169.0,219.0,204.0,211.0,239.0,204.0,274.0,170.0,286.0,189.0,297.0,214.0,306.0,247.0,298.0,276.0,291.0,88.0,175.0,115.0,163.0,146.0,163.0,177.0,180.0,145.0,180.0,115.0,180.0,310.0,179.0,344.0,160.0,377.0,161.0,409.0,175.0,379.0,181.0,345.0,180.0,144.0,359.0,163.0,332.0,197.0,324.0,223.0,330.0,255.0,327.0,305.0,341.0,345.0,374.0,306.0,431.0,257.0,453.0,223.0,453.0,193.0,446.0,161.0,415.0,154.0,360.0,197.0,337.0,224.0,342.0,256.0,341.0,334.0,375.0,256.0,423.0,224.0,424.0,195.0,416.0,0,188,0,192,0,14,154,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1791_aligned.jpg,878.0,53.0,0.0,1407.0,507.0,1.0,1074.0,906.0,291.0,1352.0,478.0,801.0,1880.0,383.0,516.0,1837.0,457.0,369.0,1275.0,688.0,257.0,726.0,1117.0,236.0,155.0,1786.0,338.0,7.0,1882.0,608.0,1.0,1268.0,945.0,0.0,757.0,1132.0,0.0,303.0,1780.0,0.0,18.0,1521.0,0.0,0.0,1185.0,0.0,0.0,651.0,-14.0,147.0,-10.0,207.0,-3.0,266.0,4.0,323.0,23.0,379.0,57.0,431.0,106.0,475.0,169.0,502.0,242.0,504.0,311.0,495.0,364.0,461.0,408.0,418.0,444.0,369.0,466.0,315.0,481.0,261.0,494.0,207.0,503.0,149.0,21.0,152.0,63.0,137.0,111.0,140.0,160.0,147.0,208.0,158.0,285.0,159.0,334.0,146.0,379.0,141.0,425.0,138.0,465.0,150.0,247.0,178.0,247.0,224.0,247.0,269.0,247.0,315.0,195.0,322.0,219.0,332.0,245.0,341.0,272.0,330.0,293.0,319.0,74.0,173.0,105.0,163.0,139.0,163.0,169.0,177.0,137.0,180.0,105.0,181.0,319.0,175.0,348.0,160.0,380.0,159.0,409.0,168.0,383.0,176.0,352.0,177.0,132.0,377.0,170.0,371.0,212.0,372.0,245.0,377.0,280.0,370.0,322.0,366.0,355.0,368.0,326.0,417.0,284.0,438.0,246.0,442.0,211.0,442.0,166.0,425.0,144.0,380.0,212.0,382.0,245.0,384.0,281.0,378.0,344.0,373.0,283.0,413.0,246.0,419.0,211.0,417.0,0,142,0,115,0,6,214,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1217_aligned.jpg,4478.0,3372.0,1392.0,653.0,1433.0,2931.0,424.0,444.0,541.0,472.0,376.0,379.0,448.0,399.0,317.0,381.0,426.0,358.0,357.0,384.0,408.0,345.0,352.0,374.0,335.0,356.0,400.0,414.0,313.0,364.0,447.0,369.0,363.0,498.0,471.0,356.0,583.0,533.0,537.0,362.0,717.0,705.0,212.0,489.0,769.0,16.0,124.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,231,0,173,136,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1553_aligned.jpg,1061.0,1118.0,771.0,321.0,585.0,337.0,614.0,757.0,205.0,672.0,737.0,261.0,832.0,870.0,546.0,906.0,862.0,727.0,1047.0,793.0,867.0,672.0,859.0,1041.0,595.0,651.0,973.0,627.0,580.0,955.0,647.0,642.0,766.0,661.0,750.0,762.0,729.0,706.0,828.0,587.0,523.0,659.0,430.0,169.0,547.0,155.0,19.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,79,0,230,84,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1649_aligned.jpg,1186.0,428.0,71.0,1660.0,407.0,216.0,2585.0,201.0,154.0,2595.0,192.0,128.0,1520.0,340.0,119.0,547.0,681.0,107.0,274.0,1428.0,118.0,143.0,2066.0,113.0,34.0,2541.0,154.0,11.0,1614.0,201.0,16.0,510.0,333.0,0.0,183.0,531.0,1.0,39.0,940.0,0.0,12.0,1548.0,0.0,4.0,2272.0,0.0,0.0,3504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,184,0,16,55,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1314_aligned.jpg,451.0,423.0,295.0,261.0,188.0,133.0,311.0,282.0,208.0,340.0,213.0,206.0,690.0,274.0,119.0,848.0,421.0,152.0,1444.0,775.0,168.0,2287.0,994.0,193.0,1994.0,1836.0,328.0,1030.0,2222.0,536.0,622.0,1742.0,629.0,148.0,822.0,883.0,132.0,217.0,1727.0,23.0,117.0,2032.0,1.0,99.0,1975.0,0.0,8.0,995.0,-18.0,189.0,-12.0,252.0,-5.0,314.0,1.0,373.0,19.0,427.0,59.0,470.0,117.0,496.0,181.0,510.0,252.0,512.0,318.0,508.0,370.0,490.0,411.0,459.0,441.0,417.0,459.0,365.0,465.0,308.0,471.0,254.0,478.0,193.0,7.0,159.0,50.0,127.0,105.0,121.0,161.0,127.0,211.0,141.0,290.0,140.0,339.0,131.0,387.0,129.0,431.0,138.0,459.0,168.0,259.0,167.0,263.0,199.0,267.0,231.0,271.0,265.0,201.0,287.0,233.0,295.0,264.0,303.0,293.0,296.0,316.0,288.0,76.0,175.0,107.0,165.0,138.0,165.0,165.0,177.0,138.0,178.0,108.0,179.0,320.0,179.0,349.0,167.0,377.0,169.0,402.0,179.0,378.0,180.0,351.0,180.0,140.0,384.0,179.0,348.0,225.0,337.0,259.0,344.0,295.0,339.0,332.0,352.0,356.0,384.0,332.0,425.0,295.0,440.0,256.0,444.0,219.0,441.0,173.0,427.0,152.0,382.0,224.0,352.0,258.0,356.0,294.0,353.0,343.0,382.0,295.0,414.0,257.0,419.0,221.0,416.0,0,160,0,144,0,36,134,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0779_aligned.jpg,2657.0,2596.0,2583.0,399.0,422.0,438.0,189.0,189.0,191.0,218.0,199.0,196.0,277.0,258.0,248.0,280.0,298.0,307.0,360.0,343.0,340.0,549.0,497.0,482.0,609.0,610.0,604.0,1116.0,937.0,914.0,1491.0,1570.0,1564.0,1029.0,1087.0,1133.0,924.0,950.0,954.0,361.0,471.0,508.0,16.0,25.0,33.0,6.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,44,0,223,136,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_0327_aligned.jpg,1514.0,1514.0,1514.0,1376.0,1376.0,1376.0,1111.0,1111.0,1111.0,928.0,928.0,928.0,740.0,740.0,740.0,484.0,484.0,484.0,340.0,340.0,340.0,226.0,226.0,226.0,192.0,192.0,192.0,157.0,157.0,157.0,127.0,127.0,127.0,110.0,110.0,110.0,113.0,113.0,113.0,91.0,91.0,91.0,211.0,211.0,211.0,2696.0,2696.0,2696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,112,0,220,213,7,10,0,4,0,0
rafdb_15k/DATASET/test/6/test_1669_aligned.jpg,906.0,822.0,731.0,1060.0,842.0,733.0,816.0,828.0,1099.0,640.0,797.0,1172.0,863.0,1006.0,844.0,960.0,847.0,742.0,789.0,554.0,601.0,672.0,630.0,511.0,712.0,560.0,511.0,625.0,497.0,378.0,656.0,569.0,312.0,598.0,517.0,315.0,438.0,480.0,391.0,401.0,515.0,415.0,395.0,481.0,633.0,78.0,612.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,151,0,228,90,8,13,0,5,0,0
