,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/942.jpg,11837.0,6125.0,819.0,164687.0,147453.0,97057.0,93740.0,93054.0,104662.0,91104.0,52718.0,53232.0,154185.0,65618.0,25086.0,124923.0,93421.0,30695.0,45807.0,134969.0,42200.0,9763.0,66779.0,51207.0,3492.0,32912.0,83104.0,2026.0,8134.0,81083.0,1685.0,3297.0,67036.0,1802.0,5186.0,256409.0,4334.0,261924.0,156089.0,126454.0,121678.0,65306.0,277138.0,21708.0,6130.0,491.0,51.0,52.0,103,242,108,279,115,313,123,346,133,382,150,412,176,437,206,455,244,460,283,456,318,439,348,416,369,385,381,347,389,310,395,272,401,234,124,212,142,190,172,184,202,190,230,202,267,201,293,188,323,183,353,190,371,213,247,221,247,249,246,275,246,302,218,319,232,325,247,330,262,325,276,320,157,232,173,222,192,223,209,233,190,238,172,238,289,233,306,223,324,222,340,233,324,238,306,237,194,366,215,358,232,354,246,359,259,355,279,359,304,367,280,379,261,383,247,385,232,383,215,377,203,366,232,364,246,365,260,363,296,367,261,367,247,368,232,366,0,27,0,165,0,251,120,8,10,0,2,0,0
test_set/868.jpg,137722.0,115417.0,96665.0,71514.0,66725.0,40920.0,44006.0,49054.0,43956.0,40288.0,37125.0,40921.0,39712.0,35571.0,32010.0,46877.0,35873.0,28467.0,53385.0,48414.0,33330.0,73463.0,67981.0,102485.0,336261.0,338214.0,306052.0,57194.0,83001.0,45105.0,36930.0,50381.0,46354.0,52545.0,58449.0,58963.0,55760.0,53827.0,80223.0,46254.0,43637.0,77203.0,8476.0,21246.0,62271.0,250.0,561.0,13251.0,117,241,115,276,119,313,124,349,133,385,150,418,177,445,211,463,251,468,291,462,326,445,356,422,375,390,383,355,386,319,388,284,386,248,136,215,152,198,177,192,202,196,226,206,273,205,295,194,319,190,343,195,360,209,247,231,246,255,245,278,245,303,219,322,232,327,246,332,261,327,275,321,164,240,178,230,196,230,213,242,195,244,178,245,286,240,304,229,321,229,336,238,322,244,305,243,191,368,212,359,232,354,246,358,261,353,283,358,307,365,284,380,263,388,247,391,232,390,212,383,199,369,232,370,246,371,261,368,300,367,262,369,247,371,232,370,0,37,0,57,0,237,191,8,11,0,3,0,0
test_set/655.jpg,378832.0,184194.0,80920.0,260055.0,280203.0,122451.0,148876.0,165637.0,164470.0,92604.0,103000.0,146410.0,55111.0,90127.0,90049.0,35681.0,72212.0,63449.0,25362.0,53481.0,55182.0,19219.0,35967.0,54394.0,14589.0,29459.0,61986.0,14949.0,20862.0,62913.0,24631.0,25211.0,67826.0,15537.0,23777.0,53391.0,8861.0,15004.0,37967.0,5350.0,6555.0,27898.0,2463.0,3577.0,12699.0,742.0,760.0,9006.0,134,239,129,269,127,301,132,333,143,363,159,391,180,416,204,440,237,449,272,444,305,426,337,404,366,378,387,346,397,311,403,276,405,241,140,211,156,197,177,194,199,197,221,207,267,206,294,198,322,195,349,200,372,216,244,240,240,259,236,278,231,297,202,311,218,315,235,320,255,314,274,311,164,239,179,234,196,234,212,244,195,245,178,245,285,245,303,235,320,235,337,241,320,246,303,246,175,343,197,337,221,334,238,337,256,334,284,336,315,343,286,376,258,389,238,391,220,388,196,375,184,346,220,347,238,349,257,347,306,346,258,370,238,372,221,369,0,89,0,215,0,130,155,8,11,0,3,0,0
test_set/684.jpg,87670.0,36188.0,15939.0,115673.0,69417.0,26894.0,150024.0,89464.0,45008.0,180909.0,98841.0,68054.0,168566.0,108628.0,112139.0,88840.0,150970.0,145498.0,56441.0,155775.0,128133.0,41882.0,115294.0,118689.0,39785.0,70674.0,99194.0,42525.0,45292.0,75326.0,51194.0,51339.0,45326.0,53355.0,64614.0,35208.0,25399.0,41995.0,35900.0,8730.0,13764.0,52393.0,824.0,2165.0,80230.0,5.0,2.0,28960.0,109,240,110,277,114,314,119,349,131,383,152,416,181,443,213,464,249,471,284,460,315,437,342,410,363,379,374,346,379,311,383,276,383,239,128,222,149,208,176,205,203,208,227,217,270,218,293,208,319,206,345,207,365,221,250,237,250,265,250,294,250,323,219,329,233,336,250,341,266,335,279,329,161,238,178,230,195,231,213,243,194,244,177,243,285,243,303,231,320,230,337,238,321,242,304,243,181,359,205,354,231,352,249,356,267,352,291,354,314,358,293,389,268,404,249,407,229,405,204,390,188,360,231,363,249,366,267,363,307,360,268,385,249,389,230,386,0,71,0,1,0,208,189,8,12,0,3,0,0
test_set/930.jpg,31229.0,28717.0,15648.0,140132.0,126691.0,107732.0,118493.0,96621.0,88603.0,88364.0,56656.0,33743.0,78798.0,61294.0,27661.0,59221.0,70263.0,27118.0,49432.0,64310.0,30374.0,68173.0,50302.0,33331.0,71077.0,59799.0,37717.0,56875.0,84417.0,46430.0,9802.0,58744.0,46855.0,16506.0,23973.0,101025.0,233698.0,251142.0,315176.0,78710.0,65681.0,86250.0,8894.0,13347.0,104625.0,8366.0,9.0,10334.0,84,232,87,276,89,319,98,361,118,396,149,424,185,447,219,470,254,477,286,470,312,442,336,415,356,383,367,346,372,308,375,269,374,232,130,209,150,192,178,185,205,191,231,203,281,204,303,192,327,187,350,194,362,215,256,235,258,261,260,287,261,313,229,327,243,333,259,338,271,333,283,328,166,236,181,229,199,228,214,240,198,244,179,244,285,240,302,230,320,229,333,236,321,244,303,244,200,374,221,368,240,364,256,367,270,364,285,367,301,373,287,392,272,401,257,404,241,401,221,392,209,375,240,373,256,375,270,373,292,375,271,383,257,386,241,384,0,39,0,78,0,2,19,8,10,0,3,0,0
test_set/814.jpg,16734.0,4304.0,697.0,154401.0,89697.0,56070.0,148472.0,105394.0,91621.0,123042.0,95969.0,69624.0,103189.0,92174.0,69390.0,95450.0,94598.0,75385.0,77256.0,90177.0,79844.0,60429.0,61142.0,88205.0,59160.0,63857.0,84214.0,58809.0,67280.0,70220.0,60706.0,73875.0,78399.0,48637.0,88397.0,80718.0,30639.0,94387.0,73884.0,22191.0,60102.0,66505.0,28753.0,22270.0,78183.0,24883.0,9248.0,49671.0,153,247,150,279,148,312,155,346,168,379,184,414,196,449,211,477,237,489,274,489,318,474,357,450,393,420,419,383,430,339,434,292,436,246,151,216,156,199,173,191,192,195,210,203,246,204,275,193,307,193,337,203,363,220,227,233,220,261,213,288,206,317,197,336,207,343,221,348,238,340,257,333,173,239,184,229,199,229,213,240,198,242,183,242,277,239,293,227,311,227,329,236,310,240,293,240,195,373,203,372,217,370,229,373,245,368,276,369,308,370,279,392,250,403,234,405,220,404,208,394,202,376,217,381,230,383,246,380,300,373,248,385,233,388,220,385,0,60,0,42,0,238,108,8,12,0,3,0,0
test_set/771.jpg,9243.0,5811.0,2535.0,48055.0,24081.0,9495.0,51891.0,54774.0,28837.0,42029.0,44259.0,50817.0,47046.0,40514.0,46375.0,69092.0,47189.0,48646.0,126297.0,64676.0,61405.0,187061.0,113663.0,79740.0,197851.0,153367.0,107393.0,139310.0,201797.0,175837.0,84842.0,183751.0,208564.0,84128.0,148930.0,175131.0,27208.0,26887.0,112260.0,646.0,2034.0,3184.0,276.0,498.0,572.0,160.0,324.0,326.0,125,239,126,273,130,307,137,340,144,374,158,406,179,433,207,455,243,464,281,460,319,446,351,424,375,395,390,360,398,322,405,285,410,246,140,209,154,193,175,188,197,189,218,198,271,200,295,191,322,190,347,196,368,211,243,230,241,255,239,280,237,305,215,321,227,326,240,330,255,326,270,322,163,239,178,232,195,231,212,241,195,244,178,244,286,240,303,231,320,232,337,239,321,244,303,243,191,360,207,350,227,345,242,348,259,345,284,350,310,361,286,385,261,395,243,397,226,394,207,384,198,361,226,357,242,358,259,357,303,362,260,377,243,378,226,376,0,53,0,161,0,13,80,8,11,0,3,0,0
test_set/629.jpg,1643.0,935.0,292.0,20600.0,10281.0,5358.0,119119.0,60465.0,31128.0,168422.0,133082.0,61607.0,172609.0,133882.0,62065.0,113988.0,142660.0,73719.0,32975.0,116920.0,93577.0,11802.0,36050.0,114515.0,18382.0,26771.0,138243.0,42156.0,39972.0,121888.0,46267.0,74327.0,72116.0,74416.0,55762.0,59279.0,85857.0,60045.0,49448.0,82074.0,75362.0,76500.0,76005.0,77217.0,68814.0,47064.0,69851.0,82446.0,140,220,136,253,136,289,143,324,156,357,175,388,196,419,218,446,248,457,284,453,319,434,352,407,381,377,403,342,416,302,421,258,423,213,144,198,156,186,175,184,195,190,214,201,261,200,288,190,316,184,344,189,368,202,240,240,237,261,233,281,229,303,205,317,219,323,234,328,252,324,270,320,161,235,177,226,196,227,213,244,194,248,173,246,282,245,299,230,320,229,340,237,323,248,301,249,183,350,200,345,220,342,236,346,252,344,283,348,315,355,286,389,256,403,237,403,220,399,201,382,193,353,220,356,236,359,253,358,305,357,255,380,237,381,220,377,0,28,0,6,0,11,147,8,11,0,3,0,0
test_set/813.jpg,12753.0,9811.0,48966.0,42689.0,41429.0,30441.0,39681.0,45669.0,45449.0,39554.0,38538.0,37119.0,72191.0,69871.0,24030.0,96602.0,108376.0,25013.0,77521.0,86025.0,32737.0,99960.0,73017.0,53195.0,161884.0,79465.0,86486.0,188443.0,128737.0,68277.0,157756.0,160941.0,86418.0,72769.0,121680.0,148245.0,31702.0,89987.0,141522.0,16272.0,44916.0,121825.0,4564.0,14269.0,107239.0,309.0,1284.0,52874.0,105,237,110,275,117,314,126,350,141,384,164,413,193,437,226,456,258,460,288,451,314,429,337,401,356,372,368,339,373,304,377,269,379,235,135,211,155,197,180,194,205,201,228,212,276,210,297,198,320,191,343,193,360,206,253,236,254,262,254,289,255,315,226,325,240,330,254,336,267,330,280,325,164,239,179,231,198,232,214,243,197,245,178,245,287,243,303,230,321,229,336,237,323,243,305,244,189,357,212,351,235,350,252,353,269,350,291,350,312,353,293,383,272,398,253,401,235,399,211,387,195,359,235,359,252,361,269,358,306,356,270,381,252,385,235,382,0,35,0,230,0,22,118,8,11,0,3,0,0
test_set/776.jpg,8620.0,477.0,5.0,64586.0,7313.0,431.0,110017.0,29259.0,3973.0,115718.0,66782.0,11639.0,94842.0,104892.0,35589.0,72287.0,119941.0,72746.0,85167.0,105387.0,115219.0,122735.0,108997.0,143849.0,134553.0,150293.0,192894.0,116462.0,139070.0,106033.0,85083.0,101151.0,44201.0,57840.0,103571.0,70375.0,43660.0,66552.0,101551.0,2426.0,10658.0,122210.0,9.0,15.0,91093.0,29.0,12.0,18.0,95,241,98,280,103,317,110,355,125,390,150,421,183,445,220,463,258,468,294,459,325,438,353,414,374,384,385,351,390,315,391,279,389,243,127,216,147,202,174,196,200,198,224,208,278,209,299,200,323,197,347,200,366,213,252,234,253,260,254,286,254,313,225,325,239,330,254,334,268,330,280,325,162,240,178,231,196,232,212,243,195,244,178,244,287,243,303,231,321,231,337,240,322,244,305,244,180,357,208,352,234,350,252,354,270,351,294,353,319,358,295,382,272,392,253,394,234,392,208,381,189,359,234,360,252,362,270,360,310,360,271,377,252,379,234,377,0,31,0,31,0,6,97,8,11,0,3,0,0
test_set/652.jpg,40856.0,8407.0,1379.0,90065.0,49519.0,15987.0,121916.0,86667.0,36137.0,294077.0,111290.0,62231.0,231726.0,274000.0,81938.0,162531.0,253686.0,97913.0,107010.0,161689.0,184797.0,60291.0,109460.0,260662.0,1970.0,58147.0,124627.0,160.0,626.0,92997.0,60.0,80.0,86416.0,16.0,36.0,68465.0,12.0,10.0,1287.0,6.0,6.0,23.0,2.0,3.0,5.0,3.0,3.0,2.0,108,254,111,291,116,327,122,364,134,396,154,425,181,447,212,463,247,469,283,463,317,446,347,424,369,395,382,361,388,324,393,289,397,253,139,223,154,205,177,196,203,195,226,203,276,205,299,196,325,197,348,205,364,223,250,233,250,258,249,283,249,309,220,327,234,331,249,335,264,331,279,326,164,240,180,229,197,228,213,242,196,243,179,243,288,242,304,229,321,229,336,239,321,243,304,242,186,364,209,357,232,354,249,357,266,354,290,357,314,362,291,380,267,390,249,392,231,390,208,382,194,365,232,365,249,366,267,364,306,364,267,375,249,377,231,376,0,30,0,139,0,179,13,7,11,0,3,0,0
test_set/683.jpg,18468.0,11200.0,4066.0,105448.0,36990.0,16814.0,173636.0,57927.0,42285.0,42008.0,47346.0,38047.0,25059.0,47263.0,107542.0,30598.0,160901.0,94339.0,41271.0,83410.0,29119.0,58659.0,73836.0,21538.0,69048.0,76657.0,22693.0,79660.0,78300.0,30829.0,82445.0,59862.0,44318.0,80210.0,51684.0,79733.0,70473.0,83315.0,180718.0,125217.0,208649.0,264385.0,110429.0,43954.0,52999.0,44.0,0.0,75734.0,132,246,132,280,138,315,143,350,150,385,165,418,187,447,212,470,246,476,283,472,315,452,346,426,369,396,382,360,388,322,394,284,394,245,142,219,155,202,178,197,201,200,225,207,264,205,290,197,316,194,342,197,361,213,243,230,241,255,239,280,236,306,216,325,227,330,241,334,256,329,270,324,164,240,177,230,194,229,212,239,194,242,177,243,286,238,302,227,320,227,336,236,321,240,303,240,196,374,211,365,228,360,243,364,258,360,280,365,303,375,281,388,260,395,243,397,228,395,212,388,205,375,228,374,243,376,259,374,295,376,259,375,243,377,228,375,0,35,0,92,0,32,79,8,11,0,3,0,0
test_set/937.jpg,15149.0,7437.0,1533.0,65484.0,53795.0,36684.0,54583.0,41298.0,38820.0,127167.0,28073.0,22496.0,164201.0,49185.0,13250.0,85872.0,148963.0,15779.0,38008.0,119129.0,23140.0,23861.0,74035.0,42777.0,17357.0,39618.0,83538.0,7596.0,23868.0,98297.0,3504.0,14439.0,81112.0,4964.0,14802.0,97350.0,71095.0,48820.0,103209.0,290986.0,233335.0,64774.0,133688.0,218271.0,338174.0,11791.0,3908.0,44803.0,104,228,105,268,107,306,114,345,129,380,151,412,180,439,211,462,251,469,289,461,319,438,345,410,367,378,379,342,385,304,387,265,387,226,131,217,148,200,173,196,198,198,223,205,278,204,301,196,324,194,348,199,364,216,250,235,250,259,251,283,252,307,218,320,234,323,251,328,268,322,284,319,161,239,177,230,196,231,211,243,194,246,176,246,288,242,304,230,322,229,336,238,323,244,305,244,184,357,209,350,235,347,252,350,270,347,294,350,317,356,295,389,271,405,252,408,233,405,208,390,193,360,234,361,252,363,270,361,308,360,270,380,252,384,234,381,0,32,0,181,0,56,181,8,11,0,3,0,0
test_set/767.jpg,36992.0,23412.0,8508.0,47433.0,52756.0,40902.0,42690.0,55090.0,57357.0,46734.0,37823.0,43510.0,22616.0,17860.0,16119.0,17158.0,15714.0,11488.0,24675.0,17103.0,10888.0,33186.0,25753.0,10506.0,41267.0,37224.0,11229.0,46099.0,49918.0,14487.0,71942.0,65491.0,20384.0,117735.0,108974.0,30322.0,259342.0,275463.0,177251.0,286433.0,315364.0,334525.0,17216.0,6456.0,158966.0,241.0,105.0,156866.0,74,238,73,281,75,324,84,366,105,402,135,432,171,459,211,478,251,481,286,471,309,442,328,411,345,379,354,344,360,309,363,276,361,243,130,212,154,198,181,195,209,199,235,210,286,210,306,201,326,196,346,197,356,213,263,238,265,264,268,290,271,317,234,336,249,339,263,343,275,339,284,333,164,236,180,228,199,229,215,242,197,245,178,244,282,241,298,227,317,226,331,235,319,243,300,243,189,374,218,375,242,373,257,377,270,372,286,373,301,372,286,391,272,400,257,402,241,401,217,391,199,377,241,384,257,385,271,383,293,376,271,381,258,383,242,382,0,40,0,44,0,86,138,7,10,0,3,0,0
test_set/802.jpg,640.0,3813.0,4748.0,24595.0,47406.0,47218.0,70202.0,67180.0,47366.0,59684.0,51694.0,43881.0,72703.0,50902.0,57548.0,147595.0,72998.0,105534.0,166116.0,109362.0,108478.0,158213.0,120269.0,109965.0,125097.0,131487.0,125128.0,95230.0,130873.0,137559.0,82932.0,139490.0,124454.0,68860.0,120931.0,85351.0,26938.0,58093.0,75955.0,8181.0,10111.0,35202.0,5464.0,139.0,6005.0,1785.0,0.0,33.0,72,266,75,303,78,340,86,375,104,406,136,429,175,445,216,454,259,458,296,453,322,436,341,411,352,381,357,350,361,321,360,293,356,265,126,215,148,192,180,182,214,182,246,192,273,195,296,190,320,193,340,203,348,224,262,226,266,241,270,255,274,272,235,305,251,308,268,310,281,310,293,309,160,235,179,227,197,226,215,237,198,239,179,239,283,242,301,234,318,237,328,249,316,250,300,247,211,364,236,343,258,331,270,335,282,333,299,348,309,371,297,378,281,381,267,381,254,379,234,372,222,362,256,354,269,356,281,357,301,368,281,356,268,356,256,354,0,29,0,7,0,248,148,8,11,0,3,0,0
test_set/692.jpg,6701.0,2608.0,203.0,43955.0,28196.0,10579.0,59178.0,48476.0,25433.0,62074.0,50586.0,38412.0,68680.0,55225.0,37658.0,89832.0,62925.0,35803.0,152325.0,146403.0,66725.0,189673.0,215256.0,203712.0,230756.0,255858.0,229746.0,151045.0,167439.0,167952.0,54629.0,56817.0,85672.0,7516.0,19794.0,79914.0,469.0,3513.0,66643.0,57.0,230.0,33810.0,234.0,204.0,25299.0,112.0,154.0,6956.0,136,252,137,285,140,318,144,353,149,388,162,419,183,446,209,467,244,474,285,470,329,458,368,436,398,407,413,370,420,330,423,289,427,248,143,233,150,211,172,201,197,201,221,207,258,208,288,196,321,194,353,203,375,227,234,227,231,249,226,271,222,293,208,321,219,327,232,330,248,326,265,321,168,241,180,230,196,228,216,238,198,242,181,243,284,236,301,226,320,227,338,236,319,239,301,238,196,375,209,363,223,357,237,361,251,356,272,362,297,374,273,379,253,380,239,381,224,381,211,379,203,373,223,368,238,369,252,367,289,372,252,369,238,371,224,369,0,30,0,109,0,244,150,8,10,0,3,0,0
test_set/926.jpg,144379.0,82964.0,36707.0,126589.0,111755.0,62023.0,92685.0,93985.0,74613.0,81256.0,74148.0,65730.0,77539.0,73678.0,53784.0,88211.0,76028.0,53797.0,89098.0,86689.0,60221.0,112420.0,163625.0,108884.0,209567.0,209785.0,195431.0,52229.0,79556.0,77681.0,23368.0,37033.0,101114.0,8743.0,18275.0,100094.0,968.0,2946.0,85267.0,1.0,8.0,32604.0,0.0,0.0,4307.0,0.0,0.0,14.0,119,243,119,278,121,312,124,344,136,372,154,397,177,420,204,442,236,451,270,449,302,431,331,407,356,379,371,347,380,311,388,275,394,236,134,217,152,204,176,201,201,204,223,214,273,215,296,205,321,201,348,205,369,220,247,239,246,267,245,295,244,323,218,329,231,334,245,340,260,335,275,330,162,239,178,230,196,231,212,245,194,246,176,245,286,246,302,231,321,230,337,240,322,246,303,247,184,349,208,352,230,353,246,356,262,353,285,354,310,353,284,378,261,390,244,391,227,388,205,375,192,353,230,359,245,362,262,360,302,356,261,375,244,376,228,373,0,64,0,6,0,198,218,8,11,0,3,0,0
test_set/643.jpg,1109.0,6881.0,12039.0,19400.0,15559.0,8516.0,47638.0,19771.0,3936.0,91608.0,52191.0,7193.0,135430.0,93180.0,27622.0,101244.0,121865.0,48301.0,81557.0,126080.0,74238.0,133056.0,93898.0,115796.0,131398.0,114224.0,132856.0,204503.0,142934.0,130565.0,155379.0,120040.0,161246.0,5194.0,196538.0,275389.0,2852.0,3267.0,106713.0,1314.0,782.0,15896.0,167.0,81.0,178.0,87.0,51.0,56.0,55,257,58,300,62,344,74,385,100,420,138,445,181,463,222,477,262,479,295,473,318,449,339,420,352,388,359,354,362,318,362,283,359,249,126,217,145,196,174,186,204,189,234,199,280,198,302,190,324,188,345,195,352,216,258,233,263,258,269,282,275,308,231,327,249,332,267,337,281,332,293,326,163,237,179,228,197,227,211,238,196,242,178,242,286,239,301,229,317,229,329,239,317,243,301,242,190,375,221,375,246,373,262,376,275,371,292,373,308,374,293,389,278,397,264,400,247,399,221,392,199,377,246,382,263,383,276,380,299,375,276,381,263,384,247,383,0,33,0,197,0,9,168,8,10,0,3,0,0
test_set/695.jpg,16146.0,12316.0,11510.0,88567.0,78400.0,69600.0,150172.0,112784.0,82793.0,134706.0,61196.0,38145.0,131248.0,75962.0,48367.0,89245.0,87152.0,55503.0,50473.0,88239.0,56863.0,27130.0,80026.0,84407.0,100864.0,160810.0,172341.0,118897.0,143244.0,269921.0,189756.0,197254.0,76750.0,14055.0,9950.0,54729.0,1961.0,1838.0,54279.0,1095.0,758.0,27977.0,121.0,25.0,5351.0,0.0,0.0,178.0,94,226,96,268,99,309,107,349,123,384,148,416,180,441,216,462,254,468,288,460,312,437,331,407,344,376,352,342,358,308,363,273,364,239,143,211,159,191,183,182,210,184,233,195,280,198,301,189,323,186,344,196,352,218,257,231,258,258,260,284,262,311,230,325,243,330,258,335,272,331,282,325,172,235,186,229,201,229,215,238,200,242,185,242,284,239,298,230,313,230,325,238,314,243,299,243,204,376,224,366,243,361,256,364,269,361,285,367,298,376,286,395,272,402,257,404,242,403,223,395,213,376,242,374,256,376,269,373,290,376,271,380,257,382,243,381,0,20,0,22,0,223,69,8,10,0,2,0,0
test_set/921.jpg,48810.0,36820.0,17357.0,81618.0,73125.0,53532.0,227438.0,246139.0,155589.0,350303.0,319352.0,393475.0,45431.0,30049.0,16357.0,46924.0,32907.0,10372.0,47369.0,39022.0,16477.0,54084.0,45634.0,20357.0,74697.0,47334.0,28271.0,55650.0,62358.0,35335.0,48830.0,84467.0,45212.0,27856.0,57094.0,53127.0,15782.0,42532.0,86862.0,961.0,17244.0,91958.0,73.0,685.0,68624.0,21.0,32.0,14258.0,89,239,91,277,96,317,108,354,125,389,151,419,183,442,218,460,253,465,286,457,314,435,337,409,354,381,367,349,376,315,378,281,374,247,129,201,150,185,178,184,204,190,227,201,282,201,304,192,326,186,349,190,363,206,256,235,257,257,259,278,261,301,227,321,243,323,258,326,272,323,285,320,163,236,178,230,194,231,210,240,193,242,176,241,292,242,306,233,322,233,335,240,323,244,307,245,195,364,219,349,242,342,257,346,272,342,290,349,305,362,288,388,272,398,256,400,240,398,218,386,203,364,242,354,257,355,272,354,297,363,271,376,256,379,241,377,0,44,0,177,0,181,153,7,10,0,3,0,0
test_set/644.jpg,31.0,4492.0,14935.0,44975.0,116207.0,113323.0,140010.0,143757.0,129168.0,131213.0,115543.0,100248.0,122961.0,92064.0,78094.0,109571.0,60500.0,52905.0,88920.0,50014.0,38270.0,83446.0,54726.0,32207.0,78692.0,56500.0,29961.0,89601.0,66614.0,29411.0,89234.0,79852.0,29328.0,54789.0,99513.0,38848.0,14958.0,85089.0,56229.0,10294.0,29776.0,98830.0,10043.0,13293.0,120305.0,43708.0,43416.0,148061.0,151,248,144,279,144,311,153,342,164,372,179,402,195,433,214,461,242,472,274,472,307,458,338,438,365,410,386,377,397,337,407,296,411,255,154,206,167,193,185,192,203,196,220,205,268,205,295,194,324,191,351,199,371,217,241,237,238,262,235,287,231,313,210,327,222,333,236,337,253,333,269,330,169,236,182,226,198,227,213,242,197,242,180,241,285,242,301,228,320,228,337,239,321,242,303,243,193,364,207,357,224,354,239,358,256,355,284,361,312,371,287,399,258,411,240,412,223,408,207,392,202,368,224,366,239,369,256,368,305,372,258,391,240,391,224,387,0,22,0,165,0,237,128,8,11,0,3,0,0
test_set/879.jpg,62974.0,21413.0,7717.0,123889.0,50793.0,24137.0,157012.0,68711.0,35624.0,221884.0,97232.0,33092.0,124450.0,131045.0,50759.0,70175.0,188241.0,77468.0,70787.0,144376.0,116290.0,66613.0,79349.0,155880.0,62933.0,65964.0,131354.0,54687.0,80222.0,100052.0,43779.0,73990.0,77650.0,40273.0,60521.0,80789.0,11825.0,42807.0,106159.0,595.0,10159.0,78925.0,125.0,212.0,38527.0,56.0,45.0,92.0,90,256,92,294,96,332,105,371,122,407,151,436,187,457,224,472,259,475,290,465,315,441,337,414,353,382,363,348,369,315,371,281,370,247,127,222,146,203,174,194,204,195,231,205,278,202,301,193,326,192,349,201,361,220,257,235,260,259,262,283,264,308,226,326,243,329,260,333,275,329,288,324,162,239,179,230,197,231,215,243,197,245,178,245,285,243,302,229,320,229,334,238,321,244,303,245,180,363,210,354,239,351,257,355,274,351,297,354,316,360,298,386,276,398,257,401,237,400,209,391,186,364,238,362,257,363,274,361,309,361,276,384,257,386,238,385,0,34,0,155,0,221,75,8,11,0,3,0,0
test_set/638.jpg,56936.0,22639.0,8723.0,89281.0,90086.0,53059.0,64065.0,72746.0,55719.0,73387.0,94312.0,36540.0,117242.0,61437.0,38481.0,101545.0,70426.0,32570.0,75415.0,76050.0,35295.0,75876.0,70159.0,52847.0,53080.0,75860.0,91764.0,35646.0,70930.0,87439.0,18292.0,45322.0,72537.0,28669.0,39375.0,99467.0,90708.0,100021.0,187813.0,156604.0,156903.0,237014.0,78526.0,69831.0,25992.0,102.0,74.0,665.0,133,228,136,264,143,298,152,333,162,366,179,398,200,427,223,452,255,459,292,456,328,436,359,409,386,376,403,339,412,298,416,254,418,211,137,213,152,200,175,202,197,211,219,221,261,222,288,211,314,204,343,203,371,209,239,240,238,268,237,295,236,323,217,332,228,339,241,344,256,338,270,333,166,235,179,227,198,228,213,240,196,245,178,245,286,240,300,229,320,228,337,235,322,245,303,245,205,370,219,367,232,365,244,370,257,365,276,369,297,372,276,386,258,393,244,393,231,392,219,385,212,373,232,374,244,376,258,375,289,374,257,375,243,376,231,374,0,46,0,247,0,13,175,8,11,0,3,0,0
test_set/760.jpg,38903.0,19312.0,5915.0,113638.0,75469.0,35322.0,174588.0,105393.0,104742.0,131700.0,138623.0,166709.0,114379.0,125210.0,107811.0,118303.0,101684.0,87602.0,108797.0,107827.0,68526.0,87102.0,94399.0,36701.0,78252.0,81761.0,39399.0,59029.0,86071.0,53150.0,45125.0,73824.0,68031.0,17605.0,55626.0,75440.0,2661.0,26373.0,94852.0,2618.0,3906.0,98510.0,4939.0,6341.0,59984.0,15447.0,11124.0,12157.0,69,238,76,280,84,321,96,362,116,399,148,427,186,446,224,459,258,461,287,449,313,425,337,400,355,371,365,338,369,303,371,268,369,233,125,206,149,189,179,182,211,182,239,192,272,189,293,179,318,178,342,184,358,203,258,231,262,253,266,274,271,296,233,320,250,323,265,325,278,323,290,319,160,238,179,232,197,231,213,242,197,245,178,244,287,242,304,230,321,229,335,236,323,243,305,244,192,363,221,352,248,344,262,347,275,343,293,350,309,360,293,381,276,393,262,395,247,394,221,384,201,364,248,358,262,359,275,358,301,363,275,373,262,376,247,374,0,45,0,86,0,210,48,8,11,0,3,0,0
