,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/175.jpg,75028.0,68071.0,56185.0,64042.0,41483.0,26298.0,52755.0,42480.0,15722.0,47089.0,41372.0,20029.0,46738.0,40287.0,29450.0,66049.0,42880.0,30809.0,86393.0,56700.0,32555.0,59903.0,72381.0,34660.0,46944.0,67542.0,39659.0,48195.0,52204.0,44020.0,69552.0,56809.0,64879.0,282002.0,167761.0,146937.0,101739.0,248862.0,205028.0,35667.0,67405.0,196952.0,17636.0,27610.0,81882.0,4804.0,11225.0,88388.0,95.0,237.0,93.0,276.0,94.0,316.0,101.0,353.0,118.0,387.0,142.0,414.0,173.0,436.0,206.0,450.0,240.0,452.0,267.0,446.0,285.0,426.0,299.0,398.0,311.0,365.0,319.0,334.0,328.0,304.0,331.0,275.0,328.0,245.0,146.0,215.0,170.0,206.0,195.0,203.0,222.0,208.0,247.0,216.0,284.0,218.0,300.0,209.0,316.0,203.0,331.0,201.0,341.0,211.0,265.0,242.0,268.0,267.0,272.0,291.0,276.0,316.0,240.0,330.0,253.0,334.0,266.0,338.0,277.0,334.0,286.0,327.0,167.0,238.0,184.0,228.0,204.0,229.0,219.0,243.0,202.0,246.0,182.0,246.0,282.0,242.0,295.0,227.0,312.0,226.0,322.0,235.0,314.0,244.0,298.0,245.0,210.0,380.0,233.0,368.0,253.0,360.0,264.0,363.0,273.0,359.0,283.0,364.0,288.0,375.0,281.0,387.0,272.0,394.0,260.0,395.0,248.0,395.0,230.0,390.0,218.0,379.0,251.0,375.0,262.0,375.0,272.0,373.0,282.0,375.0,272.0,374.0,262.0,376.0,251.0,376.0,0,98,0,222,0,42,25,8,11,0,3,0,0
train_set/24.jpg,201081.0,128746.0,101840.0,211237.0,261361.0,270488.0,28474.0,20750.0,18216.0,74742.0,42285.0,16991.0,108440.0,58335.0,22353.0,166502.0,79848.0,42619.0,169809.0,143532.0,31210.0,96473.0,168292.0,54629.0,36014.0,125304.0,79750.0,13640.0,50103.0,99153.0,6574.0,14859.0,100659.0,5912.0,7856.0,110452.0,3013.0,3700.0,87064.0,1988.0,2283.0,52061.0,1899.0,2001.0,11914.0,1510.0,1435.0,1925.0,127.0,255.0,128.0,289.0,130.0,323.0,134.0,357.0,142.0,391.0,157.0,420.0,182.0,443.0,210.0,463.0,246.0,469.0,285.0,465.0,320.0,449.0,353.0,431.0,375.0,404.0,391.0,370.0,399.0,335.0,403.0,299.0,407.0,261.0,140.0,217.0,151.0,199.0,175.0,194.0,199.0,196.0,222.0,203.0,269.0,202.0,296.0,195.0,325.0,192.0,353.0,199.0,372.0,219.0,243.0,230.0,240.0,252.0,238.0,274.0,235.0,297.0,215.0,317.0,226.0,322.0,239.0,325.0,254.0,321.0,269.0,317.0,165.0,237.0,178.0,227.0,195.0,227.0,210.0,238.0,194.0,242.0,178.0,243.0,289.0,238.0,305.0,227.0,323.0,228.0,337.0,238.0,323.0,244.0,305.0,242.0,198.0,372.0,213.0,366.0,228.0,362.0,241.0,365.0,255.0,362.0,275.0,366.0,299.0,372.0,276.0,378.0,256.0,379.0,242.0,380.0,229.0,379.0,214.0,378.0,205.0,372.0,229.0,371.0,241.0,372.0,255.0,370.0,291.0,372.0,255.0,369.0,241.0,370.0,229.0,369.0,0,45,0,208,0,169,19,7,11,0,3,0,0
train_set/514.jpg,94501.0,50020.0,18656.0,95905.0,121314.0,139535.0,54081.0,113456.0,94448.0,81044.0,45055.0,44375.0,83034.0,37033.0,24590.0,87946.0,61164.0,21892.0,199877.0,86350.0,29809.0,271839.0,155887.0,85644.0,58774.0,323040.0,327198.0,40556.0,51167.0,66743.0,39274.0,47015.0,72475.0,4360.0,25349.0,65643.0,446.0,490.0,48054.0,59.0,28.0,63824.0,5.0,4.0,5461.0,8.0,6.0,54.0,84.0,233.0,87.0,275.0,90.0,315.0,98.0,356.0,117.0,393.0,145.0,424.0,180.0,451.0,217.0,472.0,255.0,474.0,287.0,463.0,308.0,433.0,328.0,403.0,343.0,372.0,351.0,338.0,357.0,304.0,359.0,271.0,356.0,239.0,126.0,220.0,149.0,201.0,180.0,197.0,210.0,202.0,240.0,212.0,283.0,213.0,303.0,204.0,323.0,198.0,344.0,200.0,353.0,217.0,262.0,236.0,265.0,264.0,269.0,291.0,273.0,320.0,232.0,331.0,248.0,337.0,265.0,343.0,279.0,338.0,289.0,329.0,163.0,237.0,178.0,228.0,197.0,229.0,214.0,240.0,196.0,244.0,177.0,245.0,283.0,240.0,298.0,227.0,317.0,226.0,330.0,235.0,319.0,243.0,301.0,243.0,197.0,373.0,220.0,371.0,243.0,368.0,258.0,372.0,271.0,367.0,285.0,369.0,297.0,371.0,286.0,391.0,273.0,403.0,259.0,405.0,243.0,404.0,220.0,394.0,206.0,376.0,243.0,379.0,258.0,381.0,272.0,377.0,288.0,375.0,272.0,381.0,259.0,385.0,244.0,384.0,0,21,0,233,0,205,146,8,10,0,3,0,0
train_set/265.jpg,100480.0,95335.0,76054.0,115834.0,106972.0,81057.0,82515.0,76920.0,70713.0,53416.0,47572.0,50788.0,41398.0,32793.0,29958.0,40968.0,27566.0,20874.0,44753.0,30639.0,18266.0,55131.0,35533.0,19204.0,51276.0,40955.0,22865.0,58023.0,56292.0,25508.0,53200.0,53193.0,33609.0,29575.0,68062.0,45913.0,12561.0,79587.0,210163.0,162026.0,333348.0,251563.0,215128.0,41358.0,85594.0,290.0,46.0,55659.0,74.0,252.0,78.0,290.0,83.0,330.0,91.0,369.0,107.0,405.0,138.0,434.0,176.0,457.0,215.0,472.0,257.0,476.0,293.0,469.0,321.0,447.0,344.0,418.0,359.0,386.0,367.0,350.0,371.0,315.0,371.0,280.0,368.0,249.0,125.0,208.0,148.0,188.0,179.0,183.0,209.0,187.0,238.0,197.0,274.0,201.0,295.0,192.0,317.0,188.0,340.0,190.0,354.0,206.0,257.0,233.0,260.0,258.0,264.0,281.0,267.0,306.0,229.0,331.0,246.0,334.0,262.0,337.0,276.0,334.0,289.0,330.0,160.0,236.0,178.0,228.0,195.0,228.0,212.0,238.0,194.0,240.0,176.0,240.0,285.0,240.0,303.0,231.0,320.0,231.0,334.0,240.0,320.0,243.0,303.0,242.0,200.0,375.0,226.0,364.0,247.0,356.0,261.0,361.0,273.0,357.0,290.0,365.0,305.0,376.0,289.0,387.0,274.0,394.0,260.0,396.0,246.0,394.0,225.0,388.0,209.0,375.0,246.0,373.0,260.0,375.0,273.0,374.0,297.0,376.0,273.0,374.0,260.0,375.0,246.0,373.0,0,55,0,171,0,23,117,8,10,0,3,0,0
train_set/604.jpg,14056.0,978.0,5542.0,308070.0,63305.0,243663.0,290137.0,234928.0,194199.0,158333.0,189280.0,103521.0,87616.0,139542.0,82354.0,65026.0,111829.0,65278.0,47016.0,95073.0,45707.0,34052.0,83607.0,39611.0,24602.0,61881.0,41493.0,20213.0,44123.0,43828.0,17166.0,27271.0,50556.0,21019.0,24921.0,52750.0,13790.0,24594.0,47362.0,3757.0,6421.0,45352.0,3007.0,3130.0,37274.0,4310.0,5622.0,12218.0,125.0,252.0,122.0,283.0,122.0,316.0,125.0,351.0,136.0,385.0,155.0,416.0,177.0,445.0,204.0,469.0,241.0,478.0,280.0,473.0,315.0,454.0,347.0,429.0,374.0,401.0,392.0,366.0,399.0,328.0,401.0,291.0,400.0,255.0,138.0,224.0,151.0,203.0,175.0,191.0,202.0,192.0,226.0,202.0,262.0,201.0,290.0,192.0,320.0,191.0,348.0,203.0,367.0,224.0,242.0,231.0,241.0,248.0,238.0,265.0,237.0,284.0,202.0,306.0,220.0,310.0,239.0,314.0,260.0,309.0,280.0,305.0,162.0,241.0,178.0,234.0,194.0,233.0,209.0,243.0,193.0,242.0,177.0,243.0,285.0,242.0,303.0,233.0,319.0,233.0,335.0,241.0,319.0,242.0,302.0,242.0,171.0,353.0,194.0,336.0,221.0,330.0,241.0,334.0,262.0,330.0,295.0,337.0,324.0,353.0,296.0,390.0,264.0,407.0,241.0,409.0,218.0,406.0,192.0,389.0,180.0,354.0,220.0,346.0,241.0,348.0,262.0,346.0,316.0,355.0,264.0,384.0,241.0,386.0,219.0,383.0,0,29,0,95,0,167,96,8,11,0,3,0,0
train_set/23.jpg,88902.0,50250.0,4012.0,97578.0,41674.0,36459.0,154640.0,46052.0,56541.0,115609.0,83130.0,115047.0,143877.0,203229.0,97848.0,182772.0,178928.0,37596.0,89971.0,107727.0,37229.0,73810.0,90855.0,44575.0,71051.0,78572.0,63676.0,58429.0,76019.0,110906.0,21319.0,82138.0,144909.0,5910.0,60197.0,84246.0,5180.0,12384.0,78222.0,832.0,1337.0,82898.0,279.0,407.0,91823.0,114.0,0.0,34114.0,137.0,270.0,135.0,303.0,136.0,336.0,139.0,370.0,147.0,402.0,161.0,432.0,182.0,458.0,207.0,477.0,243.0,482.0,284.0,479.0,323.0,465.0,357.0,444.0,386.0,418.0,404.0,385.0,413.0,348.0,418.0,311.0,422.0,274.0,147.0,225.0,156.0,201.0,176.0,191.0,200.0,190.0,224.0,198.0,257.0,196.0,287.0,187.0,319.0,187.0,348.0,199.0,368.0,223.0,238.0,224.0,235.0,241.0,231.0,258.0,227.0,277.0,208.0,312.0,221.0,314.0,234.0,316.0,250.0,314.0,266.0,312.0,168.0,242.0,179.0,231.0,194.0,230.0,212.0,239.0,196.0,241.0,180.0,243.0,285.0,236.0,300.0,226.0,317.0,227.0,334.0,237.0,317.0,238.0,300.0,237.0,190.0,375.0,204.0,360.0,221.0,349.0,235.0,353.0,250.0,349.0,277.0,358.0,305.0,373.0,279.0,392.0,254.0,400.0,238.0,401.0,223.0,400.0,206.0,391.0,199.0,375.0,222.0,364.0,236.0,364.0,251.0,363.0,295.0,374.0,253.0,379.0,237.0,380.0,223.0,379.0,0,26,0,199,0,217,154,8,11,0,3,0,0
train_set/172.jpg,55377.0,27351.0,10187.0,86606.0,76232.0,73341.0,84425.0,83283.0,138945.0,74986.0,71576.0,80173.0,108657.0,77020.0,52989.0,131994.0,77899.0,28773.0,130723.0,87042.0,29230.0,144264.0,101602.0,40986.0,115859.0,137226.0,67725.0,80406.0,146162.0,80864.0,44114.0,116322.0,124238.0,14405.0,82539.0,172350.0,14002.0,27058.0,118852.0,22427.0,4053.0,78380.0,4356.0,251.0,14525.0,3.0,0.0,656.0,89.0,210.0,92.0,254.0,97.0,295.0,105.0,335.0,122.0,369.0,149.0,397.0,181.0,420.0,215.0,440.0,250.0,444.0,281.0,435.0,305.0,411.0,326.0,385.0,344.0,357.0,355.0,325.0,362.0,291.0,369.0,256.0,372.0,219.0,127.0,215.0,152.0,205.0,179.0,204.0,207.0,209.0,233.0,221.0,280.0,220.0,303.0,210.0,327.0,203.0,353.0,200.0,368.0,216.0,257.0,243.0,258.0,271.0,260.0,299.0,261.0,327.0,227.0,334.0,242.0,339.0,258.0,345.0,272.0,339.0,284.0,332.0,161.0,238.0,179.0,232.0,199.0,232.0,214.0,244.0,196.0,247.0,177.0,246.0,285.0,243.0,301.0,229.0,320.0,228.0,337.0,234.0,322.0,242.0,303.0,244.0,189.0,358.0,218.0,361.0,240.0,361.0,255.0,365.0,268.0,360.0,284.0,359.0,303.0,353.0,284.0,371.0,269.0,381.0,255.0,384.0,239.0,383.0,217.0,374.0,199.0,360.0,240.0,369.0,255.0,370.0,268.0,367.0,295.0,358.0,269.0,366.0,255.0,370.0,240.0,368.0,0,18,0,243,0,230,186,8,11,0,3,0,0
train_set/513.jpg,1657.0,996.0,633.0,18831.0,17195.0,17905.0,39676.0,19406.0,14162.0,56439.0,26436.0,18578.0,68844.0,36620.0,20681.0,73961.0,48601.0,23486.0,71914.0,60458.0,32505.0,95939.0,64347.0,45551.0,123237.0,70027.0,57956.0,122391.0,119010.0,96076.0,179112.0,180522.0,136969.0,175126.0,239927.0,137519.0,72264.0,172675.0,195975.0,16536.0,54325.0,189784.0,212.0,3400.0,124480.0,59.0,210.0,2835.0,76.0,242.0,78.0,282.0,81.0,321.0,91.0,357.0,108.0,392.0,134.0,421.0,168.0,443.0,205.0,460.0,242.0,464.0,274.0,458.0,301.0,438.0,323.0,411.0,338.0,380.0,348.0,346.0,353.0,311.0,358.0,278.0,359.0,244.0,133.0,210.0,156.0,196.0,183.0,190.0,212.0,194.0,237.0,204.0,281.0,203.0,301.0,193.0,322.0,190.0,342.0,195.0,353.0,210.0,260.0,232.0,262.0,255.0,265.0,278.0,268.0,302.0,235.0,324.0,249.0,328.0,262.0,332.0,273.0,328.0,283.0,323.0,163.0,238.0,183.0,228.0,203.0,226.0,218.0,241.0,201.0,245.0,181.0,244.0,282.0,240.0,301.0,227.0,319.0,226.0,330.0,237.0,320.0,244.0,301.0,243.0,199.0,375.0,225.0,365.0,247.0,358.0,259.0,361.0,271.0,358.0,284.0,364.0,297.0,376.0,283.0,385.0,270.0,391.0,257.0,393.0,244.0,392.0,224.0,387.0,209.0,375.0,246.0,371.0,259.0,372.0,271.0,371.0,288.0,375.0,270.0,374.0,258.0,375.0,245.0,375.0,0,33,0,34,0,60,106,8,11,0,3,0,0
train_set/437.jpg,43752.0,6127.0,2166.0,130573.0,40891.0,25674.0,257838.0,89624.0,63391.0,182620.0,166882.0,106746.0,94814.0,131876.0,141003.0,61890.0,130146.0,106939.0,55909.0,137254.0,112337.0,62147.0,107466.0,108969.0,68380.0,79340.0,78923.0,77956.0,72683.0,53288.0,64023.0,76860.0,46805.0,12225.0,58435.0,52904.0,790.0,16007.0,58763.0,59.0,175.0,57367.0,17.0,19.0,56317.0,21.0,18.0,41965.0,129.0,265.0,125.0,297.0,121.0,329.0,125.0,361.0,138.0,392.0,155.0,419.0,179.0,442.0,205.0,463.0,240.0,471.0,282.0,472.0,324.0,461.0,365.0,444.0,402.0,420.0,428.0,386.0,439.0,346.0,440.0,302.0,441.0,261.0,141.0,224.0,145.0,201.0,166.0,188.0,193.0,186.0,217.0,193.0,267.0,190.0,299.0,179.0,336.0,179.0,368.0,195.0,388.0,221.0,242.0,229.0,238.0,247.0,234.0,264.0,229.0,283.0,207.0,310.0,220.0,313.0,235.0,315.0,252.0,313.0,271.0,312.0,168.0,243.0,180.0,237.0,194.0,234.0,210.0,239.0,195.0,241.0,181.0,243.0,295.0,237.0,313.0,231.0,329.0,233.0,347.0,238.0,328.0,240.0,311.0,239.0,193.0,363.0,209.0,355.0,224.0,349.0,237.0,352.0,251.0,350.0,273.0,355.0,302.0,364.0,273.0,373.0,251.0,375.0,236.0,375.0,222.0,374.0,209.0,371.0,200.0,362.0,224.0,360.0,237.0,361.0,251.0,360.0,293.0,362.0,251.0,360.0,237.0,361.0,223.0,359.0,0,80,0,185,0,207,147,8,12,0,3,0,0
train_set/390.jpg,236382.0,183576.0,74186.0,106371.0,107913.0,133349.0,80883.0,76827.0,75623.0,76801.0,72393.0,47099.0,77435.0,74703.0,29643.0,93030.0,65695.0,28559.0,72710.0,81286.0,48237.0,138204.0,88580.0,58155.0,131166.0,171596.0,69499.0,54927.0,136040.0,132185.0,19309.0,28642.0,221538.0,13467.0,13711.0,104697.0,2123.0,1791.0,63330.0,1255.0,1660.0,21482.0,1416.0,1829.0,4262.0,414.0,641.0,1571.0,122.0,237.0,122.0,271.0,126.0,306.0,132.0,342.0,142.0,375.0,159.0,406.0,181.0,435.0,211.0,458.0,248.0,467.0,287.0,461.0,324.0,442.0,354.0,416.0,377.0,384.0,390.0,350.0,396.0,311.0,401.0,274.0,405.0,234.0,137.0,205.0,153.0,187.0,176.0,183.0,199.0,189.0,220.0,201.0,271.0,199.0,295.0,186.0,321.0,180.0,348.0,186.0,369.0,202.0,244.0,230.0,242.0,257.0,240.0,285.0,238.0,313.0,215.0,326.0,227.0,332.0,241.0,337.0,256.0,332.0,271.0,328.0,163.0,236.0,178.0,227.0,197.0,228.0,214.0,241.0,196.0,243.0,177.0,243.0,286.0,241.0,303.0,228.0,322.0,227.0,338.0,237.0,323.0,244.0,304.0,244.0,187.0,362.0,207.0,356.0,227.0,353.0,243.0,357.0,259.0,353.0,284.0,358.0,311.0,363.0,285.0,385.0,261.0,396.0,243.0,398.0,226.0,396.0,207.0,384.0,196.0,366.0,227.0,371.0,243.0,373.0,260.0,371.0,301.0,366.0,260.0,373.0,243.0,374.0,227.0,372.0,0,47,0,165,0,185,103,8,11,0,3,0,0
train_set/341.jpg,12754.0,913.0,437.0,63716.0,26422.0,5279.0,107578.0,57373.0,24574.0,141812.0,88062.0,62912.0,136130.0,115630.0,55990.0,112524.0,160541.0,83664.0,119739.0,115407.0,102173.0,118733.0,110248.0,128127.0,82944.0,108941.0,144029.0,56652.0,116046.0,144040.0,50992.0,87058.0,146948.0,42513.0,48389.0,75719.0,30938.0,38556.0,48323.0,13951.0,18099.0,44311.0,8902.0,11184.0,38346.0,14658.0,11415.0,10207.0,147.0,254.0,144.0,288.0,144.0,323.0,148.0,357.0,155.0,392.0,168.0,425.0,187.0,453.0,210.0,474.0,246.0,481.0,290.0,480.0,336.0,469.0,380.0,450.0,413.0,419.0,433.0,378.0,440.0,333.0,442.0,286.0,443.0,239.0,145.0,221.0,150.0,202.0,168.0,195.0,188.0,198.0,208.0,206.0,258.0,203.0,285.0,191.0,314.0,186.0,343.0,195.0,364.0,214.0,231.0,230.0,226.0,255.0,221.0,279.0,215.0,304.0,201.0,327.0,213.0,332.0,227.0,336.0,244.0,331.0,261.0,328.0,168.0,240.0,180.0,229.0,196.0,228.0,212.0,238.0,196.0,241.0,180.0,242.0,283.0,236.0,299.0,225.0,317.0,226.0,334.0,235.0,317.0,239.0,299.0,239.0,193.0,377.0,205.0,372.0,218.0,369.0,231.0,373.0,246.0,369.0,272.0,372.0,305.0,376.0,273.0,383.0,249.0,386.0,233.0,387.0,220.0,386.0,207.0,383.0,199.0,376.0,219.0,376.0,232.0,378.0,247.0,376.0,297.0,375.0,248.0,377.0,233.0,378.0,220.0,376.0,0,15,0,17,0,239,53,8,11,0,3,0,0
train_set/3.jpg,5095.0,1334.0,952.0,22565.0,10915.0,6523.0,50207.0,18130.0,12138.0,90534.0,39750.0,26817.0,244275.0,54393.0,22965.0,384094.0,64411.0,26491.0,99334.0,163019.0,35799.0,76837.0,419417.0,348443.0,66961.0,98574.0,211124.0,42909.0,79606.0,61735.0,19226.0,66762.0,64395.0,7512.0,54333.0,72145.0,5365.0,25187.0,76498.0,7714.0,15763.0,67600.0,8019.0,8991.0,57941.0,368.0,2508.0,29867.0,137.0,243.0,136.0,273.0,138.0,306.0,142.0,338.0,150.0,371.0,165.0,399.0,186.0,423.0,211.0,443.0,246.0,449.0,287.0,446.0,325.0,431.0,360.0,410.0,388.0,382.0,405.0,348.0,413.0,312.0,416.0,274.0,416.0,237.0,144.0,217.0,154.0,198.0,175.0,192.0,197.0,196.0,218.0,205.0,258.0,208.0,283.0,196.0,311.0,193.0,338.0,199.0,358.0,217.0,238.0,234.0,237.0,257.0,234.0,279.0,232.0,303.0,213.0,324.0,224.0,328.0,237.0,331.0,254.0,327.0,270.0,324.0,166.0,237.0,179.0,229.0,195.0,230.0,210.0,241.0,195.0,242.0,178.0,242.0,285.0,241.0,300.0,230.0,317.0,229.0,332.0,237.0,318.0,242.0,301.0,242.0,194.0,371.0,209.0,361.0,225.0,356.0,239.0,360.0,255.0,356.0,277.0,361.0,302.0,371.0,278.0,379.0,256.0,383.0,240.0,384.0,224.0,382.0,209.0,379.0,201.0,370.0,225.0,366.0,240.0,368.0,255.0,365.0,294.0,370.0,255.0,367.0,240.0,368.0,225.0,367.0,0,61,0,213,0,252,23,7,11,0,3,0,0
train_set/219.jpg,16933.0,985.0,25.0,53157.0,14563.0,901.0,105926.0,44114.0,3914.0,163652.0,78082.0,24910.0,150968.0,139728.0,49195.0,123097.0,170539.0,87111.0,127798.0,143696.0,140328.0,142267.0,141103.0,142903.0,102604.0,156861.0,147718.0,79007.0,112196.0,162445.0,43427.0,89131.0,136636.0,4515.0,16484.0,101706.0,822.0,4535.0,93185.0,7.0,241.0,24991.0,2.0,2.0,22.0,10.0,10.0,10.0,66.0,236.0,70.0,279.0,78.0,322.0,90.0,365.0,114.0,400.0,146.0,428.0,182.0,449.0,221.0,464.0,256.0,464.0,284.0,451.0,303.0,422.0,322.0,393.0,338.0,363.0,351.0,331.0,360.0,300.0,361.0,270.0,358.0,239.0,124.0,216.0,150.0,204.0,178.0,200.0,207.0,203.0,233.0,213.0,292.0,213.0,309.0,203.0,327.0,197.0,345.0,194.0,358.0,204.0,266.0,239.0,270.0,267.0,275.0,294.0,280.0,323.0,236.0,332.0,253.0,337.0,270.0,342.0,284.0,336.0,293.0,328.0,159.0,241.0,177.0,232.0,196.0,232.0,214.0,245.0,195.0,248.0,176.0,248.0,288.0,241.0,303.0,227.0,321.0,226.0,335.0,233.0,324.0,241.0,306.0,243.0,183.0,362.0,215.0,359.0,245.0,358.0,262.0,360.0,275.0,356.0,290.0,354.0,302.0,353.0,290.0,385.0,276.0,402.0,260.0,406.0,243.0,407.0,212.0,395.0,190.0,364.0,245.0,366.0,261.0,367.0,275.0,363.0,294.0,358.0,275.0,384.0,261.0,389.0,244.0,389.0,0,45,0,143,0,230,16,8,11,0,3,0,0
train_set/445.jpg,193227.0,60121.0,10525.0,107628.0,71888.0,24050.0,95072.0,79319.0,40896.0,80812.0,88636.0,54939.0,101126.0,79057.0,70259.0,236657.0,66832.0,81051.0,59743.0,65339.0,75181.0,58247.0,67273.0,62695.0,52034.0,158948.0,53163.0,59060.0,178353.0,79971.0,34897.0,68979.0,230781.0,18452.0,74805.0,54009.0,3510.0,46644.0,60299.0,12.0,11672.0,88028.0,6.0,7.0,96733.0,3.0,5.0,25921.0,106.0,221.0,110.0,260.0,118.0,298.0,125.0,335.0,136.0,371.0,157.0,404.0,183.0,431.0,215.0,454.0,251.0,462.0,287.0,455.0,318.0,431.0,344.0,403.0,365.0,371.0,377.0,336.0,382.0,298.0,388.0,261.0,392.0,223.0,131.0,212.0,152.0,200.0,177.0,199.0,201.0,204.0,224.0,214.0,278.0,217.0,302.0,207.0,325.0,203.0,349.0,202.0,370.0,213.0,252.0,239.0,252.0,266.0,252.0,294.0,253.0,322.0,227.0,329.0,239.0,336.0,253.0,342.0,266.0,336.0,278.0,329.0,162.0,238.0,178.0,228.0,198.0,229.0,214.0,243.0,195.0,246.0,176.0,246.0,287.0,244.0,303.0,230.0,322.0,229.0,339.0,238.0,324.0,246.0,305.0,246.0,192.0,361.0,215.0,356.0,236.0,354.0,252.0,357.0,268.0,354.0,289.0,355.0,311.0,359.0,290.0,386.0,270.0,399.0,252.0,401.0,234.0,399.0,213.0,386.0,202.0,364.0,235.0,364.0,252.0,365.0,269.0,363.0,302.0,362.0,269.0,379.0,252.0,382.0,235.0,379.0,0,35,0,99,0,230,106,8,11,0,3,0,0
train_set/333.jpg,19930.0,8241.0,2973.0,59549.0,50055.0,29255.0,37657.0,39831.0,41924.0,31428.0,24833.0,27105.0,31176.0,24472.0,16420.0,45520.0,34288.0,26820.0,192787.0,238861.0,237194.0,300337.0,257298.0,224034.0,208621.0,147503.0,102016.0,73055.0,66911.0,33021.0,69624.0,79287.0,45714.0,38106.0,80185.0,51081.0,2576.0,51985.0,56820.0,715.0,4071.0,83264.0,256.0,206.0,88324.0,26.0,20.0,44299.0,110.0,250.0,113.0,288.0,117.0,324.0,122.0,360.0,135.0,395.0,158.0,424.0,186.0,451.0,217.0,471.0,251.0,477.0,285.0,469.0,313.0,445.0,339.0,416.0,359.0,385.0,370.0,350.0,376.0,315.0,381.0,281.0,383.0,246.0,129.0,226.0,143.0,200.0,172.0,190.0,200.0,191.0,229.0,202.0,272.0,204.0,300.0,193.0,329.0,191.0,356.0,201.0,368.0,227.0,251.0,230.0,251.0,254.0,251.0,278.0,251.0,303.0,222.0,321.0,236.0,325.0,250.0,330.0,265.0,325.0,278.0,320.0,161.0,239.0,176.0,229.0,195.0,229.0,213.0,240.0,194.0,244.0,175.0,245.0,287.0,240.0,303.0,229.0,322.0,230.0,336.0,240.0,322.0,245.0,304.0,244.0,187.0,363.0,210.0,361.0,232.0,360.0,249.0,363.0,266.0,359.0,288.0,360.0,311.0,360.0,290.0,387.0,269.0,400.0,251.0,403.0,232.0,401.0,210.0,390.0,196.0,366.0,232.0,367.0,249.0,368.0,266.0,366.0,302.0,364.0,268.0,383.0,251.0,386.0,233.0,384.0,0,26,0,55,0,251,193,8,10,0,3,0,0
train_set/494.jpg,47857.0,30916.0,18977.0,140186.0,126914.0,109983.0,88252.0,96134.0,100191.0,128890.0,138219.0,134907.0,144461.0,130967.0,150633.0,154171.0,101460.0,71840.0,106121.0,58902.0,25387.0,99090.0,71838.0,26311.0,88879.0,96608.0,38647.0,64383.0,96260.0,63713.0,17895.0,93119.0,65672.0,4276.0,41818.0,80529.0,1737.0,2016.0,67751.0,1439.0,1268.0,76434.0,1470.0,1250.0,56853.0,25772.0,26296.0,27705.0,106.0,228.0,111.0,266.0,119.0,303.0,127.0,339.0,140.0,373.0,161.0,404.0,186.0,431.0,215.0,451.0,248.0,456.0,280.0,449.0,307.0,427.0,328.0,400.0,346.0,370.0,359.0,339.0,367.0,305.0,374.0,270.0,378.0,233.0,132.0,215.0,151.0,197.0,178.0,193.0,205.0,199.0,230.0,209.0,273.0,210.0,297.0,199.0,323.0,194.0,349.0,198.0,366.0,216.0,252.0,236.0,253.0,266.0,253.0,295.0,254.0,324.0,223.0,335.0,238.0,340.0,253.0,345.0,267.0,340.0,281.0,335.0,162.0,236.0,178.0,228.0,196.0,229.0,211.0,242.0,195.0,244.0,176.0,243.0,288.0,242.0,303.0,228.0,320.0,227.0,335.0,236.0,322.0,243.0,304.0,243.0,194.0,369.0,216.0,369.0,236.0,367.0,251.0,371.0,266.0,366.0,284.0,368.0,304.0,368.0,285.0,385.0,268.0,395.0,252.0,398.0,236.0,396.0,216.0,387.0,202.0,373.0,236.0,378.0,251.0,380.0,266.0,377.0,297.0,371.0,267.0,377.0,252.0,380.0,236.0,378.0,0,84,0,194,0,200,182,8,11,0,3,0,0
