,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_3003_aligned.jpg,1225.0,1010.0,896.0,303.0,371.0,368.0,163.0,197.0,227.0,165.0,156.0,150.0,206.0,145.0,152.0,202.0,179.0,150.0,281.0,182.0,194.0,345.0,257.0,197.0,491.0,333.0,277.0,563.0,465.0,361.0,791.0,586.0,502.0,1344.0,855.0,709.0,2194.0,1846.0,1373.0,2239.0,2975.0,2997.0,33.0,1045.0,2058.0,1.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,158,0,71,85,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2500_aligned.jpg,690.0,536.0,82.0,420.0,344.0,300.0,485.0,509.0,280.0,261.0,320.0,320.0,174.0,183.0,169.0,266.0,181.0,74.0,305.0,271.0,109.0,348.0,300.0,173.0,478.0,379.0,221.0,657.0,474.0,308.0,933.0,658.0,392.0,1329.0,943.0,467.0,1362.0,1355.0,660.0,1450.0,1422.0,1095.0,984.0,1554.0,1725.0,505.0,1159.0,4064.0,-31.0,149.0,-27.0,213.0,-20.0,275.0,-7.0,335.0,20.0,388.0,66.0,432.0,121.0,470.0,183.0,500.0,250.0,503.0,306.0,489.0,346.0,452.0,378.0,409.0,402.0,361.0,418.0,310.0,430.0,258.0,440.0,205.0,443.0,152.0,8.0,117.0,54.0,102.0,106.0,105.0,156.0,115.0,200.0,136.0,306.0,133.0,348.0,114.0,389.0,103.0,429.0,102.0,453.0,122.0,266.0,169.0,271.0,216.0,276.0,263.0,281.0,308.0,205.0,312.0,238.0,324.0,270.0,335.0,296.0,326.0,316.0,314.0,65.0,160.0,100.0,151.0,136.0,152.0,169.0,168.0,137.0,175.0,99.0,176.0,314.0,172.0,352.0,156.0,386.0,155.0,409.0,164.0,388.0,179.0,354.0,179.0,154.0,372.0,198.0,363.0,235.0,360.0,262.0,368.0,294.0,361.0,319.0,365.0,339.0,370.0,319.0,392.0,294.0,405.0,262.0,409.0,233.0,408.0,195.0,395.0,171.0,374.0,234.0,381.0,261.0,384.0,293.0,379.0,326.0,372.0,294.0,376.0,262.0,382.0,234.0,379.0,0,164,0,220,0,98,174,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2774_aligned.jpg,58.0,158.0,0.0,67.0,119.0,7.0,92.0,262.0,35.0,240.0,268.0,59.0,393.0,304.0,94.0,507.0,286.0,123.0,568.0,369.0,249.0,717.0,484.0,325.0,1164.0,650.0,286.0,1373.0,726.0,299.0,1395.0,1158.0,358.0,1380.0,1489.0,513.0,1313.0,1596.0,795.0,805.0,1724.0,1142.0,316.0,634.0,3451.0,252.0,433.0,2900.0,-40.0,183.0,-32.0,244.0,-23.0,304.0,-11.0,362.0,11.0,415.0,61.0,452.0,125.0,474.0,191.0,487.0,253.0,486.0,306.0,476.0,344.0,443.0,377.0,407.0,403.0,365.0,421.0,320.0,435.0,276.0,445.0,230.0,445.0,181.0,24.0,131.0,69.0,112.0,118.0,108.0,167.0,115.0,213.0,131.0,317.0,133.0,354.0,120.0,390.0,114.0,425.0,114.0,452.0,131.0,273.0,172.0,279.0,206.0,287.0,241.0,294.0,276.0,230.0,313.0,255.0,314.0,279.0,317.0,297.0,312.0,312.0,306.0,75.0,177.0,110.0,163.0,147.0,162.0,179.0,184.0,144.0,189.0,107.0,189.0,323.0,182.0,354.0,160.0,387.0,159.0,412.0,173.0,389.0,186.0,356.0,186.0,149.0,377.0,203.0,362.0,246.0,348.0,273.0,352.0,296.0,344.0,322.0,351.0,346.0,365.0,323.0,385.0,299.0,398.0,273.0,402.0,245.0,403.0,201.0,396.0,166.0,379.0,245.0,373.0,273.0,373.0,296.0,369.0,333.0,368.0,298.0,367.0,273.0,371.0,246.0,372.0,0,16,0,71,0,103,193,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2991_aligned.jpg,631.0,259.0,33.0,623.0,434.0,215.0,525.0,389.0,286.0,521.0,417.0,272.0,561.0,466.0,302.0,554.0,517.0,236.0,569.0,548.0,307.0,535.0,509.0,429.0,647.0,562.0,444.0,827.0,595.0,440.0,814.0,654.0,477.0,894.0,894.0,514.0,1464.0,987.0,596.0,1254.0,1635.0,640.0,147.0,1651.0,924.0,54.0,89.0,4246.0,-5.0,203.0,-5.0,258.0,-2.0,316.0,6.0,371.0,29.0,424.0,67.0,464.0,119.0,493.0,179.0,513.0,243.0,518.0,309.0,516.0,370.0,496.0,427.0,464.0,469.0,421.0,495.0,366.0,506.0,307.0,507.0,247.0,505.0,191.0,15.0,158.0,43.0,119.0,93.0,104.0,147.0,109.0,197.0,122.0,268.0,123.0,323.0,111.0,375.0,107.0,426.0,121.0,458.0,155.0,237.0,163.0,239.0,196.0,240.0,230.0,242.0,266.0,190.0,298.0,216.0,305.0,240.0,309.0,264.0,305.0,288.0,302.0,68.0,176.0,97.0,157.0,134.0,155.0,169.0,175.0,135.0,182.0,98.0,185.0,307.0,178.0,341.0,156.0,379.0,160.0,406.0,179.0,379.0,189.0,342.0,187.0,149.0,370.0,182.0,354.0,216.0,347.0,240.0,354.0,269.0,349.0,303.0,361.0,336.0,378.0,301.0,392.0,268.0,396.0,237.0,397.0,211.0,394.0,179.0,387.0,161.0,370.0,214.0,366.0,240.0,370.0,269.0,368.0,323.0,376.0,267.0,367.0,238.0,369.0,213.0,366.0,0,87,0,201,0,73,129,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2393_aligned.jpg,1055.0,1010.0,538.0,1765.0,1666.0,1717.0,1082.0,1195.0,1126.0,617.0,580.0,516.0,389.0,387.0,243.0,466.0,428.0,227.0,662.0,495.0,236.0,1059.0,759.0,230.0,1261.0,1270.0,292.0,1150.0,1314.0,421.0,832.0,994.0,602.0,329.0,499.0,1026.0,3.0,53.0,1186.0,0.0,0.0,1173.0,0.0,0.0,949.0,0.0,0.0,152.0,-27.0,181.0,-21.0,236.0,-11.0,293.0,-1.0,346.0,24.0,395.0,68.0,434.0,125.0,463.0,186.0,486.0,245.0,491.0,301.0,482.0,354.0,451.0,401.0,414.0,436.0,371.0,457.0,323.0,470.0,274.0,479.0,224.0,481.0,172.0,15.0,140.0,53.0,119.0,100.0,112.0,150.0,117.0,192.0,131.0,287.0,129.0,329.0,113.0,376.0,109.0,420.0,116.0,452.0,139.0,242.0,174.0,245.0,208.0,248.0,242.0,252.0,277.0,197.0,307.0,223.0,310.0,249.0,314.0,273.0,309.0,295.0,305.0,68.0,172.0,100.0,159.0,135.0,162.0,163.0,181.0,134.0,183.0,98.0,182.0,312.0,181.0,340.0,161.0,373.0,161.0,400.0,174.0,376.0,183.0,343.0,184.0,162.0,372.0,202.0,360.0,235.0,348.0,252.0,353.0,273.0,348.0,301.0,359.0,331.0,372.0,301.0,395.0,274.0,406.0,251.0,409.0,231.0,408.0,199.0,398.0,176.0,374.0,233.0,367.0,252.0,369.0,273.0,367.0,316.0,372.0,273.0,374.0,251.0,376.0,233.0,376.0,0,143,0,138,0,205,154,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2461_aligned.jpg,0.0,0.0,0.0,305.0,187.0,118.0,1260.0,1005.0,579.0,950.0,939.0,594.0,969.0,952.0,529.0,1036.0,759.0,601.0,1645.0,1029.0,667.0,1863.0,1385.0,662.0,1431.0,1698.0,827.0,655.0,1575.0,1179.0,329.0,856.0,1857.0,49.0,154.0,1954.0,29.0,24.0,903.0,33.0,34.0,51.0,15.0,41.0,49.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,148,0,234,165,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2615_aligned.jpg,277.0,277.0,277.0,379.0,379.0,379.0,247.0,247.0,247.0,199.0,199.0,199.0,252.0,252.0,252.0,724.0,724.0,724.0,1797.0,1797.0,1797.0,3058.0,3058.0,3058.0,3054.0,3054.0,3054.0,624.0,624.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,184.0,23.0,242.0,33.0,297.0,44.0,351.0,65.0,402.0,98.0,445.0,147.0,477.0,201.0,498.0,267.0,503.0,337.0,498.0,403.0,485.0,461.0,459.0,494.0,414.0,506.0,356.0,510.0,296.0,517.0,237.0,522.0,176.0,32.0,122.0,55.0,94.0,95.0,84.0,139.0,87.0,179.0,100.0,272.0,96.0,324.0,82.0,378.0,80.0,428.0,93.0,467.0,117.0,228.0,153.0,226.0,185.0,224.0,216.0,223.0,249.0,185.0,286.0,208.0,293.0,231.0,295.0,257.0,292.0,283.0,287.0,86.0,177.0,116.0,171.0,146.0,168.0,179.0,174.0,149.0,184.0,116.0,186.0,309.0,172.0,345.0,167.0,377.0,171.0,411.0,175.0,378.0,185.0,344.0,183.0,170.0,375.0,197.0,356.0,220.0,344.0,237.0,349.0,260.0,344.0,294.0,355.0,334.0,374.0,299.0,387.0,266.0,391.0,243.0,393.0,224.0,392.0,199.0,388.0,185.0,372.0,221.0,363.0,239.0,365.0,262.0,362.0,318.0,371.0,263.0,364.0,240.0,366.0,222.0,364.0,0,44,0,24,0,222,53,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2849_aligned.jpg,0.0,3.0,3.0,36.0,39.0,41.0,162.0,179.0,120.0,299.0,267.0,130.0,376.0,331.0,163.0,495.0,423.0,161.0,567.0,419.0,285.0,756.0,501.0,394.0,981.0,702.0,450.0,1588.0,1270.0,575.0,1809.0,1721.0,1166.0,1372.0,2107.0,2490.0,1433.0,931.0,2441.0,549.0,120.0,671.0,163.0,1376.0,1286.0,83.0,149.0,217.0,68.0,168.0,70.0,216.0,81.0,266.0,99.0,312.0,117.0,363.0,139.0,408.0,164.0,445.0,194.0,475.0,245.0,481.0,307.0,481.0,367.0,461.0,427.0,433.0,475.0,389.0,500.0,333.0,506.0,270.0,510.0,209.0,516.0,146.0,41.0,134.0,71.0,115.0,110.0,117.0,151.0,127.0,193.0,141.0,251.0,139.0,305.0,125.0,363.0,117.0,421.0,120.0,468.0,143.0,219.0,174.0,213.0,214.0,205.0,254.0,198.0,295.0,165.0,311.0,187.0,321.0,212.0,327.0,240.0,320.0,271.0,316.0,82.0,165.0,107.0,154.0,141.0,155.0,168.0,175.0,137.0,180.0,104.0,178.0,312.0,175.0,341.0,156.0,376.0,155.0,408.0,168.0,379.0,182.0,343.0,181.0,152.0,371.0,167.0,354.0,193.0,345.0,219.0,355.0,247.0,348.0,289.0,359.0,335.0,375.0,293.0,397.0,253.0,407.0,224.0,409.0,195.0,405.0,170.0,391.0,164.0,372.0,194.0,371.0,221.0,375.0,249.0,373.0,318.0,374.0,251.0,376.0,222.0,378.0,194.0,373.0,0,152,0,65,0,77,109,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2927_aligned.jpg,2282.0,2364.0,1873.0,374.0,262.0,398.0,423.0,257.0,223.0,490.0,427.0,207.0,885.0,698.0,183.0,551.0,697.0,188.0,700.0,363.0,541.0,1080.0,488.0,1461.0,865.0,1119.0,871.0,442.0,1668.0,446.0,791.0,821.0,938.0,531.0,484.0,488.0,374.0,760.0,789.0,645.0,83.0,1049.0,27.0,16.0,492.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,173,0,211,129,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_2928_aligned.jpg,13.0,0.0,0.0,222.0,0.0,0.0,894.0,0.0,0.0,1409.0,21.0,0.0,1044.0,323.0,32.0,509.0,961.0,210.0,476.0,1562.0,536.0,724.0,853.0,1077.0,1365.0,479.0,780.0,2411.0,571.0,533.0,1355.0,1083.0,470.0,203.0,1961.0,433.0,1.0,2370.0,571.0,0.0,442.0,871.0,0.0,6.0,1758.0,0.0,0.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,0,93,0,68,117,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2846_aligned.jpg,2095.0,2177.0,1514.0,1317.0,1282.0,1078.0,997.0,947.0,1040.0,669.0,657.0,935.0,506.0,533.0,612.0,469.0,415.0,477.0,467.0,507.0,389.0,392.0,392.0,479.0,331.0,354.0,469.0,320.0,353.0,386.0,399.0,320.0,286.0,334.0,325.0,314.0,319.0,325.0,345.0,445.0,431.0,395.0,668.0,698.0,589.0,808.0,774.0,1222.0,65.0,195.0,61.0,243.0,67.0,292.0,76.0,341.0,94.0,391.0,118.0,435.0,151.0,471.0,191.0,498.0,248.0,507.0,319.0,504.0,392.0,484.0,453.0,456.0,496.0,417.0,515.0,363.0,521.0,303.0,527.0,245.0,528.0,187.0,63.0,120.0,90.0,106.0,123.0,109.0,157.0,123.0,188.0,139.0,256.0,141.0,302.0,126.0,351.0,118.0,401.0,119.0,452.0,130.0,216.0,174.0,204.0,202.0,191.0,230.0,179.0,260.0,159.0,299.0,179.0,306.0,202.0,312.0,230.0,306.0,260.0,303.0,97.0,176.0,118.0,163.0,146.0,163.0,174.0,181.0,145.0,180.0,118.0,180.0,311.0,180.0,342.0,163.0,375.0,163.0,410.0,175.0,377.0,182.0,342.0,181.0,139.0,371.0,156.0,351.0,183.0,339.0,209.0,347.0,235.0,340.0,284.0,353.0,345.0,372.0,294.0,397.0,249.0,404.0,221.0,405.0,194.0,403.0,164.0,391.0,152.0,370.0,188.0,367.0,213.0,369.0,240.0,367.0,326.0,372.0,244.0,371.0,216.0,372.0,190.0,370.0,0,147,0,162,0,200,170,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2471_aligned.jpg,1068.0,542.0,44.0,2072.0,2049.0,908.0,770.0,938.0,1401.0,468.0,617.0,812.0,392.0,381.0,585.0,395.0,365.0,447.0,382.0,373.0,407.0,424.0,358.0,345.0,470.0,406.0,340.0,535.0,413.0,351.0,604.0,549.0,381.0,734.0,638.0,378.0,931.0,839.0,527.0,1041.0,1043.0,650.0,297.0,1045.0,1095.0,0.0,6.0,1825.0,23.0,185.0,24.0,238.0,36.0,286.0,53.0,336.0,73.0,385.0,102.0,429.0,142.0,463.0,186.0,492.0,245.0,499.0,307.0,499.0,370.0,485.0,432.0,459.0,479.0,419.0,505.0,366.0,518.0,307.0,527.0,246.0,530.0,184.0,20.0,130.0,49.0,109.0,89.0,104.0,130.0,111.0,169.0,124.0,274.0,124.0,325.0,107.0,376.0,99.0,428.0,104.0,468.0,127.0,228.0,166.0,225.0,197.0,221.0,227.0,216.0,258.0,181.0,297.0,203.0,301.0,227.0,304.0,250.0,301.0,274.0,300.0,71.0,178.0,99.0,164.0,135.0,163.0,168.0,182.0,135.0,189.0,99.0,190.0,308.0,183.0,344.0,163.0,382.0,165.0,415.0,179.0,385.0,190.0,346.0,190.0,150.0,373.0,174.0,355.0,203.0,345.0,225.0,352.0,254.0,345.0,293.0,359.0,336.0,378.0,296.0,396.0,257.0,403.0,227.0,405.0,202.0,402.0,174.0,391.0,163.0,371.0,203.0,366.0,225.0,370.0,254.0,368.0,320.0,376.0,255.0,369.0,226.0,371.0,203.0,367.0,0,247,0,193,0,245,17,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2605_aligned.jpg,544.0,302.0,90.0,1049.0,715.0,367.0,501.0,890.0,647.0,316.0,293.0,645.0,316.0,287.0,258.0,493.0,306.0,214.0,579.0,388.0,202.0,764.0,531.0,206.0,1194.0,668.0,254.0,1870.0,929.0,322.0,1442.0,1706.0,497.0,1448.0,2114.0,637.0,12.0,1517.0,973.0,0.0,26.0,1695.0,0.0,0.0,2690.0,0.0,0.0,996.0,-8.0,165.0,-6.0,220.0,-3.0,276.0,0.0,331.0,19.0,383.0,60.0,424.0,119.0,451.0,183.0,467.0,246.0,470.0,304.0,466.0,357.0,447.0,401.0,421.0,433.0,382.0,455.0,336.0,468.0,284.0,477.0,232.0,482.0,177.0,17.0,132.0,58.0,118.0,103.0,118.0,149.0,124.0,192.0,136.0,296.0,137.0,339.0,126.0,380.0,121.0,421.0,118.0,460.0,130.0,247.0,176.0,250.0,211.0,254.0,246.0,258.0,282.0,196.0,303.0,225.0,309.0,252.0,313.0,278.0,308.0,299.0,302.0,66.0,169.0,99.0,155.0,137.0,156.0,165.0,181.0,133.0,185.0,95.0,184.0,315.0,182.0,346.0,157.0,383.0,156.0,412.0,171.0,387.0,185.0,352.0,187.0,157.0,375.0,196.0,361.0,231.0,352.0,251.0,357.0,274.0,351.0,305.0,360.0,334.0,372.0,306.0,388.0,275.0,395.0,250.0,397.0,229.0,396.0,194.0,390.0,174.0,375.0,229.0,371.0,250.0,373.0,274.0,370.0,320.0,372.0,274.0,370.0,251.0,371.0,230.0,370.0,0,115,0,148,0,34,115,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2981_aligned.jpg,442.0,442.0,442.0,318.0,318.0,318.0,812.0,812.0,812.0,2197.0,2197.0,2197.0,733.0,733.0,733.0,783.0,783.0,783.0,885.0,885.0,885.0,598.0,598.0,598.0,425.0,425.0,425.0,453.0,453.0,453.0,489.0,489.0,489.0,519.0,519.0,519.0,729.0,729.0,729.0,1126.0,1126.0,1126.0,194.0,194.0,194.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,190,0,223,89,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2510_aligned.jpg,2229.0,1582.0,1320.0,902.0,328.0,241.0,699.0,773.0,235.0,1118.0,664.0,199.0,1918.0,641.0,351.0,1386.0,879.0,381.0,293.0,1413.0,565.0,120.0,1759.0,613.0,110.0,622.0,547.0,120.0,122.0,588.0,118.0,102.0,728.0,162.0,136.0,983.0,191.0,160.0,1513.0,355.0,230.0,995.0,749.0,445.0,309.0,89.0,690.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,140,0,221,118,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2764_aligned.jpg,1022.0,544.0,135.0,1307.0,738.0,208.0,1534.0,1060.0,251.0,1253.0,1030.0,383.0,994.0,1265.0,437.0,880.0,898.0,681.0,597.0,994.0,667.0,499.0,773.0,757.0,463.0,581.0,969.0,332.0,673.0,764.0,509.0,837.0,1255.0,591.0,664.0,1327.0,234.0,247.0,1251.0,138.0,100.0,947.0,82.0,63.0,488.0,175.0,151.0,152.0,69.0,174.0,71.0,226.0,82.0,272.0,96.0,318.0,112.0,367.0,138.0,416.0,164.0,457.0,196.0,488.0,245.0,493.0,303.0,493.0,363.0,478.0,422.0,449.0,472.0,408.0,503.0,350.0,514.0,284.0,520.0,217.0,523.0,150.0,48.0,120.0,71.0,96.0,106.0,99.0,142.0,106.0,178.0,122.0,259.0,122.0,315.0,105.0,371.0,98.0,426.0,102.0,473.0,127.0,226.0,173.0,221.0,211.0,215.0,248.0,210.0,286.0,173.0,302.0,196.0,315.0,223.0,322.0,255.0,314.0,286.0,306.0,88.0,172.0,114.0,167.0,143.0,167.0,174.0,176.0,142.0,183.0,112.0,183.0,314.0,179.0,345.0,169.0,377.0,171.0,406.0,178.0,378.0,188.0,346.0,187.0,155.0,367.0,178.0,356.0,206.0,350.0,229.0,359.0,257.0,351.0,298.0,359.0,341.0,371.0,302.0,397.0,262.0,407.0,233.0,409.0,207.0,407.0,179.0,396.0,168.0,372.0,207.0,373.0,230.0,377.0,259.0,375.0,324.0,371.0,260.0,377.0,231.0,379.0,206.0,375.0,0,168,0,45,0,222,163,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_3013_aligned.jpg,1436.0,1280.0,766.0,1534.0,1504.0,1278.0,807.0,752.0,887.0,717.0,717.0,525.0,472.0,517.0,555.0,411.0,420.0,469.0,335.0,345.0,433.0,402.0,359.0,384.0,543.0,460.0,352.0,598.0,649.0,374.0,624.0,667.0,627.0,679.0,703.0,864.0,656.0,680.0,871.0,670.0,698.0,841.0,553.0,653.0,976.0,189.0,219.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,96,0,226,119,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2856_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,309.0,17.0,0.0,658.0,146.0,2.0,882.0,492.0,27.0,1849.0,1086.0,32.0,1668.0,1653.0,49.0,1573.0,2094.0,76.0,1915.0,1865.0,285.0,1480.0,2190.0,1168.0,276.0,999.0,1496.0,2.0,89.0,2067.0,0.0,0.0,2577.0,0.0,0.0,2539.0,0.0,0.0,218.0,-4.0,152.0,6.0,210.0,19.0,264.0,33.0,318.0,56.0,369.0,96.0,410.0,153.0,438.0,209.0,463.0,267.0,471.0,325.0,465.0,384.0,443.0,442.0,418.0,482.0,377.0,501.0,322.0,503.0,266.0,507.0,208.0,511.0,148.0,29.0,130.0,65.0,108.0,113.0,105.0,159.0,113.0,204.0,128.0,288.0,126.0,335.0,111.0,386.0,104.0,436.0,110.0,478.0,131.0,248.0,172.0,248.0,204.0,248.0,236.0,247.0,269.0,208.0,299.0,229.0,304.0,251.0,307.0,272.0,304.0,294.0,300.0,84.0,172.0,112.0,159.0,146.0,160.0,178.0,180.0,144.0,191.0,110.0,189.0,320.0,180.0,346.0,157.0,382.0,158.0,417.0,169.0,385.0,186.0,349.0,188.0,180.0,378.0,204.0,352.0,230.0,335.0,250.0,340.0,268.0,335.0,297.0,353.0,328.0,379.0,299.0,393.0,272.0,397.0,252.0,397.0,231.0,396.0,206.0,391.0,194.0,375.0,230.0,358.0,250.0,359.0,269.0,358.0,311.0,376.0,269.0,367.0,251.0,368.0,231.0,367.0,0,21,0,198,0,60,153,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2938_aligned.jpg,32.0,284.0,1.0,127.0,3961.0,10.0,250.0,673.0,153.0,1342.0,375.0,372.0,2477.0,242.0,1573.0,1980.0,275.0,1393.0,1875.0,455.0,1773.0,1115.0,1044.0,894.0,382.0,1428.0,1005.0,565.0,716.0,1144.0,287.0,537.0,1358.0,142.0,355.0,630.0,82.0,129.0,169.0,12.0,60.0,53.0,0.0,10.0,28.0,1.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,142,0,185,158,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2937_aligned.jpg,0.0,0.0,0.0,10.0,0.0,0.0,163.0,21.0,0.0,231.0,172.0,0.0,255.0,228.0,0.0,324.0,305.0,25.0,447.0,390.0,149.0,712.0,600.0,221.0,1379.0,999.0,233.0,1426.0,1464.0,229.0,1262.0,1213.0,303.0,537.0,940.0,504.0,155.0,506.0,1162.0,161.0,206.0,1661.0,293.0,213.0,1859.0,3077.0,3208.0,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,220,0,131,77,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2859_aligned.jpg,0.0,105.0,0.0,89.0,1028.0,0.0,1290.0,867.0,9.0,1006.0,1015.0,474.0,1189.0,1215.0,603.0,1613.0,1334.0,533.0,2182.0,1739.0,709.0,1520.0,1111.0,731.0,1031.0,537.0,712.0,309.0,645.0,830.0,159.0,601.0,2027.0,133.0,339.0,2393.0,35.0,111.0,1301.0,29.0,27.0,267.0,2.0,1.0,27.0,0.0,0.0,8.0,-16.0,206.0,-13.0,265.0,-5.0,323.0,3.0,381.0,25.0,430.0,65.0,468.0,121.0,491.0,185.0,503.0,253.0,505.0,313.0,495.0,357.0,465.0,392.0,426.0,413.0,379.0,429.0,332.0,438.0,284.0,443.0,239.0,441.0,192.0,19.0,119.0,58.0,96.0,103.0,90.0,150.0,96.0,190.0,114.0,301.0,116.0,337.0,103.0,374.0,98.0,407.0,104.0,429.0,123.0,253.0,165.0,258.0,198.0,264.0,231.0,270.0,265.0,203.0,299.0,233.0,305.0,262.0,310.0,287.0,304.0,309.0,296.0,68.0,183.0,101.0,172.0,136.0,171.0,169.0,183.0,138.0,192.0,101.0,194.0,307.0,181.0,339.0,169.0,371.0,171.0,395.0,183.0,372.0,191.0,340.0,190.0,157.0,376.0,202.0,354.0,240.0,341.0,261.0,346.0,285.0,341.0,313.0,352.0,336.0,372.0,312.0,387.0,286.0,398.0,261.0,401.0,237.0,401.0,200.0,394.0,173.0,375.0,240.0,368.0,261.0,369.0,285.0,366.0,321.0,371.0,284.0,365.0,260.0,368.0,238.0,368.0,0,84,0,29,0,221,31,8,11,0,4,0,0
