,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_09597_aligned.jpg,0.0,0.0,0.0,141.0,0.0,0.0,431.0,115.0,8.0,800.0,430.0,98.0,1607.0,567.0,239.0,3430.0,1041.0,293.0,3163.0,1891.0,298.0,972.0,3304.0,428.0,54.0,2668.0,1080.0,0.0,581.0,1464.0,0.0,57.0,3318.0,0.0,0.0,2915.0,0.0,0.0,434.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,156.0,14.0,213.0,18.0,270.0,28.0,326.0,51.0,380.0,91.0,425.0,138.0,461.0,189.0,497.0,252.0,504.0,320.0,499.0,385.0,474.0,445.0,443.0,487.0,397.0,500.0,337.0,502.0,277.0,505.0,216.0,508.0,154.0,31.0,132.0,63.0,119.0,101.0,119.0,141.0,123.0,181.0,135.0,274.0,137.0,323.0,125.0,374.0,120.0,424.0,122.0,470.0,138.0,226.0,183.0,223.0,220.0,220.0,256.0,217.0,294.0,175.0,311.0,198.0,321.0,225.0,328.0,255.0,320.0,284.0,312.0,79.0,174.0,108.0,165.0,141.0,166.0,168.0,186.0,137.0,190.0,105.0,188.0,313.0,188.0,346.0,169.0,380.0,169.0,413.0,179.0,383.0,191.0,348.0,193.0,141.0,376.0,167.0,356.0,203.0,349.0,233.0,356.0,265.0,349.0,311.0,355.0,355.0,373.0,314.0,405.0,269.0,422.0,235.0,426.0,202.0,422.0,167.0,405.0,157.0,376.0,203.0,371.0,234.0,374.0,266.0,370.0,337.0,374.0,267.0,390.0,234.0,394.0,202.0,391.0,0,21,0,103,0,249,136,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_03428_aligned.jpg,1359.0,1387.0,1382.0,221.0,203.0,206.0,148.0,136.0,136.0,104.0,105.0,105.0,131.0,129.0,131.0,173.0,173.0,170.0,178.0,180.0,180.0,189.0,186.0,186.0,202.0,201.0,202.0,231.0,234.0,233.0,394.0,391.0,394.0,867.0,845.0,843.0,1543.0,1594.0,1508.0,2073.0,2045.0,2113.0,1563.0,1578.0,1547.0,1175.0,1172.0,1177.0,36.0,167.0,44.0,220.0,56.0,268.0,70.0,316.0,95.0,361.0,133.0,402.0,175.0,440.0,218.0,475.0,270.0,487.0,330.0,488.0,387.0,473.0,437.0,444.0,479.0,405.0,504.0,350.0,515.0,289.0,521.0,226.0,523.0,163.0,31.0,117.0,61.0,96.0,104.0,99.0,147.0,111.0,188.0,130.0,263.0,129.0,317.0,111.0,370.0,101.0,425.0,99.0,475.0,115.0,230.0,171.0,227.0,212.0,222.0,252.0,218.0,292.0,178.0,310.0,202.0,320.0,226.0,326.0,253.0,320.0,280.0,316.0,82.0,163.0,106.0,152.0,140.0,155.0,173.0,175.0,138.0,179.0,104.0,178.0,310.0,179.0,340.0,158.0,377.0,158.0,415.0,171.0,383.0,184.0,345.0,186.0,159.0,363.0,183.0,357.0,207.0,356.0,228.0,365.0,255.0,360.0,297.0,369.0,337.0,382.0,299.0,403.0,260.0,411.0,232.0,410.0,208.0,404.0,182.0,387.0,173.0,367.0,208.0,378.0,230.0,383.0,257.0,383.0,321.0,382.0,256.0,379.0,230.0,379.0,208.0,373.0,0,162,0,143,0,81,52,8,11,0,5,0,0
rafdb_15k/DATASET/train/3/train_00120_aligned.jpg,1767.0,492.0,53.0,717.0,689.0,277.0,1252.0,745.0,406.0,2011.0,775.0,510.0,1694.0,804.0,556.0,1211.0,736.0,642.0,1075.0,823.0,725.0,645.0,1079.0,628.0,122.0,1038.0,634.0,12.0,1324.0,699.0,1.0,1719.0,731.0,0.0,190.0,885.0,0.0,164.0,1238.0,0.0,27.0,1302.0,0.0,0.0,545.0,0.0,0.0,815.0,-6.0,182.0,-4.0,247.0,0.0,312.0,12.0,373.0,36.0,429.0,78.0,471.0,132.0,498.0,191.0,510.0,256.0,509.0,316.0,506.0,361.0,479.0,399.0,443.0,426.0,400.0,442.0,346.0,454.0,293.0,464.0,239.0,468.0,184.0,39.0,147.0,83.0,112.0,142.0,100.0,200.0,106.0,256.0,125.0,316.0,128.0,360.0,112.0,406.0,108.0,449.0,119.0,468.0,154.0,283.0,159.0,286.0,200.0,291.0,241.0,295.0,284.0,217.0,303.0,249.0,310.0,281.0,319.0,311.0,313.0,338.0,305.0,106.0,166.0,137.0,150.0,170.0,150.0,202.0,170.0,169.0,173.0,136.0,172.0,330.0,174.0,363.0,153.0,395.0,154.0,420.0,172.0,395.0,177.0,363.0,177.0,140.0,370.0,190.0,355.0,237.0,349.0,271.0,355.0,303.0,349.0,336.0,355.0,363.0,371.0,332.0,404.0,299.0,422.0,265.0,427.0,230.0,425.0,184.0,409.0,154.0,373.0,236.0,362.0,270.0,365.0,301.0,362.0,349.0,374.0,300.0,393.0,268.0,398.0,233.0,395.0,0,123,0,34,0,230,121,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_07969_aligned.jpg,107.0,52.0,31.0,231.0,216.0,178.0,464.0,371.0,321.0,585.0,553.0,532.0,521.0,518.0,492.0,485.0,459.0,452.0,502.0,469.0,379.0,519.0,457.0,458.0,703.0,582.0,424.0,695.0,679.0,635.0,903.0,728.0,652.0,1069.0,983.0,785.0,1098.0,1142.0,1060.0,1480.0,1300.0,1223.0,1022.0,1670.0,1820.0,205.0,452.0,1174.0,-47.0,187.0,-38.0,245.0,-28.0,305.0,-17.0,362.0,0.0,417.0,39.0,459.0,97.0,487.0,163.0,501.0,237.0,502.0,303.0,498.0,349.0,468.0,384.0,426.0,409.0,376.0,426.0,324.0,438.0,276.0,445.0,228.0,448.0,181.0,10.0,154.0,50.0,119.0,108.0,108.0,169.0,115.0,224.0,132.0,287.0,132.0,329.0,120.0,372.0,112.0,413.0,117.0,437.0,144.0,259.0,167.0,264.0,198.0,270.0,229.0,276.0,262.0,202.0,295.0,234.0,298.0,265.0,301.0,292.0,297.0,315.0,293.0,67.0,180.0,101.0,168.0,136.0,166.0,166.0,179.0,136.0,184.0,101.0,185.0,317.0,175.0,345.0,160.0,377.0,161.0,402.0,173.0,378.0,178.0,347.0,179.0,139.0,373.0,189.0,351.0,238.0,341.0,264.0,344.0,291.0,339.0,324.0,351.0,341.0,373.0,319.0,398.0,287.0,411.0,258.0,413.0,229.0,411.0,182.0,398.0,155.0,373.0,235.0,363.0,263.0,365.0,290.0,363.0,329.0,374.0,288.0,382.0,260.0,384.0,232.0,383.0,0,185,0,28,0,72,155,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09543_aligned.jpg,1285.0,543.0,44.0,2267.0,871.0,584.0,2066.0,499.0,378.0,1113.0,1367.0,305.0,771.0,1764.0,130.0,698.0,1008.0,216.0,625.0,701.0,589.0,468.0,574.0,1081.0,393.0,553.0,1507.0,357.0,580.0,1208.0,254.0,572.0,913.0,118.0,442.0,872.0,77.0,462.0,858.0,43.0,420.0,908.0,28.0,181.0,827.0,24.0,104.0,230.0,-18.0,169.0,-17.0,231.0,-10.0,293.0,-3.0,352.0,17.0,409.0,61.0,453.0,114.0,482.0,178.0,496.0,244.0,496.0,302.0,481.0,346.0,445.0,385.0,411.0,414.0,367.0,433.0,315.0,442.0,263.0,449.0,209.0,449.0,156.0,34.0,108.0,75.0,83.0,124.0,78.0,174.0,85.0,217.0,102.0,297.0,96.0,335.0,81.0,375.0,74.0,411.0,82.0,434.0,108.0,262.0,156.0,265.0,194.0,269.0,231.0,273.0,269.0,202.0,300.0,233.0,306.0,261.0,311.0,287.0,307.0,309.0,302.0,82.0,168.0,118.0,163.0,150.0,162.0,178.0,171.0,151.0,178.0,117.0,178.0,318.0,170.0,348.0,160.0,377.0,162.0,400.0,168.0,379.0,178.0,350.0,177.0,153.0,367.0,196.0,350.0,234.0,342.0,257.0,349.0,283.0,344.0,309.0,353.0,332.0,370.0,306.0,389.0,279.0,399.0,251.0,401.0,226.0,399.0,191.0,390.0,169.0,367.0,233.0,361.0,257.0,363.0,283.0,363.0,317.0,370.0,279.0,368.0,251.0,371.0,228.0,370.0,0,144,0,217,0,221,212,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09737_aligned.jpg,2801.0,2801.0,2801.0,1632.0,1632.0,1632.0,1523.0,1523.0,1523.0,1380.0,1380.0,1380.0,1136.0,1136.0,1136.0,799.0,799.0,799.0,753.0,753.0,753.0,220.0,220.0,220.0,43.0,43.0,43.0,11.0,11.0,11.0,51.0,51.0,51.0,54.0,54.0,54.0,22.0,22.0,22.0,27.0,27.0,27.0,41.0,41.0,41.0,2.0,2.0,2.0,-19.0,174.0,-18.0,240.0,-15.0,305.0,-7.0,365.0,16.0,417.0,57.0,458.0,111.0,487.0,174.0,505.0,236.0,510.0,290.0,503.0,328.0,472.0,360.0,434.0,390.0,389.0,408.0,339.0,421.0,288.0,422.0,237.0,419.0,182.0,37.0,129.0,75.0,103.0,125.0,98.0,174.0,104.0,219.0,118.0,285.0,117.0,321.0,103.0,356.0,97.0,391.0,103.0,410.0,130.0,256.0,163.0,265.0,203.0,274.0,242.0,282.0,283.0,196.0,296.0,230.0,306.0,262.0,317.0,291.0,310.0,314.0,302.0,89.0,161.0,117.0,148.0,149.0,150.0,173.0,170.0,147.0,175.0,115.0,173.0,298.0,172.0,324.0,151.0,354.0,150.0,372.0,165.0,355.0,176.0,328.0,178.0,134.0,361.0,180.0,342.0,226.0,339.0,254.0,347.0,282.0,341.0,308.0,347.0,327.0,364.0,302.0,387.0,275.0,399.0,245.0,400.0,216.0,395.0,175.0,381.0,149.0,361.0,223.0,357.0,252.0,362.0,280.0,359.0,313.0,364.0,276.0,368.0,248.0,371.0,218.0,367.0,0,136,0,14,0,92,100,7,10,0,4,0,0
rafdb_15k/DATASET/train/3/train_09659_aligned.jpg,451.0,279.0,0.0,270.0,223.0,129.0,392.0,276.0,127.0,500.0,303.0,112.0,706.0,386.0,223.0,1232.0,596.0,267.0,2098.0,917.0,225.0,2146.0,1442.0,308.0,1205.0,2149.0,482.0,657.0,1687.0,551.0,104.0,1141.0,756.0,104.0,448.0,1218.0,101.0,113.0,1772.0,137.0,181.0,1892.0,322.0,440.0,1830.0,164.0,24.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,142,0,32,128,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_08234_aligned.jpg,612.0,577.0,656.0,713.0,697.0,718.0,585.0,580.0,569.0,410.0,404.0,419.0,385.0,392.0,391.0,512.0,509.0,521.0,540.0,533.0,537.0,563.0,549.0,559.0,614.0,621.0,599.0,600.0,600.0,604.0,742.0,735.0,716.0,780.0,786.0,769.0,1012.0,1020.0,1002.0,1328.0,1334.0,1297.0,1130.0,1097.0,1155.0,106.0,111.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,32,0,23,166,8,13,0,5,0,0
rafdb_15k/DATASET/train/3/train_09422_aligned.jpg,50.0,13.0,0.0,982.0,918.0,41.0,1824.0,1779.0,1853.0,598.0,467.0,491.0,879.0,612.0,240.0,1294.0,905.0,231.0,1926.0,1339.0,251.0,1686.0,1653.0,336.0,981.0,1706.0,549.0,273.0,929.0,850.0,55.0,248.0,1185.0,38.0,35.0,1441.0,19.0,29.0,1869.0,0.0,0.0,1050.0,0.0,0.0,179.0,0.0,0.0,29.0,-13.0,186.0,-9.0,245.0,-3.0,303.0,4.0,363.0,28.0,417.0,71.0,461.0,125.0,489.0,190.0,505.0,262.0,505.0,329.0,503.0,383.0,483.0,427.0,448.0,467.0,404.0,491.0,350.0,502.0,293.0,501.0,232.0,493.0,173.0,22.0,140.0,64.0,119.0,113.0,119.0,163.0,128.0,209.0,145.0,270.0,124.0,312.0,103.0,355.0,92.0,400.0,90.0,439.0,107.0,251.0,165.0,256.0,198.0,261.0,230.0,266.0,263.0,199.0,291.0,231.0,298.0,260.0,304.0,290.0,298.0,316.0,292.0,75.0,176.0,108.0,168.0,143.0,167.0,177.0,180.0,142.0,183.0,108.0,183.0,311.0,170.0,341.0,150.0,373.0,148.0,407.0,155.0,379.0,167.0,346.0,170.0,140.0,378.0,177.0,342.0,221.0,329.0,253.0,335.0,289.0,327.0,328.0,341.0,356.0,373.0,331.0,424.0,292.0,445.0,254.0,448.0,219.0,446.0,174.0,426.0,155.0,376.0,222.0,354.0,254.0,356.0,290.0,353.0,341.0,372.0,290.0,395.0,253.0,399.0,221.0,397.0,0,110,0,30,0,217,162,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09656_aligned.jpg,1698.0,1683.0,1495.0,464.0,435.0,444.0,422.0,360.0,260.0,399.0,258.0,202.0,508.0,382.0,198.0,514.0,496.0,209.0,627.0,502.0,257.0,693.0,632.0,407.0,762.0,629.0,500.0,750.0,680.0,537.0,864.0,848.0,668.0,1150.0,964.0,756.0,1154.0,1453.0,856.0,559.0,1107.0,914.0,19.0,32.0,1767.0,0.0,0.0,1089.0,36.0,170.0,39.0,220.0,54.0,266.0,78.0,309.0,105.0,353.0,139.0,394.0,172.0,426.0,208.0,461.0,263.0,474.0,327.0,474.0,393.0,453.0,451.0,418.0,497.0,377.0,526.0,322.0,540.0,260.0,543.0,198.0,543.0,137.0,29.0,130.0,56.0,116.0,94.0,125.0,132.0,138.0,172.0,155.0,246.0,153.0,302.0,137.0,360.0,127.0,416.0,128.0,472.0,139.0,204.0,183.0,198.0,226.0,190.0,270.0,183.0,314.0,157.0,320.0,177.0,333.0,205.0,340.0,236.0,330.0,269.0,321.0,70.0,164.0,96.0,154.0,133.0,157.0,162.0,180.0,129.0,185.0,94.0,184.0,306.0,185.0,336.0,164.0,375.0,163.0,411.0,175.0,379.0,192.0,340.0,193.0,161.0,362.0,182.0,370.0,203.0,371.0,225.0,379.0,250.0,373.0,292.0,374.0,346.0,369.0,297.0,390.0,259.0,397.0,233.0,396.0,209.0,393.0,185.0,384.0,172.0,368.0,205.0,386.0,227.0,390.0,253.0,389.0,330.0,372.0,254.0,370.0,228.0,371.0,206.0,369.0,0,155,0,83,0,4,73,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09738_aligned.jpg,62.0,19.0,3.0,246.0,146.0,45.0,390.0,221.0,96.0,531.0,319.0,106.0,673.0,430.0,156.0,628.0,613.0,202.0,583.0,634.0,249.0,551.0,572.0,375.0,637.0,603.0,438.0,808.0,666.0,426.0,1013.0,730.0,410.0,985.0,1009.0,493.0,1163.0,1188.0,625.0,1360.0,1350.0,984.0,924.0,1775.0,1702.0,90.0,380.0,4153.0,-21.0,173.0,-16.0,231.0,-6.0,287.0,5.0,343.0,28.0,393.0,71.0,439.0,126.0,474.0,185.0,497.0,255.0,502.0,322.0,499.0,377.0,476.0,424.0,439.0,458.0,394.0,480.0,344.0,488.0,292.0,491.0,239.0,493.0,186.0,18.0,144.0,65.0,129.0,116.0,131.0,168.0,140.0,217.0,154.0,293.0,156.0,339.0,143.0,383.0,135.0,429.0,130.0,470.0,141.0,256.0,178.0,257.0,212.0,260.0,246.0,262.0,280.0,210.0,312.0,236.0,318.0,261.0,324.0,282.0,318.0,300.0,312.0,73.0,176.0,107.0,164.0,144.0,165.0,176.0,183.0,142.0,184.0,106.0,184.0,325.0,184.0,358.0,164.0,393.0,165.0,425.0,178.0,396.0,185.0,362.0,185.0,147.0,372.0,191.0,363.0,233.0,358.0,255.0,364.0,283.0,360.0,319.0,368.0,353.0,374.0,317.0,404.0,282.0,415.0,252.0,416.0,226.0,414.0,187.0,402.0,162.0,375.0,231.0,379.0,255.0,383.0,283.0,380.0,338.0,377.0,282.0,383.0,253.0,385.0,229.0,382.0,0,215,0,138,0,98,83,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_07268_aligned.jpg,1198.0,1002.0,557.0,779.0,432.0,232.0,969.0,535.0,236.0,635.0,805.0,243.0,370.0,755.0,206.0,268.0,412.0,248.0,233.0,392.0,305.0,229.0,255.0,421.0,240.0,246.0,538.0,273.0,249.0,561.0,434.0,340.0,463.0,626.0,503.0,383.0,964.0,905.0,345.0,889.0,1017.0,485.0,1709.0,1419.0,1341.0,824.0,1290.0,3882.0,-11.0,165.0,-9.0,221.0,-6.0,280.0,0.0,340.0,22.0,394.0,65.0,437.0,121.0,470.0,180.0,497.0,242.0,503.0,298.0,494.0,344.0,465.0,388.0,428.0,422.0,382.0,444.0,330.0,454.0,279.0,462.0,225.0,468.0,171.0,26.0,135.0,71.0,113.0,126.0,114.0,179.0,120.0,232.0,137.0,312.0,140.0,356.0,121.0,400.0,112.0,443.0,112.0,473.0,133.0,273.0,176.0,276.0,210.0,279.0,243.0,282.0,278.0,213.0,301.0,242.0,308.0,271.0,316.0,296.0,307.0,318.0,298.0,88.0,176.0,118.0,160.0,154.0,160.0,185.0,180.0,152.0,186.0,116.0,188.0,326.0,178.0,353.0,156.0,387.0,155.0,415.0,167.0,391.0,181.0,358.0,184.0,149.0,371.0,192.0,352.0,235.0,343.0,259.0,349.0,285.0,341.0,318.0,349.0,347.0,363.0,317.0,390.0,285.0,400.0,257.0,402.0,230.0,402.0,188.0,393.0,164.0,371.0,232.0,367.0,258.0,368.0,285.0,365.0,332.0,366.0,286.0,366.0,258.0,370.0,233.0,369.0,0,90,0,48,0,51,76,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09494_aligned.jpg,1826.0,1768.0,1810.0,1650.0,971.0,725.0,2369.0,758.0,302.0,2676.0,1152.0,291.0,1641.0,1462.0,524.0,399.0,1900.0,826.0,52.0,1483.0,1228.0,6.0,1012.0,1876.0,0.0,19.0,1816.0,0.0,0.0,1086.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,187.0,27.0,239.0,31.0,291.0,40.0,344.0,56.0,396.0,83.0,439.0,121.0,473.0,170.0,498.0,233.0,504.0,301.0,503.0,363.0,488.0,419.0,461.0,461.0,417.0,488.0,364.0,501.0,307.0,507.0,249.0,510.0,192.0,52.0,113.0,78.0,80.0,120.0,66.0,165.0,73.0,207.0,94.0,297.0,97.0,341.0,76.0,390.0,68.0,438.0,83.0,471.0,118.0,246.0,153.0,243.0,186.0,240.0,218.0,236.0,252.0,182.0,290.0,209.0,297.0,239.0,303.0,270.0,298.0,301.0,292.0,90.0,174.0,116.0,162.0,147.0,162.0,181.0,176.0,147.0,180.0,115.0,182.0,320.0,176.0,352.0,162.0,384.0,164.0,416.0,177.0,384.0,182.0,350.0,182.0,138.0,369.0,175.0,343.0,211.0,330.0,237.0,335.0,262.0,330.0,301.0,345.0,341.0,373.0,300.0,392.0,261.0,398.0,234.0,398.0,206.0,396.0,173.0,387.0,153.0,368.0,210.0,358.0,237.0,359.0,262.0,359.0,324.0,372.0,261.0,364.0,235.0,365.0,208.0,363.0,0,79,0,202,0,139,141,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_04321_aligned.jpg,36.0,36.0,36.0,75.0,75.0,75.0,114.0,114.0,114.0,105.0,105.0,105.0,110.0,110.0,110.0,214.0,214.0,214.0,458.0,458.0,458.0,874.0,874.0,874.0,2051.0,2051.0,2051.0,3238.0,3238.0,3238.0,1939.0,1939.0,1939.0,977.0,977.0,977.0,414.0,414.0,414.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,187,0,37,162,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_07629_aligned.jpg,448.0,154.0,41.0,1054.0,643.0,488.0,1744.0,1297.0,631.0,1636.0,1194.0,1113.0,1581.0,1168.0,811.0,1205.0,1494.0,910.0,982.0,1311.0,1162.0,1058.0,1006.0,1477.0,581.0,1021.0,1099.0,214.0,779.0,983.0,113.0,339.0,987.0,36.0,119.0,691.0,18.0,73.0,161.0,13.0,18.0,32.0,3.0,7.0,14.0,1.0,3.0,6.0,38.0,209.0,30.0,256.0,30.0,305.0,36.0,353.0,47.0,402.0,68.0,445.0,105.0,480.0,156.0,501.0,225.0,506.0,305.0,505.0,378.0,495.0,442.0,473.0,487.0,434.0,504.0,378.0,511.0,319.0,519.0,261.0,524.0,204.0,40.0,142.0,66.0,114.0,105.0,108.0,147.0,111.0,188.0,123.0,263.0,119.0,312.0,104.0,363.0,100.0,414.0,105.0,459.0,126.0,222.0,167.0,214.0,196.0,206.0,224.0,198.0,254.0,153.0,294.0,182.0,299.0,212.0,304.0,247.0,296.0,281.0,292.0,71.0,187.0,95.0,165.0,129.0,166.0,164.0,186.0,130.0,190.0,96.0,193.0,311.0,180.0,342.0,155.0,382.0,156.0,417.0,174.0,385.0,182.0,347.0,183.0,120.0,373.0,151.0,344.0,184.0,330.0,212.0,335.0,245.0,330.0,295.0,345.0,348.0,368.0,300.0,390.0,251.0,400.0,216.0,402.0,186.0,400.0,152.0,391.0,136.0,373.0,185.0,362.0,213.0,362.0,247.0,361.0,329.0,369.0,247.0,362.0,214.0,363.0,186.0,361.0,0,82,0,86,0,188,85,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09432_aligned.jpg,440.0,440.0,440.0,318.0,318.0,318.0,346.0,346.0,346.0,450.0,450.0,450.0,505.0,505.0,505.0,905.0,905.0,905.0,1369.0,1369.0,1369.0,1738.0,1738.0,1738.0,1643.0,1643.0,1643.0,1569.0,1569.0,1569.0,1153.0,1153.0,1153.0,151.0,151.0,151.0,5.0,5.0,5.0,3.0,3.0,3.0,7.0,7.0,7.0,8.0,8.0,8.0,44.0,201.0,41.0,250.0,44.0,298.0,49.0,346.0,61.0,396.0,84.0,443.0,123.0,474.0,173.0,497.0,234.0,503.0,305.0,503.0,374.0,494.0,436.0,472.0,481.0,430.0,505.0,375.0,514.0,314.0,518.0,254.0,522.0,197.0,66.0,153.0,88.0,134.0,121.0,131.0,155.0,137.0,188.0,145.0,262.0,141.0,306.0,130.0,351.0,121.0,398.0,128.0,437.0,145.0,221.0,170.0,217.0,204.0,212.0,236.0,207.0,270.0,167.0,297.0,191.0,304.0,217.0,309.0,248.0,304.0,278.0,300.0,100.0,178.0,126.0,170.0,155.0,169.0,180.0,183.0,154.0,183.0,126.0,184.0,298.0,181.0,329.0,167.0,359.0,168.0,390.0,177.0,361.0,181.0,331.0,180.0,140.0,363.0,164.0,340.0,192.0,334.0,219.0,341.0,253.0,338.0,295.0,350.0,346.0,372.0,294.0,376.0,249.0,376.0,215.0,375.0,187.0,372.0,161.0,368.0,151.0,360.0,191.0,353.0,218.0,357.0,252.0,357.0,331.0,368.0,249.0,355.0,216.0,355.0,188.0,352.0,0,97,0,103,0,227,87,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09728_aligned.jpg,942.0,667.0,346.0,1595.0,931.0,546.0,1213.0,1667.0,542.0,1257.0,1232.0,1309.0,994.0,1322.0,1382.0,930.0,969.0,1274.0,1162.0,1111.0,1092.0,1124.0,1177.0,1147.0,765.0,826.0,1270.0,535.0,584.0,885.0,40.0,91.0,577.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,165.0,34.0,225.0,40.0,284.0,52.0,340.0,81.0,387.0,120.0,424.0,165.0,449.0,211.0,476.0,262.0,485.0,318.0,480.0,375.0,460.0,430.0,434.0,475.0,395.0,500.0,343.0,504.0,279.0,506.0,217.0,510.0,154.0,36.0,138.0,61.0,109.0,104.0,104.0,148.0,116.0,191.0,132.0,282.0,130.0,327.0,115.0,376.0,106.0,425.0,109.0,467.0,130.0,236.0,179.0,231.0,213.0,224.0,248.0,218.0,283.0,183.0,314.0,206.0,318.0,230.0,320.0,257.0,318.0,286.0,315.0,90.0,173.0,117.0,162.0,150.0,162.0,176.0,182.0,148.0,187.0,116.0,185.0,322.0,183.0,353.0,166.0,387.0,166.0,418.0,177.0,390.0,189.0,354.0,187.0,166.0,377.0,194.0,382.0,219.0,378.0,238.0,384.0,258.0,378.0,293.0,383.0,340.0,377.0,297.0,390.0,264.0,391.0,243.0,392.0,223.0,392.0,196.0,387.0,179.0,379.0,220.0,397.0,238.0,400.0,260.0,396.0,327.0,375.0,261.0,367.0,239.0,368.0,222.0,367.0,0,50,0,219,0,163,146,8,11,0,3,0,0
rafdb_15k/DATASET/train/3/train_09646_aligned.jpg,1224.0,1224.0,1224.0,242.0,242.0,242.0,195.0,195.0,195.0,238.0,238.0,238.0,331.0,331.0,331.0,440.0,440.0,440.0,607.0,607.0,607.0,775.0,775.0,775.0,1270.0,1270.0,1270.0,1415.0,1415.0,1415.0,1659.0,1659.0,1659.0,1107.0,1107.0,1107.0,704.0,704.0,704.0,280.0,280.0,280.0,126.0,126.0,126.0,1.0,1.0,1.0,-12.0,157.0,-8.0,223.0,-2.0,286.0,4.0,349.0,26.0,402.0,69.0,445.0,123.0,476.0,181.0,496.0,245.0,502.0,306.0,492.0,356.0,462.0,399.0,424.0,436.0,376.0,463.0,320.0,478.0,261.0,489.0,201.0,495.0,139.0,28.0,111.0,67.0,89.0,117.0,88.0,165.0,95.0,210.0,114.0,287.0,113.0,331.0,93.0,377.0,81.0,424.0,81.0,457.0,106.0,256.0,159.0,259.0,201.0,263.0,242.0,267.0,283.0,198.0,299.0,229.0,306.0,258.0,312.0,288.0,308.0,314.0,302.0,74.0,172.0,109.0,170.0,141.0,169.0,173.0,171.0,143.0,177.0,109.0,179.0,319.0,171.0,353.0,169.0,384.0,170.0,414.0,171.0,386.0,179.0,354.0,179.0,158.0,363.0,191.0,340.0,227.0,333.0,252.0,339.0,283.0,335.0,314.0,346.0,334.0,371.0,310.0,405.0,279.0,422.0,247.0,425.0,219.0,421.0,185.0,404.0,170.0,363.0,225.0,352.0,251.0,356.0,281.0,354.0,322.0,371.0,279.0,388.0,247.0,392.0,221.0,389.0,0,120,0,152,0,253,114,8,11,0,5,0,0
